Id,Date,Long,Lat,Flag
12371.0,2002-02-20 00:00:00,15.326999999999998,-28.684,0.0
12371.0,2002-02-20 06:00:00,15.304000000000002,-28.673,0.0
12371.0,2002-02-20 12:00:00,15.296,-28.694,0.0
12371.0,2002-02-20 18:00:00,15.349000000000002,-28.696,0.0
12371.0,2002-02-21 00:00:00,15.375999999999998,-28.67,0.0
12371.0,2002-02-21 06:00:00,15.371000000000002,-28.648,0.0
12371.0,2002-02-21 12:00:00,15.375000000000002,-28.649,0.0
12371.0,2002-02-21 18:00:00,15.393000000000002,-28.665,0.0
12371.0,2002-02-22 00:00:00,15.430999999999997,-28.655,0.0
12371.0,2002-02-22 06:00:00,15.439,-28.624,0.0
12371.0,2002-02-22 12:00:00,15.418000000000001,-28.645,0.0
12371.0,2002-02-22 18:00:00,15.448000000000002,-28.644,0.0
12371.0,2002-02-23 00:00:00,15.464999999999998,-28.626,0.0
12371.0,2002-02-23 06:00:00,15.488,-28.614,0.0
12371.0,2002-02-23 12:00:00,15.476999999999999,-28.616,0.0
12371.0,2002-02-23 18:00:00,15.497999999999998,-28.633,0.0
12371.0,2002-02-24 00:00:00,15.517,-28.624,0.0
12371.0,2002-02-24 06:00:00,15.536000000000001,-28.63,0.0
12371.0,2002-02-24 12:00:00,15.545,-28.647,0.0
12371.0,2002-02-24 18:00:00,15.568,-28.663,0.0
12371.0,2002-02-25 00:00:00,15.580000000000002,-28.666,0.0
12371.0,2002-02-25 06:00:00,15.601,-28.678,0.0
12371.0,2002-02-25 12:00:00,15.613000000000001,-28.671,0.0
12371.0,2002-02-25 18:00:00,15.601,-28.683,0.0
12371.0,2002-02-26 00:00:00,15.632,-28.712,0.0
12371.0,2002-02-26 06:00:00,15.667,-28.707,0.0
12371.0,2002-02-26 12:00:00,15.659999999999998,-28.704,0.0
12371.0,2002-02-26 18:00:00,15.659000000000002,-28.73,0.0
12371.0,2002-02-27 00:00:00,15.702000000000002,-28.757,0.0
12371.0,2002-02-27 06:00:00,15.733,-28.747,0.0
12371.0,2002-02-27 12:00:00,15.720999999999998,-28.743,0.0
12371.0,2002-02-27 18:00:00,15.720999999999998,-28.768,0.0
12371.0,2002-02-28 00:00:00,15.759000000000002,-28.789,0.0
12371.0,2002-02-28 06:00:00,15.785,-28.785,0.0
12371.0,2002-02-28 12:00:00,15.779,-28.787,0.0
12371.0,2002-02-28 18:00:00,15.797,-28.803,0.0
12371.0,2002-03-01 00:00:00,15.828,-28.808,0.0
12371.0,2002-03-01 06:00:00,15.835,-28.803,0.0
12371.0,2002-03-01 12:00:00,15.838,-28.809,0.0
12371.0,2002-03-01 18:00:00,15.852999999999998,-28.81,0.0
12371.0,2002-03-02 00:00:00,15.876,-28.8,0.0
12371.0,2002-03-02 06:00:00,15.869000000000002,-28.776,0.0
12371.0,2002-03-02 12:00:00,15.855,-28.782,0.0
12371.0,2002-03-02 18:00:00,15.846,-28.764,0.0
12371.0,2002-03-03 00:00:00,15.830000000000002,-28.738,0.0
12371.0,2002-03-03 06:00:00,15.774000000000001,-28.716,0.0
12371.0,2002-03-03 12:00:00,15.708999999999998,-28.717,0.0
12371.0,2002-03-03 18:00:00,15.663,-28.73,0.0
12371.0,2002-03-04 00:00:00,15.641000000000002,-28.726,0.0
12371.0,2002-03-04 06:00:00,15.626,-28.707,0.0
12371.0,2002-03-04 12:00:00,15.583,-28.697,0.0
12371.0,2002-03-04 18:00:00,15.584,-28.68,0.0
12371.0,2002-03-05 00:00:00,15.543999999999999,-28.676,0.0
12371.0,2002-03-05 06:00:00,15.556,-28.674,0.0
12371.0,2002-03-05 12:00:00,15.522,-28.653,0.0
12371.0,2002-03-05 18:00:00,15.515000000000002,-28.648,0.0
12371.0,2002-03-06 00:00:00,15.503000000000002,-28.642,0.0
12371.0,2002-03-06 06:00:00,15.516,-28.625,0.0
12371.0,2002-03-06 12:00:00,15.482999999999999,-28.614,0.0
12371.0,2002-03-06 18:00:00,15.473,-28.6,0.0
12371.0,2002-03-07 00:00:00,15.447000000000001,-28.599,0.0
12371.0,2002-03-07 06:00:00,15.404000000000002,-28.588,0.0
12371.0,2002-03-07 12:00:00,15.329,-28.59,0.0
12371.0,2002-03-07 18:00:00,15.292000000000002,-28.6,0.0
12371.0,2002-03-08 00:00:00,15.282000000000002,-28.581,0.0
12371.0,2002-03-08 06:00:00,15.247,-28.551,0.0
12371.0,2002-03-08 12:00:00,15.222,-28.538,0.0
12371.0,2002-03-08 18:00:00,15.210999999999999,-28.551,0.0
12371.0,2002-03-09 00:00:00,15.231000000000002,-28.544,0.0
12371.0,2002-03-09 06:00:00,15.224,-28.509,0.0
12371.0,2002-03-09 12:00:00,15.184,-28.509,0.0
12371.0,2002-03-09 18:00:00,15.182000000000002,-28.524,0.0
12371.0,2002-03-10 00:00:00,15.182000000000002,-28.516,0.0
12371.0,2002-03-10 06:00:00,15.163,-28.499,0.0
12371.0,2002-03-10 12:00:00,15.155999999999999,-28.488,0.0
12371.0,2002-03-10 18:00:00,15.139,-28.487,0.0
12371.0,2002-03-11 00:00:00,15.149,-28.485,0.0
12371.0,2002-03-11 06:00:00,15.163,-28.473,0.0
12371.0,2002-03-11 12:00:00,15.159,-28.447,0.0
12371.0,2002-03-11 18:00:00,15.133999999999999,-28.458,0.0
12371.0,2002-03-12 00:00:00,15.136000000000001,-28.465,0.0
12371.0,2002-03-12 06:00:00,15.121000000000002,-28.464,0.0
12371.0,2002-03-12 12:00:00,15.117000000000003,-28.451,0.0
12371.0,2002-03-12 18:00:00,15.094999999999999,-28.439,0.0
12371.0,2002-03-13 00:00:00,15.093000000000002,-28.456,0.0
