Id,Date,Long,Lat,Flag
36008.0,2002-09-09 12:00:00,-170.05,43.48,0.0
36008.0,2002-09-09 18:00:00,-170.053,43.482,0.0
36008.0,2002-09-10 00:00:00,-170.008,43.447,0.0
36008.0,2002-09-10 06:00:00,-169.955,43.407,0.0
36008.0,2002-09-10 12:00:00,-169.96,43.41,0.0
36008.0,2002-09-10 18:00:00,-169.96,43.41,0.0
36008.0,2002-09-11 00:00:00,-169.96499999999997,43.392,0.0
36008.0,2002-09-11 06:00:00,-169.97,43.369,0.0
36008.0,2002-09-11 12:00:00,-169.973,43.369,0.0
36008.0,2002-09-11 18:00:00,-169.842,43.375,0.0
36008.0,2002-09-12 00:00:00,-169.992,43.501,0.0
36008.0,2002-09-12 06:00:00,-170.04,43.55,0.0
36008.0,2002-09-12 12:00:00,-170.04,43.55,0.0
36008.0,2002-09-12 18:00:00,-170.04,43.55,0.0
36008.0,2002-09-13 00:00:00,-170.04,43.55,0.0
36008.0,2002-09-13 06:00:00,-170.04,43.55,0.0
36008.0,2002-09-13 12:00:00,-170.04,43.55,0.0
36008.0,2002-09-13 18:00:00,-170.041,43.551,0.0
36008.0,2002-09-14 00:00:00,-170.04,43.55,0.0
36008.0,2002-09-14 06:00:00,-170.053,43.565,0.0
36008.0,2002-09-14 12:00:00,-169.857,43.314,0.0
36008.0,2002-09-14 18:00:00,-169.809,43.249,0.0
36008.0,2002-09-15 00:00:00,-169.82,43.27,0.0
36008.0,2002-09-15 06:00:00,-169.842,43.313,0.0
36008.0,2002-09-15 12:00:00,-169.84,43.31,0.0
36008.0,2002-09-15 18:00:00,-169.84,43.31,0.0
36008.0,2002-09-16 00:00:00,-169.84,43.31,0.0
36008.0,2002-09-16 06:00:00,-169.84,43.31,0.0
36008.0,2002-09-16 12:00:00,-169.84,43.31,0.0
36008.0,2002-09-16 18:00:00,-169.84,43.31,0.0
36008.0,2002-09-17 00:00:00,-169.84,43.31,0.0
36008.0,2002-09-17 06:00:00,-169.84,43.31,0.0
36008.0,2002-09-17 12:00:00,-169.841,43.311,0.0
36008.0,2002-09-17 18:00:00,-169.827,43.3,0.0
36008.0,2002-09-18 00:00:00,-169.762,43.253,0.0
36008.0,2002-09-18 06:00:00,-169.68599999999998,43.195,0.0
36008.0,2002-09-18 12:00:00,-169.624,43.122,0.0
36008.0,2002-09-18 18:00:00,-169.62099999999998,43.02,0.0
36008.0,2002-09-19 00:00:00,-169.6,43.05,0.0
36008.0,2002-09-19 06:00:00,-169.578,43.072,0.0
36008.0,2002-09-19 12:00:00,-169.582,43.071,0.0
36008.0,2002-09-19 18:00:00,-169.505,43.01,0.0
36008.0,2002-09-20 00:00:00,-169.521,43.021,0.0
36008.0,2002-09-20 06:00:00,-169.52,43.02,0.0
36008.0,2002-09-20 12:00:00,-169.52,43.02,0.0
36008.0,2002-09-20 18:00:00,-169.52,43.02,0.0
36008.0,2002-09-21 00:00:00,-169.52,43.02,0.0
36008.0,2002-09-21 06:00:00,-169.52,43.02,0.0
36008.0,2002-09-21 12:00:00,-169.52,43.02,0.0
36008.0,2002-09-21 18:00:00,-169.517,43.026,0.0
36008.0,2002-09-22 00:00:00,-169.53799999999998,42.971,0.0
36008.0,2002-09-22 06:00:00,-169.599,42.803,0.0
36008.0,2002-09-22 12:00:00,-169.6,42.8,0.0
36008.0,2002-09-22 18:00:00,-169.607,42.803,0.0
36008.0,2002-09-23 00:00:00,-169.542,42.774,0.0
36008.0,2002-09-23 06:00:00,-169.505,42.758,0.0
36008.0,2002-09-23 12:00:00,-169.51,42.76,0.0
36008.0,2002-09-23 18:00:00,-169.51,42.76,0.0
36008.0,2002-09-24 00:00:00,-169.51,42.76,0.0
36008.0,2002-09-24 06:00:00,-169.51,42.76,0.0
36008.0,2002-09-24 12:00:00,-169.51,42.76,0.0
36008.0,2002-09-24 18:00:00,-169.511,42.76,0.0
36008.0,2002-09-25 00:00:00,-169.458,42.78,0.0
36008.0,2002-09-25 06:00:00,-169.294,42.842,0.0
36008.0,2002-09-25 12:00:00,-169.3,42.84,0.0
36008.0,2002-09-25 18:00:00,-169.3,42.84,0.0
36008.0,2002-09-26 00:00:00,-169.258,42.837,0.0
36008.0,2002-09-26 06:00:00,-169.178,42.83,0.0
36008.0,2002-09-26 12:00:00,-169.18,42.83,0.0
36008.0,2002-09-26 18:00:00,-169.19,42.835,0.0
36008.0,2002-09-27 00:00:00,-169.026,42.749,0.0
36008.0,2002-09-27 06:00:00,-168.938,42.707,0.0
36008.0,2002-09-27 12:00:00,-168.967,42.719,0.0
36008.0,2002-09-27 18:00:00,-168.97,42.72,0.0
36008.0,2002-09-28 00:00:00,-168.947,42.731,0.0
36008.0,2002-09-28 06:00:00,-168.926,42.741,0.0
36008.0,2002-09-28 12:00:00,-168.938,42.742,0.0
36008.0,2002-09-28 18:00:00,-168.816,42.705,0.0
36008.0,2002-09-29 00:00:00,-168.848,42.8,0.0
36008.0,2002-09-29 06:00:00,-168.871,42.873,0.0
36008.0,2002-09-29 12:00:00,-168.87,42.87,0.0
36008.0,2002-09-29 18:00:00,-168.87,42.87,0.0
36008.0,2002-09-30 00:00:00,-168.87,42.87,0.0
36008.0,2002-09-30 06:00:00,-168.869,42.87,0.0
36008.0,2002-09-30 12:00:00,-168.874,42.873,0.0
36008.0,2002-09-30 18:00:00,-168.6,42.691,0.0
36008.0,2002-10-01 00:00:00,-168.643,42.739,0.0
36008.0,2002-10-01 06:00:00,-168.65,42.76,0.0
36008.0,2002-10-01 12:00:00,-168.65,42.761,0.0
36008.0,2002-10-01 18:00:00,-168.65,42.76,0.0
36008.0,2002-10-02 00:00:00,-168.65,42.76,0.0
36008.0,2002-10-02 06:00:00,-168.65,42.76,0.0
36008.0,2002-10-02 12:00:00,-168.65,42.76,0.0
36008.0,2002-10-02 18:00:00,-168.65,42.76,0.0
36008.0,2002-10-03 00:00:00,-168.65,42.76,0.0
36008.0,2002-10-03 06:00:00,-168.65,42.76,0.0
36008.0,2002-10-03 12:00:00,-168.65,42.76,0.0
36008.0,2002-10-03 18:00:00,-168.651,42.759,0.0
36008.0,2002-10-04 00:00:00,-168.613,42.794,0.0
36008.0,2002-10-04 06:00:00,-168.516,42.883,0.0
36008.0,2002-10-04 12:00:00,-168.52,42.88,0.0
36008.0,2002-10-04 18:00:00,-168.52,42.88,0.0
36008.0,2002-10-05 00:00:00,-168.52,42.88,0.0
36008.0,2002-10-05 06:00:00,-168.52,42.88,0.0
36008.0,2002-10-05 12:00:00,-168.52,42.88,0.0
36008.0,2002-10-05 18:00:00,-168.512,42.875,0.0
36008.0,2002-10-06 00:00:00,-168.419,42.829,0.0
36008.0,2002-10-06 06:00:00,-168.306,42.776,0.0
36008.0,2002-10-06 12:00:00,-168.216,42.733,0.0
36008.0,2002-10-06 18:00:00,-168.208,42.728,0.0
36008.0,2002-10-07 00:00:00,-168.208,42.726,0.0
36008.0,2002-10-07 06:00:00,-168.245,42.818,0.0
36008.0,2002-10-07 12:00:00,-168.19599999999997,42.747,0.0
36008.0,2002-10-07 18:00:00,-168.13,42.661,0.0
36008.0,2002-10-08 00:00:00,-168.107,42.663,0.0
36008.0,2002-10-08 06:00:00,-168.121,42.712,0.0
36008.0,2002-10-08 12:00:00,-168.12,42.71,0.0
36008.0,2002-10-08 18:00:00,-168.123,42.713,0.0
36008.0,2002-10-09 00:00:00,-168.1,42.684,0.0
36008.0,2002-10-09 06:00:00,-168.069,42.65,0.0
36008.0,2002-10-09 12:00:00,-168.075,42.655,0.0
36008.0,2002-10-09 18:00:00,-168.08,42.661,0.0
36008.0,2002-10-10 00:00:00,-168.082,42.658,0.0
36008.0,2002-10-10 06:00:00,-168.09,42.65,0.0
36008.0,2002-10-10 12:00:00,-168.09,42.65,0.0
36008.0,2002-10-10 18:00:00,-168.091,42.65,0.0
36008.0,2002-10-11 00:00:00,-168.091,42.65,0.0
36008.0,2002-10-11 06:00:00,-168.024,42.638,0.0
36008.0,2002-10-11 12:00:00,-168.04,42.64,0.0
36008.0,2002-10-11 18:00:00,-168.038,42.644,0.0
36008.0,2002-10-12 00:00:00,-168.047,42.625,0.0
36008.0,2002-10-12 06:00:00,-168.072,42.567,0.0
36008.0,2002-10-12 12:00:00,-168.07,42.57,0.0
36008.0,2002-10-12 18:00:00,-168.056,42.549,0.0
36008.0,2002-10-13 00:00:00,-167.992,42.465,0.0
36008.0,2002-10-13 06:00:00,-167.934,42.385,0.0
36008.0,2002-10-13 12:00:00,-167.93,42.38,0.0
36008.0,2002-10-13 18:00:00,-167.947,42.388,0.0
36008.0,2002-10-14 00:00:00,-167.873,42.345,0.0
36008.0,2002-10-14 06:00:00,-167.798,42.299,0.0
36008.0,2002-10-14 12:00:00,-167.794,42.302,0.0
36008.0,2002-10-14 18:00:00,-167.861,42.277,0.0
36008.0,2002-10-15 00:00:00,-167.85,42.28,0.0
36008.0,2002-10-15 06:00:00,-167.856,42.291,0.0
36008.0,2002-10-15 12:00:00,-167.855,42.289,0.0
36008.0,2002-10-15 18:00:00,-167.803,42.163,0.0
36008.0,2002-10-16 00:00:00,-167.861,42.249,0.0
36008.0,2002-10-16 06:00:00,-167.884,42.287,0.0
36008.0,2002-10-16 12:00:00,-167.833,42.183,0.0
36008.0,2002-10-16 18:00:00,-167.709,42.185,0.0
36008.0,2002-10-17 00:00:00,-167.722,42.181,0.0
36008.0,2002-10-17 06:00:00,-167.72999999999996,42.18,0.0
36008.0,2002-10-17 12:00:00,-167.72999999999996,42.18,0.0
36008.0,2002-10-17 18:00:00,-167.72999999999996,42.18,0.0
36008.0,2002-10-18 00:00:00,-167.72999999999996,42.18,0.0
36008.0,2002-10-18 06:00:00,-167.72999999999996,42.18,0.0
36008.0,2002-10-18 12:00:00,-167.72999999999996,42.18,0.0
36008.0,2002-10-18 18:00:00,-167.72999999999996,42.181,0.0
36008.0,2002-10-19 00:00:00,-167.727,42.174,0.0
36008.0,2002-10-19 06:00:00,-167.633,41.922,0.0
36008.0,2002-10-19 12:00:00,-167.61,41.86,0.0
36008.0,2002-10-19 18:00:00,-167.61,41.86,0.0
36008.0,2002-10-20 00:00:00,-167.589,41.854,0.0
36008.0,2002-10-20 06:00:00,-167.461,41.818,0.0
36008.0,2002-10-20 12:00:00,-167.47,41.82,0.0
36008.0,2002-10-20 18:00:00,-167.47,41.821,0.0
36008.0,2002-10-21 00:00:00,-167.44699999999997,41.76,0.0
36008.0,2002-10-21 06:00:00,-167.387,41.607,0.0
36008.0,2002-10-21 12:00:00,-167.38,41.59,0.0
36008.0,2002-10-21 18:00:00,-167.381,41.59,0.0
36008.0,2002-10-22 00:00:00,-167.317,41.572,0.0
36008.0,2002-10-22 06:00:00,-167.19399999999996,41.539,0.0
36008.0,2002-10-22 12:00:00,-167.2,41.54,0.0
36008.0,2002-10-22 18:00:00,-167.2,41.54,0.0
36008.0,2002-10-23 00:00:00,-167.2,41.54,0.0
36008.0,2002-10-23 06:00:00,-167.2,41.54,0.0
36008.0,2002-10-23 12:00:00,-167.2,41.54,0.0
36008.0,2002-10-23 18:00:00,-167.211,41.545,0.0
36008.0,2002-10-24 00:00:00,-167.079,41.475,0.0
36008.0,2002-10-24 06:00:00,-166.949,41.405,0.0
36008.0,2002-10-24 12:00:00,-166.96,41.41,0.0
36008.0,2002-10-24 18:00:00,-166.961,41.41,0.0
36008.0,2002-10-25 00:00:00,-166.90199999999996,41.422,0.0
36008.0,2002-10-25 06:00:00,-166.856,41.431,0.0
36008.0,2002-10-25 12:00:00,-166.86,41.43,0.0
36008.0,2002-10-25 18:00:00,-166.874,41.437,0.0
36008.0,2002-10-26 00:00:00,-166.787,41.383,0.0
36008.0,2002-10-26 06:00:00,-166.71499999999997,41.337,0.0
36008.0,2002-10-26 12:00:00,-166.721,41.341,0.0
36008.0,2002-10-26 18:00:00,-166.685,41.306,0.0
36008.0,2002-10-27 00:00:00,-166.69,41.31,0.0
36008.0,2002-10-27 06:00:00,-166.69,41.31,0.0
36008.0,2002-10-27 12:00:00,-166.69,41.31,0.0
36008.0,2002-10-27 18:00:00,-166.697,41.32,0.0
36008.0,2002-10-28 00:00:00,-166.658,41.252,0.0
36008.0,2002-10-28 06:00:00,-166.544,41.054,0.0
36008.0,2002-10-28 12:00:00,-166.52,41.01,0.0
36008.0,2002-10-28 18:00:00,-166.521,41.01,0.0
36008.0,2002-10-29 00:00:00,-166.504,41.0,0.0
36008.0,2002-10-29 06:00:00,-166.151,40.788,0.0
36008.0,2002-10-29 12:00:00,-166.09,40.75,0.0
36008.0,2002-10-29 18:00:00,-166.09,40.749,0.0
36008.0,2002-10-30 00:00:00,-166.047,40.774,0.0
36008.0,2002-10-30 06:00:00,-165.921,40.844,0.0
36008.0,2002-10-30 12:00:00,-165.927,40.842,0.0
36008.0,2002-10-30 18:00:00,-166.08,40.705,0.0
36008.0,2002-10-31 00:00:00,-166.04,40.761,0.0
36008.0,2002-10-31 06:00:00,-166.008,40.823,0.0
36008.0,2002-10-31 12:00:00,-165.997,40.819,0.0
36008.0,2002-10-31 18:00:00,-165.901,40.809,0.0
36008.0,2002-11-01 00:00:00,-165.911,40.81,0.0
36008.0,2002-11-01 06:00:00,-165.881,40.828,0.0
36008.0,2002-11-01 12:00:00,-165.819,40.867,0.0
36008.0,2002-11-01 18:00:00,-165.802,40.879,0.0
36008.0,2002-11-02 00:00:00,-165.752,40.914,0.0
36008.0,2002-11-02 06:00:00,-165.728,40.931,0.0
36008.0,2002-11-02 12:00:00,-165.73,40.93,0.0
36008.0,2002-11-02 18:00:00,-165.731,40.931,0.0
36008.0,2002-11-03 00:00:00,-165.67399999999998,40.888,0.0
36008.0,2002-11-03 06:00:00,-165.512,40.776,0.0
36008.0,2002-11-03 12:00:00,-165.488,40.759,0.0
36008.0,2002-11-03 18:00:00,-165.428,40.774,0.0
36008.0,2002-11-04 00:00:00,-165.216,40.821,0.0
36008.0,2002-11-04 06:00:00,-165.024,40.866,0.0
36008.0,2002-11-04 12:00:00,-165.008,40.87,0.0
36008.0,2002-11-04 18:00:00,-165.018,40.873,0.0
36008.0,2002-11-05 00:00:00,-164.94,40.845,0.0
36008.0,2002-11-05 06:00:00,-164.643,40.744,0.0
36008.0,2002-11-05 12:00:00,-164.628,40.74,0.0
36008.0,2002-11-05 18:00:00,-164.541,40.749,0.0
36008.0,2002-11-06 00:00:00,-164.36,40.742,0.0
36008.0,2002-11-06 06:00:00,-164.182,40.68,0.0
36008.0,2002-11-06 12:00:00,-164.04899999999998,40.658,0.0
36008.0,2002-11-06 18:00:00,-163.935,40.639,0.0
36008.0,2002-11-07 00:00:00,-163.908,40.642,0.0
36008.0,2002-11-07 06:00:00,-163.757,40.651,0.0
36008.0,2002-11-07 12:00:00,-163.77,40.65,0.0
36008.0,2002-11-07 18:00:00,-163.771,40.65,0.0
36008.0,2002-11-08 00:00:00,-163.551,40.607,0.0
36008.0,2002-11-08 06:00:00,-163.43,40.585,0.0
36008.0,2002-11-08 12:00:00,-163.453,40.589,0.0
36008.0,2002-11-08 18:00:00,-163.211,40.545,0.0
36008.0,2002-11-09 00:00:00,-163.046,40.515,0.0
36008.0,2002-11-09 06:00:00,-163.059,40.592,0.0
36008.0,2002-11-09 12:00:00,-163.029,40.564,0.0
36008.0,2002-11-09 18:00:00,-162.848,40.408,0.0
36008.0,2002-11-10 00:00:00,-162.82,40.411,0.0
36008.0,2002-11-10 06:00:00,-162.676,40.377,0.0
36008.0,2002-11-10 12:00:00,-162.628,40.317,0.0
36008.0,2002-11-10 18:00:00,-162.62,40.3,0.0
36008.0,2002-11-11 00:00:00,-162.593,40.288,0.0
36008.0,2002-11-11 06:00:00,-162.54599999999996,40.269,0.0
36008.0,2002-11-11 12:00:00,-162.513,40.253,0.0
36008.0,2002-11-11 18:00:00,-162.309,40.165,0.0
36008.0,2002-11-12 00:00:00,-162.249,40.206,0.0
36008.0,2002-11-12 06:00:00,-162.173,40.243,0.0
36008.0,2002-11-12 12:00:00,-162.18,40.24,0.0
36008.0,2002-11-12 18:00:00,-162.059,40.181,0.0
36008.0,2002-11-13 00:00:00,-161.734,40.048,0.0
36008.0,2002-11-13 06:00:00,-161.678,40.081,0.0
36008.0,2002-11-13 12:00:00,-161.68,40.08,0.0
36008.0,2002-11-13 18:00:00,-161.657,40.073,0.0
36008.0,2002-11-14 00:00:00,-161.52,40.036,0.0
36008.0,2002-11-14 06:00:00,-161.394,40.001,0.0
36008.0,2002-11-14 12:00:00,-161.391,40.003,0.0
36008.0,2002-11-14 18:00:00,-161.315,39.881,0.0
36008.0,2002-11-15 00:00:00,-161.312,39.88,0.0
36008.0,2002-11-15 06:00:00,-161.25,39.8,0.0
36008.0,2002-11-15 12:00:00,-161.19,39.74,0.0
36008.0,2002-11-15 18:00:00,-161.181,39.72,0.0
36008.0,2002-11-16 00:00:00,-161.089,39.714,0.0
36008.0,2002-11-16 06:00:00,-161.033,39.71,0.0
36008.0,2002-11-16 12:00:00,-161.042,39.709,0.0
36008.0,2002-11-16 18:00:00,-161.043,39.708,0.0
36008.0,2002-11-17 00:00:00,-160.815,39.881,0.0
36008.0,2002-11-17 06:00:00,-160.747,39.932,0.0
36008.0,2002-11-17 12:00:00,-160.722,39.942,0.0
36008.0,2002-11-17 18:00:00,-160.458,40.061,0.0
36008.0,2002-11-18 00:00:00,-160.446,40.071,0.0
36008.0,2002-11-18 06:00:00,-160.298,40.183,0.0
36008.0,2002-11-18 12:00:00,-160.273,40.188,0.0
36008.0,2002-11-18 18:00:00,-160.089,40.169,0.0
36008.0,2002-11-19 00:00:00,-160.027,40.18,0.0
36008.0,2002-11-19 06:00:00,-159.878,40.2,0.0
36008.0,2002-11-19 12:00:00,-159.87999999999997,40.2,0.0
36008.0,2002-11-19 18:00:00,-159.882,40.201,0.0
36008.0,2002-11-20 00:00:00,-159.791,40.165,0.0
36008.0,2002-11-20 06:00:00,-159.539,40.07,0.0
36008.0,2002-11-20 12:00:00,-159.51,40.061,0.0
36008.0,2002-11-20 18:00:00,-159.371,40.018,0.0
36008.0,2002-11-21 00:00:00,-159.322,40.078,0.0
36008.0,2002-11-21 06:00:00,-159.274,40.124,0.0
36008.0,2002-11-21 12:00:00,-159.28,40.12,0.0
36008.0,2002-11-21 18:00:00,-159.291,40.121,0.0
36008.0,2002-11-22 00:00:00,-159.2,40.116,0.0
36008.0,2002-11-22 06:00:00,-159.075,40.109,0.0
36008.0,2002-11-22 12:00:00,-159.015,40.044,0.0
36008.0,2002-11-22 18:00:00,-158.99999999999997,40.022,0.0
36008.0,2002-11-23 00:00:00,-158.915,39.995,0.0
36008.0,2002-11-23 06:00:00,-158.838,39.97,0.0
36008.0,2002-11-23 12:00:00,-158.79499999999996,40.001,0.0
36008.0,2002-11-23 18:00:00,-158.674,40.073,0.0
36008.0,2002-11-24 00:00:00,-158.66,40.08,0.0
36008.0,2002-11-24 06:00:00,-158.661,40.08,0.0
36008.0,2002-11-24 12:00:00,-158.553,40.142,0.0
36008.0,2002-11-24 18:00:00,-158.475,40.149,0.0
36008.0,2002-11-25 00:00:00,-158.469,40.174,0.0
36008.0,2002-11-25 06:00:00,-158.44,40.24,0.0
36008.0,2002-11-25 12:00:00,-158.436,40.24,0.0
36008.0,2002-11-25 18:00:00,-158.26399999999998,40.25,0.0
36008.0,2002-11-26 00:00:00,-158.261,40.286,0.0
36008.0,2002-11-26 06:00:00,-158.26,40.393,0.0
36008.0,2002-11-26 12:00:00,-158.25,40.385,0.0
36008.0,2002-11-26 18:00:00,-158.085,40.298,0.0
36008.0,2002-11-27 00:00:00,-158.089,40.3,0.0
36008.0,2002-11-27 06:00:00,-158.018,40.331,0.0
36008.0,2002-11-27 12:00:00,-158.018,40.33,0.0
36008.0,2002-11-27 18:00:00,-158.206,40.383,0.0
36008.0,2002-11-28 00:00:00,-158.249,40.462,0.0
36008.0,2002-11-28 06:00:00,-158.132,40.589,0.0
36008.0,2002-11-28 12:00:00,-158.13,40.59,0.0
36008.0,2002-11-28 18:00:00,-158.133,40.591,0.0
36008.0,2002-11-29 00:00:00,-158.053,40.559,0.0
36008.0,2002-11-29 06:00:00,-157.442,40.327,0.0
36008.0,2002-11-29 12:00:00,-157.191,40.226,0.0
36008.0,2002-11-29 18:00:00,-157.177,40.196,0.0
36008.0,2002-11-30 00:00:00,-157.044,40.113,0.0
36008.0,2002-11-30 06:00:00,-156.977,40.089,0.0
36008.0,2002-11-30 12:00:00,-156.965,40.121,0.0
36008.0,2002-11-30 18:00:00,-156.881,40.277,0.0
36008.0,2002-12-01 00:00:00,-156.889,40.267,0.0
36008.0,2002-12-01 06:00:00,-156.89,40.353,0.0
36008.0,2002-12-01 12:00:00,-156.878,40.358,0.0
36008.0,2002-12-01 18:00:00,-156.776,40.414,0.0
36008.0,2002-12-02 00:00:00,-156.669,40.47,0.0
36008.0,2002-12-02 06:00:00,-156.65,40.48,0.0
36008.0,2002-12-02 12:00:00,-156.607,40.484,0.0
36008.0,2002-12-02 18:00:00,-156.549,40.488,0.0
36008.0,2002-12-03 00:00:00,-156.563,40.528,0.0
36008.0,2002-12-03 06:00:00,-156.57,40.55,0.0
36008.0,2002-12-03 12:00:00,-156.57,40.55,0.0
36008.0,2002-12-03 18:00:00,-156.653,40.395,0.0
36008.0,2002-12-04 00:00:00,-156.62599999999998,40.39,0.0
36008.0,2002-12-04 06:00:00,-156.6,40.35,0.0
36008.0,2002-12-04 12:00:00,-156.594,40.35,0.0
36008.0,2002-12-04 18:00:00,-156.488,40.355,0.0
36008.0,2002-12-05 00:00:00,-156.485,40.423,0.0
36008.0,2002-12-05 06:00:00,-156.482,40.481,0.0
36008.0,2002-12-05 12:00:00,-156.422,40.527,0.0
36008.0,2002-12-05 18:00:00,-156.377,40.563,0.0
36008.0,2002-12-06 00:00:00,-156.368,40.56,0.0
36008.0,2002-12-06 06:00:00,-156.339,40.56,0.0
36008.0,2002-12-06 12:00:00,-156.342,40.559,0.0
36008.0,2002-12-06 18:00:00,-156.239,40.598,0.0
36008.0,2002-12-07 00:00:00,-156.224,40.577,0.0
36008.0,2002-12-07 06:00:00,-156.19,40.56,0.0
36008.0,2002-12-07 12:00:00,-156.193,40.561,0.0
36008.0,2002-12-07 18:00:00,-156.093,40.539,0.0
36008.0,2002-12-08 00:00:00,-156.065,40.54,0.0
36008.0,2002-12-08 06:00:00,-156.04,40.54,0.0
36008.0,2002-12-08 12:00:00,-156.006,40.559,0.0
36008.0,2002-12-08 18:00:00,-155.861,40.632,0.0
36008.0,2002-12-09 00:00:00,-155.793,40.63,0.0
36008.0,2002-12-09 06:00:00,-155.778,40.63,0.0
36008.0,2002-12-09 12:00:00,-155.735,40.64,0.0
36008.0,2002-12-09 18:00:00,-155.547,40.639,0.0
36008.0,2002-12-10 00:00:00,-155.51,40.59,0.0
36008.0,2002-12-10 06:00:00,-155.51,40.59,0.0
36008.0,2002-12-10 12:00:00,-155.514,40.589,0.0
36008.0,2002-12-10 18:00:00,-154.96,40.593,0.0
36008.0,2002-12-11 00:00:00,-154.737,40.544,0.0
