Id,Date,Long,Lat,Flag
4888.0,2002-10-23 00:00:00,131.244,39.561,0.0
4888.0,2002-10-23 06:00:00,131.27,39.551,0.0
4888.0,2002-10-23 12:00:00,131.228,39.548,0.0
4888.0,2002-10-23 18:00:00,131.194,39.601,0.0
4888.0,2002-10-24 00:00:00,131.234,39.626,0.0
4888.0,2002-10-24 06:00:00,131.211,39.652,0.0
4888.0,2002-10-24 12:00:00,131.209,39.746,0.0
4888.0,2002-10-24 18:00:00,131.29100000000003,39.824,0.0
4888.0,2002-10-25 00:00:00,131.471,39.825,0.0
4888.0,2002-10-25 06:00:00,131.571,39.778,0.0
4888.0,2002-10-25 12:00:00,131.604,39.726,0.0
4888.0,2002-10-25 18:00:00,131.67,39.671,0.0
4888.0,2002-10-26 00:00:00,131.622,39.583,0.0
4888.0,2002-10-26 06:00:00,131.657,39.545,0.0
4888.0,2002-10-26 12:00:00,131.72,39.338,0.0
4888.0,2002-10-26 18:00:00,131.702,39.197,0.0
4888.0,2002-10-27 00:00:00,131.784,39.138,0.0
4888.0,2002-10-27 06:00:00,131.969,38.992,0.0
4888.0,2002-10-27 12:00:00,132.051,38.843,0.0
4888.0,2002-10-27 18:00:00,132.205,38.719,0.0
4888.0,2002-10-28 00:00:00,132.372,38.592,0.0
4888.0,2002-10-28 06:00:00,132.424,38.553,0.0
4888.0,2002-10-28 12:00:00,132.431,38.497,0.0
4888.0,2002-10-28 18:00:00,132.45,38.435,0.0
4888.0,2002-10-29 00:00:00,132.455,38.363,0.0
4888.0,2002-10-29 06:00:00,132.467,38.368,0.0
4888.0,2002-10-29 12:00:00,132.533,38.389,0.0
4888.0,2002-10-29 18:00:00,132.542,38.383,0.0
4888.0,2002-10-30 00:00:00,132.559,38.407,0.0
4888.0,2002-10-30 06:00:00,132.597,38.453,0.0
4888.0,2002-10-30 12:00:00,132.631,38.523,0.0
4888.0,2002-10-30 18:00:00,132.646,38.599,0.0
4888.0,2002-10-31 00:00:00,132.674,38.692,0.0
4888.0,2002-10-31 06:00:00,132.736,38.785,0.0
4888.0,2002-10-31 12:00:00,132.766,38.875,0.0
4888.0,2002-10-31 18:00:00,132.807,38.947,0.0
4888.0,2002-11-01 00:00:00,132.78100000000003,38.91,0.0
4888.0,2002-11-01 06:00:00,132.725,38.912,0.0
4888.0,2002-11-01 12:00:00,132.739,38.874,0.0
4888.0,2002-11-01 18:00:00,132.715,38.843,0.0
4888.0,2002-11-02 00:00:00,132.684,38.862,0.0
4888.0,2002-11-02 06:00:00,132.723,38.897,0.0
4888.0,2002-11-02 12:00:00,132.742,38.92,0.0
4888.0,2002-11-02 18:00:00,132.717,38.933,0.0
4888.0,2002-11-03 00:00:00,132.745,38.958,0.0
4888.0,2002-11-03 06:00:00,132.704,38.987,0.0
4888.0,2002-11-03 12:00:00,132.639,38.978,0.0
4888.0,2002-11-03 18:00:00,132.611,38.963,0.0
4888.0,2002-11-04 00:00:00,132.617,38.89,0.0
4888.0,2002-11-04 06:00:00,132.599,38.82,0.0
4888.0,2002-11-04 12:00:00,132.597,38.797,0.0
4888.0,2002-11-04 18:00:00,132.663,38.744,0.0
4888.0,2002-11-05 00:00:00,132.676,38.694,0.0
4888.0,2002-11-05 06:00:00,132.709,38.699,0.0
4888.0,2002-11-05 12:00:00,132.774,38.736,0.0
4888.0,2002-11-05 18:00:00,132.818,38.775,0.0
4888.0,2002-11-06 00:00:00,132.878,38.827,0.0
4888.0,2002-11-06 06:00:00,132.926,38.876,0.0
4888.0,2002-11-06 12:00:00,132.952,38.944,0.0
4888.0,2002-11-06 18:00:00,133.006,39.047,0.0
4888.0,2002-11-07 00:00:00,133.077,39.141,0.0
4888.0,2002-11-07 06:00:00,133.171,39.25,0.0
4888.0,2002-11-07 12:00:00,133.35,39.355,0.0
4888.0,2002-11-07 18:00:00,133.43,39.269,0.0
4888.0,2002-11-08 00:00:00,133.401,39.221,0.0
4888.0,2002-11-08 06:00:00,133.441,39.171,0.0
4888.0,2002-11-08 12:00:00,133.528,39.055,0.0
4888.0,2002-11-08 18:00:00,133.528,38.93,0.0
4888.0,2002-11-09 00:00:00,133.55,38.891,0.0
4888.0,2002-11-09 06:00:00,133.657,38.844,0.0
4888.0,2002-11-09 12:00:00,133.74,38.76,0.0
4888.0,2002-11-09 18:00:00,133.779,38.73,0.0
4888.0,2002-11-10 00:00:00,133.877,38.735,0.0
4888.0,2002-11-10 06:00:00,133.948,38.731,0.0
4888.0,2002-11-10 12:00:00,134.03,38.769,0.0
4888.0,2002-11-10 18:00:00,134.133,38.802,0.0
4888.0,2002-11-11 00:00:00,134.236,38.788,0.0
4888.0,2002-11-11 06:00:00,134.38,38.75,0.0
4888.0,2002-11-11 12:00:00,134.483,38.72,0.0
4888.0,2002-11-11 18:00:00,134.583,38.635,0.0
4888.0,2002-11-12 00:00:00,134.653,38.448,0.0
4888.0,2002-11-12 06:00:00,134.818,38.373,0.0
4888.0,2002-11-12 12:00:00,134.992,38.319,0.0
4888.0,2002-11-12 18:00:00,135.08,38.24,0.0
4888.0,2002-11-13 00:00:00,135.187,38.204,0.0
4888.0,2002-11-13 06:00:00,135.33,38.146,0.0
4888.0,2002-11-13 12:00:00,135.511,38.057,0.0
4888.0,2002-11-13 18:00:00,135.641,37.977,0.0
4888.0,2002-11-14 00:00:00,135.847,37.98,0.0
4888.0,2002-11-14 06:00:00,136.154,37.992,0.0
4888.0,2002-11-14 12:00:00,136.328,38.023,0.0
4888.0,2002-11-14 18:00:00,136.453,38.175,0.0
4888.0,2002-11-15 00:00:00,136.67,38.231,0.0
4888.0,2002-11-15 06:00:00,136.82,38.176,0.0
4888.0,2002-11-15 12:00:00,136.921,38.113,0.0
4888.0,2002-11-15 18:00:00,137.017,38.087,0.0
4888.0,2002-11-16 00:00:00,137.204,37.959,0.0
4888.0,2002-11-16 06:00:00,137.282,37.866,0.0
4888.0,2002-11-16 12:00:00,137.25,37.829,0.0
4888.0,2002-11-16 18:00:00,137.207,37.819,0.0
4888.0,2002-11-17 00:00:00,137.212,37.792,0.0
4888.0,2002-11-17 06:00:00,137.152,37.838,0.0
4888.0,2002-11-17 12:00:00,137.087,37.904,0.0
4888.0,2002-11-17 18:00:00,137.143,37.99,0.0
4888.0,2002-11-18 00:00:00,137.321,37.978,0.0
4888.0,2002-11-18 06:00:00,137.441,37.894,0.0
4888.0,2002-11-18 12:00:00,137.433,37.814,0.0
4888.0,2002-11-18 18:00:00,137.406,37.79,0.0
4888.0,2002-11-19 00:00:00,137.359,37.809,0.0
4888.0,2002-11-19 06:00:00,137.354,37.814,0.0
4888.0,2002-11-19 12:00:00,137.338,37.806,0.0
4888.0,2002-11-19 18:00:00,137.283,37.836,0.0
4888.0,2002-11-20 00:00:00,137.27200000000002,37.861,0.0
4888.0,2002-11-20 06:00:00,137.293,37.864,0.0
4888.0,2002-11-20 12:00:00,137.266,37.884,0.0
4888.0,2002-11-20 18:00:00,137.258,37.891,0.0
4888.0,2002-11-21 00:00:00,137.237,37.904,0.0
4888.0,2002-11-21 06:00:00,137.224,37.927,0.0
4888.0,2002-11-21 12:00:00,137.173,37.954,0.0
4888.0,2002-11-21 18:00:00,137.142,37.959,0.0
4888.0,2002-11-22 00:00:00,137.107,38.01,0.0
4888.0,2002-11-22 06:00:00,137.08500000000004,38.007,0.0
4888.0,2002-11-22 12:00:00,137.057,38.046,0.0
4888.0,2002-11-22 18:00:00,137.059,38.07,0.0
4888.0,2002-11-23 00:00:00,137.05,38.058,0.0
4888.0,2002-11-23 06:00:00,137.07,38.116,0.0
4888.0,2002-11-23 12:00:00,137.072,38.188,0.0
4888.0,2002-11-23 18:00:00,137.046,38.203,0.0
4888.0,2002-11-24 00:00:00,137.023,38.237,0.0
4888.0,2002-11-24 06:00:00,137.0,38.283,0.0
4888.0,2002-11-24 12:00:00,136.95,38.307,0.0
4888.0,2002-11-24 18:00:00,136.902,38.334,0.0
4888.0,2002-11-25 00:00:00,136.958,38.395,0.0
4888.0,2002-11-25 06:00:00,137.072,38.441,0.0
4888.0,2002-11-25 12:00:00,137.116,38.506,0.0
4888.0,2002-11-25 18:00:00,137.223,38.532,0.0
4888.0,2002-11-26 00:00:00,137.288,38.488,0.0
4888.0,2002-11-26 06:00:00,137.339,38.497,0.0
4888.0,2002-11-26 12:00:00,137.512,38.546,0.0
