Id,Date,Long,Lat,Flag
2236911.0,2002-09-17 18:00:00,-146.919,3.086,0.0
2236911.0,2002-09-18 00:00:00,-147.028,3.167,0.0
2236911.0,2002-09-18 06:00:00,-147.063,3.238,0.0
2236911.0,2002-09-18 12:00:00,-147.107,3.316,0.0
2236911.0,2002-09-18 18:00:00,-147.142,3.4,0.0
2236911.0,2002-09-19 00:00:00,-147.156,3.465,0.0
2236911.0,2002-09-19 06:00:00,-147.168,3.535,0.0
2236911.0,2002-09-19 12:00:00,-147.197,3.589,0.0
2236911.0,2002-09-19 18:00:00,-147.231,3.65,0.0
2236911.0,2002-09-20 00:00:00,-147.246,3.72,0.0
2236911.0,2002-09-20 06:00:00,-147.27299999999997,3.8,0.0
2236911.0,2002-09-20 12:00:00,-147.296,3.872,0.0
2236911.0,2002-09-20 18:00:00,-147.301,3.956,0.0
2236911.0,2002-09-21 00:00:00,-147.283,4.034,0.0
2236911.0,2002-09-21 06:00:00,-147.248,4.097,0.0
2236911.0,2002-09-21 12:00:00,-147.21199999999996,4.145,0.0
2236911.0,2002-09-21 18:00:00,-147.167,4.18,0.0
2236911.0,2002-09-22 00:00:00,-147.127,4.22,0.0
2236911.0,2002-09-22 06:00:00,-147.076,4.253,0.0
2236911.0,2002-09-22 12:00:00,-147.049,4.296,0.0
2236911.0,2002-09-22 18:00:00,-147.019,4.337,0.0
2236911.0,2002-09-23 00:00:00,-146.989,4.389,0.0
2236911.0,2002-09-23 06:00:00,-146.939,4.44,0.0
2236911.0,2002-09-23 12:00:00,-146.885,4.466,0.0
2236911.0,2002-09-23 18:00:00,-146.835,4.469,0.0
2236911.0,2002-09-24 00:00:00,-146.797,4.452,0.0
2236911.0,2002-09-24 06:00:00,-146.771,4.43,0.0
2236911.0,2002-09-24 12:00:00,-146.779,4.405,0.0
2236911.0,2002-09-24 18:00:00,-146.815,4.41,0.0
2236911.0,2002-09-25 00:00:00,-146.851,4.438,0.0
2236911.0,2002-09-25 06:00:00,-146.886,4.475,0.0
2236911.0,2002-09-25 12:00:00,-146.927,4.519,0.0
