Id,Date,Long,Lat,Flag
34710.0,2002-04-14 00:00:00,49.845,13.02,0.0
34710.0,2002-04-14 06:00:00,49.76,13.033,0.0
34710.0,2002-04-14 12:00:00,49.704,13.039,0.0
34710.0,2002-04-14 18:00:00,49.672,13.02,0.0
34710.0,2002-04-15 00:00:00,49.625,12.97,0.0
34710.0,2002-04-15 06:00:00,49.547,12.915,0.0
34710.0,2002-04-15 12:00:00,49.452,12.852,0.0
34710.0,2002-04-15 18:00:00,49.344,12.776,0.0
34710.0,2002-04-16 00:00:00,49.246,12.729,0.0
34710.0,2002-04-16 06:00:00,49.144,12.696,0.0
34710.0,2002-04-16 12:00:00,49.040000000000006,12.64,0.0
34710.0,2002-04-16 18:00:00,48.933,12.61,0.0
34710.0,2002-04-17 00:00:00,48.833,12.579,0.0
34710.0,2002-04-17 06:00:00,48.716,12.546,0.0
34710.0,2002-04-17 12:00:00,48.582,12.539,0.0
34710.0,2002-04-17 18:00:00,48.469,12.523,0.0
34710.0,2002-04-18 00:00:00,48.324,12.534,0.0
34710.0,2002-04-18 06:00:00,48.171,12.536,0.0
34710.0,2002-04-18 12:00:00,48.021,12.56,0.0
34710.0,2002-04-18 18:00:00,47.882,12.583,0.0
34710.0,2002-04-19 00:00:00,47.75,12.592,0.0
34710.0,2002-04-19 06:00:00,47.631,12.617,0.0
34710.0,2002-04-19 12:00:00,47.507,12.625,0.0
34710.0,2002-04-19 18:00:00,47.389,12.648,0.0
34710.0,2002-04-20 00:00:00,47.286,12.682,0.0
34710.0,2002-04-20 06:00:00,47.201,12.706,0.0
34710.0,2002-04-20 12:00:00,47.131,12.719,0.0
34710.0,2002-04-20 18:00:00,47.081,12.714,0.0
34710.0,2002-04-21 00:00:00,47.006,12.692,0.0
34710.0,2002-04-21 06:00:00,46.947,12.671,0.0
34710.0,2002-04-21 12:00:00,46.877,12.644,0.0
34710.0,2002-04-21 18:00:00,46.823,12.615,0.0
34710.0,2002-04-22 00:00:00,46.759,12.566,0.0
34710.0,2002-04-22 06:00:00,46.691,12.515,0.0
