Id,Date,Long,Lat,Flag
34062.0,2002-05-28 18:00:00,-147.839,2.066,0.0
34062.0,2002-05-29 00:00:00,-147.879,2.105,0.0
34062.0,2002-05-29 06:00:00,-147.912,2.158,0.0
34062.0,2002-05-29 12:00:00,-147.967,2.183,0.0
34062.0,2002-05-29 18:00:00,-148.01399999999998,2.209,0.0
34062.0,2002-05-30 00:00:00,-148.04,2.234,0.0
34062.0,2002-05-30 06:00:00,-148.063,2.248,0.0
34062.0,2002-05-30 12:00:00,-148.11,2.254,0.0
34062.0,2002-05-30 18:00:00,-148.155,2.252,0.0
34062.0,2002-05-31 00:00:00,-148.202,2.258,0.0
34062.0,2002-05-31 06:00:00,-148.23,2.26,0.0
34062.0,2002-05-31 12:00:00,-148.282,2.255,0.0
34062.0,2002-05-31 18:00:00,-148.328,2.285,0.0
34062.0,2002-06-01 00:00:00,-148.35799999999998,2.334,0.0
34062.0,2002-06-01 06:00:00,-148.39,2.412,0.0
34062.0,2002-06-01 12:00:00,-148.41899999999998,2.499,0.0
34062.0,2002-06-01 18:00:00,-148.431,2.587,0.0
34062.0,2002-06-02 00:00:00,-148.426,2.693,0.0
34062.0,2002-06-02 06:00:00,-148.425,2.785,0.0
34062.0,2002-06-02 12:00:00,-148.416,2.873,0.0
34062.0,2002-06-02 18:00:00,-148.378,2.965,0.0
34062.0,2002-06-03 00:00:00,-148.354,3.038,0.0
34062.0,2002-06-03 06:00:00,-148.299,3.089,0.0
34062.0,2002-06-03 12:00:00,-148.24899999999997,3.15,0.0
34062.0,2002-06-03 18:00:00,-148.211,3.183,0.0
34062.0,2002-06-04 00:00:00,-148.15299999999996,3.21,0.0
34062.0,2002-06-04 06:00:00,-148.084,3.232,0.0
34062.0,2002-06-04 12:00:00,-148.054,3.241,0.0
34062.0,2002-06-04 18:00:00,-148.013,3.241,0.0
34062.0,2002-06-05 00:00:00,-147.96999999999997,3.239,0.0
34062.0,2002-06-05 06:00:00,-147.91799999999998,3.248,0.0
34062.0,2002-06-05 12:00:00,-147.87399999999997,3.244,0.0
34062.0,2002-06-05 18:00:00,-147.837,3.243,0.0
34062.0,2002-06-06 00:00:00,-147.815,3.238,0.0
34062.0,2002-06-06 06:00:00,-147.785,3.263,0.0
34062.0,2002-06-06 12:00:00,-147.759,3.263,0.0
34062.0,2002-06-06 18:00:00,-147.739,3.297,0.0
34062.0,2002-06-07 00:00:00,-147.709,3.318,0.0
34062.0,2002-06-07 06:00:00,-147.669,3.346,0.0
34062.0,2002-06-07 12:00:00,-147.62599999999998,3.376,0.0
34062.0,2002-06-07 18:00:00,-147.592,3.405,0.0
34062.0,2002-06-08 00:00:00,-147.548,3.444,0.0
34062.0,2002-06-08 06:00:00,-147.474,3.47,0.0
34062.0,2002-06-08 12:00:00,-147.423,3.478,0.0
34062.0,2002-06-08 18:00:00,-147.349,3.488,0.0
34062.0,2002-06-09 00:00:00,-147.27299999999997,3.51,0.0
34062.0,2002-06-09 06:00:00,-147.223,3.533,0.0
34062.0,2002-06-09 12:00:00,-147.127,3.55,0.0
34062.0,2002-06-09 18:00:00,-147.055,3.544,0.0
34062.0,2002-06-10 00:00:00,-146.982,3.524,0.0
34062.0,2002-06-10 06:00:00,-146.922,3.51,0.0
34062.0,2002-06-10 12:00:00,-146.86799999999997,3.477,0.0
34062.0,2002-06-10 18:00:00,-146.845,3.459,0.0
34062.0,2002-06-11 00:00:00,-146.803,3.443,0.0
34062.0,2002-06-11 06:00:00,-146.771,3.445,0.0
34062.0,2002-06-11 12:00:00,-146.752,3.441,0.0
34062.0,2002-06-11 18:00:00,-146.722,3.447,0.0
34062.0,2002-06-12 00:00:00,-146.695,3.459,0.0
34062.0,2002-06-12 06:00:00,-146.687,3.475,0.0
34062.0,2002-06-12 12:00:00,-146.674,3.51,0.0
34062.0,2002-06-12 18:00:00,-146.682,3.531,0.0
34062.0,2002-06-13 00:00:00,-146.683,3.57,0.0
34062.0,2002-06-13 06:00:00,-146.693,3.641,0.0
34062.0,2002-06-13 12:00:00,-146.695,3.693,0.0
34062.0,2002-06-13 18:00:00,-146.675,3.737,0.0
34062.0,2002-06-14 00:00:00,-146.642,3.791,0.0
34062.0,2002-06-14 06:00:00,-146.615,3.841,0.0
34062.0,2002-06-14 12:00:00,-146.582,3.883,0.0
34062.0,2002-06-14 18:00:00,-146.543,3.909,0.0
34062.0,2002-06-15 00:00:00,-146.514,3.935,0.0
34062.0,2002-06-15 06:00:00,-146.48899999999998,3.961,0.0
34062.0,2002-06-15 12:00:00,-146.473,3.98,0.0
34062.0,2002-06-15 18:00:00,-146.43199999999996,4.024,0.0
34062.0,2002-06-16 00:00:00,-146.402,4.06,0.0
34062.0,2002-06-16 06:00:00,-146.361,4.097,0.0
34062.0,2002-06-16 12:00:00,-146.321,4.124,0.0
34062.0,2002-06-16 18:00:00,-146.281,4.149,0.0
34062.0,2002-06-17 00:00:00,-146.24,4.181,0.0
34062.0,2002-06-17 06:00:00,-146.205,4.217,0.0
34062.0,2002-06-17 12:00:00,-146.163,4.257,0.0
34062.0,2002-06-17 18:00:00,-146.106,4.279,0.0
34062.0,2002-06-18 00:00:00,-146.032,4.313,0.0
34062.0,2002-06-18 06:00:00,-145.972,4.326,0.0
34062.0,2002-06-18 12:00:00,-145.931,4.34,0.0
34062.0,2002-06-18 18:00:00,-145.867,4.344,0.0
34062.0,2002-06-19 00:00:00,-145.813,4.354,0.0
34062.0,2002-06-19 06:00:00,-145.77,4.351,0.0
34062.0,2002-06-19 12:00:00,-145.755,4.349,0.0
34062.0,2002-06-19 18:00:00,-145.722,4.339,0.0
34062.0,2002-06-20 00:00:00,-145.695,4.347,0.0
34062.0,2002-06-20 06:00:00,-145.666,4.364,0.0
34062.0,2002-06-20 12:00:00,-145.651,4.375,0.0
34062.0,2002-06-20 18:00:00,-145.604,4.387,0.0
34062.0,2002-06-21 00:00:00,-145.569,4.406,0.0
34062.0,2002-06-21 06:00:00,-145.543,4.424,0.0
34062.0,2002-06-21 12:00:00,-145.508,4.443,0.0
34062.0,2002-06-21 18:00:00,-145.466,4.445,0.0
34062.0,2002-06-22 00:00:00,-145.425,4.453,0.0
34062.0,2002-06-22 06:00:00,-145.382,4.467,0.0
34062.0,2002-06-22 12:00:00,-145.341,4.488,0.0
34062.0,2002-06-22 18:00:00,-145.301,4.515,0.0
34062.0,2002-06-23 00:00:00,-145.267,4.539,0.0
34062.0,2002-06-23 06:00:00,-145.208,4.608,0.0
34062.0,2002-06-23 12:00:00,-145.136,4.644,0.0
34062.0,2002-06-23 18:00:00,-145.09,4.69,0.0
34062.0,2002-06-24 00:00:00,-145.012,4.713,0.0
34062.0,2002-06-24 06:00:00,-144.95,4.757,0.0
34062.0,2002-06-24 12:00:00,-144.866,4.788,0.0
34062.0,2002-06-24 18:00:00,-144.783,4.827,0.0
34062.0,2002-06-25 00:00:00,-144.684,4.848,0.0
34062.0,2002-06-25 06:00:00,-144.583,4.871,0.0
34062.0,2002-06-25 12:00:00,-144.467,4.87,0.0
34062.0,2002-06-25 18:00:00,-144.368,4.861,0.0
34062.0,2002-06-26 00:00:00,-144.249,4.854,0.0
34062.0,2002-06-26 06:00:00,-144.131,4.843,0.0
34062.0,2002-06-26 12:00:00,-144.034,4.803,0.0
34062.0,2002-06-26 18:00:00,-143.95799999999997,4.768,0.0
34062.0,2002-06-27 00:00:00,-143.882,4.745,0.0
34062.0,2002-06-27 06:00:00,-143.831,4.71,0.0
34062.0,2002-06-27 12:00:00,-143.802,4.682,0.0
34062.0,2002-06-27 18:00:00,-143.729,4.663,0.0
34062.0,2002-06-28 00:00:00,-143.638,4.662,0.0
34062.0,2002-06-28 06:00:00,-143.551,4.691,0.0
34062.0,2002-06-28 12:00:00,-143.46599999999998,4.722,0.0
34062.0,2002-06-28 18:00:00,-143.371,4.743,0.0
34062.0,2002-06-29 00:00:00,-143.273,4.768,0.0
34062.0,2002-06-29 06:00:00,-143.185,4.796,0.0
34062.0,2002-06-29 12:00:00,-143.096,4.823,0.0
34062.0,2002-06-29 18:00:00,-142.998,4.857,0.0
34062.0,2002-06-30 00:00:00,-142.891,4.869,0.0
34062.0,2002-06-30 06:00:00,-142.798,4.878,0.0
34062.0,2002-06-30 12:00:00,-142.705,4.877,0.0
34062.0,2002-06-30 18:00:00,-142.62,4.879,0.0
34062.0,2002-07-01 00:00:00,-142.536,4.874,0.0
34062.0,2002-07-01 06:00:00,-142.454,4.879,0.0
34062.0,2002-07-01 12:00:00,-142.384,4.872,0.0
34062.0,2002-07-01 18:00:00,-142.313,4.876,0.0
34062.0,2002-07-02 00:00:00,-142.247,4.863,0.0
34062.0,2002-07-02 06:00:00,-142.192,4.867,0.0
34062.0,2002-07-02 12:00:00,-142.15,4.832,0.0
34062.0,2002-07-02 18:00:00,-142.094,4.819,0.0
34062.0,2002-07-03 00:00:00,-142.054,4.806,0.0
34062.0,2002-07-03 06:00:00,-142.012,4.802,0.0
34062.0,2002-07-03 12:00:00,-141.972,4.8,0.0
34062.0,2002-07-03 18:00:00,-141.918,4.806,0.0
34062.0,2002-07-04 00:00:00,-141.859,4.81,0.0
34062.0,2002-07-04 06:00:00,-141.803,4.816,0.0
34062.0,2002-07-04 12:00:00,-141.755,4.846,0.0
34062.0,2002-07-04 18:00:00,-141.703,4.855,0.0
34062.0,2002-07-05 00:00:00,-141.635,4.881,0.0
34062.0,2002-07-05 06:00:00,-141.572,4.894,0.0
34062.0,2002-07-05 12:00:00,-141.53599999999997,4.908,0.0
34062.0,2002-07-05 18:00:00,-141.48,4.922,0.0
34062.0,2002-07-06 00:00:00,-141.43599999999998,4.93,0.0
34062.0,2002-07-06 06:00:00,-141.397,4.931,0.0
34062.0,2002-07-06 12:00:00,-141.365,4.92,0.0
34062.0,2002-07-06 18:00:00,-141.337,4.914,0.0
34062.0,2002-07-07 00:00:00,-141.299,4.899,0.0
34062.0,2002-07-07 06:00:00,-141.268,4.898,0.0
34062.0,2002-07-07 12:00:00,-141.227,4.897,0.0
34062.0,2002-07-07 18:00:00,-141.18,4.934,0.0
34062.0,2002-07-08 00:00:00,-141.113,4.974,0.0
34062.0,2002-07-08 06:00:00,-141.036,5.02,0.0
34062.0,2002-07-08 12:00:00,-140.954,5.059,0.0
34062.0,2002-07-08 18:00:00,-140.857,5.079,0.0
34062.0,2002-07-09 00:00:00,-140.741,5.082,0.0
34062.0,2002-07-09 06:00:00,-140.639,5.067,0.0
34062.0,2002-07-09 12:00:00,-140.539,5.037,0.0
34062.0,2002-07-09 18:00:00,-140.442,5.0,0.0
34062.0,2002-07-10 00:00:00,-140.343,4.972,0.0
34062.0,2002-07-10 06:00:00,-140.261,4.953,0.0
34062.0,2002-07-10 12:00:00,-140.186,4.944,0.0
34062.0,2002-07-10 18:00:00,-140.11599999999999,4.936,0.0
34062.0,2002-07-11 00:00:00,-140.01099999999997,4.949,0.0
34062.0,2002-07-11 06:00:00,-139.90199999999996,4.962,0.0
34062.0,2002-07-11 12:00:00,-139.801,4.972,0.0
34062.0,2002-07-11 18:00:00,-139.68,4.975,0.0
34062.0,2002-07-12 00:00:00,-139.566,4.982,0.0
34062.0,2002-07-12 06:00:00,-139.45799999999997,4.973,0.0
34062.0,2002-07-12 12:00:00,-139.327,4.974,0.0
34062.0,2002-07-12 18:00:00,-139.208,4.969,0.0
34062.0,2002-07-13 00:00:00,-139.098,4.962,0.0
34062.0,2002-07-13 06:00:00,-138.999,4.951,0.0
34062.0,2002-07-13 12:00:00,-138.903,4.948,0.0
34062.0,2002-07-13 18:00:00,-138.82,4.956,0.0
34062.0,2002-07-14 00:00:00,-138.744,4.957,0.0
34062.0,2002-07-14 06:00:00,-138.669,4.971,0.0
34062.0,2002-07-14 12:00:00,-138.593,5.007,0.0
34062.0,2002-07-14 18:00:00,-138.525,5.04,0.0
