Id,Date,Long,Lat,Flag
33993.0,2002-03-27 06:00:00,-150.259,-0.021,0.0
33993.0,2002-03-27 12:00:00,-150.281,-0.068,0.0
33993.0,2002-03-27 18:00:00,-150.297,-0.104,0.0
33993.0,2002-03-28 00:00:00,-150.311,-0.142,0.0
33993.0,2002-03-28 06:00:00,-150.347,-0.183,0.0
33993.0,2002-03-28 12:00:00,-150.366,-0.248,0.0
33993.0,2002-03-28 18:00:00,-150.374,-0.317,0.0
33993.0,2002-03-29 00:00:00,-150.394,-0.389,0.0
33993.0,2002-03-29 06:00:00,-150.41,-0.47,0.0
33993.0,2002-03-29 12:00:00,-150.429,-0.532,0.0
33993.0,2002-03-29 18:00:00,-150.445,-0.601,0.0
33993.0,2002-03-30 00:00:00,-150.462,-0.694,0.0
33993.0,2002-03-30 06:00:00,-150.461,-0.77,0.0
33993.0,2002-03-30 12:00:00,-150.476,-0.841,0.0
33993.0,2002-03-30 18:00:00,-150.48799999999997,-0.904,0.0
33993.0,2002-03-31 00:00:00,-150.492,-0.96,0.0
33993.0,2002-03-31 06:00:00,-150.489,-1.011,0.0
33993.0,2002-03-31 12:00:00,-150.467,-1.058,0.0
33993.0,2002-03-31 18:00:00,-150.462,-1.074,0.0
33993.0,2002-04-01 00:00:00,-150.477,-1.073,0.0
33993.0,2002-04-01 06:00:00,-150.458,-1.07,0.0
33993.0,2002-04-01 12:00:00,-150.472,-1.071,0.0
33993.0,2002-04-01 18:00:00,-150.472,-1.092,0.0
33993.0,2002-04-02 00:00:00,-150.496,-1.115,0.0
33993.0,2002-04-02 06:00:00,-150.481,-1.143,0.0
33993.0,2002-04-02 12:00:00,-150.487,-1.153,0.0
33993.0,2002-04-02 18:00:00,-150.492,-1.172,0.0
33993.0,2002-04-03 00:00:00,-150.485,-1.192,0.0
33993.0,2002-04-03 06:00:00,-150.459,-1.2,0.0
33993.0,2002-04-03 12:00:00,-150.459,-1.21,0.0
33993.0,2002-04-03 18:00:00,-150.445,-1.198,0.0
33993.0,2002-04-04 00:00:00,-150.433,-1.194,0.0
33993.0,2002-04-04 06:00:00,-150.406,-1.176,0.0
33993.0,2002-04-04 12:00:00,-150.385,-1.158,0.0
33993.0,2002-04-04 18:00:00,-150.356,-1.138,0.0
33993.0,2002-04-05 00:00:00,-150.338,-1.121,0.0
33993.0,2002-04-05 06:00:00,-150.326,-1.107,0.0
33993.0,2002-04-05 12:00:00,-150.313,-1.081,0.0
33993.0,2002-04-05 18:00:00,-150.299,-1.042,0.0
33993.0,2002-04-06 00:00:00,-150.296,-1.003,0.0
33993.0,2002-04-06 06:00:00,-150.302,-0.966,0.0
33993.0,2002-04-06 12:00:00,-150.324,-0.92,0.0
33993.0,2002-04-06 18:00:00,-150.34399999999997,-0.878,0.0
33993.0,2002-04-07 00:00:00,-150.366,-0.84,0.0
33993.0,2002-04-07 06:00:00,-150.395,-0.804,0.0
33993.0,2002-04-07 12:00:00,-150.435,-0.772,0.0
33993.0,2002-04-07 18:00:00,-150.473,-0.764,0.0
33993.0,2002-04-08 00:00:00,-150.494,-0.767,0.0
33993.0,2002-04-08 06:00:00,-150.515,-0.777,0.0
33993.0,2002-04-08 12:00:00,-150.562,-0.779,0.0
33993.0,2002-04-08 18:00:00,-150.612,-0.807,0.0
33993.0,2002-04-09 00:00:00,-150.662,-0.8,0.0
33993.0,2002-04-09 06:00:00,-150.71,-0.827,0.0
33993.0,2002-04-09 12:00:00,-150.772,-0.835,0.0
33993.0,2002-04-09 18:00:00,-150.82799999999997,-0.884,0.0
33993.0,2002-04-10 00:00:00,-150.902,-0.907,0.0
33993.0,2002-04-10 06:00:00,-150.969,-0.976,0.0
33993.0,2002-04-10 12:00:00,-151.04,-1.041,0.0
33993.0,2002-04-10 18:00:00,-151.083,-1.122,0.0
33993.0,2002-04-11 00:00:00,-151.125,-1.205,0.0
33993.0,2002-04-11 06:00:00,-151.163,-1.289,0.0
33993.0,2002-04-11 12:00:00,-151.204,-1.374,0.0
33993.0,2002-04-11 18:00:00,-151.262,-1.442,0.0
33993.0,2002-04-12 00:00:00,-151.28499999999997,-1.518,0.0
33993.0,2002-04-12 06:00:00,-151.301,-1.604,0.0
33993.0,2002-04-12 12:00:00,-151.326,-1.678,0.0
33993.0,2002-04-12 18:00:00,-151.33299999999997,-1.76,0.0
33993.0,2002-04-13 00:00:00,-151.34199999999998,-1.828,0.0
33993.0,2002-04-13 06:00:00,-151.37,-1.897,0.0
33993.0,2002-04-13 12:00:00,-151.36799999999997,-1.941,0.0
33993.0,2002-04-13 18:00:00,-151.36,-1.979,0.0
33993.0,2002-04-14 00:00:00,-151.373,-1.99,0.0
33993.0,2002-04-14 06:00:00,-151.402,-2.023,0.0
33993.0,2002-04-14 12:00:00,-151.434,-2.053,0.0
33993.0,2002-04-14 18:00:00,-151.459,-2.093,0.0
33993.0,2002-04-15 00:00:00,-151.504,-2.099,0.0
33993.0,2002-04-15 06:00:00,-151.544,-2.134,0.0
33993.0,2002-04-15 12:00:00,-151.606,-2.155,0.0
33993.0,2002-04-15 18:00:00,-151.656,-2.181,0.0
33993.0,2002-04-16 00:00:00,-151.715,-2.193,0.0
33993.0,2002-04-16 06:00:00,-151.754,-2.232,0.0
33993.0,2002-04-16 12:00:00,-151.822,-2.251,0.0
33993.0,2002-04-16 18:00:00,-151.865,-2.285,0.0
33993.0,2002-04-17 00:00:00,-151.916,-2.286,0.0
33993.0,2002-04-17 06:00:00,-151.967,-2.273,0.0
33993.0,2002-04-17 12:00:00,-152.014,-2.262,0.0
33993.0,2002-04-17 18:00:00,-152.061,-2.26,0.0
33993.0,2002-04-18 00:00:00,-152.119,-2.246,0.0
33993.0,2002-04-18 06:00:00,-152.191,-2.243,0.0
33993.0,2002-04-18 12:00:00,-152.245,-2.242,0.0
33993.0,2002-04-18 18:00:00,-152.30899999999997,-2.244,0.0
33993.0,2002-04-19 00:00:00,-152.391,-2.239,0.0
33993.0,2002-04-19 06:00:00,-152.453,-2.24,0.0
33993.0,2002-04-19 12:00:00,-152.548,-2.239,0.0
33993.0,2002-04-19 18:00:00,-152.639,-2.246,0.0
33993.0,2002-04-20 00:00:00,-152.718,-2.235,0.0
33993.0,2002-04-20 06:00:00,-152.799,-2.239,0.0
33993.0,2002-04-20 12:00:00,-152.884,-2.269,0.0
33993.0,2002-04-20 18:00:00,-152.999,-2.302,0.0
33993.0,2002-04-21 00:00:00,-153.071,-2.323,0.0
33993.0,2002-04-21 06:00:00,-153.151,-2.347,0.0
33993.0,2002-04-21 12:00:00,-153.225,-2.37,0.0
33993.0,2002-04-21 18:00:00,-153.277,-2.395,0.0
33993.0,2002-04-22 00:00:00,-153.34999999999997,-2.397,0.0
33993.0,2002-04-22 06:00:00,-153.41099999999997,-2.414,0.0
33993.0,2002-04-22 12:00:00,-153.49399999999997,-2.417,0.0
33993.0,2002-04-22 18:00:00,-153.563,-2.423,0.0
33993.0,2002-04-23 00:00:00,-153.623,-2.43,0.0
33993.0,2002-04-23 06:00:00,-153.712,-2.437,0.0
33993.0,2002-04-23 12:00:00,-153.781,-2.458,0.0
33993.0,2002-04-23 18:00:00,-153.867,-2.457,0.0
33993.0,2002-04-24 00:00:00,-153.91199999999998,-2.462,0.0
33993.0,2002-04-24 06:00:00,-154.001,-2.488,0.0
33993.0,2002-04-24 12:00:00,-154.065,-2.521,0.0
33993.0,2002-04-24 18:00:00,-154.139,-2.566,0.0
33993.0,2002-04-25 00:00:00,-154.202,-2.611,0.0
33993.0,2002-04-25 06:00:00,-154.274,-2.652,0.0
33993.0,2002-04-25 12:00:00,-154.336,-2.693,0.0
33993.0,2002-04-25 18:00:00,-154.402,-2.725,0.0
33993.0,2002-04-26 00:00:00,-154.467,-2.757,0.0
33993.0,2002-04-26 06:00:00,-154.54399999999998,-2.784,0.0
33993.0,2002-04-26 12:00:00,-154.618,-2.792,0.0
33993.0,2002-04-26 18:00:00,-154.689,-2.809,0.0
33993.0,2002-04-27 00:00:00,-154.765,-2.82,0.0
33993.0,2002-04-27 06:00:00,-154.851,-2.844,0.0
33993.0,2002-04-27 12:00:00,-154.92699999999996,-2.852,0.0
33993.0,2002-04-27 18:00:00,-154.99699999999999,-2.874,0.0
33993.0,2002-04-28 00:00:00,-155.062,-2.899,0.0
33993.0,2002-04-28 06:00:00,-155.119,-2.925,0.0
33993.0,2002-04-28 12:00:00,-155.19299999999998,-2.942,0.0
33993.0,2002-04-28 18:00:00,-155.237,-2.974,0.0
33993.0,2002-04-29 00:00:00,-155.304,-3.016,0.0
33993.0,2002-04-29 06:00:00,-155.351,-3.05,0.0
33993.0,2002-04-29 12:00:00,-155.41,-3.089,0.0
33993.0,2002-04-29 18:00:00,-155.47599999999997,-3.129,0.0
33993.0,2002-04-30 00:00:00,-155.519,-3.147,0.0
33993.0,2002-04-30 06:00:00,-155.58,-3.177,0.0
33993.0,2002-04-30 12:00:00,-155.608,-3.192,0.0
33993.0,2002-04-30 18:00:00,-155.67199999999997,-3.207,0.0
33993.0,2002-05-01 00:00:00,-155.717,-3.22,0.0
33993.0,2002-05-01 06:00:00,-155.793,-3.236,0.0
