Id,Date,Long,Lat,Flag
34322.0,2002-08-25 00:00:00,-139.97,5.138,0.0
34322.0,2002-08-25 06:00:00,-139.96299999999997,5.207,0.0
34322.0,2002-08-25 12:00:00,-139.943,5.269,0.0
34322.0,2002-08-25 18:00:00,-139.922,5.325,0.0
34322.0,2002-08-26 00:00:00,-139.876,5.392,0.0
34322.0,2002-08-26 06:00:00,-139.83,5.462,0.0
34322.0,2002-08-26 12:00:00,-139.768,5.515,0.0
34322.0,2002-08-26 18:00:00,-139.712,5.559,0.0
34322.0,2002-08-27 00:00:00,-139.646,5.617,0.0
34322.0,2002-08-27 06:00:00,-139.612,5.657,0.0
34322.0,2002-08-27 12:00:00,-139.563,5.682,0.0
34322.0,2002-08-27 18:00:00,-139.537,5.701,0.0
34322.0,2002-08-28 00:00:00,-139.503,5.733,0.0
34322.0,2002-08-28 06:00:00,-139.442,5.776,0.0
34322.0,2002-08-28 12:00:00,-139.407,5.794,0.0
34322.0,2002-08-28 18:00:00,-139.383,5.811,0.0
34322.0,2002-08-29 00:00:00,-139.367,5.839,0.0
34322.0,2002-08-29 06:00:00,-139.339,5.856,0.0
34322.0,2002-08-29 12:00:00,-139.332,5.853,0.0
34322.0,2002-08-29 18:00:00,-139.316,5.882,0.0
34322.0,2002-08-30 00:00:00,-139.285,5.909,0.0
34322.0,2002-08-30 06:00:00,-139.242,5.953,0.0
34322.0,2002-08-30 12:00:00,-139.185,5.973,0.0
34322.0,2002-08-30 18:00:00,-139.116,5.984,0.0
34322.0,2002-08-31 00:00:00,-139.062,5.981,0.0
34322.0,2002-08-31 06:00:00,-138.964,5.965,0.0
34322.0,2002-08-31 12:00:00,-138.892,5.97,0.0
34322.0,2002-08-31 18:00:00,-138.788,5.961,0.0
34322.0,2002-09-01 00:00:00,-138.71299999999997,5.957,0.0
34322.0,2002-09-01 06:00:00,-138.62199999999999,5.947,0.0
34322.0,2002-09-01 12:00:00,-138.547,5.925,0.0
34322.0,2002-09-01 18:00:00,-138.463,5.9,0.0
34322.0,2002-09-02 00:00:00,-138.426,5.866,0.0
34322.0,2002-09-02 06:00:00,-138.377,5.836,0.0
34322.0,2002-09-02 12:00:00,-138.322,5.805,0.0
34322.0,2002-09-02 18:00:00,-138.274,5.76,0.0
34322.0,2002-09-03 00:00:00,-138.246,5.711,0.0
34322.0,2002-09-03 06:00:00,-138.218,5.694,0.0
34322.0,2002-09-03 12:00:00,-138.191,5.673,0.0
34322.0,2002-09-03 18:00:00,-138.165,5.672,0.0
34322.0,2002-09-04 00:00:00,-138.128,5.688,0.0
34322.0,2002-09-04 06:00:00,-138.078,5.694,0.0
34322.0,2002-09-04 12:00:00,-138.02499999999998,5.702,0.0
34322.0,2002-09-04 18:00:00,-137.956,5.72,0.0
34322.0,2002-09-05 00:00:00,-137.895,5.745,0.0
34322.0,2002-09-05 06:00:00,-137.797,5.829,0.0
34322.0,2002-09-05 12:00:00,-137.68099999999998,5.882,0.0
34322.0,2002-09-05 18:00:00,-137.558,5.947,0.0
34322.0,2002-09-06 00:00:00,-137.431,5.987,0.0
34322.0,2002-09-06 06:00:00,-137.302,6.006,0.0
34322.0,2002-09-06 12:00:00,-137.189,6.006,0.0
34322.0,2002-09-06 18:00:00,-137.062,6.014,0.0
34322.0,2002-09-07 00:00:00,-136.989,5.977,0.0
34322.0,2002-09-07 06:00:00,-136.92699999999996,5.984,0.0
34322.0,2002-09-07 12:00:00,-136.906,5.993,0.0
34322.0,2002-09-07 18:00:00,-136.88799999999998,6.016,0.0
34322.0,2002-09-08 00:00:00,-136.866,6.039,0.0
34322.0,2002-09-08 06:00:00,-136.842,6.078,0.0
34322.0,2002-09-08 12:00:00,-136.821,6.111,0.0
34322.0,2002-09-08 18:00:00,-136.756,6.156,0.0
34322.0,2002-09-09 00:00:00,-136.652,6.207,0.0
34322.0,2002-09-09 06:00:00,-136.54,6.251,0.0
34322.0,2002-09-09 12:00:00,-136.456,6.272,0.0
34322.0,2002-09-09 18:00:00,-136.35199999999998,6.291,0.0
34322.0,2002-09-10 00:00:00,-136.268,6.332,0.0
34322.0,2002-09-10 06:00:00,-136.157,6.387,0.0
34322.0,2002-09-10 12:00:00,-136.052,6.426,0.0
34322.0,2002-09-10 18:00:00,-135.944,6.468,0.0
34322.0,2002-09-11 00:00:00,-135.824,6.526,0.0
34322.0,2002-09-11 06:00:00,-135.70299999999997,6.567,0.0
34322.0,2002-09-11 12:00:00,-135.558,6.584,0.0
34322.0,2002-09-11 18:00:00,-135.408,6.587,0.0
34322.0,2002-09-12 00:00:00,-135.277,6.541,0.0
34322.0,2002-09-12 06:00:00,-135.177,6.523,0.0
34322.0,2002-09-12 12:00:00,-135.087,6.502,0.0
34322.0,2002-09-12 18:00:00,-135.016,6.48,0.0
34322.0,2002-09-13 00:00:00,-134.972,6.466,0.0
34322.0,2002-09-13 06:00:00,-134.928,6.476,0.0
34322.0,2002-09-13 12:00:00,-134.885,6.525,0.0
34322.0,2002-09-13 18:00:00,-134.817,6.581,0.0
34322.0,2002-09-14 00:00:00,-134.71799999999996,6.691,0.0
34322.0,2002-09-14 06:00:00,-134.574,6.774,0.0
34322.0,2002-09-14 12:00:00,-134.452,6.812,0.0
34322.0,2002-09-14 18:00:00,-134.275,6.837,0.0
34322.0,2002-09-15 00:00:00,-134.114,6.84,0.0
34322.0,2002-09-15 06:00:00,-133.925,6.816,0.0
34322.0,2002-09-15 12:00:00,-133.758,6.753,0.0
34322.0,2002-09-15 18:00:00,-133.627,6.675,0.0
34322.0,2002-09-16 00:00:00,-133.544,6.598,0.0
34322.0,2002-09-16 06:00:00,-133.471,6.583,0.0
34322.0,2002-09-16 12:00:00,-133.396,6.602,0.0
34322.0,2002-09-16 18:00:00,-133.308,6.611,0.0
34322.0,2002-09-17 00:00:00,-133.243,6.601,0.0
34322.0,2002-09-17 06:00:00,-133.182,6.62,0.0
34322.0,2002-09-17 12:00:00,-133.09799999999998,6.644,0.0
34322.0,2002-09-17 18:00:00,-133.017,6.684,0.0
34322.0,2002-09-18 00:00:00,-132.939,6.703,0.0
34322.0,2002-09-18 06:00:00,-132.847,6.73,0.0
34322.0,2002-09-18 12:00:00,-132.744,6.728,0.0
34322.0,2002-09-18 18:00:00,-132.633,6.753,0.0
34322.0,2002-09-19 00:00:00,-132.542,6.785,0.0
34322.0,2002-09-19 06:00:00,-132.435,6.824,0.0
34322.0,2002-09-19 12:00:00,-132.325,6.861,0.0
34322.0,2002-09-19 18:00:00,-132.189,6.925,0.0
34322.0,2002-09-20 00:00:00,-132.043,6.988,0.0
34322.0,2002-09-20 06:00:00,-131.933,7.018,0.0
34322.0,2002-09-20 12:00:00,-131.834,7.02,0.0
34322.0,2002-09-20 18:00:00,-131.728,7.066,0.0
34322.0,2002-09-21 00:00:00,-131.607,7.097,0.0
34322.0,2002-09-21 06:00:00,-131.497,7.126,0.0
34322.0,2002-09-21 12:00:00,-131.406,7.158,0.0
34322.0,2002-09-21 18:00:00,-131.33,7.207,0.0
34322.0,2002-09-22 00:00:00,-131.225,7.252,0.0
34322.0,2002-09-22 06:00:00,-131.1,7.289,0.0
34322.0,2002-09-22 12:00:00,-131.003,7.327,0.0
34322.0,2002-09-22 18:00:00,-130.909,7.386,0.0
34322.0,2002-09-23 00:00:00,-130.79199999999997,7.429,0.0
34322.0,2002-09-23 06:00:00,-130.648,7.45,0.0
34322.0,2002-09-23 12:00:00,-130.49800000000002,7.444,0.0
34322.0,2002-09-23 18:00:00,-130.36599999999999,7.413,0.0
34322.0,2002-09-24 00:00:00,-130.269,7.374,0.0
34322.0,2002-09-24 06:00:00,-130.171,7.346,0.0
34322.0,2002-09-24 12:00:00,-130.10200000000003,7.301,0.0
34322.0,2002-09-24 18:00:00,-130.05499999999998,7.296,0.0
34322.0,2002-09-25 00:00:00,-130.00299999999996,7.323,0.0
34322.0,2002-09-25 06:00:00,-129.937,7.366,0.0
34322.0,2002-09-25 12:00:00,-129.858,7.403,0.0
34322.0,2002-09-25 18:00:00,-129.77699999999996,7.44,0.0
34322.0,2002-09-26 00:00:00,-129.662,7.497,0.0
34322.0,2002-09-26 06:00:00,-129.55399999999997,7.529,0.0
34322.0,2002-09-26 12:00:00,-129.429,7.549,0.0
34322.0,2002-09-26 18:00:00,-129.29200000000003,7.557,0.0
34322.0,2002-09-27 00:00:00,-129.134,7.536,0.0
34322.0,2002-09-27 06:00:00,-129.039,7.498,0.0
34322.0,2002-09-27 12:00:00,-128.931,7.448,0.0
34322.0,2002-09-27 18:00:00,-128.865,7.4,0.0
34322.0,2002-09-28 00:00:00,-128.799,7.376,0.0
34322.0,2002-09-28 06:00:00,-128.71200000000002,7.371,0.0
34322.0,2002-09-28 12:00:00,-128.636,7.381,0.0
34322.0,2002-09-28 18:00:00,-128.555,7.401,0.0
34322.0,2002-09-29 00:00:00,-128.47799999999998,7.393,0.0
34322.0,2002-09-29 06:00:00,-128.384,7.403,0.0
34322.0,2002-09-29 12:00:00,-128.289,7.398,0.0
34322.0,2002-09-29 18:00:00,-128.184,7.442,0.0
34322.0,2002-09-30 00:00:00,-128.074,7.441,0.0
34322.0,2002-09-30 06:00:00,-127.96999999999997,7.434,0.0
34322.0,2002-09-30 12:00:00,-127.85699999999997,7.44,0.0
34322.0,2002-09-30 18:00:00,-127.756,7.446,0.0
34322.0,2002-10-01 00:00:00,-127.65099999999998,7.437,0.0
34322.0,2002-10-01 06:00:00,-127.566,7.416,0.0
34322.0,2002-10-01 12:00:00,-127.47199999999998,7.373,0.0
34322.0,2002-10-01 18:00:00,-127.39099999999999,7.339,0.0
34322.0,2002-10-02 00:00:00,-127.321,7.307,0.0
34322.0,2002-10-02 06:00:00,-127.25399999999996,7.259,0.0
34322.0,2002-10-02 12:00:00,-127.19200000000001,7.183,0.0
34322.0,2002-10-02 18:00:00,-127.13,7.096,0.0
34322.0,2002-10-03 00:00:00,-127.12200000000001,6.992,0.0
34322.0,2002-10-03 06:00:00,-127.12299999999999,6.913,0.0
34322.0,2002-10-03 12:00:00,-127.16299999999998,6.854,0.0
34322.0,2002-10-03 18:00:00,-127.19999999999999,6.804,0.0
34322.0,2002-10-04 00:00:00,-127.22200000000001,6.715,0.0
34322.0,2002-10-04 06:00:00,-127.189,6.631,0.0
34322.0,2002-10-04 12:00:00,-127.13399999999996,6.561,0.0
34322.0,2002-10-04 18:00:00,-127.09200000000001,6.508,0.0
34322.0,2002-10-05 00:00:00,-127.055,6.472,0.0
34322.0,2002-10-05 06:00:00,-127.02200000000002,6.448,0.0
34322.0,2002-10-05 12:00:00,-126.959,6.422,0.0
34322.0,2002-10-05 18:00:00,-126.874,6.396,0.0
34322.0,2002-10-06 00:00:00,-126.78200000000001,6.392,0.0
34322.0,2002-10-06 06:00:00,-126.70000000000002,6.424,0.0
34322.0,2002-10-06 12:00:00,-126.638,6.439,0.0
34322.0,2002-10-06 18:00:00,-126.56700000000001,6.477,0.0
34322.0,2002-10-07 00:00:00,-126.51700000000002,6.519,0.0
34322.0,2002-10-07 06:00:00,-126.48299999999998,6.554,0.0
34322.0,2002-10-07 12:00:00,-126.44300000000004,6.588,0.0
34322.0,2002-10-07 18:00:00,-126.42500000000001,6.569,0.0
34322.0,2002-10-08 00:00:00,-126.44200000000001,6.547,0.0
34322.0,2002-10-08 06:00:00,-126.44399999999996,6.443,0.0
34322.0,2002-10-08 12:00:00,-126.38999999999999,6.358,0.0
34322.0,2002-10-08 18:00:00,-126.326,6.365,0.0
34322.0,2002-10-09 00:00:00,-126.25200000000001,6.417,0.0
34322.0,2002-10-09 06:00:00,-126.16,6.52,0.0
34322.0,2002-10-09 12:00:00,-126.07900000000001,6.612,0.0
34322.0,2002-10-09 18:00:00,-126.011,6.685,0.0
34322.0,2002-10-10 00:00:00,-125.93700000000001,6.773,0.0
34322.0,2002-10-10 06:00:00,-125.86300000000003,6.805,0.0
34322.0,2002-10-10 12:00:00,-125.787,6.813,0.0
34322.0,2002-10-10 18:00:00,-125.727,6.801,0.0
34322.0,2002-10-11 00:00:00,-125.689,6.763,0.0
34322.0,2002-10-11 06:00:00,-125.648,6.717,0.0
34322.0,2002-10-11 12:00:00,-125.58599999999998,6.677,0.0
34322.0,2002-10-11 18:00:00,-125.48500000000001,6.667,0.0
34322.0,2002-10-12 00:00:00,-125.38699999999997,6.664,0.0
34322.0,2002-10-12 06:00:00,-125.28399999999999,6.68,0.0
34322.0,2002-10-12 12:00:00,-125.207,6.704,0.0
34322.0,2002-10-12 18:00:00,-125.126,6.74,0.0
