Id,Date,Long,Lat,Flag
34082.0,2002-05-10 00:00:00,-35.07400000000001,8.063,0.0
34082.0,2002-05-10 06:00:00,-35.07299999999998,8.101,0.0
34082.0,2002-05-10 12:00:00,-35.07299999999998,8.133,0.0
34082.0,2002-05-10 18:00:00,-35.07499999999999,8.169,0.0
34082.0,2002-05-11 00:00:00,-35.077,8.195,0.0
34082.0,2002-05-11 06:00:00,-35.06700000000001,8.223,0.0
34082.0,2002-05-11 12:00:00,-35.065999999999974,8.226,0.0
34082.0,2002-05-11 18:00:00,-35.07299999999998,8.23,0.0
34082.0,2002-05-12 00:00:00,-35.072,8.231,0.0
34082.0,2002-05-12 06:00:00,-35.07400000000001,8.232,0.0
34082.0,2002-05-12 12:00:00,-35.089,8.236,0.0
34082.0,2002-05-12 18:00:00,-35.10000000000002,8.236,0.0
34082.0,2002-05-13 00:00:00,-35.12399999999997,8.243,0.0
34082.0,2002-05-13 06:00:00,-35.134000000000015,8.26,0.0
34082.0,2002-05-13 12:00:00,-35.122999999999934,8.257,0.0
34082.0,2002-05-13 18:00:00,-35.12700000000001,8.275,0.0
34082.0,2002-05-14 00:00:00,-35.12700000000001,8.271,0.0
34082.0,2002-05-14 06:00:00,-35.13799999999998,8.274,0.0
34082.0,2002-05-14 12:00:00,-35.12900000000002,8.268,0.0
34082.0,2002-05-14 18:00:00,-35.13099999999997,8.272,0.0
34082.0,2002-05-15 00:00:00,-35.14699999999999,8.272,0.0
34082.0,2002-05-15 06:00:00,-35.16500000000002,8.277,0.0
34082.0,2002-05-15 12:00:00,-35.185,8.285,0.0
34082.0,2002-05-15 18:00:00,-35.202999999999975,8.303,0.0
34082.0,2002-05-16 00:00:00,-35.228999999999985,8.293,0.0
34082.0,2002-05-16 06:00:00,-35.23399999999998,8.312,0.0
34082.0,2002-05-16 12:00:00,-35.25599999999997,8.293,0.0
34082.0,2002-05-16 18:00:00,-35.27499999999998,8.305,0.0
34082.0,2002-05-17 00:00:00,-35.286,8.315,0.0
34082.0,2002-05-17 06:00:00,-35.30200000000002,8.326,0.0
34082.0,2002-05-17 12:00:00,-35.307000000000016,8.329,0.0
34082.0,2002-05-17 18:00:00,-35.31400000000002,8.34,0.0
34082.0,2002-05-18 00:00:00,-35.329999999999984,8.35,0.0
34082.0,2002-05-18 06:00:00,-35.34500000000003,8.351,0.0
34082.0,2002-05-18 12:00:00,-35.34500000000003,8.368,0.0
34082.0,2002-05-18 18:00:00,-35.355999999999995,8.371,0.0
34082.0,2002-05-19 00:00:00,-35.375,8.368,0.0
34082.0,2002-05-19 06:00:00,-35.389999999999986,8.376,0.0
34082.0,2002-05-19 12:00:00,-35.396000000000015,8.389,0.0
34082.0,2002-05-19 18:00:00,-35.40199999999993,8.398,0.0
34082.0,2002-05-20 00:00:00,-35.418000000000006,8.395,0.0
34082.0,2002-05-20 06:00:00,-35.43599999999998,8.395,0.0
34082.0,2002-05-20 12:00:00,-35.447,8.387,0.0
34082.0,2002-05-20 18:00:00,-35.47300000000001,8.383,0.0
34082.0,2002-05-21 00:00:00,-35.48899999999992,8.385,0.0
34082.0,2002-05-21 06:00:00,-35.504999999999995,8.39,0.0
34082.0,2002-05-21 12:00:00,-35.52499999999998,8.391,0.0
34082.0,2002-05-21 18:00:00,-35.545000000000016,8.405,0.0
34082.0,2002-05-22 00:00:00,-35.565,8.404,0.0
34082.0,2002-05-22 06:00:00,-35.579999999999984,8.419,0.0
34082.0,2002-05-22 12:00:00,-35.59699999999998,8.412,0.0
34082.0,2002-05-22 18:00:00,-35.62099999999998,8.43,0.0
34082.0,2002-05-23 00:00:00,-35.62299999999999,8.436,0.0
34082.0,2002-05-23 06:00:00,-35.639999999999986,8.459,0.0
34082.0,2002-05-23 12:00:00,-35.65100000000001,8.444,0.0
34082.0,2002-05-23 18:00:00,-35.68000000000001,8.456,0.0
34082.0,2002-05-24 00:00:00,-35.69400000000002,8.452,0.0
34082.0,2002-05-24 06:00:00,-35.70999999999998,8.465,0.0
34082.0,2002-05-24 12:00:00,-35.726,8.47,0.0
34082.0,2002-05-24 18:00:00,-35.74599999999998,8.482,0.0
34082.0,2002-05-25 00:00:00,-35.752999999999986,8.495,0.0
34082.0,2002-05-25 06:00:00,-35.774,8.498,0.0
34082.0,2002-05-25 12:00:00,-35.77999999999997,8.502,0.0
34082.0,2002-05-25 18:00:00,-35.797000000000025,8.518,0.0
34082.0,2002-05-26 00:00:00,-35.80200000000002,8.53,0.0
34082.0,2002-05-26 06:00:00,-35.79899999999998,8.532,0.0
34082.0,2002-05-26 12:00:00,-35.793000000000006,8.524,0.0
34082.0,2002-05-26 18:00:00,-35.80500000000001,8.516,0.0
34082.0,2002-05-27 00:00:00,-35.81999999999999,8.523,0.0
34082.0,2002-05-27 06:00:00,-35.83300000000003,8.516,0.0
34082.0,2002-05-27 12:00:00,-35.851999999999975,8.522,0.0
34082.0,2002-05-27 18:00:00,-35.87700000000001,8.521,0.0
34082.0,2002-05-28 00:00:00,-35.91599999999994,8.526,0.0
34082.0,2002-05-28 06:00:00,-35.928999999999974,8.532,0.0
34082.0,2002-05-28 12:00:00,-35.94200000000001,8.543,0.0
34082.0,2002-05-28 18:00:00,-35.966999999999985,8.554,0.0
34082.0,2002-05-29 00:00:00,-35.985000000000014,8.571,0.0
34082.0,2002-05-29 06:00:00,-35.99400000000003,8.581,0.0
34082.0,2002-05-29 12:00:00,-35.983000000000004,8.585,0.0
34082.0,2002-05-29 18:00:00,-35.999000000000024,8.589,0.0
34082.0,2002-05-30 00:00:00,-36.00999999999999,8.584,0.0
34082.0,2002-05-30 06:00:00,-36.03399999999999,8.598,0.0
34082.0,2002-05-30 12:00:00,-36.05799999999999,8.582,0.0
34082.0,2002-05-30 18:00:00,-36.09300000000002,8.594,0.0
34082.0,2002-05-31 00:00:00,-36.11900000000003,8.598,0.0
34082.0,2002-05-31 06:00:00,-36.153999999999996,8.63,0.0
34082.0,2002-05-31 12:00:00,-36.156000000000006,8.637,0.0
34082.0,2002-05-31 18:00:00,-36.18000000000001,8.658,0.0
34082.0,2002-06-01 00:00:00,-36.20600000000002,8.657,0.0
34082.0,2002-06-01 06:00:00,-36.226999999999975,8.662,0.0
34082.0,2002-06-01 12:00:00,-36.23700000000002,8.664,0.0
34082.0,2002-06-01 18:00:00,-36.25400000000002,8.684,0.0
34082.0,2002-06-02 00:00:00,-36.281000000000006,8.688,0.0
34082.0,2002-06-02 06:00:00,-36.285000000000025,8.702,0.0
34082.0,2002-06-02 12:00:00,-36.28899999999999,8.692,0.0
34082.0,2002-06-02 18:00:00,-36.31200000000001,8.689,0.0
