Id,Date,Long,Lat,Flag
35899.0,2002-07-11 12:00:00,-124.44999999999999,44.44,0.0
35899.0,2002-07-11 18:00:00,-124.47,44.399,0.0
35899.0,2002-07-12 00:00:00,-124.525,44.405,0.0
35899.0,2002-07-12 06:00:00,-124.547,44.396,0.0
35899.0,2002-07-12 12:00:00,-124.59299999999999,44.378,0.0
35899.0,2002-07-12 18:00:00,-124.60499999999996,44.347,0.0
35899.0,2002-07-13 00:00:00,-124.64699999999999,44.342,0.0
35899.0,2002-07-13 06:00:00,-124.66399999999996,44.327,0.0
35899.0,2002-07-13 12:00:00,-124.61500000000001,44.307,0.0
35899.0,2002-07-13 18:00:00,-124.65200000000002,44.275,0.0
35899.0,2002-07-14 00:00:00,-124.612,44.305,0.0
35899.0,2002-07-14 06:00:00,-124.57900000000001,44.305,0.0
35899.0,2002-07-14 12:00:00,-124.542,44.316,0.0
35899.0,2002-07-14 18:00:00,-124.54800000000003,44.289,0.0
35899.0,2002-07-15 00:00:00,-124.536,44.333,0.0
35899.0,2002-07-15 06:00:00,-124.519,44.334,0.0
35899.0,2002-07-15 12:00:00,-124.51399999999998,44.345,0.0
35899.0,2002-07-15 18:00:00,-124.51499999999996,44.327,0.0
35899.0,2002-07-16 00:00:00,-124.57099999999997,44.336,0.0
35899.0,2002-07-16 06:00:00,-124.52600000000001,44.343,0.0
35899.0,2002-07-16 12:00:00,-124.53200000000001,44.315,0.0
35899.0,2002-07-16 18:00:00,-124.5,44.323,0.0
35899.0,2002-07-17 00:00:00,-124.49699999999999,44.291,0.0
35899.0,2002-07-17 06:00:00,-124.51799999999997,44.286,0.0
35899.0,2002-07-17 12:00:00,-124.48999999999998,44.294,0.0
35899.0,2002-07-17 18:00:00,-124.50900000000001,44.296,0.0
35899.0,2002-07-18 00:00:00,-124.513,44.277,0.0
35899.0,2002-07-18 06:00:00,-124.493,44.298,0.0
35899.0,2002-07-18 12:00:00,-124.50200000000001,44.285,0.0
35899.0,2002-07-18 18:00:00,-124.48599999999999,44.295,0.0
35899.0,2002-07-19 00:00:00,-124.48500000000001,44.282,0.0
35899.0,2002-07-19 06:00:00,-124.46500000000003,44.289,0.0
35899.0,2002-07-19 12:00:00,-124.46000000000001,44.257,0.0
35899.0,2002-07-19 18:00:00,-124.46600000000001,44.258,0.0
35899.0,2002-07-20 00:00:00,-124.46199999999996,44.245,0.0
35899.0,2002-07-20 06:00:00,-124.46799999999996,44.226,0.0
35899.0,2002-07-20 12:00:00,-124.506,44.191,0.0
35899.0,2002-07-20 18:00:00,-124.536,44.184,0.0
35899.0,2002-07-21 00:00:00,-124.55799999999996,44.173,0.0
35899.0,2002-07-21 06:00:00,-124.595,44.118,0.0
35899.0,2002-07-21 12:00:00,-124.61399999999998,44.122,0.0
35899.0,2002-07-21 18:00:00,-124.63299999999998,44.08,0.0
35899.0,2002-07-22 00:00:00,-124.625,44.083,0.0
35899.0,2002-07-22 06:00:00,-124.60699999999997,44.051,0.0
35899.0,2002-07-22 12:00:00,-124.589,44.039,0.0
35899.0,2002-07-22 18:00:00,-124.59899999999999,44.06,0.0
35899.0,2002-07-23 00:00:00,-124.55799999999996,44.061,0.0
35899.0,2002-07-23 06:00:00,-124.55399999999997,44.053,0.0
35899.0,2002-07-23 12:00:00,-124.53699999999998,44.046,0.0
35899.0,2002-07-23 18:00:00,-124.559,44.063,0.0
35899.0,2002-07-24 00:00:00,-124.50399999999999,44.071,0.0
35899.0,2002-07-24 06:00:00,-124.49699999999999,44.054,0.0
35899.0,2002-07-24 12:00:00,-124.487,44.048,0.0
