Id,Date,Long,Lat,Flag
34026.0,2002-07-17 18:00:00,-153.036,1.99,0.0
34026.0,2002-07-18 00:00:00,-153.038,1.962,0.0
34026.0,2002-07-18 06:00:00,-153.016,1.937,0.0
34026.0,2002-07-18 12:00:00,-152.996,1.913,0.0
34026.0,2002-07-18 18:00:00,-152.986,1.88,0.0
34026.0,2002-07-19 00:00:00,-152.973,1.841,0.0
34026.0,2002-07-19 06:00:00,-152.969,1.822,0.0
34026.0,2002-07-19 12:00:00,-152.985,1.833,0.0
34026.0,2002-07-19 18:00:00,-152.996,1.856,0.0
34026.0,2002-07-20 00:00:00,-153.015,1.888,0.0
34026.0,2002-07-20 06:00:00,-153.032,1.939,0.0
34026.0,2002-07-20 12:00:00,-153.074,1.972,0.0
34026.0,2002-07-20 18:00:00,-153.099,2.028,0.0
34026.0,2002-07-21 00:00:00,-153.126,2.069,0.0
34026.0,2002-07-21 06:00:00,-153.144,2.107,0.0
34026.0,2002-07-21 12:00:00,-153.17,2.159,0.0
34026.0,2002-07-21 18:00:00,-153.182,2.197,0.0
34026.0,2002-07-22 00:00:00,-153.187,2.231,0.0
34026.0,2002-07-22 06:00:00,-153.192,2.279,0.0
34026.0,2002-07-22 12:00:00,-153.188,2.33,0.0
34026.0,2002-07-22 18:00:00,-153.205,2.384,0.0
34026.0,2002-07-23 00:00:00,-153.201,2.416,0.0
34026.0,2002-07-23 06:00:00,-153.228,2.45,0.0
34026.0,2002-07-23 12:00:00,-153.258,2.453,0.0
34026.0,2002-07-23 18:00:00,-153.277,2.465,0.0
34026.0,2002-07-24 00:00:00,-153.304,2.463,0.0
34026.0,2002-07-24 06:00:00,-153.333,2.493,0.0
34026.0,2002-07-24 12:00:00,-153.362,2.503,0.0
34026.0,2002-07-24 18:00:00,-153.369,2.519,0.0
34026.0,2002-07-25 00:00:00,-153.394,2.519,0.0
34026.0,2002-07-25 06:00:00,-153.426,2.523,0.0
34026.0,2002-07-25 12:00:00,-153.461,2.53,0.0
34026.0,2002-07-25 18:00:00,-153.486,2.54,0.0
34026.0,2002-07-26 00:00:00,-153.543,2.555,0.0
34026.0,2002-07-26 06:00:00,-153.598,2.584,0.0
34026.0,2002-07-26 12:00:00,-153.65099999999998,2.608,0.0
34026.0,2002-07-26 18:00:00,-153.686,2.629,0.0
34026.0,2002-07-27 00:00:00,-153.732,2.671,0.0
34026.0,2002-07-27 06:00:00,-153.759,2.708,0.0
34026.0,2002-07-27 12:00:00,-153.79899999999998,2.765,0.0
34026.0,2002-07-27 18:00:00,-153.815,2.793,0.0
34026.0,2002-07-28 00:00:00,-153.845,2.821,0.0
34026.0,2002-07-28 06:00:00,-153.871,2.842,0.0
34026.0,2002-07-28 12:00:00,-153.892,2.866,0.0
34026.0,2002-07-28 18:00:00,-153.921,2.895,0.0
34026.0,2002-07-29 00:00:00,-153.958,2.921,0.0
34026.0,2002-07-29 06:00:00,-153.969,2.977,0.0
34026.0,2002-07-29 12:00:00,-154.019,3.003,0.0
34026.0,2002-07-29 18:00:00,-154.07,3.049,0.0
34026.0,2002-07-30 00:00:00,-154.116,3.095,0.0
34026.0,2002-07-30 06:00:00,-154.151,3.148,0.0
34026.0,2002-07-30 12:00:00,-154.203,3.19,0.0
34026.0,2002-07-30 18:00:00,-154.232,3.248,0.0
34026.0,2002-07-31 00:00:00,-154.254,3.299,0.0
34026.0,2002-07-31 06:00:00,-154.27799999999996,3.35,0.0
34026.0,2002-07-31 12:00:00,-154.31,3.403,0.0
34026.0,2002-07-31 18:00:00,-154.342,3.462,0.0
34026.0,2002-08-01 00:00:00,-154.369,3.538,0.0
34026.0,2002-08-01 06:00:00,-154.392,3.606,0.0
34026.0,2002-08-01 12:00:00,-154.429,3.667,0.0
34026.0,2002-08-01 18:00:00,-154.453,3.744,0.0
34026.0,2002-08-02 00:00:00,-154.482,3.831,0.0
34026.0,2002-08-02 06:00:00,-154.511,3.903,0.0
34026.0,2002-08-02 12:00:00,-154.565,3.951,0.0
