Id,Date,Long,Lat,Flag
2121719.0,2002-04-19 12:00:00,153.095,-42.563,0.0
2121719.0,2002-04-19 18:00:00,153.09400000000002,-42.599,0.0
2121719.0,2002-04-20 00:00:00,153.135,-42.659,0.0
2121719.0,2002-04-20 06:00:00,153.134,-42.718,0.0
2121719.0,2002-04-20 12:00:00,153.163,-42.797,0.0
2121719.0,2002-04-20 18:00:00,153.173,-42.884,0.0
2121719.0,2002-04-21 00:00:00,153.114,-43.006,0.0
2121719.0,2002-04-21 06:00:00,153.048,-43.148,0.0
2121719.0,2002-04-21 12:00:00,152.952,-43.261,0.0
2121719.0,2002-04-21 18:00:00,152.844,-43.4,0.0
2121719.0,2002-04-22 00:00:00,152.729,-43.503,0.0
2121719.0,2002-04-22 06:00:00,152.628,-43.601,0.0
2121719.0,2002-04-22 12:00:00,152.564,-43.663,0.0
2121719.0,2002-04-22 18:00:00,152.507,-43.742,0.0
2121719.0,2002-04-23 00:00:00,152.48,-43.821,0.0
2121719.0,2002-04-23 06:00:00,152.45,-43.853,0.0
2121719.0,2002-04-23 12:00:00,152.432,-43.915,0.0
2121719.0,2002-04-23 18:00:00,152.436,-43.967,0.0
2121719.0,2002-04-24 00:00:00,152.44500000000002,-44.025,0.0
2121719.0,2002-04-24 06:00:00,152.476,-44.089,0.0
2121719.0,2002-04-24 12:00:00,152.509,-44.152,0.0
2121719.0,2002-04-24 18:00:00,152.575,-44.209,0.0
2121719.0,2002-04-25 00:00:00,152.646,-44.265,0.0
2121719.0,2002-04-25 06:00:00,152.733,-44.319,0.0
2121719.0,2002-04-25 12:00:00,152.803,-44.367,0.0
2121719.0,2002-04-25 18:00:00,152.874,-44.418,0.0
2121719.0,2002-04-26 00:00:00,152.925,-44.434,0.0
2121719.0,2002-04-26 06:00:00,152.959,-44.488,0.0
2121719.0,2002-04-26 12:00:00,152.987,-44.492,0.0
2121719.0,2002-04-26 18:00:00,152.986,-44.522,0.0
2121719.0,2002-04-27 00:00:00,152.949,-44.547,0.0
2121719.0,2002-04-27 06:00:00,152.941,-44.576,0.0
2121719.0,2002-04-27 12:00:00,152.941,-44.597,0.0
2121719.0,2002-04-27 18:00:00,152.927,-44.613,0.0
2121719.0,2002-04-28 00:00:00,152.915,-44.651,0.0
2121719.0,2002-04-28 06:00:00,152.914,-44.654,0.0
2121719.0,2002-04-28 12:00:00,152.881,-44.671,0.0
2121719.0,2002-04-28 18:00:00,152.875,-44.7,0.0
2121719.0,2002-04-29 00:00:00,152.84,-44.71,0.0
2121719.0,2002-04-29 06:00:00,152.8,-44.731,0.0
2121719.0,2002-04-29 12:00:00,152.774,-44.75,0.0
2121719.0,2002-04-29 18:00:00,152.747,-44.761,0.0
2121719.0,2002-04-30 00:00:00,152.733,-44.765,0.0
2121719.0,2002-04-30 06:00:00,152.739,-44.77,0.0
2121719.0,2002-04-30 12:00:00,152.678,-44.731,0.0
2121719.0,2002-04-30 18:00:00,152.647,-44.752,0.0
2121719.0,2002-05-01 00:00:00,152.633,-44.732,0.0
2121719.0,2002-05-01 06:00:00,152.569,-44.739,0.0
2121719.0,2002-05-01 12:00:00,152.594,-44.734,0.0
2121719.0,2002-05-01 18:00:00,152.553,-44.707,0.0
2121719.0,2002-05-02 00:00:00,152.536,-44.717,0.0
2121719.0,2002-05-02 06:00:00,152.53,-44.715,0.0
2121719.0,2002-05-02 12:00:00,152.533,-44.686,0.0
2121719.0,2002-05-02 18:00:00,152.507,-44.7,0.0
2121719.0,2002-05-03 00:00:00,152.538,-44.695,0.0
2121719.0,2002-05-03 06:00:00,152.502,-44.701,0.0
2121719.0,2002-05-03 12:00:00,152.551,-44.702,0.0
2121719.0,2002-05-03 18:00:00,152.536,-44.673,0.0
2121719.0,2002-05-04 00:00:00,152.541,-44.68,0.0
2121719.0,2002-05-04 06:00:00,152.534,-44.686,0.0
2121719.0,2002-05-04 12:00:00,152.537,-44.684,0.0
2121719.0,2002-05-04 18:00:00,152.486,-44.689,0.0
2121719.0,2002-05-05 00:00:00,152.488,-44.71,0.0
2121719.0,2002-05-05 06:00:00,152.466,-44.694,0.0
2121719.0,2002-05-05 12:00:00,152.457,-44.703,0.0
2121719.0,2002-05-05 18:00:00,152.46,-44.656,0.0
2121719.0,2002-05-06 00:00:00,152.466,-44.649,0.0
2121719.0,2002-05-06 06:00:00,152.484,-44.619,0.0
2121719.0,2002-05-06 12:00:00,152.508,-44.659,0.0
2121719.0,2002-05-06 18:00:00,152.54500000000002,-44.64,0.0
2121719.0,2002-05-07 00:00:00,152.567,-44.656,0.0
2121719.0,2002-05-07 06:00:00,152.597,-44.625,0.0
2121719.0,2002-05-07 12:00:00,152.591,-44.655,0.0
2121719.0,2002-05-07 18:00:00,152.625,-44.626,0.0
2121719.0,2002-05-08 00:00:00,152.631,-44.643,0.0
2121719.0,2002-05-08 06:00:00,152.665,-44.637,0.0
2121719.0,2002-05-08 12:00:00,152.669,-44.652,0.0
2121719.0,2002-05-08 18:00:00,152.727,-44.649,0.0
2121719.0,2002-05-09 00:00:00,152.742,-44.654,0.0
2121719.0,2002-05-09 06:00:00,152.782,-44.659,0.0
2121719.0,2002-05-09 12:00:00,152.783,-44.663,0.0
2121719.0,2002-05-09 18:00:00,152.81100000000004,-44.681,0.0
2121719.0,2002-05-10 00:00:00,152.79,-44.68,0.0
2121719.0,2002-05-10 06:00:00,152.796,-44.676,0.0
2121719.0,2002-05-10 12:00:00,152.809,-44.671,0.0
2121719.0,2002-05-10 18:00:00,152.84,-44.677,0.0
