Id,Date,Long,Lat,Flag
2236921.0,2002-09-16 18:00:00,-142.945,-3.039,0.0
2236921.0,2002-09-17 00:00:00,-142.951,-3.054,0.0
2236921.0,2002-09-17 06:00:00,-142.96,-3.069,0.0
2236921.0,2002-09-17 12:00:00,-142.963,-3.095,0.0
2236921.0,2002-09-17 18:00:00,-142.955,-3.111,0.0
2236921.0,2002-09-18 00:00:00,-142.942,-3.124,0.0
2236921.0,2002-09-18 06:00:00,-142.934,-3.138,0.0
2236921.0,2002-09-18 12:00:00,-142.909,-3.138,0.0
2236921.0,2002-09-18 18:00:00,-142.858,-3.141,0.0
2236921.0,2002-09-19 00:00:00,-142.832,-3.149,0.0
2236921.0,2002-09-19 06:00:00,-142.815,-3.142,0.0
2236921.0,2002-09-19 12:00:00,-142.794,-3.135,0.0
2236921.0,2002-09-19 18:00:00,-142.744,-3.096,0.0
2236921.0,2002-09-20 00:00:00,-142.707,-3.071,0.0
2236921.0,2002-09-20 06:00:00,-142.683,-3.063,0.0
2236921.0,2002-09-20 12:00:00,-142.666,-3.052,0.0
2236921.0,2002-09-20 18:00:00,-142.617,-3.043,0.0
2236921.0,2002-09-21 00:00:00,-142.589,-3.025,0.0
2236921.0,2002-09-21 06:00:00,-142.55,-3.019,0.0
2236921.0,2002-09-21 12:00:00,-142.524,-2.981,0.0
2236921.0,2002-09-21 18:00:00,-142.479,-2.954,0.0
2236921.0,2002-09-22 00:00:00,-142.441,-2.917,0.0
2236921.0,2002-09-22 06:00:00,-142.403,-2.909,0.0
2236921.0,2002-09-22 12:00:00,-142.365,-2.877,0.0
2236921.0,2002-09-22 18:00:00,-142.334,-2.871,0.0
2236921.0,2002-09-23 00:00:00,-142.28499999999997,-2.859,0.0
2236921.0,2002-09-23 06:00:00,-142.23,-2.857,0.0
2236921.0,2002-09-23 12:00:00,-142.174,-2.875,0.0
2236921.0,2002-09-23 18:00:00,-142.135,-2.932,0.0
2236921.0,2002-09-24 00:00:00,-142.091,-2.974,0.0
2236921.0,2002-09-24 06:00:00,-142.023,-3.011,0.0
2236921.0,2002-09-24 12:00:00,-141.955,-3.036,0.0
2236921.0,2002-09-24 18:00:00,-141.881,-3.059,0.0
2236921.0,2002-09-25 00:00:00,-141.836,-3.079,0.0
2236921.0,2002-09-25 06:00:00,-141.783,-3.062,0.0
2236921.0,2002-09-25 12:00:00,-141.72,-3.031,0.0
2236921.0,2002-09-25 18:00:00,-141.672,-2.998,0.0
2236921.0,2002-09-26 00:00:00,-141.64499999999998,-2.973,0.0
2236921.0,2002-09-26 06:00:00,-141.634,-2.942,0.0
2236921.0,2002-09-26 12:00:00,-141.616,-2.921,0.0
2236921.0,2002-09-26 18:00:00,-141.581,-2.887,0.0
2236921.0,2002-09-27 00:00:00,-141.562,-2.872,0.0
2236921.0,2002-09-27 06:00:00,-141.542,-2.839,0.0
2236921.0,2002-09-27 12:00:00,-141.538,-2.842,0.0
2236921.0,2002-09-27 18:00:00,-141.537,-2.852,0.0
2236921.0,2002-09-28 00:00:00,-141.524,-2.863,0.0
2236921.0,2002-09-28 06:00:00,-141.505,-2.853,0.0
2236921.0,2002-09-28 12:00:00,-141.503,-2.829,0.0
