Id,Date,Long,Lat,Flag
34027.0,2002-06-23 18:00:00,-141.284,-0.141,0.0
34027.0,2002-06-24 00:00:00,-141.22,-0.148,0.0
34027.0,2002-06-24 06:00:00,-141.155,-0.169,0.0
34027.0,2002-06-24 12:00:00,-141.074,-0.152,0.0
34027.0,2002-06-24 18:00:00,-140.98699999999997,-0.144,0.0
34027.0,2002-06-25 00:00:00,-140.90399999999997,-0.132,0.0
34027.0,2002-06-25 06:00:00,-140.83899999999997,-0.11,0.0
34027.0,2002-06-25 12:00:00,-140.77,-0.093,0.0
34027.0,2002-06-25 18:00:00,-140.70399999999998,-0.058,0.0
34027.0,2002-06-26 00:00:00,-140.624,-0.018,0.0
34027.0,2002-06-26 06:00:00,-140.558,0.033,0.0
34027.0,2002-06-26 12:00:00,-140.49499999999998,0.066,0.0
34027.0,2002-06-26 18:00:00,-140.432,0.118,0.0
34027.0,2002-06-27 00:00:00,-140.363,0.155,0.0
34027.0,2002-06-27 06:00:00,-140.302,0.193,0.0
34027.0,2002-06-27 12:00:00,-140.24,0.22,0.0
34027.0,2002-06-27 18:00:00,-140.197,0.249,0.0
34027.0,2002-06-28 00:00:00,-140.16,0.294,0.0
34027.0,2002-06-28 06:00:00,-140.12,0.333,0.0
34027.0,2002-06-28 12:00:00,-140.10299999999998,0.371,0.0
34027.0,2002-06-28 18:00:00,-140.08,0.36,0.0
34027.0,2002-06-29 00:00:00,-140.06,0.382,0.0
34027.0,2002-06-29 06:00:00,-140.01999999999998,0.415,0.0
34027.0,2002-06-29 12:00:00,-139.986,0.416,0.0
34027.0,2002-06-29 18:00:00,-139.934,0.402,0.0
34027.0,2002-06-30 00:00:00,-139.903,0.409,0.0
34027.0,2002-06-30 06:00:00,-139.876,0.439,0.0
34027.0,2002-06-30 12:00:00,-139.838,0.485,0.0
34027.0,2002-06-30 18:00:00,-139.782,0.521,0.0
34027.0,2002-07-01 00:00:00,-139.738,0.549,0.0
34027.0,2002-07-01 06:00:00,-139.716,0.592,0.0
34027.0,2002-07-01 12:00:00,-139.688,0.614,0.0
34027.0,2002-07-01 18:00:00,-139.655,0.636,0.0
34027.0,2002-07-02 00:00:00,-139.647,0.63,0.0
34027.0,2002-07-02 06:00:00,-139.646,0.593,0.0
34027.0,2002-07-02 12:00:00,-139.65799999999996,0.587,0.0
34027.0,2002-07-02 18:00:00,-139.649,0.586,0.0
34027.0,2002-07-03 00:00:00,-139.647,0.601,0.0
34027.0,2002-07-03 06:00:00,-139.672,0.584,0.0
34027.0,2002-07-03 12:00:00,-139.688,0.578,0.0
34027.0,2002-07-03 18:00:00,-139.712,0.576,0.0
34027.0,2002-07-04 00:00:00,-139.744,0.569,0.0
34027.0,2002-07-04 06:00:00,-139.77599999999998,0.582,0.0
34027.0,2002-07-04 12:00:00,-139.814,0.599,0.0
34027.0,2002-07-04 18:00:00,-139.84999999999997,0.641,0.0
34027.0,2002-07-05 00:00:00,-139.90199999999996,0.665,0.0
34027.0,2002-07-05 06:00:00,-139.96,0.705,0.0
34027.0,2002-07-05 12:00:00,-140.015,0.734,0.0
34027.0,2002-07-05 18:00:00,-140.075,0.796,0.0
34027.0,2002-07-06 00:00:00,-140.153,0.835,0.0
34027.0,2002-07-06 06:00:00,-140.23,0.869,0.0
34027.0,2002-07-06 12:00:00,-140.324,0.898,0.0
34027.0,2002-07-06 18:00:00,-140.43,0.936,0.0
34027.0,2002-07-07 00:00:00,-140.533,0.989,0.0
34027.0,2002-07-07 06:00:00,-140.652,1.051,0.0
34027.0,2002-07-07 12:00:00,-140.772,1.12,0.0
34027.0,2002-07-07 18:00:00,-140.897,1.189,0.0
34027.0,2002-07-08 00:00:00,-141.02,1.267,0.0
34027.0,2002-07-08 06:00:00,-141.158,1.329,0.0
34027.0,2002-07-08 12:00:00,-141.304,1.39,0.0
34027.0,2002-07-08 18:00:00,-141.448,1.427,0.0
34027.0,2002-07-09 00:00:00,-141.59699999999998,1.477,0.0
34027.0,2002-07-09 06:00:00,-141.753,1.526,0.0
34027.0,2002-07-09 12:00:00,-141.919,1.57,0.0
