Id,Date,Long,Lat,Flag
36913.0,2002-09-30 18:00:00,-142.375,-1.979,0.0
36913.0,2002-10-01 00:00:00,-142.332,-1.955,0.0
36913.0,2002-10-01 06:00:00,-142.322,-1.941,0.0
36913.0,2002-10-01 12:00:00,-142.31,-1.941,0.0
36913.0,2002-10-01 18:00:00,-142.31999999999996,-1.979,0.0
36913.0,2002-10-02 00:00:00,-142.307,-1.974,0.0
36913.0,2002-10-02 06:00:00,-142.292,-1.995,0.0
36913.0,2002-10-02 12:00:00,-142.28499999999997,-2.017,0.0
36913.0,2002-10-02 18:00:00,-142.287,-2.045,0.0
36913.0,2002-10-03 00:00:00,-142.295,-2.089,0.0
36913.0,2002-10-03 06:00:00,-142.286,-2.145,0.0
36913.0,2002-10-03 12:00:00,-142.277,-2.225,0.0
36913.0,2002-10-03 18:00:00,-142.255,-2.297,0.0
36913.0,2002-10-04 00:00:00,-142.24,-2.379,0.0
36913.0,2002-10-04 06:00:00,-142.208,-2.48,0.0
36913.0,2002-10-04 12:00:00,-142.171,-2.549,0.0
36913.0,2002-10-04 18:00:00,-142.131,-2.618,0.0
36913.0,2002-10-05 00:00:00,-142.09799999999998,-2.653,0.0
36913.0,2002-10-05 06:00:00,-142.04999999999998,-2.697,0.0
36913.0,2002-10-05 12:00:00,-142.025,-2.726,0.0
36913.0,2002-10-05 18:00:00,-141.971,-2.77,0.0
36913.0,2002-10-06 00:00:00,-141.926,-2.8,0.0
36913.0,2002-10-06 06:00:00,-141.886,-2.826,0.0
36913.0,2002-10-06 12:00:00,-141.85,-2.839,0.0
36913.0,2002-10-06 18:00:00,-141.814,-2.843,0.0
36913.0,2002-10-07 00:00:00,-141.77,-2.846,0.0
36913.0,2002-10-07 06:00:00,-141.751,-2.825,0.0
36913.0,2002-10-07 12:00:00,-141.718,-2.8,0.0
36913.0,2002-10-07 18:00:00,-141.717,-2.795,0.0
36913.0,2002-10-08 00:00:00,-141.708,-2.774,0.0
36913.0,2002-10-08 06:00:00,-141.724,-2.749,0.0
36913.0,2002-10-08 12:00:00,-141.727,-2.727,0.0
36913.0,2002-10-08 18:00:00,-141.739,-2.728,0.0
36913.0,2002-10-09 00:00:00,-141.761,-2.734,0.0
36913.0,2002-10-09 06:00:00,-141.774,-2.732,0.0
36913.0,2002-10-09 12:00:00,-141.803,-2.718,0.0
36913.0,2002-10-09 18:00:00,-141.806,-2.717,0.0
36913.0,2002-10-10 00:00:00,-141.82799999999997,-2.725,0.0
36913.0,2002-10-10 06:00:00,-141.82799999999997,-2.728,0.0
36913.0,2002-10-10 12:00:00,-141.862,-2.725,0.0
36913.0,2002-10-10 18:00:00,-141.881,-2.729,0.0
36913.0,2002-10-11 00:00:00,-141.919,-2.74,0.0
36913.0,2002-10-11 06:00:00,-141.939,-2.74,0.0
36913.0,2002-10-11 12:00:00,-141.97599999999997,-2.744,0.0
36913.0,2002-10-11 18:00:00,-142.005,-2.739,0.0
36913.0,2002-10-12 00:00:00,-142.049,-2.755,0.0
36913.0,2002-10-12 06:00:00,-142.092,-2.733,0.0
36913.0,2002-10-12 12:00:00,-142.142,-2.777,0.0
36913.0,2002-10-12 18:00:00,-142.182,-2.786,0.0
36913.0,2002-10-13 00:00:00,-142.255,-2.821,0.0
36913.0,2002-10-13 06:00:00,-142.32899999999998,-2.86,0.0
