Id,Date,Long,Lat,Flag
34335.0,2002-06-24 00:00:00,-169.972,4.977,0.0
34335.0,2002-06-24 06:00:00,-169.97,4.946,0.0
34335.0,2002-06-24 12:00:00,-169.982,4.912,0.0
34335.0,2002-06-24 18:00:00,-169.996,4.897,0.0
34335.0,2002-06-25 00:00:00,-169.987,4.87,0.0
34335.0,2002-06-25 06:00:00,-169.995,4.879,0.0
34335.0,2002-06-25 12:00:00,-170.01,4.859,0.0
34335.0,2002-06-25 18:00:00,-170.03,4.867,0.0
34335.0,2002-06-26 00:00:00,-170.046,4.865,0.0
34335.0,2002-06-26 06:00:00,-170.069,4.894,0.0
34335.0,2002-06-26 12:00:00,-170.068,4.918,0.0
34335.0,2002-06-26 18:00:00,-170.07799999999997,4.957,0.0
34335.0,2002-06-27 00:00:00,-170.066,4.979,0.0
34335.0,2002-06-27 06:00:00,-170.061,5.005,0.0
34335.0,2002-06-27 12:00:00,-170.045,5.01,0.0
34335.0,2002-06-27 18:00:00,-170.014,5.01,0.0
34335.0,2002-06-28 00:00:00,-169.992,4.991,0.0
34335.0,2002-06-28 06:00:00,-169.993,4.995,0.0
34335.0,2002-06-28 12:00:00,-169.964,4.988,0.0
34335.0,2002-06-28 18:00:00,-169.947,5.005,0.0
34335.0,2002-06-29 00:00:00,-169.918,5.013,0.0
34335.0,2002-06-29 06:00:00,-169.893,5.019,0.0
34335.0,2002-06-29 12:00:00,-169.863,5.003,0.0
34335.0,2002-06-29 18:00:00,-169.852,4.996,0.0
34335.0,2002-06-30 00:00:00,-169.835,4.986,0.0
34335.0,2002-06-30 06:00:00,-169.835,4.979,0.0
34335.0,2002-06-30 12:00:00,-169.831,4.979,0.0
34335.0,2002-06-30 18:00:00,-169.807,4.956,0.0
34335.0,2002-07-01 00:00:00,-169.78199999999998,4.953,0.0
34335.0,2002-07-01 06:00:00,-169.73,4.901,0.0
34335.0,2002-07-01 12:00:00,-169.71,4.875,0.0
34335.0,2002-07-01 18:00:00,-169.669,4.834,0.0
34335.0,2002-07-02 00:00:00,-169.656,4.807,0.0
34335.0,2002-07-02 06:00:00,-169.637,4.775,0.0
34335.0,2002-07-02 12:00:00,-169.626,4.757,0.0
34335.0,2002-07-02 18:00:00,-169.619,4.741,0.0
34335.0,2002-07-03 00:00:00,-169.613,4.721,0.0
34335.0,2002-07-03 06:00:00,-169.605,4.713,0.0
34335.0,2002-07-03 12:00:00,-169.605,4.695,0.0
34335.0,2002-07-03 18:00:00,-169.588,4.665,0.0
34335.0,2002-07-04 00:00:00,-169.575,4.621,0.0
34335.0,2002-07-04 06:00:00,-169.555,4.598,0.0
34335.0,2002-07-04 12:00:00,-169.537,4.548,0.0
34335.0,2002-07-04 18:00:00,-169.501,4.53,0.0
34335.0,2002-07-05 00:00:00,-169.46,4.5,0.0
34335.0,2002-07-05 06:00:00,-169.398,4.481,0.0
34335.0,2002-07-05 12:00:00,-169.352,4.443,0.0
34335.0,2002-07-05 18:00:00,-169.28,4.423,0.0
34335.0,2002-07-06 00:00:00,-169.215,4.389,0.0
34335.0,2002-07-06 06:00:00,-169.15,4.348,0.0
34335.0,2002-07-06 12:00:00,-169.07599999999996,4.316,0.0
34335.0,2002-07-06 18:00:00,-169.026,4.294,0.0
34335.0,2002-07-07 00:00:00,-168.97999999999996,4.293,0.0
34335.0,2002-07-07 06:00:00,-168.94,4.28,0.0
34335.0,2002-07-07 12:00:00,-168.904,4.29,0.0
34335.0,2002-07-07 18:00:00,-168.859,4.28,0.0
34335.0,2002-07-08 00:00:00,-168.815,4.255,0.0
34335.0,2002-07-08 06:00:00,-168.795,4.212,0.0
34335.0,2002-07-08 12:00:00,-168.773,4.189,0.0
34335.0,2002-07-08 18:00:00,-168.749,4.147,0.0
