Id,Date,Long,Lat,Flag
30434.0,2002-10-15 00:00:00,140.108,7.111,0.0
30434.0,2002-10-15 06:00:00,140.13400000000001,7.146,0.0
30434.0,2002-10-15 12:00:00,140.177,7.199,0.0
30434.0,2002-10-15 18:00:00,140.202,7.249,0.0
30434.0,2002-10-16 00:00:00,140.227,7.287,0.0
30434.0,2002-10-16 06:00:00,140.279,7.303,0.0
30434.0,2002-10-16 12:00:00,140.316,7.312,0.0
30434.0,2002-10-16 18:00:00,140.373,7.324,0.0
30434.0,2002-10-17 00:00:00,140.365,7.332,0.0
30434.0,2002-10-17 06:00:00,140.372,7.335,0.0
30434.0,2002-10-17 12:00:00,140.374,7.314,0.0
30434.0,2002-10-17 18:00:00,140.379,7.358,0.0
30434.0,2002-10-18 00:00:00,140.376,7.398,0.0
30434.0,2002-10-18 06:00:00,140.398,7.435,0.0
30434.0,2002-10-18 12:00:00,140.425,7.467,0.0
30434.0,2002-10-18 18:00:00,140.461,7.516,0.0
30434.0,2002-10-19 00:00:00,140.48,7.542,0.0
30434.0,2002-10-19 06:00:00,140.527,7.54,0.0
30434.0,2002-10-19 12:00:00,140.548,7.561,0.0
30434.0,2002-10-19 18:00:00,140.59200000000004,7.602,0.0
30434.0,2002-10-20 00:00:00,140.618,7.651,0.0
30434.0,2002-10-20 06:00:00,140.675,7.661,0.0
30434.0,2002-10-20 12:00:00,140.699,7.649,0.0
30434.0,2002-10-20 18:00:00,140.748,7.661,0.0
30434.0,2002-10-21 00:00:00,140.758,7.664,0.0
30434.0,2002-10-21 06:00:00,140.799,7.658,0.0
30434.0,2002-10-21 12:00:00,140.814,7.686,0.0
30434.0,2002-10-21 18:00:00,140.847,7.679,0.0
30434.0,2002-10-22 00:00:00,140.88,7.678,0.0
30434.0,2002-10-22 06:00:00,140.883,7.653,0.0
30434.0,2002-10-22 12:00:00,140.905,7.659,0.0
30434.0,2002-10-22 18:00:00,140.896,7.678,0.0
30434.0,2002-10-23 00:00:00,140.899,7.705,0.0
30434.0,2002-10-23 06:00:00,140.93,7.734,0.0
30434.0,2002-10-23 12:00:00,140.976,7.763,0.0
30434.0,2002-10-23 18:00:00,140.987,7.804,0.0
30434.0,2002-10-24 00:00:00,141.004,7.827,0.0
30434.0,2002-10-24 06:00:00,141.042,7.856,0.0
30434.0,2002-10-24 12:00:00,141.028,7.843,0.0
30434.0,2002-10-24 18:00:00,141.008,7.882,0.0
30434.0,2002-10-25 00:00:00,141.003,7.914,0.0
30434.0,2002-10-25 06:00:00,141.039,7.968,0.0
30434.0,2002-10-25 12:00:00,141.069,7.997,0.0
30434.0,2002-10-25 18:00:00,141.068,8.035,0.0
30434.0,2002-10-26 00:00:00,141.091,8.091,0.0
30434.0,2002-10-26 06:00:00,141.166,8.116,0.0
