Id,Date,Long,Lat,Flag
34845.0,2002-09-15 00:00:00,147.043,25.071,0.0
34845.0,2002-09-15 06:00:00,147.053,25.107,0.0
34845.0,2002-09-15 12:00:00,147.081,25.133,0.0
34845.0,2002-09-15 18:00:00,147.076,25.139,0.0
34845.0,2002-09-16 00:00:00,147.067,25.182,0.0
34845.0,2002-09-16 06:00:00,147.064,25.232,0.0
34845.0,2002-09-16 12:00:00,147.086,25.258,0.0
34845.0,2002-09-16 18:00:00,147.072,25.264,0.0
34845.0,2002-09-17 00:00:00,147.03,25.309,0.0
34845.0,2002-09-17 06:00:00,147.013,25.366,0.0
34845.0,2002-09-17 12:00:00,147.033,25.414,0.0
34845.0,2002-09-17 18:00:00,147.016,25.435,0.0
34845.0,2002-09-18 00:00:00,146.975,25.457,0.0
34845.0,2002-09-18 06:00:00,146.90800000000002,25.481,0.0
34845.0,2002-09-18 12:00:00,146.881,25.589,0.0
34845.0,2002-09-18 18:00:00,146.873,25.614,0.0
34845.0,2002-09-19 00:00:00,146.835,25.608,0.0
34845.0,2002-09-19 06:00:00,146.715,25.631,0.0
34845.0,2002-09-19 12:00:00,146.65,25.695,0.0
34845.0,2002-09-19 18:00:00,146.649,25.762,0.0
34845.0,2002-09-20 00:00:00,146.6,25.779,0.0
34845.0,2002-09-20 06:00:00,146.496,25.785,0.0
34845.0,2002-09-20 12:00:00,146.419,25.859,0.0
34845.0,2002-09-20 18:00:00,146.421,25.903,0.0
34845.0,2002-09-21 00:00:00,146.375,25.869,0.0
34845.0,2002-09-21 06:00:00,146.271,25.874,0.0
34845.0,2002-09-21 12:00:00,146.204,25.931,0.0
34845.0,2002-09-21 18:00:00,146.193,25.947,0.0
34845.0,2002-09-22 00:00:00,146.155,25.893,0.0
34845.0,2002-09-22 06:00:00,146.042,25.884,0.0
34845.0,2002-09-22 12:00:00,145.983,25.907,0.0
34845.0,2002-09-22 18:00:00,145.986,25.891,0.0
34845.0,2002-09-23 00:00:00,145.911,25.841,0.0
34845.0,2002-09-23 06:00:00,145.814,25.794,0.0
34845.0,2002-09-23 12:00:00,145.725,25.79,0.0
34845.0,2002-09-23 18:00:00,145.71,25.777,0.0
34845.0,2002-09-24 00:00:00,145.616,25.742,0.0
34845.0,2002-09-24 06:00:00,145.53,25.705,0.0
34845.0,2002-09-24 12:00:00,145.453,25.683,0.0
34845.0,2002-09-24 18:00:00,145.424,25.653,0.0
34845.0,2002-09-25 00:00:00,145.346,25.614,0.0
34845.0,2002-09-25 06:00:00,145.281,25.59,0.0
34845.0,2002-09-25 12:00:00,145.229,25.552,0.0
34845.0,2002-09-25 18:00:00,145.188,25.508,0.0
34845.0,2002-09-26 00:00:00,145.109,25.49,0.0
34845.0,2002-09-26 06:00:00,145.059,25.458,0.0
