Id,Date,Long,Lat,Flag
34310.0,2002-07-13 18:00:00,69.983,5.005,0.0
34310.0,2002-07-14 00:00:00,69.999,5.006,0.0
34310.0,2002-07-14 06:00:00,69.996,4.997,0.0
34310.0,2002-07-14 12:00:00,69.997,5.016,0.0
34310.0,2002-07-14 18:00:00,70.013,5.04,0.0
34310.0,2002-07-15 00:00:00,70.05,5.042,0.0
34310.0,2002-07-15 06:00:00,70.076,5.038,0.0
34310.0,2002-07-15 12:00:00,70.085,5.016,0.0
34310.0,2002-07-15 18:00:00,70.106,4.994,0.0
34310.0,2002-07-16 00:00:00,70.12,4.96,0.0
34310.0,2002-07-16 06:00:00,70.117,4.918,0.0
34310.0,2002-07-16 12:00:00,70.102,4.88,0.0
34310.0,2002-07-16 18:00:00,70.092,4.833,0.0
34310.0,2002-07-17 00:00:00,70.088,4.836,0.0
34310.0,2002-07-17 06:00:00,70.077,4.813,0.0
34310.0,2002-07-17 12:00:00,70.068,4.8,0.0
34310.0,2002-07-17 18:00:00,70.07,4.792,0.0
34310.0,2002-07-18 00:00:00,70.074,4.808,0.0
34310.0,2002-07-18 06:00:00,70.075,4.804,0.0
34310.0,2002-07-18 12:00:00,70.085,4.823,0.0
34310.0,2002-07-18 18:00:00,70.1,4.825,0.0
34310.0,2002-07-19 00:00:00,70.116,4.836,0.0
34310.0,2002-07-19 06:00:00,70.122,4.844,0.0
34310.0,2002-07-19 12:00:00,70.138,4.852,0.0
34310.0,2002-07-19 18:00:00,70.166,4.837,0.0
34310.0,2002-07-20 00:00:00,70.18900000000001,4.824,0.0
34310.0,2002-07-20 06:00:00,70.197,4.796,0.0
34310.0,2002-07-20 12:00:00,70.219,4.776,0.0
34310.0,2002-07-20 18:00:00,70.249,4.762,0.0
34310.0,2002-07-21 00:00:00,70.288,4.756,0.0
34310.0,2002-07-21 06:00:00,70.308,4.728,0.0
34310.0,2002-07-21 12:00:00,70.311,4.7,0.0
34310.0,2002-07-21 18:00:00,70.319,4.671,0.0
34310.0,2002-07-22 00:00:00,70.334,4.671,0.0
34310.0,2002-07-22 06:00:00,70.336,4.665,0.0
34310.0,2002-07-22 12:00:00,70.362,4.674,0.0
34310.0,2002-07-22 18:00:00,70.363,4.686,0.0
34310.0,2002-07-23 00:00:00,70.382,4.702,0.0
34310.0,2002-07-23 06:00:00,70.407,4.717,0.0
34310.0,2002-07-23 12:00:00,70.432,4.718,0.0
34310.0,2002-07-23 18:00:00,70.48,4.742,0.0
34310.0,2002-07-24 00:00:00,70.511,4.749,0.0
34310.0,2002-07-24 06:00:00,70.537,4.761,0.0
34310.0,2002-07-24 12:00:00,70.571,4.755,0.0
34310.0,2002-07-24 18:00:00,70.598,4.754,0.0
34310.0,2002-07-25 00:00:00,70.632,4.747,0.0
34310.0,2002-07-25 06:00:00,70.662,4.737,0.0
34310.0,2002-07-25 12:00:00,70.677,4.706,0.0
34310.0,2002-07-25 18:00:00,70.685,4.69,0.0
34310.0,2002-07-26 00:00:00,70.705,4.66,0.0
34310.0,2002-07-26 06:00:00,70.709,4.63,0.0
34310.0,2002-07-26 12:00:00,70.73,4.616,0.0
