Id,Date,Long,Lat,Flag
34367.0,2002-02-01 12:00:00,-179.932,-49.093,0.0
34367.0,2002-02-01 18:00:00,-179.969,-49.132,0.0
34367.0,2002-02-02 00:00:00,-179.926,-49.102,0.0
34367.0,2002-02-02 06:00:00,179.998,-49.085,0.0
34367.0,2002-02-02 12:00:00,179.99400000000003,-49.15,0.0
34367.0,2002-02-02 18:00:00,-179.929,-49.131,0.0
34367.0,2002-02-03 00:00:00,-179.981,-49.134,0.0
34367.0,2002-02-03 06:00:00,-179.928,-49.194,0.0
34367.0,2002-02-03 12:00:00,-179.839,-49.177,0.0
34367.0,2002-02-03 18:00:00,-179.786,-49.176,0.0
34367.0,2002-02-04 00:00:00,-179.649,-49.17,0.0
34367.0,2002-02-04 06:00:00,-179.51,-49.118,0.0
34367.0,2002-02-04 12:00:00,-179.397,-49.075,0.0
34367.0,2002-02-04 18:00:00,-179.211,-49.02,0.0
34367.0,2002-02-05 00:00:00,-179.089,-48.903,0.0
34367.0,2002-02-05 06:00:00,-179.028,-48.813,0.0
34367.0,2002-02-05 12:00:00,-178.976,-48.723,0.0
34367.0,2002-02-05 18:00:00,-178.988,-48.639,0.0
34367.0,2002-02-06 00:00:00,-179.098,-48.612,0.0
34367.0,2002-02-06 06:00:00,-179.105,-48.58,0.0
34367.0,2002-02-06 12:00:00,-179.216,-48.537,0.0
34367.0,2002-02-06 18:00:00,-179.265,-48.567,0.0
34367.0,2002-02-07 00:00:00,-179.289,-48.566,0.0
34367.0,2002-02-07 06:00:00,-179.28899147220133,-48.56615843086,1.0
34367.0,2002-02-07 12:00:00,-179.28896599248685,-48.56663260715122,1.0
34367.0,2002-02-07 18:00:00,-179.28892371637866,-48.56742085444049,1.0
34367.0,2002-02-08 00:00:00,-179.28886479939894,-48.56852149829467,1.0
34367.0,2002-02-08 06:00:00,-179.28878939706985,-48.569932864280574,1.0
34367.0,2002-02-08 12:00:00,-179.2886976649136,-48.571653277965055,1.0
34367.0,2002-02-08 18:00:00,-179.28858975845228,-48.57368106491495,1.0
34367.0,2002-02-09 00:00:00,-179.2884658332081,-48.57601455069709,1.0
34367.0,2002-02-09 06:00:00,-179.2883260447032,-48.57865206087832,1.0
34367.0,2002-02-09 12:00:00,-179.2881705484598,-48.58159192102547,1.0
34367.0,2002-02-09 18:00:00,-179.28799949999998,-48.58483245670539,1.0
34367.0,2002-02-10 00:00:00,-179.28781305484597,-48.588371993484905,1.0
34367.0,2002-02-10 06:00:00,-179.2876113685199,-48.59220885693087,1.0
34367.0,2002-02-10 12:00:00,-179.28739459654395,-48.5963413726101,1.0
34367.0,2002-02-10 18:00:00,-179.28716289444026,-48.60076786608945,1.0
34367.0,2002-02-11 00:00:00,-179.28691641773102,-48.60548666293575,1.0
34367.0,2002-02-11 06:00:00,-179.28665532193838,-48.61049608871584,1.0
34367.0,2002-02-11 12:00:00,-179.28637976258452,-48.61579446899657,1.0
34367.0,2002-02-11 18:00:00,-179.28608989519157,-48.62138012934476,1.0
34367.0,2002-02-12 00:00:00,-179.28578587528173,-48.62725139532726,1.0
34367.0,2002-02-12 06:00:00,-179.28546785837716,-48.633406592510894,1.0
34367.0,2002-02-12 12:00:00,-179.285136,-48.63984404646252,1.0
34367.0,2002-02-12 18:00:00,-179.2847904556724,-48.646562082748964,1.0
34367.0,2002-02-13 00:00:00,-179.2844313809166,-48.65355902693707,1.0
34367.0,2002-02-13 06:00:00,-179.2840589312547,-48.66083320459366,1.0
34367.0,2002-02-13 12:00:00,-179.28367326220885,-48.66838294128559,1.0
34367.0,2002-02-13 18:00:00,-179.28327452930125,-48.676206562579694,1.0
34367.0,2002-02-14 00:00:00,-179.28286288805407,-48.6843023940428,1.0
34367.0,2002-02-14 06:00:00,-179.28243849398947,-48.69266876124177,1.0
34367.0,2002-02-14 12:00:00,-179.28200150262958,-48.701303989743415,1.0
34367.0,2002-02-14 18:00:00,-179.2815520694966,-48.71020640511458,1.0
34367.0,2002-02-15 00:00:00,-179.2810903501127,-48.71937433292212,1.0
34367.0,2002-02-15 06:00:00,-179.28061649999998,-48.72880609873285,1.0
34367.0,2002-02-15 12:00:00,-179.2801306746807,-48.73850002811363,1.0
34367.0,2002-02-15 18:00:00,-179.27963302967692,-48.74845444663128,1.0
34367.0,2002-02-16 00:00:00,-179.27912372051088,-48.75866767985264,1.0
34367.0,2002-02-16 06:00:00,-179.27860290270473,-48.769138053344555,1.0
34367.0,2002-02-16 12:00:00,-179.27807073178062,-48.779863892673866,1.0
34367.0,2002-02-16 18:00:00,-179.2775273632607,-48.7908435234074,1.0
34367.0,2002-02-17 00:00:00,-179.27697295266717,-48.802075271112,1.0
34367.0,2002-02-17 06:00:00,-179.27640765552215,-48.81355746135451,1.0
34367.0,2002-02-17 12:00:00,-179.27583162734786,-48.825288419701764,1.0
34367.0,2002-02-17 18:00:00,-179.2752450236664,-48.837266471720596,1.0
34367.0,2002-02-18 00:00:00,-179.27464799999998,-48.84948994297785,1.0
34367.0,2002-02-18 06:00:00,-179.27404071187075,-48.86195715904035,1.0
34367.0,2002-02-18 12:00:00,-179.27342331480088,-48.87466644547496,1.0
34367.0,2002-02-18 18:00:00,-179.27279596431254,-48.887616127848496,1.0
34367.0,2002-02-19 00:00:00,-179.27215881592787,-48.9008045317278,1.0
34367.0,2002-02-19 06:00:00,-179.27151202516905,-48.91422998267972,1.0
34367.0,2002-02-19 12:00:00,-179.27085574755822,-48.92789080627109,1.0
34367.0,2002-02-19 18:00:00,-179.27019013861758,-48.94178532806873,1.0
34367.0,2002-02-20 00:00:00,-179.26951535386925,-48.95591187363951,1.0
34367.0,2002-02-20 06:00:00,-179.26883154883546,-48.97026876855024,1.0
34367.0,2002-02-20 12:00:00,-179.2681388790383,-48.98485433836778,1.0
34367.0,2002-02-20 18:00:00,-179.2674375,-48.99966690865895,1.0
34367.0,2002-02-21 00:00:00,-179.26672756724267,-49.0147048049906,1.0
34367.0,2002-02-21 06:00:00,-179.26600923628848,-49.02996635292956,1.0
34367.0,2002-02-21 12:00:00,-179.26528266265964,-49.045449878042675,1.0
34367.0,2002-02-21 18:00:00,-179.26454800187827,-49.061153705896785,1.0
34367.0,2002-02-22 00:00:00,-179.26380540946656,-49.07707616205872,1.0
34367.0,2002-02-22 06:00:00,-179.26305504094665,-49.09321557209531,1.0
34367.0,2002-02-22 12:00:00,-179.2622970518407,-49.10957026157342,1.0
34367.0,2002-02-22 18:00:00,-179.2615315976709,-49.126138556059864,1.0
34367.0,2002-02-23 00:00:00,-179.26075883395941,-49.14291878112149,1.0
34367.0,2002-02-23 06:00:00,-179.2599789162284,-49.15990926232513,1.0
34367.0,2002-02-23 12:00:00,-179.25919199999998,-49.17710832523763,1.0
