Id,Date,Long,Lat,Flag
32938.0,2002-12-17 06:00:00,74.458,-8.092,0.0
32938.0,2002-12-17 12:00:00,74.316,-8.131,0.0
32938.0,2002-12-17 18:00:00,74.208,-8.176,0.0
32938.0,2002-12-18 00:00:00,74.127,-8.215,0.0
32938.0,2002-12-18 06:00:00,74.044,-8.261,0.0
32938.0,2002-12-18 12:00:00,73.996,-8.289,0.0
32938.0,2002-12-18 18:00:00,73.95,-8.299,0.0
32938.0,2002-12-19 00:00:00,73.914,-8.286,0.0
32938.0,2002-12-19 06:00:00,73.844,-8.247,0.0
32938.0,2002-12-19 12:00:00,73.741,-8.211,0.0
32938.0,2002-12-19 18:00:00,73.631,-8.181,0.0
32938.0,2002-12-20 00:00:00,73.497,-8.162,0.0
32938.0,2002-12-20 06:00:00,73.387,-8.167,0.0
32938.0,2002-12-20 12:00:00,73.272,-8.187,0.0
32938.0,2002-12-20 18:00:00,73.177,-8.215,0.0
32938.0,2002-12-21 00:00:00,73.087,-8.257,0.0
32938.0,2002-12-21 06:00:00,73.017,-8.301,0.0
32938.0,2002-12-21 12:00:00,72.947,-8.337,0.0
32938.0,2002-12-21 18:00:00,72.868,-8.385,0.0
32938.0,2002-12-22 00:00:00,72.815,-8.409,0.0
32938.0,2002-12-22 06:00:00,72.764,-8.401,0.0
32938.0,2002-12-22 12:00:00,72.693,-8.403,0.0
32938.0,2002-12-22 18:00:00,72.606,-8.409,0.0
32938.0,2002-12-23 00:00:00,72.553,-8.434,0.0
32938.0,2002-12-23 06:00:00,72.495,-8.437,0.0
32938.0,2002-12-23 12:00:00,72.427,-8.452,0.0
32938.0,2002-12-23 18:00:00,72.39,-8.457,0.0
32938.0,2002-12-24 00:00:00,72.347,-8.478,0.0
32938.0,2002-12-24 06:00:00,72.331,-8.479,0.0
32938.0,2002-12-24 12:00:00,72.279,-8.47,0.0
32938.0,2002-12-24 18:00:00,72.203,-8.451,0.0
32938.0,2002-12-25 00:00:00,72.128,-8.445,0.0
