Id,Date,Long,Lat,Flag
30445.0,2002-04-05 00:00:00,71.839,-41.553,0.0
30445.0,2002-04-05 06:00:00,71.847,-41.579,0.0
30445.0,2002-04-05 12:00:00,71.846,-41.6,0.0
30445.0,2002-04-05 18:00:00,71.835,-41.646,0.0
30445.0,2002-04-06 00:00:00,71.844,-41.69,0.0
30445.0,2002-04-06 06:00:00,71.848,-41.701,0.0
30445.0,2002-04-06 12:00:00,71.83,-41.744,0.0
30445.0,2002-04-06 18:00:00,71.848,-41.787,0.0
30445.0,2002-04-07 00:00:00,71.832,-41.812,0.0
30445.0,2002-04-07 06:00:00,71.823,-41.854,0.0
30445.0,2002-04-07 12:00:00,71.84,-41.908,0.0
30445.0,2002-04-07 18:00:00,71.843,-41.91,0.0
30445.0,2002-04-08 00:00:00,71.819,-41.973,0.0
30445.0,2002-04-08 06:00:00,71.85,-42.008,0.0
30445.0,2002-04-08 12:00:00,71.86,-42.041,0.0
30445.0,2002-04-08 18:00:00,71.908,-42.056,0.0
30445.0,2002-04-09 00:00:00,71.891,-42.106,0.0
30445.0,2002-04-09 06:00:00,71.939,-42.12,0.0
30445.0,2002-04-09 12:00:00,71.955,-42.145,0.0
30445.0,2002-04-09 18:00:00,72.014,-42.171,0.0
30445.0,2002-04-10 00:00:00,72.065,-42.186,0.0
30445.0,2002-04-10 06:00:00,72.123,-42.195,0.0
30445.0,2002-04-10 12:00:00,72.16900000000001,-42.205,0.0
30445.0,2002-04-10 18:00:00,72.233,-42.202,0.0
30445.0,2002-04-11 00:00:00,72.292,-42.19,0.0
30445.0,2002-04-11 06:00:00,72.356,-42.169,0.0
30445.0,2002-04-11 12:00:00,72.432,-42.149,0.0
30445.0,2002-04-11 18:00:00,72.492,-42.147,0.0
30445.0,2002-04-12 00:00:00,72.563,-42.141,0.0
30445.0,2002-04-12 06:00:00,72.626,-42.119,0.0
30445.0,2002-04-12 12:00:00,72.675,-42.099,0.0
30445.0,2002-04-12 18:00:00,72.746,-42.1,0.0
30445.0,2002-04-13 00:00:00,72.82,-42.078,0.0
30445.0,2002-04-13 06:00:00,72.888,-42.058,0.0
30445.0,2002-04-13 12:00:00,72.947,-42.05,0.0
30445.0,2002-04-13 18:00:00,73.018,-42.028,0.0
30445.0,2002-04-14 00:00:00,73.099,-42.017,0.0
30445.0,2002-04-14 06:00:00,73.185,-42.002,0.0
30445.0,2002-04-14 12:00:00,73.293,-41.97,0.0
30445.0,2002-04-14 18:00:00,73.38000000000001,-41.944,0.0
30445.0,2002-04-15 00:00:00,73.472,-41.91,0.0
30445.0,2002-04-15 06:00:00,73.539,-41.845,0.0
30445.0,2002-04-15 12:00:00,73.57600000000001,-41.8,0.0
30445.0,2002-04-15 18:00:00,73.643,-41.769,0.0
30445.0,2002-04-16 00:00:00,73.694,-41.712,0.0
30445.0,2002-04-16 06:00:00,73.721,-41.667,0.0
30445.0,2002-04-16 12:00:00,73.751,-41.623,0.0
30445.0,2002-04-16 18:00:00,73.797,-41.576,0.0
30445.0,2002-04-17 00:00:00,73.785,-41.527,0.0
30445.0,2002-04-17 06:00:00,73.78300000000002,-41.488,0.0
30445.0,2002-04-17 12:00:00,73.8,-41.455,0.0
30445.0,2002-04-17 18:00:00,73.779,-41.399,0.0
30445.0,2002-04-18 00:00:00,73.784,-41.354,0.0
30445.0,2002-04-18 06:00:00,73.785,-41.301,0.0
30445.0,2002-04-18 12:00:00,73.76,-41.25,0.0
30445.0,2002-04-18 18:00:00,73.83100000000002,-41.208,0.0
30445.0,2002-04-19 00:00:00,73.773,-41.154,0.0
30445.0,2002-04-19 06:00:00,73.75700000000002,-41.118,0.0
30445.0,2002-04-19 12:00:00,73.75700000000002,-41.07,0.0
30445.0,2002-04-19 18:00:00,73.768,-41.025,0.0
30445.0,2002-04-20 00:00:00,73.755,-40.987,0.0
30445.0,2002-04-20 06:00:00,73.75700000000002,-40.957,0.0
30445.0,2002-04-20 12:00:00,73.756,-40.927,0.0
30445.0,2002-04-20 18:00:00,73.73300000000002,-40.889,0.0
30445.0,2002-04-21 00:00:00,73.726,-40.863,0.0
30445.0,2002-04-21 06:00:00,73.708,-40.856,0.0
30445.0,2002-04-21 12:00:00,73.707,-40.818,0.0
30445.0,2002-04-21 18:00:00,73.714,-40.792,0.0
30445.0,2002-04-22 00:00:00,73.739,-40.738,0.0
30445.0,2002-04-22 06:00:00,73.716,-40.748,0.0
30445.0,2002-04-22 12:00:00,73.697,-40.659,0.0
30445.0,2002-04-22 18:00:00,73.692,-40.635,0.0
30445.0,2002-04-23 00:00:00,73.69,-40.586,0.0
30445.0,2002-04-23 06:00:00,73.654,-40.551,0.0
30445.0,2002-04-23 12:00:00,73.65,-40.54,0.0
30445.0,2002-04-23 18:00:00,73.648,-40.481,0.0
30445.0,2002-04-24 00:00:00,73.612,-40.466,0.0
30445.0,2002-04-24 06:00:00,73.607,-40.443,0.0
30445.0,2002-04-24 12:00:00,73.617,-40.397,0.0
30445.0,2002-04-24 18:00:00,73.584,-40.335,0.0
30445.0,2002-04-25 00:00:00,73.533,-40.341,0.0
30445.0,2002-04-25 06:00:00,73.51,-40.268,0.0
30445.0,2002-04-25 12:00:00,73.468,-40.197,0.0
30445.0,2002-04-25 18:00:00,73.406,-40.17,0.0
30445.0,2002-04-26 00:00:00,73.379,-40.121,0.0
30445.0,2002-04-26 06:00:00,73.323,-40.062,0.0
30445.0,2002-04-26 12:00:00,73.291,-40.03,0.0
30445.0,2002-04-26 18:00:00,73.278,-40.004,0.0
30445.0,2002-04-27 00:00:00,73.254,-39.954,0.0
30445.0,2002-04-27 06:00:00,73.204,-39.935,0.0
30445.0,2002-04-27 12:00:00,73.193,-39.893,0.0
30445.0,2002-04-27 18:00:00,73.162,-39.873,0.0
30445.0,2002-04-28 00:00:00,73.121,-39.846,0.0
30445.0,2002-04-28 06:00:00,73.098,-39.832,0.0
30445.0,2002-04-28 12:00:00,73.083,-39.795,0.0
