Id,Date,Long,Lat,Flag
34743.0,2002-08-13 12:00:00,20.97,59.117,0.0
34743.0,2002-08-13 18:00:00,20.993,59.118,0.0
34743.0,2002-08-14 00:00:00,21.022,59.128,0.0
34743.0,2002-08-14 06:00:00,21.055,59.126,0.0
34743.0,2002-08-14 12:00:00,21.074,59.133,0.0
34743.0,2002-08-14 18:00:00,21.121000000000002,59.111,0.0
34743.0,2002-08-15 00:00:00,21.132,59.102,0.0
34743.0,2002-08-15 06:00:00,21.155,59.08,0.0
34743.0,2002-08-15 12:00:00,21.145000000000003,59.053,0.0
34743.0,2002-08-15 18:00:00,21.154,59.036,0.0
34743.0,2002-08-16 00:00:00,21.136,59.011,0.0
34743.0,2002-08-16 06:00:00,21.125,59.004,0.0
34743.0,2002-08-16 12:00:00,21.122,58.982,0.0
34743.0,2002-08-16 18:00:00,21.091,58.976,0.0
34743.0,2002-08-17 00:00:00,21.075,58.966,0.0
34743.0,2002-08-17 06:00:00,21.047000000000004,58.962,0.0
34743.0,2002-08-17 12:00:00,21.054,58.966,0.0
34743.0,2002-08-17 18:00:00,21.008,58.958,0.0
34743.0,2002-08-18 00:00:00,20.967,58.953,0.0
34743.0,2002-08-18 06:00:00,20.932,58.961,0.0
34743.0,2002-08-18 12:00:00,20.889,58.962,0.0
34743.0,2002-08-18 18:00:00,20.863,58.968,0.0
34743.0,2002-08-19 00:00:00,20.809,58.967,0.0
34743.0,2002-08-19 06:00:00,20.775,58.976,0.0
34743.0,2002-08-19 12:00:00,20.73,58.976,0.0
34743.0,2002-08-19 18:00:00,20.671,58.976,0.0
34743.0,2002-08-20 00:00:00,20.647,58.971,0.0
34743.0,2002-08-20 06:00:00,20.594,58.961,0.0
34743.0,2002-08-20 12:00:00,20.574,58.948,0.0
34743.0,2002-08-20 18:00:00,20.539,58.927,0.0
34743.0,2002-08-21 00:00:00,20.522,58.921,0.0
34743.0,2002-08-21 06:00:00,20.516,58.899,0.0
34743.0,2002-08-21 12:00:00,20.518,58.886,0.0
34743.0,2002-08-21 18:00:00,20.527,58.858,0.0
34743.0,2002-08-22 00:00:00,20.528,58.842,0.0
34743.0,2002-08-22 06:00:00,20.540000000000003,58.83,0.0
34743.0,2002-08-22 12:00:00,20.576,58.811,0.0
