Id,Date,Long,Lat,Flag
26979.0,2002-05-17 06:00:00,-39.952999999999975,10.042,0.0
26979.0,2002-05-17 12:00:00,-39.94200000000001,10.065,0.0
26979.0,2002-05-17 18:00:00,-39.916,10.095,0.0
26979.0,2002-05-18 00:00:00,-39.94900000000001,10.129,0.0
26979.0,2002-05-18 06:00:00,-39.96799999999996,10.173,0.0
26979.0,2002-05-18 12:00:00,-39.99799999999999,10.234,0.0
26979.0,2002-05-18 18:00:00,-39.99799999999999,10.307,0.0
26979.0,2002-05-19 00:00:00,-40.004999999999995,10.36,0.0
26979.0,2002-05-19 06:00:00,-39.99599999999998,10.424,0.0
26979.0,2002-05-19 12:00:00,-39.999000000000024,10.443,0.0
26979.0,2002-05-19 18:00:00,-40.02999999999997,10.48,0.0
26979.0,2002-05-20 00:00:00,-40.077999999999975,10.476,0.0
26979.0,2002-05-20 06:00:00,-40.132000000000005,10.507,0.0
26979.0,2002-05-20 12:00:00,-40.214999999999975,10.537,0.0
26979.0,2002-05-20 18:00:00,-40.29000000000002,10.582,0.0
26979.0,2002-05-21 00:00:00,-40.36700000000002,10.652,0.0
26979.0,2002-05-21 06:00:00,-40.41699999999997,10.739,0.0
26979.0,2002-05-21 12:00:00,-40.46100000000001,10.768,0.0
26979.0,2002-05-21 18:00:00,-40.48700000000002,10.804,0.0
26979.0,2002-05-22 00:00:00,-40.541,10.826,0.0
26979.0,2002-05-22 06:00:00,-40.591999999999985,10.84,0.0
26979.0,2002-05-22 12:00:00,-40.673,10.84,0.0
26979.0,2002-05-22 18:00:00,-40.74400000000003,10.832,0.0
26979.0,2002-05-23 00:00:00,-40.851999999999975,10.865,0.0
26979.0,2002-05-23 06:00:00,-40.94400000000002,10.906,0.0
26979.0,2002-05-23 12:00:00,-40.99599999999998,10.923,0.0
26979.0,2002-05-23 18:00:00,-41.05099999999999,10.922,0.0
26979.0,2002-05-24 00:00:00,-41.105999999999995,10.921,0.0
26979.0,2002-05-24 06:00:00,-41.12700000000001,10.899,0.0
26979.0,2002-05-24 12:00:00,-41.18000000000001,10.881,0.0
