Id,Date,Long,Lat,Flag
13555.0,2002-02-09 12:00:00,-63.23700000000002,-59.021,0.0
13555.0,2002-02-09 18:00:00,-63.07600000000002,-59.02,0.0
13555.0,2002-02-10 00:00:00,-62.92500000000001,-59.058,0.0
13555.0,2002-02-10 06:00:00,-62.80200000000002,-59.101,0.0
13555.0,2002-02-10 12:00:00,-62.70100000000002,-59.145,0.0
13555.0,2002-02-10 18:00:00,-62.59800000000001,-59.189,0.0
13555.0,2002-02-11 00:00:00,-62.54000000000002,-59.233,0.0
13555.0,2002-02-11 06:00:00,-62.48000000000002,-59.316,0.0
13555.0,2002-02-11 12:00:00,-62.43099999999998,-59.386,0.0
13555.0,2002-02-11 18:00:00,-62.399,-59.461,0.0
13555.0,2002-02-12 00:00:00,-62.321000000000026,-59.504,0.0
13555.0,2002-02-12 06:00:00,-62.309000000000026,-59.515,0.0
13555.0,2002-02-12 12:00:00,-62.23200000000003,-59.54,0.0
13555.0,2002-02-12 18:00:00,-62.178,-59.53,0.0
13555.0,2002-02-13 00:00:00,-62.10700000000003,-59.565,0.0
13555.0,2002-02-13 06:00:00,-61.964999999999975,-59.567,0.0
13555.0,2002-02-13 12:00:00,-61.86900000000003,-59.582,0.0
13555.0,2002-02-13 18:00:00,-61.757000000000005,-59.578,0.0
13555.0,2002-02-14 00:00:00,-61.66899999999998,-59.554,0.0
13555.0,2002-02-14 06:00:00,-61.557000000000016,-59.554,0.0
13555.0,2002-02-14 12:00:00,-61.50999999999999,-59.521,0.0
13555.0,2002-02-14 18:00:00,-61.456999999999994,-59.487,0.0
13555.0,2002-02-15 00:00:00,-61.39299999999997,-59.453,0.0
13555.0,2002-02-15 06:00:00,-61.34500000000003,-59.432,0.0
13555.0,2002-02-15 12:00:00,-61.261000000000024,-59.402,0.0
13555.0,2002-02-15 18:00:00,-61.226999999999975,-59.409,0.0
13555.0,2002-02-16 00:00:00,-61.11500000000001,-59.409,0.0
13555.0,2002-02-16 06:00:00,-61.07900000000001,-59.393,0.0
13555.0,2002-02-16 12:00:00,-60.94999999999999,-59.4,0.0
13555.0,2002-02-16 18:00:00,-60.91300000000001,-59.377,0.0
13555.0,2002-02-17 00:00:00,-60.84299999999996,-59.381,0.0
13555.0,2002-02-17 06:00:00,-60.709,-59.368,0.0
13555.0,2002-02-17 12:00:00,-60.72300000000001,-59.357,0.0
13555.0,2002-02-17 18:00:00,-60.68799999999999,-59.356,0.0
13555.0,2002-02-18 00:00:00,-60.639999999999986,-59.381,0.0
13555.0,2002-02-18 06:00:00,-60.56299999999999,-59.372,0.0
13555.0,2002-02-18 12:00:00,-60.46800000000002,-59.366,0.0
13555.0,2002-02-18 18:00:00,-60.403999999999996,-59.339,0.0
13555.0,2002-02-19 00:00:00,-60.33600000000001,-59.285,0.0
13555.0,2002-02-19 06:00:00,-60.33699999999999,-59.212,0.0
13555.0,2002-02-19 12:00:00,-60.269000000000005,-59.159,0.0
13555.0,2002-02-19 18:00:00,-60.271000000000015,-59.095,0.0
13555.0,2002-02-20 00:00:00,-60.16500000000002,-59.068,0.0
13555.0,2002-02-20 06:00:00,-60.089,-58.997,0.0
13555.0,2002-02-20 12:00:00,-60.031000000000006,-58.977,0.0
13555.0,2002-02-20 18:00:00,-59.93099999999998,-58.968,0.0
13555.0,2002-02-21 00:00:00,-59.80500000000001,-58.905,0.0
13555.0,2002-02-21 06:00:00,-59.72300000000001,-58.882,0.0
13555.0,2002-02-21 12:00:00,-59.579999999999984,-58.862,0.0
13555.0,2002-02-21 18:00:00,-59.52199999999999,-58.852,0.0
13555.0,2002-02-22 00:00:00,-59.37900000000002,-58.855,0.0
13555.0,2002-02-22 06:00:00,-59.31999999999999,-58.831,0.0
13555.0,2002-02-22 12:00:00,-59.22800000000001,-58.838,0.0
13555.0,2002-02-22 18:00:00,-59.16899999999998,-58.786,0.0
13555.0,2002-02-23 00:00:00,-59.136000000000024,-58.779,0.0
13555.0,2002-02-23 06:00:00,-59.05500000000001,-58.747,0.0
13555.0,2002-02-23 12:00:00,-59.016999999999996,-58.697,0.0
13555.0,2002-02-23 18:00:00,-58.920000000000016,-58.647,0.0
13555.0,2002-02-24 00:00:00,-58.82600000000002,-58.6,0.0
13555.0,2002-02-24 06:00:00,-58.65100000000001,-58.583,0.0
13555.0,2002-02-24 12:00:00,-58.497000000000014,-58.57,0.0
13555.0,2002-02-24 18:00:00,-58.372000000000014,-58.606,0.0
13555.0,2002-02-25 00:00:00,-58.259000000000015,-58.647,0.0
13555.0,2002-02-25 06:00:00,-58.196000000000026,-58.702,0.0
13555.0,2002-02-25 12:00:00,-58.153999999999996,-58.74,0.0
13555.0,2002-02-25 18:00:00,-58.166,-58.787,0.0
13555.0,2002-02-26 00:00:00,-58.17399999999998,-58.829,0.0
13555.0,2002-02-26 06:00:00,-58.18000000000001,-58.855,0.0
13555.0,2002-02-26 12:00:00,-58.16300000000001,-58.855,0.0
13555.0,2002-02-26 18:00:00,-58.101999999999975,-58.844,0.0
13555.0,2002-02-27 00:00:00,-58.132000000000005,-58.819,0.0
13555.0,2002-02-27 06:00:00,-58.124000000000024,-58.818,0.0
13555.0,2002-02-27 12:00:00,-58.08300000000003,-58.753,0.0
13555.0,2002-02-27 18:00:00,-58.004999999999995,-58.746,0.0
13555.0,2002-02-28 00:00:00,-57.94200000000001,-58.716,0.0
13555.0,2002-02-28 06:00:00,-57.89699999999999,-58.719,0.0
13555.0,2002-02-28 12:00:00,-57.82600000000002,-58.695,0.0
13555.0,2002-02-28 18:00:00,-57.795000000000016,-58.708,0.0
13555.0,2002-03-01 00:00:00,-57.76699999999994,-58.69,0.0
13555.0,2002-03-01 06:00:00,-57.750999999999976,-58.692,0.0
