Id,Date,Long,Lat,Flag
36908.0,2002-10-16 18:00:00,-157.276,-2.009,0.0
36908.0,2002-10-17 00:00:00,-157.27,-2.01,0.0
36908.0,2002-10-17 06:00:00,-157.268,-1.993,0.0
36908.0,2002-10-17 12:00:00,-157.26199999999997,-1.978,0.0
36908.0,2002-10-17 18:00:00,-157.269,-1.962,0.0
36908.0,2002-10-18 00:00:00,-157.27499999999998,-1.961,0.0
36908.0,2002-10-18 06:00:00,-157.295,-1.962,0.0
36908.0,2002-10-18 12:00:00,-157.303,-1.964,0.0
36908.0,2002-10-18 18:00:00,-157.32,-1.976,0.0
36908.0,2002-10-19 00:00:00,-157.325,-1.996,0.0
36908.0,2002-10-19 06:00:00,-157.33,-2.024,0.0
36908.0,2002-10-19 12:00:00,-157.355,-2.042,0.0
36908.0,2002-10-19 18:00:00,-157.35,-2.088,0.0
36908.0,2002-10-20 00:00:00,-157.377,-2.109,0.0
36908.0,2002-10-20 06:00:00,-157.346,-2.145,0.0
36908.0,2002-10-20 12:00:00,-157.348,-2.168,0.0
36908.0,2002-10-20 18:00:00,-157.345,-2.208,0.0
36908.0,2002-10-21 00:00:00,-157.30999999999997,-2.256,0.0
36908.0,2002-10-21 06:00:00,-157.29,-2.306,0.0
36908.0,2002-10-21 12:00:00,-157.268,-2.346,0.0
36908.0,2002-10-21 18:00:00,-157.234,-2.381,0.0
36908.0,2002-10-22 00:00:00,-157.189,-2.407,0.0
36908.0,2002-10-22 06:00:00,-157.154,-2.438,0.0
36908.0,2002-10-22 12:00:00,-157.14,-2.462,0.0
36908.0,2002-10-22 18:00:00,-157.107,-2.485,0.0
36908.0,2002-10-23 00:00:00,-157.077,-2.5,0.0
36908.0,2002-10-23 06:00:00,-157.042,-2.524,0.0
36908.0,2002-10-23 12:00:00,-157.007,-2.529,0.0
36908.0,2002-10-23 18:00:00,-156.96999999999997,-2.534,0.0
36908.0,2002-10-24 00:00:00,-156.946,-2.531,0.0
36908.0,2002-10-24 06:00:00,-156.892,-2.529,0.0
36908.0,2002-10-24 12:00:00,-156.864,-2.519,0.0
36908.0,2002-10-24 18:00:00,-156.823,-2.51,0.0
36908.0,2002-10-25 00:00:00,-156.796,-2.499,0.0
36908.0,2002-10-25 06:00:00,-156.75,-2.48,0.0
36908.0,2002-10-25 12:00:00,-156.733,-2.465,0.0
36908.0,2002-10-25 18:00:00,-156.705,-2.446,0.0
36908.0,2002-10-26 00:00:00,-156.692,-2.431,0.0
36908.0,2002-10-26 06:00:00,-156.641,-2.41,0.0
