Id,Date,Long,Lat,Flag
2134166.0,2002-03-25 12:00:00,-64.68799999999999,-59.148,0.0
2134166.0,2002-03-25 18:00:00,-64.555,-59.195,0.0
2134166.0,2002-03-26 00:00:00,-64.44299999999998,-59.221,0.0
2134166.0,2002-03-26 06:00:00,-64.31099999999998,-59.252,0.0
2134166.0,2002-03-26 12:00:00,-64.195,-59.226,0.0
2134166.0,2002-03-26 18:00:00,-64.06400000000002,-59.22,0.0
2134166.0,2002-03-27 00:00:00,-63.91300000000001,-59.174,0.0
2134166.0,2002-03-27 06:00:00,-63.77999999999997,-59.122,0.0
2134166.0,2002-03-27 12:00:00,-63.64100000000002,-59.06,0.0
2134166.0,2002-03-27 18:00:00,-63.521000000000015,-58.974,0.0
2134166.0,2002-03-28 00:00:00,-63.34500000000003,-58.891,0.0
2134166.0,2002-03-28 06:00:00,-63.249000000000024,-58.759,0.0
2134166.0,2002-03-28 12:00:00,-63.16500000000002,-58.652,0.0
2134166.0,2002-03-28 18:00:00,-63.05200000000002,-58.493,0.0
2134166.0,2002-03-29 00:00:00,-62.94400000000002,-58.341,0.0
2134166.0,2002-03-29 06:00:00,-62.75799999999998,-58.168,0.0
2134166.0,2002-03-29 12:00:00,-62.65699999999998,-57.958,0.0
2134166.0,2002-03-29 18:00:00,-62.548,-57.77,0.0
2134166.0,2002-03-30 00:00:00,-62.55099999999999,-57.555,0.0
2134166.0,2002-03-30 06:00:00,-62.65499999999997,-57.369,0.0
2134166.0,2002-03-30 12:00:00,-62.77199999999999,-57.148,0.0
2134166.0,2002-03-30 18:00:00,-62.86200000000002,-56.929,0.0
2134166.0,2002-03-31 00:00:00,-62.738,-56.675,0.0
2134166.0,2002-03-31 06:00:00,-62.33499999999998,-56.449,0.0
2134166.0,2002-03-31 12:00:00,-61.87700000000001,-56.359,0.0
2134166.0,2002-03-31 18:00:00,-61.615999999999985,-56.348,0.0
2134166.0,2002-04-01 00:00:00,-61.35899999999998,-56.375,0.0
2134166.0,2002-04-01 06:00:00,-61.274,-56.385,0.0
2134166.0,2002-04-01 12:00:00,-61.110000000000014,-56.397,0.0
2134166.0,2002-04-01 18:00:00,-61.13299999999998,-56.382,0.0
2134166.0,2002-04-02 00:00:00,-60.959,-56.395,0.0
2134166.0,2002-04-02 06:00:00,-60.95800000000003,-56.357,0.0
2134166.0,2002-04-02 12:00:00,-60.870000000000005,-56.343,0.0
2134166.0,2002-04-02 18:00:00,-60.82600000000002,-56.282,0.0
2134166.0,2002-04-03 00:00:00,-60.71100000000001,-56.25,0.0
2134166.0,2002-04-03 06:00:00,-60.67599999999999,-56.189,0.0
2134166.0,2002-04-03 12:00:00,-60.581999999999994,-56.147,0.0
2134166.0,2002-04-03 18:00:00,-60.55099999999999,-56.096,0.0
2134166.0,2002-04-04 00:00:00,-60.492999999999995,-56.058,0.0
2134166.0,2002-04-04 06:00:00,-60.495000000000005,-55.994,0.0
2134166.0,2002-04-04 12:00:00,-60.447,-55.942,0.0
2134166.0,2002-04-04 18:00:00,-60.408000000000015,-55.843,0.0
2134166.0,2002-04-05 00:00:00,-60.331999999999994,-55.768,0.0
2134166.0,2002-04-05 06:00:00,-60.235000000000014,-55.69,0.0
2134166.0,2002-04-05 12:00:00,-60.136999999999944,-55.615,0.0
2134166.0,2002-04-05 18:00:00,-60.036,-55.564,0.0
2134166.0,2002-04-06 00:00:00,-59.92700000000002,-55.552,0.0
2134166.0,2002-04-06 06:00:00,-59.84699999999998,-55.55,0.0
2134166.0,2002-04-06 12:00:00,-59.70999999999998,-55.574,0.0
2134166.0,2002-04-06 18:00:00,-59.65199999999999,-55.607,0.0
