Id,Date,Long,Lat,Flag
6070.0,2002-09-07 06:00:00,-17.749000000000024,20.055,0.0
6070.0,2002-09-07 12:00:00,-17.774,20.062,0.0
6070.0,2002-09-07 18:00:00,-17.79000000000002,20.057,0.0
6070.0,2002-09-08 00:00:00,-17.81400000000002,20.063,0.0
6070.0,2002-09-08 06:00:00,-17.86099999999999,20.089,0.0
6070.0,2002-09-08 12:00:00,-17.863,20.128,0.0
6070.0,2002-09-08 18:00:00,-17.870000000000005,20.147,0.0
6070.0,2002-09-09 00:00:00,-17.894000000000005,20.164,0.0
6070.0,2002-09-09 06:00:00,-17.946000000000026,20.188,0.0
6070.0,2002-09-09 12:00:00,-17.995000000000005,20.237,0.0
6070.0,2002-09-09 18:00:00,-17.99599999999998,20.312,0.0
6070.0,2002-09-10 00:00:00,-17.937999999999988,20.33,0.0
6070.0,2002-09-10 06:00:00,-17.916999999999973,20.348,0.0
6070.0,2002-09-10 12:00:00,-17.925999999999988,20.304,0.0
6070.0,2002-09-10 18:00:00,-17.990999999999985,20.349,0.0
6070.0,2002-09-11 00:00:00,-18.016999999999996,20.406,0.0
6070.0,2002-09-11 06:00:00,-18.01600000000002,20.456,0.0
6070.0,2002-09-11 12:00:00,-17.97199999999998,20.418,0.0
6070.0,2002-09-11 18:00:00,-18.016999999999996,20.389,0.0
6070.0,2002-09-12 00:00:00,-18.089999999999918,20.348,0.0
6070.0,2002-09-12 06:00:00,-18.151999999999987,20.357,0.0
6070.0,2002-09-12 12:00:00,-18.170999999999992,20.406,0.0
6070.0,2002-09-12 18:00:00,-18.163999999999987,20.427,0.0
6070.0,2002-09-13 00:00:00,-18.20399999999995,20.387,0.0
6070.0,2002-09-13 06:00:00,-18.223000000000013,20.386,0.0
6070.0,2002-09-13 12:00:00,-18.286999999999978,20.361,0.0
6070.0,2002-09-13 18:00:00,-18.35300000000001,20.405,0.0
6070.0,2002-09-14 00:00:00,-18.382000000000005,20.459,0.0
6070.0,2002-09-14 06:00:00,-18.350000000000023,20.489,0.0
6070.0,2002-09-14 12:00:00,-18.31400000000002,20.488,0.0
6070.0,2002-09-14 18:00:00,-18.286999999999978,20.461,0.0
6070.0,2002-09-15 00:00:00,-18.331000000000017,20.44,0.0
6070.0,2002-09-15 06:00:00,-18.369000000000028,20.445,0.0
6070.0,2002-09-15 12:00:00,-18.38900000000001,20.484,0.0
6070.0,2002-09-15 18:00:00,-18.374000000000024,20.515,0.0
6070.0,2002-09-16 00:00:00,-18.336000000000013,20.519,0.0
6070.0,2002-09-16 06:00:00,-18.334000000000003,20.483,0.0
6070.0,2002-09-16 12:00:00,-18.387,20.48,0.0
6070.0,2002-09-16 18:00:00,-18.444000000000017,20.499,0.0
6070.0,2002-09-17 00:00:00,-18.454999999999984,20.534,0.0
6070.0,2002-09-17 06:00:00,-18.432999999999993,20.559,0.0
6070.0,2002-09-17 12:00:00,-18.413999999999987,20.527,0.0
6070.0,2002-09-17 18:00:00,-18.476999999999975,20.507,0.0
6070.0,2002-09-18 00:00:00,-18.538999999999987,20.533,0.0
6070.0,2002-09-18 06:00:00,-18.576000000000022,20.564,0.0
6070.0,2002-09-18 12:00:00,-18.552999999999997,20.601,0.0
6070.0,2002-09-18 18:00:00,-18.550999999999988,20.595,0.0
6070.0,2002-09-19 00:00:00,-18.545999999999992,20.604,0.0
6070.0,2002-09-19 06:00:00,-18.56099999999998,20.592,0.0
6070.0,2002-09-19 12:00:00,-18.579000000000008,20.613,0.0
6070.0,2002-09-19 18:00:00,-18.608000000000004,20.626,0.0
6070.0,2002-09-20 00:00:00,-18.615999999999985,20.676,0.0
6070.0,2002-09-20 06:00:00,-18.60499999999996,20.694,0.0
6070.0,2002-09-20 12:00:00,-18.60300000000001,20.7,0.0
6070.0,2002-09-20 18:00:00,-18.625999999999976,20.718,0.0
6070.0,2002-09-21 00:00:00,-18.656999999999982,20.768,0.0
6070.0,2002-09-21 06:00:00,-18.66500000000002,20.808,0.0
6070.0,2002-09-21 12:00:00,-18.64100000000002,20.827,0.0
6070.0,2002-09-21 18:00:00,-18.63299999999998,20.863,0.0
6070.0,2002-09-22 00:00:00,-18.62700000000001,20.883,0.0
6070.0,2002-09-22 06:00:00,-18.617999999999995,20.915,0.0
6070.0,2002-09-22 12:00:00,-18.615999999999985,20.919,0.0
6070.0,2002-09-22 18:00:00,-18.656000000000006,20.952,0.0
6070.0,2002-09-23 00:00:00,-18.69799999999998,20.981,0.0
6070.0,2002-09-23 06:00:00,-18.74200000000002,21.032,0.0
6070.0,2002-09-23 12:00:00,-18.75400000000002,21.076,0.0
6070.0,2002-09-23 18:00:00,-18.783000000000015,21.089,0.0
6070.0,2002-09-24 00:00:00,-18.817000000000007,21.121,0.0
6070.0,2002-09-24 06:00:00,-18.841999999999985,21.145,0.0
6070.0,2002-09-24 12:00:00,-18.87099999999998,21.171,0.0
6070.0,2002-09-24 18:00:00,-18.89199999999994,21.189,0.0
6070.0,2002-09-25 00:00:00,-18.91300000000001,21.212,0.0
6070.0,2002-09-25 06:00:00,-18.916999999999973,21.229,0.0
6070.0,2002-09-25 12:00:00,-18.956999999999994,21.243,0.0
6070.0,2002-09-25 18:00:00,-18.951000000000022,21.275,0.0
6070.0,2002-09-26 00:00:00,-18.95999999999998,21.295,0.0
6070.0,2002-09-26 06:00:00,-18.966000000000008,21.302,0.0
6070.0,2002-09-26 12:00:00,-19.007000000000005,21.306,0.0
6070.0,2002-09-26 18:00:00,-19.016999999999996,21.338,0.0
6070.0,2002-09-27 00:00:00,-19.045000000000016,21.356,0.0
6070.0,2002-09-27 06:00:00,-19.057000000000016,21.367,0.0
6070.0,2002-09-27 12:00:00,-19.089999999999975,21.376,0.0
6070.0,2002-09-27 18:00:00,-19.09699999999998,21.405,0.0
6070.0,2002-09-28 00:00:00,-19.146000000000015,21.422,0.0
6070.0,2002-09-28 06:00:00,-19.151999999999987,21.432,0.0
6070.0,2002-09-28 12:00:00,-19.182000000000016,21.445,0.0
6070.0,2002-09-28 18:00:00,-19.18799999999993,21.471,0.0
6070.0,2002-09-29 00:00:00,-19.20599999999996,21.48,0.0
6070.0,2002-09-29 06:00:00,-19.24599999999998,21.494,0.0
6070.0,2002-09-29 12:00:00,-19.283999999999935,21.541,0.0
6070.0,2002-09-29 18:00:00,-19.315999999999974,21.566,0.0
6070.0,2002-09-30 00:00:00,-19.312999999999988,21.577,0.0
6070.0,2002-09-30 06:00:00,-19.315999999999974,21.581,0.0
6070.0,2002-09-30 12:00:00,-19.357000000000028,21.581,0.0
6070.0,2002-09-30 18:00:00,-19.418000000000006,21.61,0.0
6070.0,2002-10-01 00:00:00,-19.45999999999998,21.669,0.0
6070.0,2002-10-01 06:00:00,-19.451999999999998,21.691,0.0
6070.0,2002-10-01 12:00:00,-19.471000000000004,21.694,0.0
6070.0,2002-10-01 18:00:00,-19.492999999999938,21.692,0.0
6070.0,2002-10-02 00:00:00,-19.535000000000025,21.698,0.0
6070.0,2002-10-02 06:00:00,-19.571000000000026,21.717,0.0
6070.0,2002-10-02 12:00:00,-19.597999999999956,21.751,0.0
6070.0,2002-10-02 18:00:00,-19.610000000000014,21.754,0.0
6070.0,2002-10-03 00:00:00,-19.62700000000001,21.773,0.0
6070.0,2002-10-03 06:00:00,-19.644999999999982,21.753,0.0
6070.0,2002-10-03 12:00:00,-19.677999999999997,21.774,0.0
6070.0,2002-10-03 18:00:00,-19.70199999999994,21.801,0.0
6070.0,2002-10-04 00:00:00,-19.699000000000012,21.814,0.0
6070.0,2002-10-04 06:00:00,-19.69999999999999,21.8,0.0
6070.0,2002-10-04 12:00:00,-19.72199999999998,21.791,0.0
6070.0,2002-10-04 18:00:00,-19.757000000000005,21.787,0.0
6070.0,2002-10-05 00:00:00,-19.77600000000001,21.811,0.0
6070.0,2002-10-05 06:00:00,-19.774,21.817,0.0
6070.0,2002-10-05 12:00:00,-19.76600000000002,21.819,0.0
6070.0,2002-10-05 18:00:00,-19.783000000000015,21.81,0.0
6070.0,2002-10-06 00:00:00,-19.783999999999992,21.818,0.0
6070.0,2002-10-06 06:00:00,-19.790999999999997,21.809,0.0
6070.0,2002-10-06 12:00:00,-19.797000000000025,21.83,0.0
6070.0,2002-10-06 18:00:00,-19.789999999999964,21.835,0.0
6070.0,2002-10-07 00:00:00,-19.78800000000001,21.851,0.0
6070.0,2002-10-07 06:00:00,-19.78099999999995,21.826,0.0
6070.0,2002-10-07 12:00:00,-19.803999999999974,21.855,0.0
6070.0,2002-10-07 18:00:00,-19.783000000000015,21.884,0.0
6070.0,2002-10-08 00:00:00,-19.75,21.907,0.0
6070.0,2002-10-08 06:00:00,-19.749000000000024,21.909,0.0
6070.0,2002-10-08 12:00:00,-19.750999999999976,21.916,0.0
6070.0,2002-10-08 18:00:00,-19.75999999999999,21.966,0.0
6070.0,2002-10-09 00:00:00,-19.774,22.004,0.0
6070.0,2002-10-09 06:00:00,-19.771999999999935,22.028,0.0
6070.0,2002-10-09 12:00:00,-19.790999999999997,22.049,0.0
6070.0,2002-10-09 18:00:00,-19.810000000000002,22.085,0.0
6070.0,2002-10-10 00:00:00,-19.812999999999988,22.118,0.0
6070.0,2002-10-10 06:00:00,-19.790999999999997,22.142,0.0
6070.0,2002-10-10 12:00:00,-19.829000000000008,22.149,0.0
6070.0,2002-10-10 18:00:00,-19.86700000000002,22.182,0.0
6070.0,2002-10-11 00:00:00,-19.911999999999978,22.224,0.0
6070.0,2002-10-11 06:00:00,-19.930000000000007,22.265,0.0
6070.0,2002-10-11 12:00:00,-19.988,22.282,0.0
6070.0,2002-10-11 18:00:00,-20.040999999999997,22.312,0.0
6070.0,2002-10-12 00:00:00,-20.100000000000023,22.34,0.0
6070.0,2002-10-12 06:00:00,-20.168000000000006,22.366,0.0
6070.0,2002-10-12 12:00:00,-20.214999999999975,22.399,0.0
6070.0,2002-10-12 18:00:00,-20.269000000000005,22.401,0.0
6070.0,2002-10-13 00:00:00,-20.351,22.399,0.0
6070.0,2002-10-13 06:00:00,-20.427999999999997,22.415,0.0
6070.0,2002-10-13 12:00:00,-20.494000000000028,22.456,0.0
6070.0,2002-10-13 18:00:00,-20.543000000000006,22.48,0.0
6070.0,2002-10-14 00:00:00,-20.596000000000004,22.485,0.0
6070.0,2002-10-14 06:00:00,-20.66500000000002,22.497,0.0
6070.0,2002-10-14 12:00:00,-20.72399999999999,22.518,0.0
6070.0,2002-10-14 18:00:00,-20.78299999999996,22.548,0.0
6070.0,2002-10-15 00:00:00,-20.827999999999975,22.581,0.0
6070.0,2002-10-15 06:00:00,-20.86700000000002,22.617,0.0
6070.0,2002-10-15 12:00:00,-20.899,22.65,0.0
6070.0,2002-10-15 18:00:00,-20.87700000000001,22.727,0.0
6070.0,2002-10-16 00:00:00,-20.978999999999985,22.689,0.0
6070.0,2002-10-16 06:00:00,-21.01600000000002,22.747,0.0
6070.0,2002-10-16 12:00:00,-21.024,22.793,0.0
6070.0,2002-10-16 18:00:00,-21.024,22.81,0.0
6070.0,2002-10-17 00:00:00,-21.062999999999988,22.832,0.0
6070.0,2002-10-17 06:00:00,-21.091000000000008,22.882,0.0
6070.0,2002-10-17 12:00:00,-21.100000000000023,22.926,0.0
6070.0,2002-10-17 18:00:00,-21.093000000000018,22.965,0.0
