Id,Date,Long,Lat,Flag
34121.0,2002-04-25 06:00:00,-153.848,-2.112,0.0
34121.0,2002-04-25 12:00:00,-153.896,-2.181,0.0
34121.0,2002-04-25 18:00:00,-153.94699999999997,-2.237,0.0
34121.0,2002-04-26 00:00:00,-153.99,-2.27,0.0
34121.0,2002-04-26 06:00:00,-154.062,-2.294,0.0
34121.0,2002-04-26 12:00:00,-154.13,-2.309,0.0
34121.0,2002-04-26 18:00:00,-154.198,-2.323,0.0
34121.0,2002-04-27 00:00:00,-154.266,-2.312,0.0
34121.0,2002-04-27 06:00:00,-154.335,-2.319,0.0
34121.0,2002-04-27 12:00:00,-154.409,-2.309,0.0
34121.0,2002-04-27 18:00:00,-154.472,-2.314,0.0
34121.0,2002-04-28 00:00:00,-154.527,-2.331,0.0
34121.0,2002-04-28 06:00:00,-154.579,-2.351,0.0
34121.0,2002-04-28 12:00:00,-154.62,-2.38,0.0
34121.0,2002-04-28 18:00:00,-154.674,-2.395,0.0
34121.0,2002-04-29 00:00:00,-154.706,-2.42,0.0
34121.0,2002-04-29 06:00:00,-154.723,-2.431,0.0
34121.0,2002-04-29 12:00:00,-154.769,-2.446,0.0
34121.0,2002-04-29 18:00:00,-154.832,-2.454,0.0
34121.0,2002-04-30 00:00:00,-154.855,-2.476,0.0
34121.0,2002-04-30 06:00:00,-154.911,-2.474,0.0
34121.0,2002-04-30 12:00:00,-154.93599999999998,-2.475,0.0
34121.0,2002-04-30 18:00:00,-155.001,-2.469,0.0
34121.0,2002-05-01 00:00:00,-155.048,-2.488,0.0
34121.0,2002-05-01 06:00:00,-155.115,-2.489,0.0
34121.0,2002-05-01 12:00:00,-155.17099999999996,-2.498,0.0
34121.0,2002-05-01 18:00:00,-155.22,-2.521,0.0
34121.0,2002-05-02 00:00:00,-155.281,-2.546,0.0
34121.0,2002-05-02 06:00:00,-155.339,-2.561,0.0
34121.0,2002-05-02 12:00:00,-155.4,-2.593,0.0
34121.0,2002-05-02 18:00:00,-155.462,-2.604,0.0
34121.0,2002-05-03 00:00:00,-155.483,-2.601,0.0
34121.0,2002-05-03 06:00:00,-155.57199999999997,-2.585,0.0
34121.0,2002-05-03 12:00:00,-155.649,-2.566,0.0
34121.0,2002-05-03 18:00:00,-155.721,-2.538,0.0
34121.0,2002-05-04 00:00:00,-155.819,-2.514,0.0
34121.0,2002-05-04 06:00:00,-155.894,-2.488,0.0
34121.0,2002-05-04 12:00:00,-155.98099999999997,-2.481,0.0
34121.0,2002-05-04 18:00:00,-156.06399999999996,-2.489,0.0
34121.0,2002-05-05 00:00:00,-156.152,-2.49,0.0
34121.0,2002-05-05 06:00:00,-156.237,-2.505,0.0
34121.0,2002-05-05 12:00:00,-156.322,-2.506,0.0
34121.0,2002-05-05 18:00:00,-156.406,-2.506,0.0
34121.0,2002-05-06 00:00:00,-156.487,-2.505,0.0
34121.0,2002-05-06 06:00:00,-156.57799999999997,-2.526,0.0
34121.0,2002-05-06 12:00:00,-156.682,-2.564,0.0
34121.0,2002-05-06 18:00:00,-156.76999999999998,-2.596,0.0
34121.0,2002-05-07 00:00:00,-156.863,-2.638,0.0
34121.0,2002-05-07 06:00:00,-156.944,-2.682,0.0
34121.0,2002-05-07 12:00:00,-157.01399999999998,-2.741,0.0
34121.0,2002-05-07 18:00:00,-157.085,-2.795,0.0
34121.0,2002-05-08 00:00:00,-157.16199999999998,-2.832,0.0
34121.0,2002-05-08 06:00:00,-157.239,-2.87,0.0
34121.0,2002-05-08 12:00:00,-157.283,-2.89,0.0
