Id,Date,Long,Lat,Flag
36532.0,2002-11-01 12:00:00,86.191,2.517,0.0
36532.0,2002-11-01 18:00:00,86.204,2.57,0.0
36532.0,2002-11-02 00:00:00,86.213,2.593,0.0
36532.0,2002-11-02 06:00:00,86.23,2.644,0.0
36532.0,2002-11-02 12:00:00,86.182,2.686,0.0
36532.0,2002-11-02 18:00:00,86.262,2.783,0.0
36532.0,2002-11-03 00:00:00,86.29000000000002,2.869,0.0
36532.0,2002-11-03 06:00:00,86.335,2.912,0.0
36532.0,2002-11-03 12:00:00,86.385,2.952,0.0
36532.0,2002-11-03 18:00:00,86.472,3.026,0.0
36532.0,2002-11-04 00:00:00,86.394,3.157,0.0
36532.0,2002-11-04 06:00:00,86.46200000000002,3.237,0.0
36532.0,2002-11-04 12:00:00,86.589,3.308,0.0
36532.0,2002-11-04 18:00:00,86.637,3.391,0.0
36532.0,2002-11-05 00:00:00,86.69,3.465,0.0
36532.0,2002-11-05 06:00:00,86.748,3.567,0.0
36532.0,2002-11-05 12:00:00,86.804,3.638,0.0
36532.0,2002-11-05 18:00:00,86.851,3.717,0.0
36532.0,2002-11-06 00:00:00,86.867,3.792,0.0
36532.0,2002-11-06 06:00:00,86.888,3.864,0.0
36532.0,2002-11-06 12:00:00,86.988,3.921,0.0
36532.0,2002-11-06 18:00:00,87.021,3.967,0.0
36532.0,2002-11-07 00:00:00,87.172,4.049,0.0
36532.0,2002-11-07 06:00:00,87.145,4.078,0.0
36532.0,2002-11-07 12:00:00,87.263,4.196,0.0
36532.0,2002-11-07 18:00:00,87.207,4.263,0.0
36532.0,2002-11-08 00:00:00,87.279,4.269,0.0
36532.0,2002-11-08 06:00:00,87.319,4.328,0.0
36532.0,2002-11-08 12:00:00,87.367,4.396,0.0
36532.0,2002-11-08 18:00:00,87.423,4.44,0.0
36532.0,2002-11-09 00:00:00,87.467,4.487,0.0
36532.0,2002-11-09 06:00:00,87.624,4.531,0.0
36532.0,2002-11-09 12:00:00,87.572,4.553,0.0
36532.0,2002-11-09 18:00:00,87.679,4.618,0.0
36532.0,2002-11-10 00:00:00,87.617,4.661,0.0
36532.0,2002-11-10 06:00:00,87.528,4.694,0.0
