Id,Date,Long,Lat,Flag
2134130.0,2002-08-30 12:00:00,-140.161,-5.034,0.0
2134130.0,2002-08-30 18:00:00,-140.25499999999997,-5.048,0.0
2134130.0,2002-08-31 00:00:00,-140.311,-5.028,0.0
2134130.0,2002-08-31 06:00:00,-140.348,-5.017,0.0
2134130.0,2002-08-31 12:00:00,-140.392,-5.002,0.0
2134130.0,2002-08-31 18:00:00,-140.44699999999997,-4.985,0.0
2134130.0,2002-09-01 00:00:00,-140.509,-4.954,0.0
2134130.0,2002-09-01 06:00:00,-140.566,-4.932,0.0
2134130.0,2002-09-01 12:00:00,-140.627,-4.889,0.0
2134130.0,2002-09-01 18:00:00,-140.654,-4.854,0.0
2134130.0,2002-09-02 00:00:00,-140.683,-4.828,0.0
2134130.0,2002-09-02 06:00:00,-140.724,-4.815,0.0
2134130.0,2002-09-02 12:00:00,-140.769,-4.811,0.0
2134130.0,2002-09-02 18:00:00,-140.808,-4.808,0.0
2134130.0,2002-09-03 00:00:00,-140.84799999999998,-4.821,0.0
2134130.0,2002-09-03 06:00:00,-140.884,-4.846,0.0
2134130.0,2002-09-03 12:00:00,-140.92,-4.858,0.0
2134130.0,2002-09-03 18:00:00,-140.949,-4.861,0.0
2134130.0,2002-09-04 00:00:00,-140.976,-4.861,0.0
2134130.0,2002-09-04 06:00:00,-141.004,-4.856,0.0
2134130.0,2002-09-04 12:00:00,-141.017,-4.854,0.0
2134130.0,2002-09-04 18:00:00,-141.036,-4.844,0.0
2134130.0,2002-09-05 00:00:00,-141.058,-4.84,0.0
2134130.0,2002-09-05 06:00:00,-141.073,-4.826,0.0
2134130.0,2002-09-05 12:00:00,-141.09199999999998,-4.8,0.0
2134130.0,2002-09-05 18:00:00,-141.115,-4.768,0.0
2134130.0,2002-09-06 00:00:00,-141.14,-4.749,0.0
2134130.0,2002-09-06 06:00:00,-141.168,-4.698,0.0
2134130.0,2002-09-06 12:00:00,-141.201,-4.648,0.0
2134130.0,2002-09-06 18:00:00,-141.241,-4.596,0.0
2134130.0,2002-09-07 00:00:00,-141.286,-4.592,0.0
2134130.0,2002-09-07 06:00:00,-141.323,-4.59,0.0
2134130.0,2002-09-07 12:00:00,-141.361,-4.625,0.0
2134130.0,2002-09-07 18:00:00,-141.384,-4.657,0.0
2134130.0,2002-09-08 00:00:00,-141.405,-4.689,0.0
2134130.0,2002-09-08 06:00:00,-141.426,-4.746,0.0
2134130.0,2002-09-08 12:00:00,-141.443,-4.745,0.0
2134130.0,2002-09-08 18:00:00,-141.46,-4.741,0.0
2134130.0,2002-09-09 00:00:00,-141.48799999999997,-4.746,0.0
2134130.0,2002-09-09 06:00:00,-141.53599999999997,-4.728,0.0
2134130.0,2002-09-09 12:00:00,-141.577,-4.682,0.0
2134130.0,2002-09-09 18:00:00,-141.642,-4.674,0.0
2134130.0,2002-09-10 00:00:00,-141.704,-4.654,0.0
2134130.0,2002-09-10 06:00:00,-141.761,-4.64,0.0
2134130.0,2002-09-10 12:00:00,-141.827,-4.62,0.0
2134130.0,2002-09-10 18:00:00,-141.87999999999997,-4.599,0.0
2134130.0,2002-09-11 00:00:00,-141.925,-4.574,0.0
2134130.0,2002-09-11 06:00:00,-141.971,-4.556,0.0
2134130.0,2002-09-11 12:00:00,-142.007,-4.538,0.0
2134130.0,2002-09-11 18:00:00,-142.071,-4.514,0.0
2134130.0,2002-09-12 00:00:00,-142.104,-4.489,0.0
2134130.0,2002-09-12 06:00:00,-142.147,-4.491,0.0
2134130.0,2002-09-12 12:00:00,-142.177,-4.477,0.0
2134130.0,2002-09-12 18:00:00,-142.182,-4.447,0.0
2134130.0,2002-09-13 00:00:00,-142.191,-4.406,0.0
2134130.0,2002-09-13 06:00:00,-142.17599999999996,-4.373,0.0
2134130.0,2002-09-13 12:00:00,-142.187,-4.308,0.0
2134130.0,2002-09-13 18:00:00,-142.18499999999997,-4.252,0.0
2134130.0,2002-09-14 00:00:00,-142.201,-4.214,0.0
2134130.0,2002-09-14 06:00:00,-142.207,-4.179,0.0
2134130.0,2002-09-14 12:00:00,-142.22899999999998,-4.143,0.0
2134130.0,2002-09-14 18:00:00,-142.241,-4.093,0.0
2134130.0,2002-09-15 00:00:00,-142.235,-4.061,0.0
2134130.0,2002-09-15 06:00:00,-142.25899999999996,-4.044,0.0
2134130.0,2002-09-15 12:00:00,-142.253,-4.029,0.0
2134130.0,2002-09-15 18:00:00,-142.254,-4.006,0.0
2134130.0,2002-09-16 00:00:00,-142.242,-3.978,0.0
2134130.0,2002-09-16 06:00:00,-142.235,-3.953,0.0
2134130.0,2002-09-16 12:00:00,-142.251,-3.931,0.0
2134130.0,2002-09-16 18:00:00,-142.243,-3.904,0.0
2134130.0,2002-09-17 00:00:00,-142.247,-3.875,0.0
2134130.0,2002-09-17 06:00:00,-142.257,-3.869,0.0
2134130.0,2002-09-17 12:00:00,-142.278,-3.863,0.0
2134130.0,2002-09-17 18:00:00,-142.274,-3.858,0.0
2134130.0,2002-09-18 00:00:00,-142.276,-3.842,0.0
2134130.0,2002-09-18 06:00:00,-142.283,-3.848,0.0
2134130.0,2002-09-18 12:00:00,-142.282,-3.836,0.0
2134130.0,2002-09-18 18:00:00,-142.261,-3.812,0.0
2134130.0,2002-09-19 00:00:00,-142.264,-3.794,0.0
2134130.0,2002-09-19 06:00:00,-142.27,-3.797,0.0
2134130.0,2002-09-19 12:00:00,-142.287,-3.77,0.0
2134130.0,2002-09-19 18:00:00,-142.279,-3.742,0.0
2134130.0,2002-09-20 00:00:00,-142.26,-3.72,0.0
2134130.0,2002-09-20 06:00:00,-142.278,-3.693,0.0
2134130.0,2002-09-20 12:00:00,-142.293,-3.676,0.0
