Id,Date,Long,Lat,Flag
27030.0,2002-08-07 00:00:00,-74.894,25.485,0.0
27030.0,2002-08-07 06:00:00,-74.83699999999999,25.433,0.0
27030.0,2002-08-07 12:00:00,-74.827,25.391,0.0
27030.0,2002-08-07 18:00:00,-74.79000000000002,25.383,0.0
27030.0,2002-08-08 00:00:00,-74.72500000000002,25.344,0.0
27030.0,2002-08-08 06:00:00,-74.719,25.266,0.0
27030.0,2002-08-08 12:00:00,-74.76400000000001,25.196,0.0
27030.0,2002-08-08 18:00:00,-74.77999999999997,25.164,0.0
27030.0,2002-08-09 00:00:00,-74.78399999999999,25.089,0.0
27030.0,2002-08-09 06:00:00,-74.827,25.021,0.0
27030.0,2002-08-09 12:00:00,-74.88499999999999,24.938,0.0
27030.0,2002-08-09 18:00:00,-74.95299999999997,24.877,0.0
27030.0,2002-08-10 00:00:00,-75.00900000000001,24.84,0.0
27030.0,2002-08-10 06:00:00,-75.05700000000002,24.776,0.0
27030.0,2002-08-10 12:00:00,-75.11000000000001,24.734,0.0
27030.0,2002-08-10 18:00:00,-75.17899999999997,24.684,0.0
27030.0,2002-08-11 00:00:00,-75.19299999999998,24.664,0.0
27030.0,2002-08-11 06:00:00,-75.21600000000001,24.632,0.0
27030.0,2002-08-11 12:00:00,-75.221,24.61,0.0
27030.0,2002-08-11 18:00:00,-75.22800000000001,24.585,0.0
27030.0,2002-08-12 00:00:00,-75.20299999999997,24.58,0.0
27030.0,2002-08-12 06:00:00,-75.195,24.565,0.0
27030.0,2002-08-12 12:00:00,-75.19,24.579,0.0
27030.0,2002-08-12 18:00:00,-75.168,24.58,0.0
27030.0,2002-08-13 00:00:00,-75.17000000000002,24.585,0.0
27030.0,2002-08-13 06:00:00,-75.17099999999999,24.61,0.0
27030.0,2002-08-13 12:00:00,-75.168,24.616,0.0
27030.0,2002-08-13 18:00:00,-75.16699999999997,24.611,0.0
27030.0,2002-08-14 00:00:00,-75.19299999999998,24.609,0.0
27030.0,2002-08-14 06:00:00,-75.20100000000002,24.614,0.0
27030.0,2002-08-14 12:00:00,-75.20100000000002,24.605,0.0
27030.0,2002-08-14 18:00:00,-75.19099999999997,24.591,0.0
27030.0,2002-08-15 00:00:00,-75.197,24.583,0.0
27030.0,2002-08-15 06:00:00,-75.18,24.576,0.0
27030.0,2002-08-15 12:00:00,-75.168,24.581,0.0
27030.0,2002-08-15 18:00:00,-75.15499999999997,24.586,0.0
27030.0,2002-08-16 00:00:00,-75.13600000000002,24.611,0.0
27030.0,2002-08-16 06:00:00,-75.113,24.624,0.0
27030.0,2002-08-16 12:00:00,-75.09699999999998,24.666,0.0
27030.0,2002-08-16 18:00:00,-75.08300000000003,24.704,0.0
27030.0,2002-08-17 00:00:00,-75.08799999999997,24.729,0.0
27030.0,2002-08-17 06:00:00,-75.07600000000002,24.78,0.0
27030.0,2002-08-17 12:00:00,-75.07899999999995,24.8,0.0
27030.0,2002-08-17 18:00:00,-75.08799999999997,24.833,0.0
27030.0,2002-08-18 00:00:00,-75.113,24.865,0.0
27030.0,2002-08-18 06:00:00,-75.11700000000002,24.897,0.0
27030.0,2002-08-18 12:00:00,-75.144,24.893,0.0
27030.0,2002-08-18 18:00:00,-75.17599999999999,24.908,0.0
27030.0,2002-08-19 00:00:00,-75.19099999999997,24.903,0.0
27030.0,2002-08-19 06:00:00,-75.21300000000002,24.889,0.0
27030.0,2002-08-19 12:00:00,-75.233,24.862,0.0
27030.0,2002-08-19 18:00:00,-75.25200000000001,24.841,0.0
27030.0,2002-08-20 00:00:00,-75.24000000000001,24.812,0.0
27030.0,2002-08-20 06:00:00,-75.226,24.779,0.0
27030.0,2002-08-20 12:00:00,-75.214,24.753,0.0
27030.0,2002-08-20 18:00:00,-75.19099999999997,24.746,0.0
27030.0,2002-08-21 00:00:00,-75.11399999999998,24.75,0.0
27030.0,2002-08-21 06:00:00,-75.125,24.745,0.0
27030.0,2002-08-21 12:00:00,-75.106,24.761,0.0
27030.0,2002-08-21 18:00:00,-75.101,24.815,0.0
27030.0,2002-08-22 00:00:00,-75.096,24.854,0.0
27030.0,2002-08-22 06:00:00,-75.10700000000003,24.901,0.0
27030.0,2002-08-22 12:00:00,-75.13900000000001,24.937,0.0
27030.0,2002-08-22 18:00:00,-75.15499999999997,24.997,0.0
27030.0,2002-08-23 00:00:00,-75.19,25.027,0.0
27030.0,2002-08-23 06:00:00,-75.23500000000001,25.058,0.0
27030.0,2002-08-23 12:00:00,-75.28699999999998,25.095,0.0
27030.0,2002-08-23 18:00:00,-75.30399999999997,25.12,0.0
27030.0,2002-08-24 00:00:00,-75.35899999999998,25.123,0.0
27030.0,2002-08-24 06:00:00,-75.39100000000002,25.123,0.0
27030.0,2002-08-24 12:00:00,-75.45400000000001,25.125,0.0
27030.0,2002-08-24 18:00:00,-75.464,25.122,0.0
27030.0,2002-08-25 00:00:00,-75.48500000000001,25.103,0.0
27030.0,2002-08-25 06:00:00,-75.52100000000002,25.072,0.0
27030.0,2002-08-25 12:00:00,-75.47500000000002,25.042,0.0
27030.0,2002-08-25 18:00:00,-75.495,25.026,0.0
27030.0,2002-08-26 00:00:00,-75.483,24.994,0.0
27030.0,2002-08-26 06:00:00,-75.44799999999998,24.985,0.0
27030.0,2002-08-26 12:00:00,-75.39499999999998,24.985,0.0
27030.0,2002-08-26 18:00:00,-75.35300000000001,24.999,0.0
27030.0,2002-08-27 00:00:00,-75.30599999999998,25.007,0.0
27030.0,2002-08-27 06:00:00,-75.274,25.04,0.0
27030.0,2002-08-27 12:00:00,-75.24200000000002,25.078,0.0
27030.0,2002-08-27 18:00:00,-75.20400000000001,25.125,0.0
27030.0,2002-08-28 00:00:00,-75.16599999999994,25.159,0.0
27030.0,2002-08-28 06:00:00,-75.16300000000001,25.216,0.0
27030.0,2002-08-28 12:00:00,-75.15199999999999,25.27,0.0
27030.0,2002-08-28 18:00:00,-75.16699999999997,25.342,0.0
27030.0,2002-08-29 00:00:00,-75.156,25.421,0.0
27030.0,2002-08-29 06:00:00,-75.19200000000001,25.487,0.0
27030.0,2002-08-29 12:00:00,-75.24599999999998,25.565,0.0
27030.0,2002-08-29 18:00:00,-75.27800000000002,25.662,0.0
27030.0,2002-08-30 00:00:00,-75.30900000000003,25.732,0.0
27030.0,2002-08-30 06:00:00,-75.35700000000003,25.809,0.0
27030.0,2002-08-30 12:00:00,-75.418,25.881,0.0
27030.0,2002-08-30 18:00:00,-75.47800000000001,25.97,0.0
27030.0,2002-08-31 00:00:00,-75.52300000000002,26.043,0.0
27030.0,2002-08-31 06:00:00,-75.59100000000001,26.092,0.0
27030.0,2002-08-31 12:00:00,-75.67399999999998,26.169,0.0
27030.0,2002-08-31 18:00:00,-75.733,26.243,0.0
