Id,Date,Long,Lat,Flag
34842.0,2002-09-13 12:00:00,143.919,11.924,0.0
34842.0,2002-09-13 18:00:00,143.839,11.892,0.0
34842.0,2002-09-14 00:00:00,143.751,11.854,0.0
34842.0,2002-09-14 06:00:00,143.689,11.863,0.0
34842.0,2002-09-14 12:00:00,143.641,11.858,0.0
34842.0,2002-09-14 18:00:00,143.581,11.856,0.0
34842.0,2002-09-15 00:00:00,143.535,11.846,0.0
34842.0,2002-09-15 06:00:00,143.49,11.796,0.0
34842.0,2002-09-15 12:00:00,143.409,11.737,0.0
34842.0,2002-09-15 18:00:00,143.289,11.719,0.0
34842.0,2002-09-16 00:00:00,143.189,11.717,0.0
34842.0,2002-09-16 06:00:00,143.071,11.718,0.0
34842.0,2002-09-16 12:00:00,142.971,11.74,0.0
34842.0,2002-09-16 18:00:00,142.856,11.792,0.0
34842.0,2002-09-17 00:00:00,142.806,11.822,0.0
34842.0,2002-09-17 06:00:00,142.813,11.832,0.0
34842.0,2002-09-17 12:00:00,142.738,11.812,0.0
34842.0,2002-09-17 18:00:00,142.725,11.755,0.0
34842.0,2002-09-18 00:00:00,142.726,11.667,0.0
34842.0,2002-09-18 06:00:00,142.663,11.61,0.0
34842.0,2002-09-18 12:00:00,142.558,11.572,0.0
34842.0,2002-09-18 18:00:00,142.475,11.572,0.0
34842.0,2002-09-19 00:00:00,142.419,11.588,0.0
34842.0,2002-09-19 06:00:00,142.394,11.581,0.0
34842.0,2002-09-19 12:00:00,142.359,11.577,0.0
34842.0,2002-09-19 18:00:00,142.332,11.578,0.0
34842.0,2002-09-20 00:00:00,142.315,11.578,0.0
34842.0,2002-09-20 06:00:00,142.297,11.544,0.0
34842.0,2002-09-20 12:00:00,142.254,11.504,0.0
34842.0,2002-09-20 18:00:00,142.169,11.478,0.0
34842.0,2002-09-21 00:00:00,142.074,11.466,0.0
34842.0,2002-09-21 06:00:00,141.996,11.489,0.0
34842.0,2002-09-21 12:00:00,141.915,11.522,0.0
34842.0,2002-09-21 18:00:00,141.846,11.562,0.0
34842.0,2002-09-22 00:00:00,141.803,11.592,0.0
34842.0,2002-09-22 06:00:00,141.768,11.605,0.0
