Id,Date,Long,Lat,Flag
35912.0,2002-08-01 18:00:00,-124.695,44.603,0.0
35912.0,2002-08-02 00:00:00,-124.70299999999997,44.576,0.0
35912.0,2002-08-02 06:00:00,-124.71599999999998,44.543,0.0
35912.0,2002-08-02 12:00:00,-124.71100000000001,44.502,0.0
35912.0,2002-08-02 18:00:00,-124.74100000000001,44.476,0.0
35912.0,2002-08-03 00:00:00,-124.71199999999999,44.452,0.0
35912.0,2002-08-03 06:00:00,-124.77199999999999,44.42,0.0
35912.0,2002-08-03 12:00:00,-124.79299999999998,44.385,0.0
35912.0,2002-08-03 18:00:00,-124.81999999999996,44.379,0.0
35912.0,2002-08-04 00:00:00,-124.83500000000001,44.349,0.0
35912.0,2002-08-04 06:00:00,-124.88399999999996,44.326,0.0
35912.0,2002-08-04 12:00:00,-124.90599999999998,44.324,0.0
35912.0,2002-08-04 18:00:00,-124.951,44.299,0.0
35912.0,2002-08-05 00:00:00,-124.99199999999999,44.336,0.0
35912.0,2002-08-05 06:00:00,-125.02300000000002,44.337,0.0
35912.0,2002-08-05 12:00:00,-125.07599999999996,44.349,0.0
35912.0,2002-08-05 18:00:00,-125.14000000000001,44.376,0.0
35912.0,2002-08-06 00:00:00,-125.203,44.403,0.0
35912.0,2002-08-06 06:00:00,-125.28399999999999,44.408,0.0
35912.0,2002-08-06 12:00:00,-125.36500000000001,44.419,0.0
35912.0,2002-08-06 18:00:00,-125.42699999999999,44.425,0.0
35912.0,2002-08-07 00:00:00,-125.49700000000001,44.399,0.0
35912.0,2002-08-07 06:00:00,-125.59700000000001,44.379,0.0
35912.0,2002-08-07 12:00:00,-125.66999999999996,44.342,0.0
35912.0,2002-08-07 18:00:00,-125.787,44.285,0.0
35912.0,2002-08-08 00:00:00,-125.86199999999997,44.234,0.0
35912.0,2002-08-08 06:00:00,-125.93,44.174,0.0
35912.0,2002-08-08 12:00:00,-125.98799999999997,44.12,0.0
35912.0,2002-08-08 18:00:00,-125.96799999999999,44.069,0.0
35912.0,2002-08-09 00:00:00,-126.02900000000002,44.022,0.0
35912.0,2002-08-09 06:00:00,-126.04399999999998,43.988,0.0
35912.0,2002-08-09 12:00:00,-126.03499999999997,43.953,0.0
35912.0,2002-08-09 18:00:00,-126.07499999999996,43.918,0.0
35912.0,2002-08-10 00:00:00,-126.037,43.892,0.0
