Id,Date,Long,Lat,Flag
35900.0,2002-07-10 18:00:00,-124.549,44.567,0.0
35900.0,2002-07-11 00:00:00,-124.65399999999997,44.535,0.0
35900.0,2002-07-11 06:00:00,-124.725,44.526,0.0
35900.0,2002-07-11 12:00:00,-124.79599999999999,44.473,0.0
35900.0,2002-07-11 18:00:00,-124.88899999999998,44.427,0.0
35900.0,2002-07-12 00:00:00,-124.93299999999996,44.382,0.0
35900.0,2002-07-12 06:00:00,-125.007,44.323,0.0
35900.0,2002-07-12 12:00:00,-125.048,44.284,0.0
35900.0,2002-07-12 18:00:00,-125.10199999999998,44.245,0.0
35900.0,2002-07-13 00:00:00,-125.156,44.2,0.0
35900.0,2002-07-13 06:00:00,-125.21099999999998,44.164,0.0
35900.0,2002-07-13 12:00:00,-125.23600000000002,44.125,0.0
35900.0,2002-07-13 18:00:00,-125.28699999999998,44.078,0.0
35900.0,2002-07-14 00:00:00,-125.33799999999997,44.046,0.0
35900.0,2002-07-14 06:00:00,-125.39500000000001,44.007,0.0
35900.0,2002-07-14 12:00:00,-125.418,43.993,0.0
35900.0,2002-07-14 18:00:00,-125.49100000000001,43.934,0.0
35900.0,2002-07-15 00:00:00,-125.501,43.942,0.0
35900.0,2002-07-15 06:00:00,-125.548,43.908,0.0
35900.0,2002-07-15 12:00:00,-125.582,43.922,0.0
35900.0,2002-07-15 18:00:00,-125.65700000000001,43.859,0.0
35900.0,2002-07-16 00:00:00,-125.721,43.838,0.0
35900.0,2002-07-16 06:00:00,-125.76400000000001,43.726,0.0
35900.0,2002-07-16 12:00:00,-125.768,43.646,0.0
35900.0,2002-07-16 18:00:00,-125.73499999999999,43.536,0.0
35900.0,2002-07-17 00:00:00,-125.70400000000001,43.491,0.0
35900.0,2002-07-17 06:00:00,-125.606,43.394,0.0
35900.0,2002-07-17 12:00:00,-125.58500000000001,43.349,0.0
35900.0,2002-07-17 18:00:00,-125.518,43.318,0.0
35900.0,2002-07-18 00:00:00,-125.49799999999996,43.284,0.0
35900.0,2002-07-18 06:00:00,-125.46700000000004,43.268,0.0
35900.0,2002-07-18 12:00:00,-125.44999999999999,43.22,0.0
35900.0,2002-07-18 18:00:00,-125.44699999999997,43.175,0.0
35900.0,2002-07-19 00:00:00,-125.47699999999998,43.124,0.0
