Id,Date,Long,Lat,Flag
2236923.0,2002-09-11 12:00:00,-150.326,-0.142,0.0
2236923.0,2002-09-11 18:00:00,-150.356,-0.178,0.0
2236923.0,2002-09-12 00:00:00,-150.396,-0.223,0.0
2236923.0,2002-09-12 06:00:00,-150.437,-0.262,0.0
2236923.0,2002-09-12 12:00:00,-150.474,-0.29,0.0
2236923.0,2002-09-12 18:00:00,-150.496,-0.313,0.0
2236923.0,2002-09-13 00:00:00,-150.526,-0.366,0.0
2236923.0,2002-09-13 06:00:00,-150.539,-0.418,0.0
2236923.0,2002-09-13 12:00:00,-150.551,-0.494,0.0
2236923.0,2002-09-13 18:00:00,-150.563,-0.559,0.0
2236923.0,2002-09-14 00:00:00,-150.558,-0.628,0.0
2236923.0,2002-09-14 06:00:00,-150.555,-0.692,0.0
2236923.0,2002-09-14 12:00:00,-150.568,-0.718,0.0
2236923.0,2002-09-14 18:00:00,-150.566,-0.726,0.0
2236923.0,2002-09-15 00:00:00,-150.601,-0.744,0.0
2236923.0,2002-09-15 06:00:00,-150.642,-0.752,0.0
2236923.0,2002-09-15 12:00:00,-150.678,-0.763,0.0
2236923.0,2002-09-15 18:00:00,-150.694,-0.795,0.0
2236923.0,2002-09-16 00:00:00,-150.715,-0.839,0.0
2236923.0,2002-09-16 06:00:00,-150.743,-0.895,0.0
2236923.0,2002-09-16 12:00:00,-150.76,-0.933,0.0
2236923.0,2002-09-16 18:00:00,-150.749,-0.983,0.0
2236923.0,2002-09-17 00:00:00,-150.753,-1.029,0.0
2236923.0,2002-09-17 06:00:00,-150.743,-1.074,0.0
2236923.0,2002-09-17 12:00:00,-150.733,-1.113,0.0
2236923.0,2002-09-17 18:00:00,-150.714,-1.143,0.0
2236923.0,2002-09-18 00:00:00,-150.688,-1.147,0.0
2236923.0,2002-09-18 06:00:00,-150.698,-1.147,0.0
2236923.0,2002-09-18 12:00:00,-150.68399999999997,-1.138,0.0
2236923.0,2002-09-18 18:00:00,-150.668,-1.136,0.0
2236923.0,2002-09-19 00:00:00,-150.657,-1.125,0.0
2236923.0,2002-09-19 06:00:00,-150.653,-1.109,0.0
2236923.0,2002-09-19 12:00:00,-150.646,-1.092,0.0
2236923.0,2002-09-19 18:00:00,-150.624,-1.085,0.0
2236923.0,2002-09-20 00:00:00,-150.606,-1.088,0.0
2236923.0,2002-09-20 06:00:00,-150.592,-1.073,0.0
2236923.0,2002-09-20 12:00:00,-150.571,-1.07,0.0
2236923.0,2002-09-20 18:00:00,-150.545,-1.069,0.0
2236923.0,2002-09-21 00:00:00,-150.534,-1.093,0.0
2236923.0,2002-09-21 06:00:00,-150.525,-1.093,0.0
