Id,Date,Long,Lat,Flag
34227.0,2002-05-18 18:00:00,-63.410000000000025,-58.963,0.0
34227.0,2002-05-19 00:00:00,-63.274,-58.945,0.0
34227.0,2002-05-19 06:00:00,-63.18000000000001,-58.94,0.0
34227.0,2002-05-19 12:00:00,-63.04599999999999,-58.933,0.0
34227.0,2002-05-19 18:00:00,-62.97800000000001,-58.922,0.0
34227.0,2002-05-20 00:00:00,-62.80200000000002,-58.919,0.0
34227.0,2002-05-20 06:00:00,-62.702999999999975,-58.892,0.0
34227.0,2002-05-20 12:00:00,-62.57600000000002,-58.884,0.0
34227.0,2002-05-20 18:00:00,-62.48200000000003,-58.853,0.0
34227.0,2002-05-21 00:00:00,-62.375,-58.86,0.0
34227.0,2002-05-21 06:00:00,-62.26999999999998,-58.835,0.0
34227.0,2002-05-21 12:00:00,-62.178,-58.832,0.0
34227.0,2002-05-21 18:00:00,-62.077999999999975,-58.821,0.0
34227.0,2002-05-22 00:00:00,-61.98200000000003,-58.82,0.0
34227.0,2002-05-22 06:00:00,-61.906000000000006,-58.828,0.0
34227.0,2002-05-22 12:00:00,-61.809000000000026,-58.824,0.0
34227.0,2002-05-22 18:00:00,-61.761000000000024,-58.836,0.0
34227.0,2002-05-23 00:00:00,-61.702,-58.844,0.0
34227.0,2002-05-23 06:00:00,-61.678,-58.845,0.0
34227.0,2002-05-23 12:00:00,-61.64100000000002,-58.838,0.0
34227.0,2002-05-23 18:00:00,-61.61799999999994,-58.82,0.0
34227.0,2002-05-24 00:00:00,-61.57299999999998,-58.814,0.0
34227.0,2002-05-24 06:00:00,-61.52699999999999,-58.783,0.0
34227.0,2002-05-24 12:00:00,-61.50400000000002,-58.772,0.0
34227.0,2002-05-24 18:00:00,-61.44900000000001,-58.74,0.0
34227.0,2002-05-25 00:00:00,-61.428999999999974,-58.73,0.0
34227.0,2002-05-25 06:00:00,-61.35300000000001,-58.694,0.0
34227.0,2002-05-25 12:00:00,-61.33099999999996,-58.672,0.0
34227.0,2002-05-25 18:00:00,-61.26400000000001,-58.636,0.0
34227.0,2002-05-26 00:00:00,-61.20800000000003,-58.614,0.0
34227.0,2002-05-26 06:00:00,-61.14799999999997,-58.584,0.0
34227.0,2002-05-26 12:00:00,-61.089,-58.557,0.0
34227.0,2002-05-26 18:00:00,-61.01999999999998,-58.535,0.0
34227.0,2002-05-27 00:00:00,-60.95100000000002,-58.521,0.0
34227.0,2002-05-27 06:00:00,-60.83800000000002,-58.494,0.0
34227.0,2002-05-27 12:00:00,-60.81,-58.465,0.0
34227.0,2002-05-27 18:00:00,-60.75599999999997,-58.448,0.0
34227.0,2002-05-28 00:00:00,-60.69200000000001,-58.411,0.0
34227.0,2002-05-28 06:00:00,-60.62700000000001,-58.386,0.0
34227.0,2002-05-28 12:00:00,-60.56099999999998,-58.34,0.0
34227.0,2002-05-28 18:00:00,-60.524,-58.299,0.0
34227.0,2002-05-29 00:00:00,-60.47800000000001,-58.262,0.0
34227.0,2002-05-29 06:00:00,-60.440999999999974,-58.208,0.0
34227.0,2002-05-29 12:00:00,-60.39100000000002,-58.176,0.0
34227.0,2002-05-29 18:00:00,-60.36900000000003,-58.115,0.0
34227.0,2002-05-30 00:00:00,-60.317999999999984,-58.083,0.0
34227.0,2002-05-30 06:00:00,-60.29599999999999,-58.025,0.0
34227.0,2002-05-30 12:00:00,-60.230999999999995,-57.978,0.0
34227.0,2002-05-30 18:00:00,-60.21600000000001,-57.899,0.0
34227.0,2002-05-31 00:00:00,-60.24000000000001,-57.854,0.0
34227.0,2002-05-31 06:00:00,-60.170000000000016,-57.791,0.0
34227.0,2002-05-31 12:00:00,-60.19200000000001,-57.715,0.0
34227.0,2002-05-31 18:00:00,-60.12900000000002,-57.663,0.0
34227.0,2002-06-01 00:00:00,-60.101999999999975,-57.573,0.0
34227.0,2002-06-01 06:00:00,-60.09800000000001,-57.521,0.0
34227.0,2002-06-01 12:00:00,-60.01299999999998,-57.432,0.0
34227.0,2002-06-01 18:00:00,-59.97000000000003,-57.363,0.0
34227.0,2002-06-02 00:00:00,-59.807000000000016,-57.299,0.0
34227.0,2002-06-02 06:00:00,-59.70999999999998,-57.231,0.0
34227.0,2002-06-02 12:00:00,-59.51600000000002,-57.203,0.0
34227.0,2002-06-02 18:00:00,-59.341999999999985,-57.172,0.0
34227.0,2002-06-03 00:00:00,-59.17700000000002,-57.183,0.0
34227.0,2002-06-03 06:00:00,-58.91899999999998,-57.201,0.0
34227.0,2002-06-03 12:00:00,-58.71800000000002,-57.23,0.0
34227.0,2002-06-03 18:00:00,-58.452999999999975,-57.274,0.0
34227.0,2002-06-04 00:00:00,-58.24200000000002,-57.295,0.0
34227.0,2002-06-04 06:00:00,-58.03800000000001,-57.355,0.0
34227.0,2002-06-04 12:00:00,-57.759000000000015,-57.343,0.0
34227.0,2002-06-04 18:00:00,-57.548,-57.354,0.0
34227.0,2002-06-05 00:00:00,-57.261999999999944,-57.342,0.0
34227.0,2002-06-05 06:00:00,-57.05099999999999,-57.306,0.0
34227.0,2002-06-05 12:00:00,-56.80500000000001,-57.288,0.0
34227.0,2002-06-05 18:00:00,-56.56,-57.218,0.0
34227.0,2002-06-06 00:00:00,-56.31700000000001,-57.17,0.0
34227.0,2002-06-06 06:00:00,-56.07400000000001,-57.091,0.0
34227.0,2002-06-06 12:00:00,-55.896000000000015,-57.01,0.0
34227.0,2002-06-06 18:00:00,-55.69,-56.922,0.0
34227.0,2002-06-07 00:00:00,-55.56200000000001,-56.827,0.0
34227.0,2002-06-07 06:00:00,-55.44,-56.743,0.0
34227.0,2002-06-07 12:00:00,-55.31700000000001,-56.659,0.0
34227.0,2002-06-07 18:00:00,-55.19,-56.581,0.0
34227.0,2002-06-08 00:00:00,-55.053999999999974,-56.497,0.0
34227.0,2002-06-08 06:00:00,-54.964999999999975,-56.447,0.0
