Id,Date,Long,Lat,Flag
33914.0,2002-01-19 18:00:00,-43.88799999999992,-55.0,0.0
33914.0,2002-01-20 00:00:00,-43.87700000000001,-55.004,0.0
33914.0,2002-01-20 06:00:00,-43.81099999999998,-54.998,0.0
33914.0,2002-01-20 12:00:00,-43.77999999999997,-54.988,0.0
33914.0,2002-01-20 18:00:00,-43.73199999999997,-55.001,0.0
33914.0,2002-01-21 00:00:00,-43.673,-54.993,0.0
33914.0,2002-01-21 06:00:00,-43.632000000000005,-55.005,0.0
33914.0,2002-01-21 12:00:00,-43.55000000000001,-54.991,0.0
33914.0,2002-01-21 18:00:00,-43.523000000000025,-54.988,0.0
33914.0,2002-01-22 00:00:00,-43.432000000000016,-54.998,0.0
33914.0,2002-01-22 06:00:00,-43.370000000000005,-54.97,0.0
33914.0,2002-01-22 12:00:00,-43.321000000000026,-54.968,0.0
33914.0,2002-01-22 18:00:00,-43.23399999999998,-54.952,0.0
33914.0,2002-01-23 00:00:00,-43.20100000000002,-54.932,0.0
33914.0,2002-01-23 06:00:00,-43.10700000000003,-54.93,0.0
33914.0,2002-01-23 12:00:00,-43.057000000000016,-54.898,0.0
33914.0,2002-01-23 18:00:00,-43.011000000000024,-54.892,0.0
33914.0,2002-01-24 00:00:00,-42.93700000000001,-54.86,0.0
33914.0,2002-01-24 06:00:00,-42.879999999999995,-54.844,0.0
33914.0,2002-01-24 12:00:00,-42.791,-54.823,0.0
33914.0,2002-01-24 18:00:00,-42.72399999999999,-54.798,0.0
33914.0,2002-01-25 00:00:00,-42.64299999999997,-54.794,0.0
33914.0,2002-01-25 06:00:00,-42.577999999999975,-54.78,0.0
33914.0,2002-01-25 12:00:00,-42.50999999999999,-54.783,0.0
33914.0,2002-01-25 18:00:00,-42.43599999999998,-54.801,0.0
33914.0,2002-01-26 00:00:00,-42.35300000000001,-54.828,0.0
33914.0,2002-01-26 06:00:00,-42.27800000000002,-54.842,0.0
33914.0,2002-01-26 12:00:00,-42.21600000000001,-54.885,0.0
33914.0,2002-01-26 18:00:00,-42.113,-54.916,0.0
33914.0,2002-01-27 00:00:00,-42.04599999999999,-54.954,0.0
33914.0,2002-01-27 06:00:00,-41.96800000000002,-54.993,0.0
33914.0,2002-01-27 12:00:00,-41.88499999999999,-55.02,0.0
33914.0,2002-01-27 18:00:00,-41.83100000000002,-55.061,0.0
33914.0,2002-01-28 00:00:00,-41.697,-55.082,0.0
33914.0,2002-01-28 06:00:00,-41.613,-55.107,0.0
33914.0,2002-01-28 12:00:00,-41.44999999999999,-55.113,0.0
33914.0,2002-01-28 18:00:00,-41.32400000000001,-55.093,0.0
33914.0,2002-01-29 00:00:00,-41.19499999999999,-55.094,0.0
33914.0,2002-01-29 06:00:00,-41.01799999999997,-55.055,0.0
33914.0,2002-01-29 12:00:00,-40.88900000000001,-55.014,0.0
33914.0,2002-01-29 18:00:00,-40.77699999999999,-54.977,0.0
33914.0,2002-01-30 00:00:00,-40.639999999999986,-54.922,0.0
33914.0,2002-01-30 06:00:00,-40.541999999999916,-54.87,0.0
33914.0,2002-01-30 12:00:00,-40.49599999999998,-54.819,0.0
33914.0,2002-01-30 18:00:00,-40.45999999999998,-54.769,0.0
33914.0,2002-01-31 00:00:00,-40.41300000000001,-54.739,0.0
33914.0,2002-01-31 06:00:00,-40.38799999999998,-54.684,0.0
33914.0,2002-01-31 12:00:00,-40.39499999999998,-54.654,0.0
33914.0,2002-01-31 18:00:00,-40.37699999999995,-54.605,0.0
33914.0,2002-02-01 00:00:00,-40.39100000000002,-54.592,0.0
33914.0,2002-02-01 06:00:00,-40.370000000000005,-54.548,0.0
33914.0,2002-02-01 12:00:00,-40.39100000000002,-54.532,0.0
33914.0,2002-02-01 18:00:00,-40.40100000000001,-54.502,0.0
33914.0,2002-02-02 00:00:00,-40.41399999999999,-54.486,0.0
33914.0,2002-02-02 06:00:00,-40.435,-54.468,0.0
33914.0,2002-02-02 12:00:00,-40.44499999999999,-54.455,0.0
33914.0,2002-02-02 18:00:00,-40.452999999999975,-54.431,0.0
33914.0,2002-02-03 00:00:00,-40.442999999999984,-54.427,0.0
33914.0,2002-02-03 06:00:00,-40.44799999999998,-54.39,0.0
33914.0,2002-02-03 12:00:00,-40.48700000000002,-54.375,0.0
33914.0,2002-02-03 18:00:00,-40.45999999999998,-54.352,0.0
33914.0,2002-02-04 00:00:00,-40.511000000000024,-54.346,0.0
33914.0,2002-02-04 06:00:00,-40.488,-54.343,0.0
33914.0,2002-02-04 12:00:00,-40.483000000000004,-54.35,0.0
33914.0,2002-02-04 18:00:00,-40.45400000000001,-54.33,0.0
33914.0,2002-02-05 00:00:00,-40.44999999999999,-54.331,0.0
33914.0,2002-02-05 06:00:00,-40.408000000000015,-54.303,0.0
33914.0,2002-02-05 12:00:00,-40.44400000000002,-54.274,0.0
33914.0,2002-02-05 18:00:00,-40.41899999999998,-54.236,0.0
33914.0,2002-02-06 00:00:00,-40.452999999999975,-54.203,0.0
33914.0,2002-02-06 06:00:00,-40.43099999999998,-54.172,0.0
33914.0,2002-02-06 12:00:00,-40.442999999999984,-54.105,0.0
33914.0,2002-02-06 18:00:00,-40.428,-54.097,0.0
33914.0,2002-02-07 00:00:00,-40.358000000000004,-54.07,0.0
33914.0,2002-02-07 06:00:00,-40.34100000000001,-54.032,0.0
