Id,Date,Long,Lat,Flag
32791.0,2002-04-22 06:00:00,-61.18900000000002,42.101,0.0
32791.0,2002-04-22 12:00:00,-61.19499999999999,42.075,0.0
32791.0,2002-04-22 18:00:00,-61.146000000000015,42.119,0.0
32791.0,2002-04-23 00:00:00,-61.065999999999974,42.179,0.0
32791.0,2002-04-23 06:00:00,-61.057000000000016,42.288,0.0
32791.0,2002-04-23 12:00:00,-61.06,42.341,0.0
32791.0,2002-04-23 18:00:00,-61.091999999999985,42.322,0.0
32791.0,2002-04-24 00:00:00,-61.089,42.3,0.0
32791.0,2002-04-24 06:00:00,-61.110000000000014,42.298,0.0
32791.0,2002-04-24 12:00:00,-61.045000000000016,42.311,0.0
32791.0,2002-04-24 18:00:00,-60.971000000000004,42.319,0.0
32791.0,2002-04-25 00:00:00,-60.88499999999999,42.356,0.0
32791.0,2002-04-25 06:00:00,-60.76799999999997,42.393,0.0
32791.0,2002-04-25 12:00:00,-60.66899999999998,42.45,0.0
32791.0,2002-04-25 18:00:00,-60.61599999999993,42.499,0.0
32791.0,2002-04-26 00:00:00,-60.60500000000002,42.496,0.0
32791.0,2002-04-26 06:00:00,-60.535000000000025,42.448,0.0
32791.0,2002-04-26 12:00:00,-60.40100000000001,42.442,0.0
32791.0,2002-04-26 18:00:00,-60.29000000000002,42.482,0.0
32791.0,2002-04-27 00:00:00,-60.202,42.488,0.0
32791.0,2002-04-27 06:00:00,-60.20600000000002,42.47,0.0
32791.0,2002-04-27 12:00:00,-60.20400000000001,42.478,0.0
32791.0,2002-04-27 18:00:00,-60.148000000000025,42.485,0.0
32791.0,2002-04-28 00:00:00,-60.14100000000002,42.47,0.0
32791.0,2002-04-28 06:00:00,-60.115999999999985,42.469,0.0
32791.0,2002-04-28 12:00:00,-60.077,42.444,0.0
32791.0,2002-04-28 18:00:00,-60.07400000000001,42.432,0.0
32791.0,2002-04-29 00:00:00,-60.06200000000001,42.432,0.0
32791.0,2002-04-29 06:00:00,-60.04099999999994,42.438,0.0
32791.0,2002-04-29 12:00:00,-59.99200000000002,42.479,0.0
32791.0,2002-04-29 18:00:00,-59.872000000000014,42.477,0.0
32791.0,2002-04-30 00:00:00,-59.86500000000001,42.417,0.0
32791.0,2002-04-30 06:00:00,-59.887,42.414,0.0
32791.0,2002-04-30 12:00:00,-59.81400000000002,42.394,0.0
32791.0,2002-04-30 18:00:00,-59.81400000000002,42.349,0.0
32791.0,2002-05-01 00:00:00,-59.80099999999999,42.345,0.0
32791.0,2002-05-01 06:00:00,-59.78399999999999,42.294,0.0
32791.0,2002-05-01 12:00:00,-59.766999999999996,42.257,0.0
32791.0,2002-05-01 18:00:00,-59.73700000000002,42.255,0.0
32791.0,2002-05-02 00:00:00,-59.69,42.252,0.0
32791.0,2002-05-02 06:00:00,-59.68000000000001,42.239,0.0
32791.0,2002-05-02 12:00:00,-59.656000000000006,42.256,0.0
32791.0,2002-05-02 18:00:00,-59.653999999999996,42.278,0.0
32791.0,2002-05-03 00:00:00,-59.64999999999998,42.282,0.0
32791.0,2002-05-03 06:00:00,-59.622999999999934,42.321,0.0
32791.0,2002-05-03 12:00:00,-59.517999999999915,42.32,0.0
32791.0,2002-05-03 18:00:00,-59.464,42.268,0.0
32791.0,2002-05-04 00:00:00,-59.430999999999926,42.25,0.0
32791.0,2002-05-04 06:00:00,-59.35700000000003,42.203,0.0
32791.0,2002-05-04 12:00:00,-59.29899999999998,42.111,0.0
32791.0,2002-05-04 18:00:00,-59.307000000000016,42.068,0.0
32791.0,2002-05-05 00:00:00,-59.218999999999994,42.065,0.0
