Id,Date,Long,Lat,Flag
33842.0,2002-01-17 00:00:00,-34.89299999999997,-50.116,0.0
33842.0,2002-01-17 06:00:00,-34.77499999999998,-50.215,0.0
33842.0,2002-01-17 12:00:00,-34.64499999999998,-50.205,0.0
33842.0,2002-01-17 18:00:00,-34.567999999999984,-50.233,0.0
33842.0,2002-01-18 00:00:00,-34.434000000000026,-50.241,0.0
33842.0,2002-01-18 06:00:00,-34.32600000000002,-50.226,0.0
33842.0,2002-01-18 12:00:00,-34.19900000000001,-50.209,0.0
33842.0,2002-01-18 18:00:00,-34.02699999999999,-50.159,0.0
33842.0,2002-01-19 00:00:00,-33.92700000000002,-50.105,0.0
33842.0,2002-01-19 06:00:00,-33.757000000000005,-50.048,0.0
33842.0,2002-01-19 12:00:00,-33.66899999999998,-49.959,0.0
33842.0,2002-01-19 18:00:00,-33.54699999999997,-49.914,0.0
33842.0,2002-01-20 00:00:00,-33.422000000000025,-49.818,0.0
33842.0,2002-01-20 06:00:00,-33.303,-49.742,0.0
33842.0,2002-01-20 12:00:00,-33.184000000000026,-49.642,0.0
33842.0,2002-01-20 18:00:00,-33.067999999999984,-49.574,0.0
33842.0,2002-01-21 00:00:00,-32.91199999999998,-49.517,0.0
33842.0,2002-01-21 06:00:00,-32.778999999999996,-49.473,0.0
33842.0,2002-01-21 12:00:00,-32.629999999999995,-49.474,0.0
33842.0,2002-01-21 18:00:00,-32.50599999999997,-49.459,0.0
33842.0,2002-01-22 00:00:00,-32.37700000000001,-49.483,0.0
33842.0,2002-01-22 06:00:00,-32.25999999999999,-49.523,0.0
33842.0,2002-01-22 12:00:00,-32.141999999999996,-49.577,0.0
33842.0,2002-01-22 18:00:00,-32.06400000000002,-49.632,0.0
33842.0,2002-01-23 00:00:00,-31.987000000000023,-49.69,0.0
33842.0,2002-01-23 06:00:00,-31.968000000000018,-49.752,0.0
33842.0,2002-01-23 12:00:00,-31.901999999999987,-49.845,0.0
33842.0,2002-01-23 18:00:00,-31.84899999999999,-49.916,0.0
33842.0,2002-01-24 00:00:00,-31.831000000000017,-50.003,0.0
33842.0,2002-01-24 06:00:00,-31.74200000000002,-50.072,0.0
33842.0,2002-01-24 12:00:00,-31.704000000000008,-50.102,0.0
33842.0,2002-01-24 18:00:00,-31.678999999999974,-50.163,0.0
33842.0,2002-01-25 00:00:00,-31.55099999999993,-50.2,0.0
33842.0,2002-01-25 06:00:00,-31.490999999999985,-50.196,0.0
33842.0,2002-01-25 12:00:00,-31.394000000000005,-50.233,0.0
33842.0,2002-01-25 18:00:00,-31.272999999999968,-50.219,0.0
33842.0,2002-01-26 00:00:00,-31.18900000000002,-50.235,0.0
33842.0,2002-01-26 06:00:00,-31.035000000000025,-50.238,0.0
33842.0,2002-01-26 12:00:00,-30.889999999999986,-50.201,0.0
33842.0,2002-01-26 18:00:00,-30.762,-50.167,0.0
33842.0,2002-01-27 00:00:00,-30.670999999999935,-50.143,0.0
33842.0,2002-01-27 06:00:00,-30.540999999999997,-50.101,0.0
33842.0,2002-01-27 12:00:00,-30.468999999999994,-50.051,0.0
33842.0,2002-01-27 18:00:00,-30.408999999999992,-50.03,0.0
33842.0,2002-01-28 00:00:00,-30.302999999999997,-50.004,0.0
33842.0,2002-01-28 06:00:00,-30.285000000000025,-49.959,0.0
33842.0,2002-01-28 12:00:00,-30.20999999999998,-49.949,0.0
33842.0,2002-01-28 18:00:00,-30.142999999999972,-49.915,0.0
33842.0,2002-01-29 00:00:00,-30.113999999999976,-49.911,0.0
33842.0,2002-01-29 06:00:00,-30.041999999999973,-49.892,0.0
33842.0,2002-01-29 12:00:00,-29.985000000000014,-49.845,0.0
33842.0,2002-01-29 18:00:00,-29.964999999999918,-49.842,0.0
33842.0,2002-01-30 00:00:00,-29.865999999999985,-49.83,0.0
33842.0,2002-01-30 06:00:00,-29.850000000000023,-49.785,0.0
33842.0,2002-01-30 12:00:00,-29.81400000000002,-49.761,0.0
33842.0,2002-01-30 18:00:00,-29.783999999999992,-49.705,0.0
33842.0,2002-01-31 00:00:00,-29.779999999999973,-49.681,0.0
33842.0,2002-01-31 06:00:00,-29.735000000000014,-49.664,0.0
33842.0,2002-01-31 12:00:00,-29.721000000000004,-49.618,0.0
33842.0,2002-01-31 18:00:00,-29.692000000000007,-49.594,0.0
33842.0,2002-02-01 00:00:00,-29.637,-49.556,0.0
33842.0,2002-02-01 06:00:00,-29.649,-49.515,0.0
33842.0,2002-02-01 12:00:00,-29.637999999999977,-49.494,0.0
33842.0,2002-02-01 18:00:00,-29.605000000000018,-49.459,0.0
33842.0,2002-02-02 00:00:00,-29.620000000000005,-49.434,0.0
33842.0,2002-02-02 06:00:00,-29.607000000000028,-49.436,0.0
33842.0,2002-02-02 12:00:00,-29.62900000000002,-49.409,0.0
33842.0,2002-02-02 18:00:00,-29.636000000000024,-49.411,0.0
33842.0,2002-02-03 00:00:00,-29.622000000000014,-49.384,0.0
33842.0,2002-02-03 06:00:00,-29.661,-49.383,0.0
33842.0,2002-02-03 12:00:00,-29.629999999999995,-49.372,0.0
33842.0,2002-02-03 18:00:00,-29.644000000000005,-49.345,0.0
33842.0,2002-02-04 00:00:00,-29.629999999999995,-49.353,0.0
33842.0,2002-02-04 06:00:00,-29.613999999999976,-49.333,0.0
33842.0,2002-02-04 12:00:00,-29.605999999999995,-49.317,0.0
33842.0,2002-02-04 18:00:00,-29.583000000000027,-49.316,0.0
33842.0,2002-02-05 00:00:00,-29.562000000000012,-49.306,0.0
33842.0,2002-02-05 06:00:00,-29.523000000000025,-49.286,0.0
33842.0,2002-02-05 12:00:00,-29.464999999999975,-49.299,0.0
33842.0,2002-02-05 18:00:00,-29.44799999999998,-49.297,0.0
33842.0,2002-02-06 00:00:00,-29.387,-49.308,0.0
33842.0,2002-02-06 06:00:00,-29.387,-49.249,0.0
33842.0,2002-02-06 12:00:00,-29.362000000000023,-49.241,0.0
33842.0,2002-02-06 18:00:00,-29.312000000000012,-49.199,0.0
