Id,Date,Long,Lat,Flag
32792.0,2002-04-22 06:00:00,-56.30599999999998,42.116,0.0
32792.0,2002-04-22 12:00:00,-56.31299999999999,42.129,0.0
32792.0,2002-04-22 18:00:00,-56.29399999999998,42.143,0.0
32792.0,2002-04-23 00:00:00,-56.29000000000002,42.148,0.0
32792.0,2002-04-23 06:00:00,-56.34300000000002,42.177,0.0
32792.0,2002-04-23 12:00:00,-56.341999999999985,42.227,0.0
32792.0,2002-04-23 18:00:00,-56.321000000000026,42.304,0.0
32792.0,2002-04-24 00:00:00,-56.18199999999996,42.312,0.0
32792.0,2002-04-24 06:00:00,-56.18900000000002,42.249,0.0
32792.0,2002-04-24 12:00:00,-56.233000000000004,42.285,0.0
32792.0,2002-04-24 18:00:00,-56.16199999999998,42.332,0.0
32792.0,2002-04-25 00:00:00,-56.15899999999999,42.297,0.0
32792.0,2002-04-25 06:00:00,-56.21199999999999,42.328,0.0
32792.0,2002-04-25 12:00:00,-56.172000000000025,42.372,0.0
32792.0,2002-04-25 18:00:00,-56.15199999999999,42.351,0.0
32792.0,2002-04-26 00:00:00,-56.19499999999999,42.365,0.0
32792.0,2002-04-26 06:00:00,-56.168000000000006,42.405,0.0
32792.0,2002-04-26 12:00:00,-56.15300000000002,42.384,0.0
32792.0,2002-04-26 18:00:00,-56.166,42.41,0.0
32792.0,2002-04-27 00:00:00,-56.15699999999998,42.454,0.0
32792.0,2002-04-27 06:00:00,-56.09699999999998,42.414,0.0
32792.0,2002-04-27 12:00:00,-56.137,42.385,0.0
32792.0,2002-04-27 18:00:00,-56.146000000000015,42.393,0.0
32792.0,2002-04-28 00:00:00,-56.10899999999998,42.359,0.0
32792.0,2002-04-28 06:00:00,-56.146000000000015,42.311,0.0
32792.0,2002-04-28 12:00:00,-56.14499999999998,42.285,0.0
32792.0,2002-04-28 18:00:00,-56.14299999999997,42.212,0.0
32792.0,2002-04-29 00:00:00,-56.192999999999984,42.159,0.0
32792.0,2002-04-29 06:00:00,-56.216999999999985,42.099,0.0
32792.0,2002-04-29 12:00:00,-56.26600000000002,42.048,0.0
32792.0,2002-04-29 18:00:00,-56.30200000000002,42.046,0.0
32792.0,2002-04-30 00:00:00,-56.307000000000016,42.022,0.0
32792.0,2002-04-30 06:00:00,-56.38799999999998,41.967,0.0
32792.0,2002-04-30 12:00:00,-56.45100000000002,41.972,0.0
32792.0,2002-04-30 18:00:00,-56.46800000000002,41.938,0.0
32792.0,2002-05-01 00:00:00,-56.54199999999997,41.904,0.0
32792.0,2002-05-01 06:00:00,-56.59300000000002,41.9,0.0
32792.0,2002-05-01 12:00:00,-56.613,41.869,0.0
32792.0,2002-05-01 18:00:00,-56.66500000000002,41.832,0.0
32792.0,2002-05-02 00:00:00,-56.685,41.838,0.0
32792.0,2002-05-02 06:00:00,-56.68099999999998,41.776,0.0
32792.0,2002-05-02 12:00:00,-56.71300000000002,41.723,0.0
32792.0,2002-05-02 18:00:00,-56.72199999999998,41.705,0.0
32792.0,2002-05-03 00:00:00,-56.656000000000006,41.677,0.0
32792.0,2002-05-03 06:00:00,-56.67799999999994,41.632,0.0
32792.0,2002-05-03 12:00:00,-56.567999999999984,41.64,0.0
32792.0,2002-05-03 18:00:00,-56.45600000000002,41.616,0.0
32792.0,2002-05-04 00:00:00,-56.428,41.657,0.0
32792.0,2002-05-04 06:00:00,-56.377999999999986,41.676,0.0
