Id,Date,Long,Lat,Flag
34704.0,2002-04-12 00:00:00,84.077,12.844,0.0
34704.0,2002-04-12 06:00:00,84.073,12.783,0.0
34704.0,2002-04-12 12:00:00,84.048,12.713,0.0
34704.0,2002-04-12 18:00:00,84.127,12.639,0.0
34704.0,2002-04-13 00:00:00,84.103,12.555,0.0
34704.0,2002-04-13 06:00:00,84.115,12.485,0.0
34704.0,2002-04-13 12:00:00,84.081,12.405,0.0
34704.0,2002-04-13 18:00:00,84.06,12.346,0.0
34704.0,2002-04-14 00:00:00,84.054,12.28,0.0
34704.0,2002-04-14 06:00:00,84.041,12.212,0.0
34704.0,2002-04-14 12:00:00,84.07,12.154,0.0
34704.0,2002-04-14 18:00:00,84.056,12.1,0.0
34704.0,2002-04-15 00:00:00,84.08,12.021,0.0
34704.0,2002-04-15 06:00:00,84.046,11.944,0.0
34704.0,2002-04-15 12:00:00,84.048,11.869,0.0
34704.0,2002-04-15 18:00:00,84.005,11.792,0.0
34704.0,2002-04-16 00:00:00,83.986,11.734,0.0
34704.0,2002-04-16 06:00:00,83.929,11.679,0.0
34704.0,2002-04-16 12:00:00,83.938,11.643,0.0
34704.0,2002-04-16 18:00:00,83.884,11.598,0.0
34704.0,2002-04-17 00:00:00,83.866,11.545,0.0
34704.0,2002-04-17 06:00:00,83.837,11.497,0.0
34704.0,2002-04-17 12:00:00,83.777,11.423,0.0
34704.0,2002-04-17 18:00:00,83.755,11.368,0.0
34704.0,2002-04-18 00:00:00,83.718,11.315,0.0
34704.0,2002-04-18 06:00:00,83.632,11.277,0.0
34704.0,2002-04-18 12:00:00,83.588,11.237,0.0
34704.0,2002-04-18 18:00:00,83.55200000000002,11.195,0.0
34704.0,2002-04-19 00:00:00,83.506,11.142,0.0
34704.0,2002-04-19 06:00:00,83.466,11.09,0.0
34704.0,2002-04-19 12:00:00,83.377,11.055,0.0
34704.0,2002-04-19 18:00:00,83.341,11.054,0.0
34704.0,2002-04-20 00:00:00,83.301,11.019,0.0
34704.0,2002-04-20 06:00:00,83.244,11.0,0.0
34704.0,2002-04-20 12:00:00,83.17,10.957,0.0
34704.0,2002-04-20 18:00:00,83.138,10.918,0.0
34704.0,2002-04-21 00:00:00,83.072,10.908,0.0
34704.0,2002-04-21 06:00:00,82.985,10.892,0.0
34704.0,2002-04-21 12:00:00,82.945,10.879,0.0
34704.0,2002-04-21 18:00:00,82.888,10.831,0.0
34704.0,2002-04-22 00:00:00,82.827,10.822,0.0
