Id,Date,Long,Lat,Flag
34100.0,2002-03-28 18:00:00,-143.086,-3.049,0.0
34100.0,2002-03-29 00:00:00,-143.139,-3.084,0.0
34100.0,2002-03-29 06:00:00,-143.197,-3.07,0.0
34100.0,2002-03-29 12:00:00,-143.283,-3.094,0.0
34100.0,2002-03-29 18:00:00,-143.342,-3.089,0.0
34100.0,2002-03-30 00:00:00,-143.432,-3.095,0.0
34100.0,2002-03-30 06:00:00,-143.539,-3.093,0.0
34100.0,2002-03-30 12:00:00,-143.647,-3.097,0.0
34100.0,2002-03-30 18:00:00,-143.764,-3.118,0.0
34100.0,2002-03-31 00:00:00,-143.845,-3.136,0.0
34100.0,2002-03-31 06:00:00,-143.924,-3.171,0.0
34100.0,2002-03-31 12:00:00,-144.005,-3.205,0.0
34100.0,2002-03-31 18:00:00,-144.085,-3.205,0.0
34100.0,2002-04-01 00:00:00,-144.193,-3.228,0.0
34100.0,2002-04-01 06:00:00,-144.235,-3.188,0.0
34100.0,2002-04-01 12:00:00,-144.34,-3.203,0.0
34100.0,2002-04-01 18:00:00,-144.429,-3.181,0.0
34100.0,2002-04-02 00:00:00,-144.518,-3.165,0.0
34100.0,2002-04-02 06:00:00,-144.60699999999997,-3.139,0.0
34100.0,2002-04-02 12:00:00,-144.689,-3.121,0.0
34100.0,2002-04-02 18:00:00,-144.77,-3.104,0.0
34100.0,2002-04-03 00:00:00,-144.868,-3.093,0.0
34100.0,2002-04-03 06:00:00,-144.931,-3.099,0.0
34100.0,2002-04-03 12:00:00,-145.022,-3.132,0.0
34100.0,2002-04-03 18:00:00,-145.10799999999998,-3.149,0.0
34100.0,2002-04-04 00:00:00,-145.157,-3.209,0.0
34100.0,2002-04-04 06:00:00,-145.203,-3.243,0.0
34100.0,2002-04-04 12:00:00,-145.254,-3.263,0.0
34100.0,2002-04-04 18:00:00,-145.325,-3.256,0.0
34100.0,2002-04-05 00:00:00,-145.388,-3.233,0.0
34100.0,2002-04-05 06:00:00,-145.442,-3.194,0.0
34100.0,2002-04-05 12:00:00,-145.508,-3.166,0.0
34100.0,2002-04-05 18:00:00,-145.582,-3.167,0.0
34100.0,2002-04-06 00:00:00,-145.652,-3.137,0.0
34100.0,2002-04-06 06:00:00,-145.738,-3.134,0.0
34100.0,2002-04-06 12:00:00,-145.802,-3.114,0.0
34100.0,2002-04-06 18:00:00,-145.884,-3.112,0.0
34100.0,2002-04-07 00:00:00,-145.955,-3.095,0.0
34100.0,2002-04-07 06:00:00,-146.03599999999997,-3.096,0.0
34100.0,2002-04-07 12:00:00,-146.125,-3.082,0.0
34100.0,2002-04-07 18:00:00,-146.23599999999996,-3.094,0.0
34100.0,2002-04-08 00:00:00,-146.296,-3.089,0.0
34100.0,2002-04-08 06:00:00,-146.38899999999998,-3.1,0.0
34100.0,2002-04-08 12:00:00,-146.491,-3.086,0.0
34100.0,2002-04-08 18:00:00,-146.604,-3.094,0.0
34100.0,2002-04-09 00:00:00,-146.711,-3.135,0.0
34100.0,2002-04-09 06:00:00,-146.825,-3.115,0.0
34100.0,2002-04-09 12:00:00,-146.898,-3.182,0.0
34100.0,2002-04-09 18:00:00,-146.993,-3.24,0.0
34100.0,2002-04-10 00:00:00,-147.084,-3.307,0.0
34100.0,2002-04-10 06:00:00,-147.151,-3.341,0.0
34100.0,2002-04-10 12:00:00,-147.206,-3.394,0.0
34100.0,2002-04-10 18:00:00,-147.268,-3.433,0.0
34100.0,2002-04-11 00:00:00,-147.32999999999998,-3.445,0.0
34100.0,2002-04-11 06:00:00,-147.386,-3.444,0.0
34100.0,2002-04-11 12:00:00,-147.443,-3.461,0.0
34100.0,2002-04-11 18:00:00,-147.514,-3.433,0.0
34100.0,2002-04-12 00:00:00,-147.559,-3.431,0.0
34100.0,2002-04-12 06:00:00,-147.633,-3.415,0.0
34100.0,2002-04-12 12:00:00,-147.714,-3.409,0.0
34100.0,2002-04-12 18:00:00,-147.787,-3.397,0.0
34100.0,2002-04-13 00:00:00,-147.853,-3.385,0.0
34100.0,2002-04-13 06:00:00,-147.90899999999996,-3.392,0.0
34100.0,2002-04-13 12:00:00,-147.999,-3.42,0.0
34100.0,2002-04-13 18:00:00,-148.046,-3.458,0.0
34100.0,2002-04-14 00:00:00,-148.101,-3.502,0.0
34100.0,2002-04-14 06:00:00,-148.167,-3.553,0.0
34100.0,2002-04-14 12:00:00,-148.213,-3.593,0.0
34100.0,2002-04-14 18:00:00,-148.258,-3.597,0.0
34100.0,2002-04-15 00:00:00,-148.313,-3.611,0.0
34100.0,2002-04-15 06:00:00,-148.382,-3.628,0.0
34100.0,2002-04-15 12:00:00,-148.448,-3.651,0.0
34100.0,2002-04-15 18:00:00,-148.5,-3.658,0.0
34100.0,2002-04-16 00:00:00,-148.543,-3.679,0.0
34100.0,2002-04-16 06:00:00,-148.61,-3.68,0.0
34100.0,2002-04-16 12:00:00,-148.674,-3.696,0.0
34100.0,2002-04-16 18:00:00,-148.736,-3.683,0.0
34100.0,2002-04-17 00:00:00,-148.788,-3.662,0.0
34100.0,2002-04-17 06:00:00,-148.877,-3.629,0.0
34100.0,2002-04-17 12:00:00,-148.979,-3.612,0.0
34100.0,2002-04-17 18:00:00,-149.05899999999997,-3.571,0.0
34100.0,2002-04-18 00:00:00,-149.159,-3.523,0.0
34100.0,2002-04-18 06:00:00,-149.252,-3.484,0.0
34100.0,2002-04-18 12:00:00,-149.358,-3.441,0.0
34100.0,2002-04-18 18:00:00,-149.444,-3.403,0.0
34100.0,2002-04-19 00:00:00,-149.569,-3.374,0.0
34100.0,2002-04-19 06:00:00,-149.669,-3.364,0.0
34100.0,2002-04-19 12:00:00,-149.778,-3.356,0.0
34100.0,2002-04-19 18:00:00,-149.838,-3.388,0.0
34100.0,2002-04-20 00:00:00,-149.99,-3.406,0.0
34100.0,2002-04-20 06:00:00,-150.073,-3.422,0.0
34100.0,2002-04-20 12:00:00,-150.179,-3.423,0.0
34100.0,2002-04-20 18:00:00,-150.276,-3.434,0.0
34100.0,2002-04-21 00:00:00,-150.375,-3.415,0.0
34100.0,2002-04-21 06:00:00,-150.468,-3.417,0.0
34100.0,2002-04-21 12:00:00,-150.577,-3.418,0.0
34100.0,2002-04-21 18:00:00,-150.675,-3.427,0.0
34100.0,2002-04-22 00:00:00,-150.781,-3.42,0.0
34100.0,2002-04-22 06:00:00,-150.872,-3.433,0.0
34100.0,2002-04-22 12:00:00,-150.957,-3.436,0.0
34100.0,2002-04-22 18:00:00,-151.031,-3.445,0.0
34100.0,2002-04-23 00:00:00,-151.118,-3.441,0.0
34100.0,2002-04-23 06:00:00,-151.18499999999997,-3.439,0.0
34100.0,2002-04-23 12:00:00,-151.27,-3.423,0.0
34100.0,2002-04-23 18:00:00,-151.31999999999996,-3.415,0.0
34100.0,2002-04-24 00:00:00,-151.405,-3.406,0.0
34100.0,2002-04-24 06:00:00,-151.48,-3.409,0.0
34100.0,2002-04-24 12:00:00,-151.554,-3.414,0.0
34100.0,2002-04-24 18:00:00,-151.63,-3.42,0.0
34100.0,2002-04-25 00:00:00,-151.695,-3.41,0.0
34100.0,2002-04-25 06:00:00,-151.741,-3.404,0.0
34100.0,2002-04-25 12:00:00,-151.814,-3.4,0.0
34100.0,2002-04-25 18:00:00,-151.879,-3.416,0.0
34100.0,2002-04-26 00:00:00,-151.949,-3.421,0.0
34100.0,2002-04-26 06:00:00,-152.037,-3.409,0.0
34100.0,2002-04-26 12:00:00,-152.11699999999996,-3.399,0.0
34100.0,2002-04-26 18:00:00,-152.22199999999998,-3.393,0.0
34100.0,2002-04-27 00:00:00,-152.312,-3.383,0.0
34100.0,2002-04-27 06:00:00,-152.405,-3.382,0.0
34100.0,2002-04-27 12:00:00,-152.5,-3.389,0.0
34100.0,2002-04-27 18:00:00,-152.587,-3.411,0.0
34100.0,2002-04-28 00:00:00,-152.676,-3.423,0.0
34100.0,2002-04-28 06:00:00,-152.74,-3.437,0.0
34100.0,2002-04-28 12:00:00,-152.803,-3.456,0.0
34100.0,2002-04-28 18:00:00,-152.863,-3.482,0.0
34100.0,2002-04-29 00:00:00,-152.909,-3.499,0.0
34100.0,2002-04-29 06:00:00,-152.947,-3.509,0.0
34100.0,2002-04-29 12:00:00,-152.984,-3.516,0.0
34100.0,2002-04-29 18:00:00,-153.011,-3.518,0.0
34100.0,2002-04-30 00:00:00,-153.043,-3.501,0.0
34100.0,2002-04-30 06:00:00,-153.077,-3.476,0.0
34100.0,2002-04-30 12:00:00,-153.116,-3.467,0.0
34100.0,2002-04-30 18:00:00,-153.147,-3.454,0.0
34100.0,2002-05-01 00:00:00,-153.195,-3.433,0.0
34100.0,2002-05-01 06:00:00,-153.258,-3.404,0.0
34100.0,2002-05-01 12:00:00,-153.309,-3.392,0.0
34100.0,2002-05-01 18:00:00,-153.364,-3.385,0.0
34100.0,2002-05-02 00:00:00,-153.435,-3.372,0.0
34100.0,2002-05-02 06:00:00,-153.519,-3.358,0.0
34100.0,2002-05-02 12:00:00,-153.592,-3.348,0.0
34100.0,2002-05-02 18:00:00,-153.672,-3.337,0.0
34100.0,2002-05-03 00:00:00,-153.757,-3.307,0.0
34100.0,2002-05-03 06:00:00,-153.84,-3.28,0.0
34100.0,2002-05-03 12:00:00,-153.93799999999996,-3.245,0.0
34100.0,2002-05-03 18:00:00,-154.027,-3.216,0.0
34100.0,2002-05-04 00:00:00,-154.127,-3.195,0.0
34100.0,2002-05-04 06:00:00,-154.24,-3.178,0.0
34100.0,2002-05-04 12:00:00,-154.341,-3.171,0.0
34100.0,2002-05-04 18:00:00,-154.44,-3.187,0.0
34100.0,2002-05-05 00:00:00,-154.559,-3.201,0.0
34100.0,2002-05-05 06:00:00,-154.646,-3.232,0.0
34100.0,2002-05-05 12:00:00,-154.73099999999997,-3.248,0.0
34100.0,2002-05-05 18:00:00,-154.825,-3.278,0.0
34100.0,2002-05-06 00:00:00,-154.932,-3.292,0.0
34100.0,2002-05-06 06:00:00,-155.025,-3.335,0.0
34100.0,2002-05-06 12:00:00,-155.091,-3.37,0.0
34100.0,2002-05-06 18:00:00,-155.176,-3.405,0.0
34100.0,2002-05-07 00:00:00,-155.242,-3.434,0.0
34100.0,2002-05-07 06:00:00,-155.308,-3.458,0.0
