Id,Date,Long,Lat,Flag
35477.0,2002-04-22 06:00:00,-90.05599999999998,-2.051,0.0
35477.0,2002-04-22 12:00:00,-90.16500000000002,-2.083,0.0
35477.0,2002-04-22 18:00:00,-90.26400000000001,-2.119,0.0
35477.0,2002-04-23 00:00:00,-90.37799999999993,-2.151,0.0
35477.0,2002-04-23 06:00:00,-90.47800000000001,-2.206,0.0
35477.0,2002-04-23 12:00:00,-90.55900000000003,-2.262,0.0
35477.0,2002-04-23 18:00:00,-90.65300000000002,-2.328,0.0
35477.0,2002-04-24 00:00:00,-90.73599999999999,-2.417,0.0
35477.0,2002-04-24 06:00:00,-90.78500000000003,-2.487,0.0
35477.0,2002-04-24 12:00:00,-90.83300000000003,-2.577,0.0
35477.0,2002-04-24 18:00:00,-90.89699999999999,-2.659,0.0
35477.0,2002-04-25 00:00:00,-90.95800000000003,-2.726,0.0
35477.0,2002-04-25 06:00:00,-91.02199999999999,-2.77,0.0
35477.0,2002-04-25 12:00:00,-91.08600000000001,-2.808,0.0
35477.0,2002-04-25 18:00:00,-91.11099999999999,-2.822,0.0
35477.0,2002-04-26 00:00:00,-91.16199999999992,-2.82,0.0
35477.0,2002-04-26 06:00:00,-91.23399999999998,-2.814,0.0
35477.0,2002-04-26 12:00:00,-91.29599999999999,-2.818,0.0
35477.0,2002-04-26 18:00:00,-91.36700000000002,-2.804,0.0
35477.0,2002-04-27 00:00:00,-91.447,-2.798,0.0
35477.0,2002-04-27 06:00:00,-91.53699999999998,-2.827,0.0
35477.0,2002-04-27 12:00:00,-91.63900000000001,-2.861,0.0
35477.0,2002-04-27 18:00:00,-91.71600000000001,-2.9,0.0
35477.0,2002-04-28 00:00:00,-91.805,-2.95,0.0
35477.0,2002-04-28 06:00:00,-91.87,-2.989,0.0
35477.0,2002-04-28 12:00:00,-91.93099999999998,-3.025,0.0
35477.0,2002-04-28 18:00:00,-92.03199999999998,-3.076,0.0
35477.0,2002-04-29 00:00:00,-92.08499999999998,-3.122,0.0
35477.0,2002-04-29 06:00:00,-92.15100000000001,-3.155,0.0
35477.0,2002-04-29 12:00:00,-92.24000000000001,-3.186,0.0
35477.0,2002-04-29 18:00:00,-92.32900000000001,-3.214,0.0
35477.0,2002-04-30 00:00:00,-92.41300000000001,-3.262,0.0
35477.0,2002-04-30 06:00:00,-92.49700000000001,-3.283,0.0
35477.0,2002-04-30 12:00:00,-92.59199999999998,-3.334,0.0
35477.0,2002-04-30 18:00:00,-92.66699999999997,-3.368,0.0
35477.0,2002-05-01 00:00:00,-92.73200000000003,-3.399,0.0
35477.0,2002-05-01 06:00:00,-92.856,-3.441,0.0
35477.0,2002-05-01 12:00:00,-92.97399999999999,-3.486,0.0
35477.0,2002-05-01 18:00:00,-93.07899999999995,-3.525,0.0
35477.0,2002-05-02 00:00:00,-93.18700000000001,-3.565,0.0
35477.0,2002-05-02 06:00:00,-93.27099999999996,-3.609,0.0
35477.0,2002-05-02 12:00:00,-93.38499999999999,-3.641,0.0
35477.0,2002-05-02 18:00:00,-93.50799999999998,-3.691,0.0
35477.0,2002-05-03 00:00:00,-93.613,-3.763,0.0
35477.0,2002-05-03 06:00:00,-93.72699999999998,-3.818,0.0
35477.0,2002-05-03 12:00:00,-93.83600000000001,-3.88,0.0
35477.0,2002-05-03 18:00:00,-93.935,-3.959,0.0
35477.0,2002-05-04 00:00:00,-94.041,-4.017,0.0
35477.0,2002-05-04 06:00:00,-94.161,-4.092,0.0
35477.0,2002-05-04 12:00:00,-94.25299999999999,-4.148,0.0
35477.0,2002-05-04 18:00:00,-94.35300000000001,-4.189,0.0
35477.0,2002-05-05 00:00:00,-94.43599999999998,-4.22,0.0
35477.0,2002-05-05 06:00:00,-94.54899999999998,-4.267,0.0
35477.0,2002-05-05 12:00:00,-94.64699999999993,-4.324,0.0
35477.0,2002-05-05 18:00:00,-94.73399999999992,-4.364,0.0
35477.0,2002-05-06 00:00:00,-94.83100000000002,-4.428,0.0
35477.0,2002-05-06 06:00:00,-94.91699999999992,-4.471,0.0
35477.0,2002-05-06 12:00:00,-94.99000000000001,-4.543,0.0
35477.0,2002-05-06 18:00:00,-95.077,-4.604,0.0
35477.0,2002-05-07 00:00:00,-95.11399999999998,-4.648,0.0
35477.0,2002-05-07 06:00:00,-95.15800000000002,-4.725,0.0
35477.0,2002-05-07 12:00:00,-95.19200000000001,-4.803,0.0
35477.0,2002-05-07 18:00:00,-95.23700000000002,-4.872,0.0
35477.0,2002-05-08 00:00:00,-95.274,-4.91,0.0
35477.0,2002-05-08 06:00:00,-95.31799999999998,-4.922,0.0
35477.0,2002-05-08 12:00:00,-95.36099999999999,-4.91,0.0
35477.0,2002-05-08 18:00:00,-95.43,-4.895,0.0
35477.0,2002-05-09 00:00:00,-95.51999999999998,-4.876,0.0
35477.0,2002-05-09 06:00:00,-95.62700000000001,-4.869,0.0
35477.0,2002-05-09 12:00:00,-95.74799999999999,-4.877,0.0
35477.0,2002-05-09 18:00:00,-95.875,-4.897,0.0
35477.0,2002-05-10 00:00:00,-96.00799999999998,-4.941,0.0
35477.0,2002-05-10 06:00:00,-96.12099999999998,-4.998,0.0
35477.0,2002-05-10 12:00:00,-96.25200000000001,-5.084,0.0
35477.0,2002-05-10 18:00:00,-96.35300000000001,-5.172,0.0
35477.0,2002-05-11 00:00:00,-96.452,-5.285,0.0
35477.0,2002-05-11 06:00:00,-96.53399999999999,-5.384,0.0
35477.0,2002-05-11 12:00:00,-96.57799999999997,-5.503,0.0
35477.0,2002-05-11 18:00:00,-96.618,-5.623,0.0
35477.0,2002-05-12 00:00:00,-96.64100000000002,-5.718,0.0
35477.0,2002-05-12 06:00:00,-96.63,-5.826,0.0
35477.0,2002-05-12 12:00:00,-96.60500000000002,-5.877,0.0
35477.0,2002-05-12 18:00:00,-96.56200000000001,-5.908,0.0
35477.0,2002-05-13 00:00:00,-96.517,-5.907,0.0
35477.0,2002-05-13 06:00:00,-96.505,-5.906,0.0
35477.0,2002-05-13 12:00:00,-96.51499999999999,-5.882,0.0
35477.0,2002-05-13 18:00:00,-96.507,-5.886,0.0
35477.0,2002-05-14 00:00:00,-96.52899999999994,-5.888,0.0
35477.0,2002-05-14 06:00:00,-96.548,-5.908,0.0
35477.0,2002-05-14 12:00:00,-96.572,-5.947,0.0
35477.0,2002-05-14 18:00:00,-96.596,-5.982,0.0
35477.0,2002-05-15 00:00:00,-96.62299999999999,-6.006,0.0
35477.0,2002-05-15 06:00:00,-96.654,-6.01,0.0
35477.0,2002-05-15 12:00:00,-96.68099999999998,-6.03,0.0
35477.0,2002-05-15 18:00:00,-96.72500000000002,-6.067,0.0
35477.0,2002-05-16 00:00:00,-96.74599999999998,-6.099,0.0
35477.0,2002-05-16 06:00:00,-96.79000000000002,-6.14,0.0
35477.0,2002-05-16 12:00:00,-96.81900000000002,-6.202,0.0
35477.0,2002-05-16 18:00:00,-96.83999999999997,-6.266,0.0
35477.0,2002-05-17 00:00:00,-96.84899999999999,-6.325,0.0
35477.0,2002-05-17 06:00:00,-96.86099999999999,-6.372,0.0
35477.0,2002-05-17 12:00:00,-96.83999999999997,-6.423,0.0
35477.0,2002-05-17 18:00:00,-96.832,-6.457,0.0
35477.0,2002-05-18 00:00:00,-96.81400000000002,-6.489,0.0
35477.0,2002-05-18 06:00:00,-96.79399999999998,-6.529,0.0
35477.0,2002-05-18 12:00:00,-96.75,-6.536,0.0
35477.0,2002-05-18 18:00:00,-96.73399999999998,-6.559,0.0
35477.0,2002-05-19 00:00:00,-96.70800000000003,-6.565,0.0
35477.0,2002-05-19 06:00:00,-96.69400000000002,-6.583,0.0
35477.0,2002-05-19 12:00:00,-96.67500000000001,-6.598,0.0
35477.0,2002-05-19 18:00:00,-96.66000000000003,-6.622,0.0
35477.0,2002-05-20 00:00:00,-96.64100000000002,-6.631,0.0
35477.0,2002-05-20 06:00:00,-96.637,-6.654,0.0
35477.0,2002-05-20 12:00:00,-96.64699999999999,-6.69,0.0
35477.0,2002-05-20 18:00:00,-96.596,-6.732,0.0
35477.0,2002-05-21 00:00:00,-96.57900000000001,-6.752,0.0
35477.0,2002-05-21 06:00:00,-96.56,-6.778,0.0
35477.0,2002-05-21 12:00:00,-96.52600000000001,-6.802,0.0
35477.0,2002-05-21 18:00:00,-96.49799999999999,-6.816,0.0
35477.0,2002-05-22 00:00:00,-96.469,-6.849,0.0
35477.0,2002-05-22 06:00:00,-96.43099999999998,-6.864,0.0
35477.0,2002-05-22 12:00:00,-96.37299999999999,-6.885,0.0
35477.0,2002-05-22 18:00:00,-96.32799999999997,-6.89,0.0
35477.0,2002-05-23 00:00:00,-96.27499999999998,-6.912,0.0
35477.0,2002-05-23 06:00:00,-96.20499999999998,-6.958,0.0
35477.0,2002-05-23 12:00:00,-96.15300000000002,-7.02,0.0
35477.0,2002-05-23 18:00:00,-96.01100000000002,-7.048,0.0
35477.0,2002-05-24 00:00:00,-95.94299999999998,-7.068,0.0
35477.0,2002-05-24 06:00:00,-95.85300000000001,-7.089,0.0
35477.0,2002-05-24 12:00:00,-95.757,-7.081,0.0
35477.0,2002-05-24 18:00:00,-95.68200000000002,-7.069,0.0
35477.0,2002-05-25 00:00:00,-95.584,-7.024,0.0
35477.0,2002-05-25 06:00:00,-95.52800000000002,-6.97,0.0
35477.0,2002-05-25 12:00:00,-95.495,-6.926,0.0
35477.0,2002-05-25 18:00:00,-95.49799999999999,-6.883,0.0
35477.0,2002-05-26 00:00:00,-95.493,-6.864,0.0
35477.0,2002-05-26 06:00:00,-95.52600000000001,-6.858,0.0
35477.0,2002-05-26 12:00:00,-95.53300000000002,-6.876,0.0
35477.0,2002-05-26 18:00:00,-95.54899999999998,-6.897,0.0
35477.0,2002-05-27 00:00:00,-95.56,-6.936,0.0
35477.0,2002-05-27 06:00:00,-95.56799999999998,-6.997,0.0
35477.0,2002-05-27 12:00:00,-95.548,-7.058,0.0
35477.0,2002-05-27 18:00:00,-95.507,-7.109,0.0
35477.0,2002-05-28 00:00:00,-95.47500000000002,-7.154,0.0
35477.0,2002-05-28 06:00:00,-95.43599999999998,-7.194,0.0
35477.0,2002-05-28 12:00:00,-95.399,-7.226,0.0
35477.0,2002-05-28 18:00:00,-95.36500000000001,-7.27,0.0
35477.0,2002-05-29 00:00:00,-95.34800000000001,-7.322,0.0
35477.0,2002-05-29 06:00:00,-95.32400000000001,-7.369,0.0
35477.0,2002-05-29 12:00:00,-95.30399999999997,-7.417,0.0
35477.0,2002-05-29 18:00:00,-95.286,-7.449,0.0
35477.0,2002-05-30 00:00:00,-95.28300000000002,-7.472,0.0
35477.0,2002-05-30 06:00:00,-95.29000000000002,-7.509,0.0
35477.0,2002-05-30 12:00:00,-95.29000000000002,-7.557,0.0
35477.0,2002-05-30 18:00:00,-95.27199999999999,-7.604,0.0
