Id,Date,Long,Lat,Flag
2236926.0,2002-09-28 06:00:00,-151.405,-0.178,0.0
2236926.0,2002-09-28 12:00:00,-151.42499999999998,-0.221,0.0
2236926.0,2002-09-28 18:00:00,-151.445,-0.272,0.0
2236926.0,2002-09-29 00:00:00,-151.465,-0.331,0.0
2236926.0,2002-09-29 06:00:00,-151.495,-0.356,0.0
2236926.0,2002-09-29 12:00:00,-151.542,-0.388,0.0
2236926.0,2002-09-29 18:00:00,-151.549,-0.418,0.0
2236926.0,2002-09-30 00:00:00,-151.565,-0.457,0.0
2236926.0,2002-09-30 06:00:00,-151.582,-0.494,0.0
2236926.0,2002-09-30 12:00:00,-151.599,-0.522,0.0
2236926.0,2002-09-30 18:00:00,-151.626,-0.54,0.0
2236926.0,2002-10-01 00:00:00,-151.637,-0.566,0.0
2236926.0,2002-10-01 06:00:00,-151.651,-0.562,0.0
2236926.0,2002-10-01 12:00:00,-151.663,-0.568,0.0
2236926.0,2002-10-01 18:00:00,-151.66,-0.573,0.0
2236926.0,2002-10-02 00:00:00,-151.655,-0.578,0.0
2236926.0,2002-10-02 06:00:00,-151.679,-0.564,0.0
2236926.0,2002-10-02 12:00:00,-151.7,-0.595,0.0
2236926.0,2002-10-02 18:00:00,-151.71,-0.624,0.0
2236926.0,2002-10-03 00:00:00,-151.713,-0.655,0.0
2236926.0,2002-10-03 06:00:00,-151.736,-0.679,0.0
2236926.0,2002-10-03 12:00:00,-151.75,-0.704,0.0
2236926.0,2002-10-03 18:00:00,-151.753,-0.723,0.0
2236926.0,2002-10-04 00:00:00,-151.746,-0.755,0.0
2236926.0,2002-10-04 06:00:00,-151.755,-0.801,0.0
2236926.0,2002-10-04 12:00:00,-151.762,-0.853,0.0
2236926.0,2002-10-04 18:00:00,-151.783,-0.908,0.0
2236926.0,2002-10-05 00:00:00,-151.801,-0.961,0.0
2236926.0,2002-10-05 06:00:00,-151.826,-1.019,0.0
2236926.0,2002-10-05 12:00:00,-151.858,-1.072,0.0
2236926.0,2002-10-05 18:00:00,-151.876,-1.149,0.0
2236926.0,2002-10-06 00:00:00,-151.895,-1.198,0.0
2236926.0,2002-10-06 06:00:00,-151.928,-1.274,0.0
2236926.0,2002-10-06 12:00:00,-151.96,-1.355,0.0
2236926.0,2002-10-06 18:00:00,-151.972,-1.425,0.0
2236926.0,2002-10-07 00:00:00,-151.99,-1.485,0.0
2236926.0,2002-10-07 06:00:00,-152.013,-1.561,0.0
2236926.0,2002-10-07 12:00:00,-152.034,-1.618,0.0
2236926.0,2002-10-07 18:00:00,-152.04,-1.68,0.0
2236926.0,2002-10-08 00:00:00,-152.06899999999996,-1.733,0.0
2236926.0,2002-10-08 06:00:00,-152.07,-1.781,0.0
2236926.0,2002-10-08 12:00:00,-152.085,-1.826,0.0
2236926.0,2002-10-08 18:00:00,-152.086,-1.881,0.0
2236926.0,2002-10-09 00:00:00,-152.087,-1.924,0.0
2236926.0,2002-10-09 06:00:00,-152.09,-1.963,0.0
2236926.0,2002-10-09 12:00:00,-152.096,-2.006,0.0
2236926.0,2002-10-09 18:00:00,-152.076,-2.021,0.0
2236926.0,2002-10-10 00:00:00,-152.071,-2.027,0.0
2236926.0,2002-10-10 06:00:00,-152.063,-2.015,0.0
2236926.0,2002-10-10 12:00:00,-152.073,-1.997,0.0
2236926.0,2002-10-10 18:00:00,-152.059,-1.966,0.0
2236926.0,2002-10-11 00:00:00,-152.051,-1.957,0.0
2236926.0,2002-10-11 06:00:00,-152.02599999999998,-1.951,0.0
2236926.0,2002-10-11 12:00:00,-151.992,-1.909,0.0
2236926.0,2002-10-11 18:00:00,-151.996,-1.883,0.0
2236926.0,2002-10-12 00:00:00,-151.982,-1.861,0.0
2236926.0,2002-10-12 06:00:00,-151.973,-1.86,0.0
2236926.0,2002-10-12 12:00:00,-151.97799999999998,-1.847,0.0
