Id,Date,Long,Lat,Flag
34051.0,2002-08-15 06:00:00,-164.776,20.304,0.0
34051.0,2002-08-15 12:00:00,-164.73299999999998,20.263,0.0
34051.0,2002-08-15 18:00:00,-164.684,20.287,0.0
34051.0,2002-08-16 00:00:00,-164.617,20.262,0.0
34051.0,2002-08-16 06:00:00,-164.534,20.258,0.0
34051.0,2002-08-16 12:00:00,-164.488,20.194,0.0
34051.0,2002-08-16 18:00:00,-164.466,20.181,0.0
34051.0,2002-08-17 00:00:00,-164.446,20.164,0.0
34051.0,2002-08-17 06:00:00,-164.406,20.146,0.0
34051.0,2002-08-17 12:00:00,-164.373,20.097,0.0
34051.0,2002-08-17 18:00:00,-164.348,20.068,0.0
34051.0,2002-08-18 00:00:00,-164.34,20.029,0.0
34051.0,2002-08-18 06:00:00,-164.33,19.998,0.0
34051.0,2002-08-18 12:00:00,-164.325,19.955,0.0
34051.0,2002-08-18 18:00:00,-164.31899999999996,19.923,0.0
34051.0,2002-08-19 00:00:00,-164.301,19.874,0.0
34051.0,2002-08-19 06:00:00,-164.301,19.826,0.0
34051.0,2002-08-19 12:00:00,-164.311,19.77,0.0
34051.0,2002-08-19 18:00:00,-164.317,19.721,0.0
34051.0,2002-08-20 00:00:00,-164.32799999999997,19.676,0.0
34051.0,2002-08-20 06:00:00,-164.329,19.627,0.0
34051.0,2002-08-20 12:00:00,-164.334,19.57,0.0
34051.0,2002-08-20 18:00:00,-164.322,19.507,0.0
34051.0,2002-08-21 00:00:00,-164.33199999999997,19.438,0.0
34051.0,2002-08-21 06:00:00,-164.344,19.392,0.0
34051.0,2002-08-21 12:00:00,-164.337,19.318,0.0
34051.0,2002-08-21 18:00:00,-164.344,19.258,0.0
34051.0,2002-08-22 00:00:00,-164.348,19.195,0.0
34051.0,2002-08-22 06:00:00,-164.361,19.14,0.0
34051.0,2002-08-22 12:00:00,-164.34,19.093,0.0
34051.0,2002-08-22 18:00:00,-164.335,18.994,0.0
34051.0,2002-08-23 00:00:00,-164.363,18.924,0.0
34051.0,2002-08-23 06:00:00,-164.421,18.912,0.0
34051.0,2002-08-23 12:00:00,-164.394,18.859,0.0
34051.0,2002-08-23 18:00:00,-164.379,18.78,0.0
34051.0,2002-08-24 00:00:00,-164.37,18.725,0.0
34051.0,2002-08-24 06:00:00,-164.391,18.647,0.0
34051.0,2002-08-24 12:00:00,-164.399,18.598,0.0
34051.0,2002-08-24 18:00:00,-164.432,18.545,0.0
34051.0,2002-08-25 00:00:00,-164.424,18.523,0.0
34051.0,2002-08-25 06:00:00,-164.416,18.454,0.0
34051.0,2002-08-25 12:00:00,-164.412,18.405,0.0
34051.0,2002-08-25 18:00:00,-164.43699999999998,18.346,0.0
34051.0,2002-08-26 00:00:00,-164.43699999999998,18.322,0.0
34051.0,2002-08-26 06:00:00,-164.453,18.29,0.0
34051.0,2002-08-26 12:00:00,-164.419,18.27,0.0
34051.0,2002-08-26 18:00:00,-164.425,18.203,0.0
34051.0,2002-08-27 00:00:00,-164.416,18.184,0.0
34051.0,2002-08-27 06:00:00,-164.432,18.142,0.0
34051.0,2002-08-27 12:00:00,-164.423,18.124,0.0
34051.0,2002-08-27 18:00:00,-164.413,18.098,0.0
34051.0,2002-08-28 00:00:00,-164.403,18.071,0.0
34051.0,2002-08-28 06:00:00,-164.414,18.051,0.0
34051.0,2002-08-28 12:00:00,-164.386,18.035,0.0
34051.0,2002-08-28 18:00:00,-164.37999999999997,17.995,0.0
34051.0,2002-08-29 00:00:00,-164.382,17.977,0.0
34051.0,2002-08-29 06:00:00,-164.377,17.939,0.0
34051.0,2002-08-29 12:00:00,-164.347,17.935,0.0
34051.0,2002-08-29 18:00:00,-164.335,17.902,0.0
34051.0,2002-08-30 00:00:00,-164.322,17.885,0.0
34051.0,2002-08-30 06:00:00,-164.298,17.851,0.0
34051.0,2002-08-30 12:00:00,-164.314,17.834,0.0
34051.0,2002-08-30 18:00:00,-164.285,17.802,0.0
34051.0,2002-08-31 00:00:00,-164.275,17.799,0.0
34051.0,2002-08-31 06:00:00,-164.24499999999998,17.792,0.0
34051.0,2002-08-31 12:00:00,-164.225,17.782,0.0
34051.0,2002-08-31 18:00:00,-164.199,17.764,0.0
34051.0,2002-09-01 00:00:00,-164.175,17.744,0.0
34051.0,2002-09-01 06:00:00,-164.158,17.73,0.0
34051.0,2002-09-01 12:00:00,-164.146,17.721,0.0
34051.0,2002-09-01 18:00:00,-164.124,17.719,0.0
34051.0,2002-09-02 00:00:00,-164.102,17.727,0.0
34051.0,2002-09-02 06:00:00,-164.054,17.724,0.0
34051.0,2002-09-02 12:00:00,-164.03,17.698,0.0
34051.0,2002-09-02 18:00:00,-163.993,17.685,0.0
34051.0,2002-09-03 00:00:00,-163.978,17.687,0.0
34051.0,2002-09-03 06:00:00,-163.938,17.693,0.0
34051.0,2002-09-03 12:00:00,-163.894,17.694,0.0
34051.0,2002-09-03 18:00:00,-163.845,17.693,0.0
34051.0,2002-09-04 00:00:00,-163.804,17.679,0.0
34051.0,2002-09-04 06:00:00,-163.777,17.681,0.0
34051.0,2002-09-04 12:00:00,-163.73999999999998,17.679,0.0
34051.0,2002-09-04 18:00:00,-163.714,17.7,0.0
34051.0,2002-09-05 00:00:00,-163.672,17.704,0.0
34051.0,2002-09-05 06:00:00,-163.641,17.741,0.0
34051.0,2002-09-05 12:00:00,-163.633,17.746,0.0
34051.0,2002-09-05 18:00:00,-163.616,17.778,0.0
34051.0,2002-09-06 00:00:00,-163.593,17.803,0.0
34051.0,2002-09-06 06:00:00,-163.581,17.849,0.0
34051.0,2002-09-06 12:00:00,-163.56,17.881,0.0
34051.0,2002-09-06 18:00:00,-163.555,17.924,0.0
34051.0,2002-09-07 00:00:00,-163.54,17.967,0.0
34051.0,2002-09-07 06:00:00,-163.545,18.042,0.0
34051.0,2002-09-07 12:00:00,-163.53899999999996,18.102,0.0
34051.0,2002-09-07 18:00:00,-163.531,18.206,0.0
34051.0,2002-09-08 00:00:00,-163.552,18.262,0.0
34051.0,2002-09-08 06:00:00,-163.513,18.362,0.0
34051.0,2002-09-08 12:00:00,-163.554,18.449,0.0
34051.0,2002-09-08 18:00:00,-163.555,18.575,0.0
34051.0,2002-09-09 00:00:00,-163.56,18.7,0.0
34051.0,2002-09-09 06:00:00,-163.555,18.797,0.0
34051.0,2002-09-09 12:00:00,-163.58699999999996,18.925,0.0
34051.0,2002-09-09 18:00:00,-163.637,19.056,0.0
34051.0,2002-09-10 00:00:00,-163.634,19.223,0.0
34051.0,2002-09-10 06:00:00,-163.63,19.38,0.0
34051.0,2002-09-10 12:00:00,-163.611,19.54,0.0
34051.0,2002-09-10 18:00:00,-163.598,19.702,0.0
34051.0,2002-09-11 00:00:00,-163.615,19.823,0.0
34051.0,2002-09-11 06:00:00,-163.626,19.974,0.0
34051.0,2002-09-11 12:00:00,-163.642,20.116,0.0
34051.0,2002-09-11 18:00:00,-163.617,20.248,0.0
34051.0,2002-09-12 00:00:00,-163.628,20.329,0.0
34051.0,2002-09-12 06:00:00,-163.63099999999997,20.402,0.0
34051.0,2002-09-12 12:00:00,-163.657,20.531,0.0
34051.0,2002-09-12 18:00:00,-163.65,20.614,0.0
34051.0,2002-09-13 00:00:00,-163.629,20.704,0.0
34051.0,2002-09-13 06:00:00,-163.607,20.753,0.0
34051.0,2002-09-13 12:00:00,-163.617,20.833,0.0
34051.0,2002-09-13 18:00:00,-163.611,20.884,0.0
34051.0,2002-09-14 00:00:00,-163.614,20.965,0.0
34051.0,2002-09-14 06:00:00,-163.619,21.011,0.0
34051.0,2002-09-14 12:00:00,-163.637,21.056,0.0
34051.0,2002-09-14 18:00:00,-163.653,21.085,0.0
34051.0,2002-09-15 00:00:00,-163.681,21.091,0.0
34051.0,2002-09-15 06:00:00,-163.724,21.109,0.0
