Id,Date,Long,Lat,Flag
34112.0,2002-01-28 00:00:00,-140.908,2.178,0.0
34112.0,2002-01-28 06:00:00,-141.059,2.241,0.0
34112.0,2002-01-28 12:00:00,-141.23,2.27,0.0
34112.0,2002-01-28 18:00:00,-141.39,2.331,0.0
34112.0,2002-01-29 00:00:00,-141.52,2.402,0.0
34112.0,2002-01-29 06:00:00,-141.664,2.511,0.0
34112.0,2002-01-29 12:00:00,-141.808,2.624,0.0
34112.0,2002-01-29 18:00:00,-141.944,2.75,0.0
34112.0,2002-01-30 00:00:00,-142.051,2.89,0.0
34112.0,2002-01-30 06:00:00,-142.147,3.053,0.0
34112.0,2002-01-30 12:00:00,-142.24,3.215,0.0
34112.0,2002-01-30 18:00:00,-142.302,3.34,0.0
34112.0,2002-01-31 00:00:00,-142.322,3.419,0.0
34112.0,2002-01-31 06:00:00,-142.327,3.532,0.0
34112.0,2002-01-31 12:00:00,-142.345,3.646,0.0
34112.0,2002-01-31 18:00:00,-142.365,3.734,0.0
34112.0,2002-02-01 00:00:00,-142.345,3.794,0.0
34112.0,2002-02-01 06:00:00,-142.324,3.874,0.0
34112.0,2002-02-01 12:00:00,-142.28,3.887,0.0
34112.0,2002-02-01 18:00:00,-142.22899999999998,3.906,0.0
34112.0,2002-02-02 00:00:00,-142.189,3.943,0.0
34112.0,2002-02-02 06:00:00,-142.139,3.971,0.0
34112.0,2002-02-02 12:00:00,-142.108,3.989,0.0
34112.0,2002-02-02 18:00:00,-142.06,4.001,0.0
34112.0,2002-02-03 00:00:00,-142.005,4.012,0.0
34112.0,2002-02-03 06:00:00,-141.955,4.024,0.0
34112.0,2002-02-03 12:00:00,-141.89299999999997,4.028,0.0
34112.0,2002-02-03 18:00:00,-141.837,4.009,0.0
34112.0,2002-02-04 00:00:00,-141.77,3.979,0.0
34112.0,2002-02-04 06:00:00,-141.73199999999997,3.958,0.0
34112.0,2002-02-04 12:00:00,-141.705,3.935,0.0
34112.0,2002-02-04 18:00:00,-141.677,3.909,0.0
34112.0,2002-02-05 00:00:00,-141.656,3.907,0.0
34112.0,2002-02-05 06:00:00,-141.627,3.925,0.0
34112.0,2002-02-05 12:00:00,-141.615,3.898,0.0
34112.0,2002-02-05 18:00:00,-141.596,3.871,0.0
34112.0,2002-02-06 00:00:00,-141.596,3.846,0.0
34112.0,2002-02-06 06:00:00,-141.557,3.842,0.0
34112.0,2002-02-06 12:00:00,-141.552,3.823,0.0
34112.0,2002-02-06 18:00:00,-141.54899999999998,3.827,0.0
34112.0,2002-02-07 00:00:00,-141.517,3.806,0.0
34112.0,2002-02-07 06:00:00,-141.49,3.803,0.0
34112.0,2002-02-07 12:00:00,-141.455,3.795,0.0
34112.0,2002-02-07 18:00:00,-141.438,3.77,0.0
34112.0,2002-02-08 00:00:00,-141.419,3.726,0.0
34112.0,2002-02-08 06:00:00,-141.412,3.69,0.0
34112.0,2002-02-08 12:00:00,-141.4,3.669,0.0
34112.0,2002-02-08 18:00:00,-141.391,3.642,0.0
34112.0,2002-02-09 00:00:00,-141.375,3.639,0.0
34112.0,2002-02-09 06:00:00,-141.355,3.647,0.0
34112.0,2002-02-09 12:00:00,-141.346,3.675,0.0
34112.0,2002-02-09 18:00:00,-141.332,3.71,0.0
34112.0,2002-02-10 00:00:00,-141.304,3.742,0.0
34112.0,2002-02-10 06:00:00,-141.262,3.793,0.0
34112.0,2002-02-10 12:00:00,-141.223,3.85,0.0
34112.0,2002-02-10 18:00:00,-141.206,3.879,0.0
34112.0,2002-02-11 00:00:00,-141.16,3.899,0.0
34112.0,2002-02-11 06:00:00,-141.123,3.872,0.0
34112.0,2002-02-11 12:00:00,-141.086,3.85,0.0
34112.0,2002-02-11 18:00:00,-141.062,3.811,0.0
34112.0,2002-02-12 00:00:00,-141.027,3.797,0.0
34112.0,2002-02-12 06:00:00,-140.99999999999997,3.782,0.0
34112.0,2002-02-12 12:00:00,-140.979,3.772,0.0
34112.0,2002-02-12 18:00:00,-140.955,3.763,0.0
34112.0,2002-02-13 00:00:00,-140.93899999999996,3.76,0.0
34112.0,2002-02-13 06:00:00,-140.934,3.739,0.0
34112.0,2002-02-13 12:00:00,-140.929,3.72,0.0
34112.0,2002-02-13 18:00:00,-140.933,3.706,0.0
34112.0,2002-02-14 00:00:00,-140.947,3.705,0.0
34112.0,2002-02-14 06:00:00,-140.96,3.712,0.0
34112.0,2002-02-14 12:00:00,-140.993,3.711,0.0
34112.0,2002-02-14 18:00:00,-141.024,3.743,0.0
34112.0,2002-02-15 00:00:00,-141.05,3.784,0.0
34112.0,2002-02-15 06:00:00,-141.058,3.834,0.0
34112.0,2002-02-15 12:00:00,-141.07,3.875,0.0
34112.0,2002-02-15 18:00:00,-141.077,3.907,0.0
34112.0,2002-02-16 00:00:00,-141.081,3.935,0.0
34112.0,2002-02-16 06:00:00,-141.086,3.97,0.0
34112.0,2002-02-16 12:00:00,-141.108,3.979,0.0
34112.0,2002-02-16 18:00:00,-141.12,3.995,0.0
34112.0,2002-02-17 00:00:00,-141.151,4.017,0.0
34112.0,2002-02-17 06:00:00,-141.145,4.048,0.0
34112.0,2002-02-17 12:00:00,-141.181,4.085,0.0
34112.0,2002-02-17 18:00:00,-141.2,4.113,0.0
34112.0,2002-02-18 00:00:00,-141.222,4.148,0.0
34112.0,2002-02-18 06:00:00,-141.258,4.147,0.0
34112.0,2002-02-18 12:00:00,-141.3,4.165,0.0
34112.0,2002-02-18 18:00:00,-141.318,4.199,0.0
34112.0,2002-02-19 00:00:00,-141.385,4.226,0.0
34112.0,2002-02-19 06:00:00,-141.438,4.271,0.0
34112.0,2002-02-19 12:00:00,-141.496,4.322,0.0
34112.0,2002-02-19 18:00:00,-141.532,4.372,0.0
34112.0,2002-02-20 00:00:00,-141.555,4.423,0.0
