Id,Date,Long,Lat,Flag
34126.0,2002-05-08 06:00:00,-140.783,1.957,0.0
34126.0,2002-05-08 12:00:00,-140.864,1.923,0.0
34126.0,2002-05-08 18:00:00,-140.945,1.917,0.0
34126.0,2002-05-09 00:00:00,-141.021,1.886,0.0
34126.0,2002-05-09 06:00:00,-141.097,1.881,0.0
34126.0,2002-05-09 12:00:00,-141.184,1.866,0.0
34126.0,2002-05-09 18:00:00,-141.265,1.867,0.0
34126.0,2002-05-10 00:00:00,-141.361,1.88,0.0
34126.0,2002-05-10 06:00:00,-141.451,1.903,0.0
34126.0,2002-05-10 12:00:00,-141.567,1.915,0.0
34126.0,2002-05-10 18:00:00,-141.685,1.946,0.0
34126.0,2002-05-11 00:00:00,-141.802,1.991,0.0
34126.0,2002-05-11 06:00:00,-141.899,2.037,0.0
34126.0,2002-05-11 12:00:00,-142.029,2.069,0.0
34126.0,2002-05-11 18:00:00,-142.147,2.119,0.0
34126.0,2002-05-12 00:00:00,-142.268,2.175,0.0
34126.0,2002-05-12 06:00:00,-142.385,2.247,0.0
34126.0,2002-05-12 12:00:00,-142.505,2.322,0.0
34126.0,2002-05-12 18:00:00,-142.622,2.404,0.0
34126.0,2002-05-13 00:00:00,-142.72,2.499,0.0
34126.0,2002-05-13 06:00:00,-142.822,2.602,0.0
34126.0,2002-05-13 12:00:00,-142.937,2.698,0.0
34126.0,2002-05-13 18:00:00,-143.034,2.765,0.0
34126.0,2002-05-14 00:00:00,-143.12599999999998,2.831,0.0
34126.0,2002-05-14 06:00:00,-143.207,2.912,0.0
34126.0,2002-05-14 12:00:00,-143.294,2.981,0.0
34126.0,2002-05-14 18:00:00,-143.36,3.055,0.0
34126.0,2002-05-15 00:00:00,-143.417,3.132,0.0
34126.0,2002-05-15 06:00:00,-143.476,3.199,0.0
34126.0,2002-05-15 12:00:00,-143.537,3.276,0.0
34126.0,2002-05-15 18:00:00,-143.586,3.334,0.0
34126.0,2002-05-16 00:00:00,-143.637,3.373,0.0
34126.0,2002-05-16 06:00:00,-143.704,3.392,0.0
34126.0,2002-05-16 12:00:00,-143.777,3.398,0.0
34126.0,2002-05-16 18:00:00,-143.819,3.41,0.0
34126.0,2002-05-17 00:00:00,-143.888,3.416,0.0
34126.0,2002-05-17 06:00:00,-143.948,3.43,0.0
34126.0,2002-05-17 12:00:00,-144.023,3.444,0.0
34126.0,2002-05-17 18:00:00,-144.068,3.446,0.0
34126.0,2002-05-18 00:00:00,-144.11499999999998,3.469,0.0
34126.0,2002-05-18 06:00:00,-144.143,3.489,0.0
34126.0,2002-05-18 12:00:00,-144.176,3.492,0.0
34126.0,2002-05-18 18:00:00,-144.182,3.489,0.0
34126.0,2002-05-19 00:00:00,-144.201,3.491,0.0
34126.0,2002-05-19 06:00:00,-144.208,3.478,0.0
34126.0,2002-05-19 12:00:00,-144.229,3.454,0.0
34126.0,2002-05-19 18:00:00,-144.248,3.41,0.0
34126.0,2002-05-20 00:00:00,-144.284,3.382,0.0
34126.0,2002-05-20 06:00:00,-144.331,3.363,0.0
34126.0,2002-05-20 12:00:00,-144.364,3.363,0.0
34126.0,2002-05-20 18:00:00,-144.413,3.372,0.0
34126.0,2002-05-21 00:00:00,-144.462,3.399,0.0
34126.0,2002-05-21 06:00:00,-144.523,3.463,0.0
34126.0,2002-05-21 12:00:00,-144.582,3.502,0.0
34126.0,2002-05-21 18:00:00,-144.647,3.55,0.0
34126.0,2002-05-22 00:00:00,-144.695,3.61,0.0
34126.0,2002-05-22 06:00:00,-144.72,3.705,0.0
34126.0,2002-05-22 12:00:00,-144.735,3.783,0.0
34126.0,2002-05-22 18:00:00,-144.727,3.887,0.0
34126.0,2002-05-23 00:00:00,-144.693,3.962,0.0
34126.0,2002-05-23 06:00:00,-144.648,4.012,0.0
34126.0,2002-05-23 12:00:00,-144.565,4.079,0.0
34126.0,2002-05-23 18:00:00,-144.514,4.154,0.0
34126.0,2002-05-24 00:00:00,-144.461,4.223,0.0
34126.0,2002-05-24 06:00:00,-144.408,4.248,0.0
34126.0,2002-05-24 12:00:00,-144.367,4.269,0.0
34126.0,2002-05-24 18:00:00,-144.322,4.262,0.0
34126.0,2002-05-25 00:00:00,-144.279,4.262,0.0
34126.0,2002-05-25 06:00:00,-144.21099999999998,4.275,0.0
34126.0,2002-05-25 12:00:00,-144.14099999999996,4.28,0.0
34126.0,2002-05-25 18:00:00,-144.09299999999996,4.298,0.0
34126.0,2002-05-26 00:00:00,-144.042,4.296,0.0
34126.0,2002-05-26 06:00:00,-144.05,4.269,0.0
34126.0,2002-05-26 12:00:00,-144.034,4.211,0.0
34126.0,2002-05-26 18:00:00,-144.013,4.167,0.0
34126.0,2002-05-27 00:00:00,-143.985,4.119,0.0
34126.0,2002-05-27 06:00:00,-143.937,4.072,0.0
34126.0,2002-05-27 12:00:00,-143.883,4.029,0.0
34126.0,2002-05-27 18:00:00,-143.825,4.014,0.0
34126.0,2002-05-28 00:00:00,-143.779,4.013,0.0
34126.0,2002-05-28 06:00:00,-143.71399999999997,4.04,0.0
