Id,Date,Long,Lat,Flag
34098.0,2002-03-28 12:00:00,-141.708,0.02,0.0
34098.0,2002-03-28 18:00:00,-141.718,0.023,0.0
34098.0,2002-03-29 00:00:00,-141.714,0.047,0.0
34098.0,2002-03-29 06:00:00,-141.751,0.042,0.0
34098.0,2002-03-29 12:00:00,-141.766,0.011,0.0
34098.0,2002-03-29 18:00:00,-141.779,-0.03,0.0
34098.0,2002-03-30 00:00:00,-141.802,-0.04,0.0
34098.0,2002-03-30 06:00:00,-141.838,-0.077,0.0
34098.0,2002-03-30 12:00:00,-141.874,-0.083,0.0
34098.0,2002-03-30 18:00:00,-141.88399999999996,-0.07,0.0
34098.0,2002-03-31 00:00:00,-141.877,-0.048,0.0
34098.0,2002-03-31 06:00:00,-141.898,-0.028,0.0
34098.0,2002-03-31 12:00:00,-141.908,-0.005,0.0
34098.0,2002-03-31 18:00:00,-141.931,0.022,0.0
34098.0,2002-04-01 00:00:00,-141.952,0.043,0.0
34098.0,2002-04-01 06:00:00,-141.97599999999997,0.039,0.0
34098.0,2002-04-01 12:00:00,-142.02,0.023,0.0
34098.0,2002-04-01 18:00:00,-142.053,-0.013,0.0
34098.0,2002-04-02 00:00:00,-142.084,-0.052,0.0
34098.0,2002-04-02 06:00:00,-142.119,-0.107,0.0
34098.0,2002-04-02 12:00:00,-142.152,-0.156,0.0
34098.0,2002-04-02 18:00:00,-142.188,-0.215,0.0
34098.0,2002-04-03 00:00:00,-142.21999999999997,-0.239,0.0
34098.0,2002-04-03 06:00:00,-142.241,-0.262,0.0
34098.0,2002-04-03 12:00:00,-142.254,-0.266,0.0
34098.0,2002-04-03 18:00:00,-142.274,-0.304,0.0
34098.0,2002-04-04 00:00:00,-142.284,-0.334,0.0
34098.0,2002-04-04 06:00:00,-142.29,-0.369,0.0
34098.0,2002-04-04 12:00:00,-142.295,-0.422,0.0
34098.0,2002-04-04 18:00:00,-142.307,-0.489,0.0
34098.0,2002-04-05 00:00:00,-142.307,-0.558,0.0
34098.0,2002-04-05 06:00:00,-142.308,-0.611,0.0
34098.0,2002-04-05 12:00:00,-142.312,-0.691,0.0
34098.0,2002-04-05 18:00:00,-142.32899999999998,-0.743,0.0
34098.0,2002-04-06 00:00:00,-142.331,-0.813,0.0
34098.0,2002-04-06 06:00:00,-142.352,-0.857,0.0
34098.0,2002-04-06 12:00:00,-142.372,-0.921,0.0
34098.0,2002-04-06 18:00:00,-142.4,-0.983,0.0
34098.0,2002-04-07 00:00:00,-142.426,-1.027,0.0
34098.0,2002-04-07 06:00:00,-142.461,-1.102,0.0
34098.0,2002-04-07 12:00:00,-142.514,-1.155,0.0
34098.0,2002-04-07 18:00:00,-142.561,-1.22,0.0
34098.0,2002-04-08 00:00:00,-142.618,-1.299,0.0
34098.0,2002-04-08 06:00:00,-142.679,-1.396,0.0
34098.0,2002-04-08 12:00:00,-142.745,-1.461,0.0
34098.0,2002-04-08 18:00:00,-142.796,-1.539,0.0
34098.0,2002-04-09 00:00:00,-142.87299999999996,-1.62,0.0
34098.0,2002-04-09 06:00:00,-142.938,-1.72,0.0
34098.0,2002-04-09 12:00:00,-142.993,-1.803,0.0
34098.0,2002-04-09 18:00:00,-143.043,-1.858,0.0
34098.0,2002-04-10 00:00:00,-143.087,-1.94,0.0
34098.0,2002-04-10 06:00:00,-143.16499999999996,-1.965,0.0
34098.0,2002-04-10 12:00:00,-143.209,-2.035,0.0
34098.0,2002-04-10 18:00:00,-143.272,-2.087,0.0
34098.0,2002-04-11 00:00:00,-143.325,-2.135,0.0
34098.0,2002-04-11 06:00:00,-143.355,-2.194,0.0
34098.0,2002-04-11 12:00:00,-143.38299999999998,-2.234,0.0
34098.0,2002-04-11 18:00:00,-143.40899999999996,-2.283,0.0
34098.0,2002-04-12 00:00:00,-143.428,-2.341,0.0
34098.0,2002-04-12 06:00:00,-143.448,-2.382,0.0
34098.0,2002-04-12 12:00:00,-143.45,-2.425,0.0
34098.0,2002-04-12 18:00:00,-143.471,-2.453,0.0
34098.0,2002-04-13 00:00:00,-143.476,-2.471,0.0
34098.0,2002-04-13 06:00:00,-143.482,-2.483,0.0
34098.0,2002-04-13 12:00:00,-143.486,-2.499,0.0
34098.0,2002-04-13 18:00:00,-143.504,-2.499,0.0
34098.0,2002-04-14 00:00:00,-143.53,-2.494,0.0
34098.0,2002-04-14 06:00:00,-143.565,-2.465,0.0
34098.0,2002-04-14 12:00:00,-143.583,-2.484,0.0
34098.0,2002-04-14 18:00:00,-143.611,-2.474,0.0
34098.0,2002-04-15 00:00:00,-143.628,-2.508,0.0
34098.0,2002-04-15 06:00:00,-143.658,-2.508,0.0
34098.0,2002-04-15 12:00:00,-143.673,-2.515,0.0
34098.0,2002-04-15 18:00:00,-143.66,-2.517,0.0
34098.0,2002-04-16 00:00:00,-143.68,-2.516,0.0
34098.0,2002-04-16 06:00:00,-143.678,-2.479,0.0
34098.0,2002-04-16 12:00:00,-143.742,-2.462,0.0
34098.0,2002-04-16 18:00:00,-143.765,-2.429,0.0
34098.0,2002-04-17 00:00:00,-143.783,-2.382,0.0
34098.0,2002-04-17 06:00:00,-143.802,-2.329,0.0
34098.0,2002-04-17 12:00:00,-143.859,-2.273,0.0
34098.0,2002-04-17 18:00:00,-143.9,-2.203,0.0
34098.0,2002-04-18 00:00:00,-143.936,-2.155,0.0
34098.0,2002-04-18 06:00:00,-143.997,-2.109,0.0
34098.0,2002-04-18 12:00:00,-144.05799999999996,-2.076,0.0
34098.0,2002-04-18 18:00:00,-144.116,-2.064,0.0
34098.0,2002-04-19 00:00:00,-144.186,-2.057,0.0
34098.0,2002-04-19 06:00:00,-144.246,-2.07,0.0
34098.0,2002-04-19 12:00:00,-144.326,-2.065,0.0
34098.0,2002-04-19 18:00:00,-144.39,-2.108,0.0
34098.0,2002-04-20 00:00:00,-144.475,-2.126,0.0
34098.0,2002-04-20 06:00:00,-144.527,-2.145,0.0
34098.0,2002-04-20 12:00:00,-144.59399999999997,-2.193,0.0
34098.0,2002-04-20 18:00:00,-144.648,-2.242,0.0
34098.0,2002-04-21 00:00:00,-144.705,-2.303,0.0
34098.0,2002-04-21 06:00:00,-144.754,-2.344,0.0
34098.0,2002-04-21 12:00:00,-144.806,-2.398,0.0
34098.0,2002-04-21 18:00:00,-144.84699999999998,-2.447,0.0
34098.0,2002-04-22 00:00:00,-144.874,-2.484,0.0
34098.0,2002-04-22 06:00:00,-144.887,-2.498,0.0
34098.0,2002-04-22 12:00:00,-144.918,-2.519,0.0
34098.0,2002-04-22 18:00:00,-144.934,-2.524,0.0
34098.0,2002-04-23 00:00:00,-144.939,-2.522,0.0
34098.0,2002-04-23 06:00:00,-144.975,-2.544,0.0
34098.0,2002-04-23 12:00:00,-144.98,-2.554,0.0
34098.0,2002-04-23 18:00:00,-144.996,-2.56,0.0
34098.0,2002-04-24 00:00:00,-145.006,-2.573,0.0
34098.0,2002-04-24 06:00:00,-145.04299999999998,-2.619,0.0
34098.0,2002-04-24 12:00:00,-145.05599999999998,-2.641,0.0
34098.0,2002-04-24 18:00:00,-145.063,-2.677,0.0
34098.0,2002-04-25 00:00:00,-145.069,-2.72,0.0
34098.0,2002-04-25 06:00:00,-145.083,-2.78,0.0
34098.0,2002-04-25 12:00:00,-145.084,-2.811,0.0
34098.0,2002-04-25 18:00:00,-145.096,-2.83,0.0
34098.0,2002-04-26 00:00:00,-145.09,-2.836,0.0
34098.0,2002-04-26 06:00:00,-145.122,-2.853,0.0
34098.0,2002-04-26 12:00:00,-145.129,-2.872,0.0
34098.0,2002-04-26 18:00:00,-145.159,-2.89,0.0
34098.0,2002-04-27 00:00:00,-145.157,-2.906,0.0
34098.0,2002-04-27 06:00:00,-145.21699999999998,-2.925,0.0
34098.0,2002-04-27 12:00:00,-145.242,-2.953,0.0
34098.0,2002-04-27 18:00:00,-145.277,-2.975,0.0
34098.0,2002-04-28 00:00:00,-145.298,-3.004,0.0
34098.0,2002-04-28 06:00:00,-145.323,-3.032,0.0
34098.0,2002-04-28 12:00:00,-145.354,-3.055,0.0
34098.0,2002-04-28 18:00:00,-145.38,-3.088,0.0
34098.0,2002-04-29 00:00:00,-145.419,-3.11,0.0
34098.0,2002-04-29 06:00:00,-145.449,-3.136,0.0
34098.0,2002-04-29 12:00:00,-145.485,-3.159,0.0
34098.0,2002-04-29 18:00:00,-145.537,-3.191,0.0
34098.0,2002-04-30 00:00:00,-145.576,-3.238,0.0
34098.0,2002-04-30 06:00:00,-145.59,-3.306,0.0
34098.0,2002-04-30 12:00:00,-145.619,-3.36,0.0
34098.0,2002-04-30 18:00:00,-145.649,-3.401,0.0
34098.0,2002-05-01 00:00:00,-145.69599999999997,-3.466,0.0
34098.0,2002-05-01 06:00:00,-145.741,-3.528,0.0
34098.0,2002-05-01 12:00:00,-145.753,-3.586,0.0
34098.0,2002-05-01 18:00:00,-145.789,-3.619,0.0
34098.0,2002-05-02 00:00:00,-145.84399999999997,-3.642,0.0
34098.0,2002-05-02 06:00:00,-145.876,-3.665,0.0
34098.0,2002-05-02 12:00:00,-145.95,-3.686,0.0
34098.0,2002-05-02 18:00:00,-146.015,-3.702,0.0
34098.0,2002-05-03 00:00:00,-146.09,-3.733,0.0
34098.0,2002-05-03 06:00:00,-146.159,-3.752,0.0
34098.0,2002-05-03 12:00:00,-146.247,-3.769,0.0
34098.0,2002-05-03 18:00:00,-146.342,-3.784,0.0
34098.0,2002-05-04 00:00:00,-146.413,-3.817,0.0
34098.0,2002-05-04 06:00:00,-146.511,-3.867,0.0
34098.0,2002-05-04 12:00:00,-146.597,-3.941,0.0
34098.0,2002-05-04 18:00:00,-146.69,-4.011,0.0
34098.0,2002-05-05 00:00:00,-146.753,-4.083,0.0
34098.0,2002-05-05 06:00:00,-146.84199999999998,-4.161,0.0
34098.0,2002-05-05 12:00:00,-146.914,-4.233,0.0
34098.0,2002-05-05 18:00:00,-146.955,-4.303,0.0
34098.0,2002-05-06 00:00:00,-147.013,-4.37,0.0
34098.0,2002-05-06 06:00:00,-147.104,-4.454,0.0
34098.0,2002-05-06 12:00:00,-147.12899999999996,-4.483,0.0
34098.0,2002-05-06 18:00:00,-147.17699999999996,-4.549,0.0
34098.0,2002-05-07 00:00:00,-147.227,-4.59,0.0
34098.0,2002-05-07 06:00:00,-147.277,-4.618,0.0
34098.0,2002-05-07 12:00:00,-147.311,-4.634,0.0
34098.0,2002-05-07 18:00:00,-147.358,-4.656,0.0
34098.0,2002-05-08 00:00:00,-147.411,-4.673,0.0
34098.0,2002-05-08 06:00:00,-147.489,-4.677,0.0
34098.0,2002-05-08 12:00:00,-147.538,-4.697,0.0
34098.0,2002-05-08 18:00:00,-147.618,-4.725,0.0
