Id,Date,Long,Lat,Flag
34258.0,2002-09-13 18:00:00,143.874,18.072,0.0
34258.0,2002-09-14 00:00:00,143.87,18.111,0.0
34258.0,2002-09-14 06:00:00,143.874,18.107,0.0
34258.0,2002-09-14 12:00:00,143.835,18.106,0.0
34258.0,2002-09-14 18:00:00,143.79800000000003,18.101,0.0
34258.0,2002-09-15 00:00:00,143.769,18.134,0.0
34258.0,2002-09-15 06:00:00,143.737,18.155,0.0
34258.0,2002-09-15 12:00:00,143.707,18.173,0.0
34258.0,2002-09-15 18:00:00,143.693,18.192,0.0
34258.0,2002-09-16 00:00:00,143.66,18.231,0.0
34258.0,2002-09-16 06:00:00,143.664,18.254,0.0
34258.0,2002-09-16 12:00:00,143.66300000000004,18.269,0.0
34258.0,2002-09-16 18:00:00,143.638,18.272,0.0
34258.0,2002-09-17 00:00:00,143.574,18.295,0.0
34258.0,2002-09-17 06:00:00,143.568,18.378,0.0
34258.0,2002-09-17 12:00:00,143.568,18.382,0.0
34258.0,2002-09-17 18:00:00,143.565,18.392,0.0
34258.0,2002-09-18 00:00:00,143.542,18.394,0.0
34258.0,2002-09-18 06:00:00,143.505,18.401,0.0
34258.0,2002-09-18 12:00:00,143.447,18.437,0.0
34258.0,2002-09-18 18:00:00,143.448,18.466,0.0
34258.0,2002-09-19 00:00:00,143.451,18.499,0.0
34258.0,2002-09-19 06:00:00,143.481,18.502,0.0
34258.0,2002-09-19 12:00:00,143.469,18.478,0.0
34258.0,2002-09-19 18:00:00,143.443,18.482,0.0
34258.0,2002-09-20 00:00:00,143.42,18.514,0.0
34258.0,2002-09-20 06:00:00,143.45800000000003,18.554,0.0
34258.0,2002-09-20 12:00:00,143.477,18.583,0.0
34258.0,2002-09-20 18:00:00,143.539,18.595,0.0
34258.0,2002-09-21 00:00:00,143.58,18.599,0.0
34258.0,2002-09-21 06:00:00,143.624,18.572,0.0
34258.0,2002-09-21 12:00:00,143.585,18.553,0.0
34258.0,2002-09-21 18:00:00,143.551,18.602,0.0
34258.0,2002-09-22 00:00:00,143.588,18.672,0.0
34258.0,2002-09-22 06:00:00,143.646,18.711,0.0
34258.0,2002-09-22 12:00:00,143.685,18.696,0.0
34258.0,2002-09-22 18:00:00,143.708,18.691,0.0
34258.0,2002-09-23 00:00:00,143.668,18.691,0.0
34258.0,2002-09-23 06:00:00,143.658,18.731,0.0
34258.0,2002-09-23 12:00:00,143.666,18.768,0.0
34258.0,2002-09-23 18:00:00,143.708,18.807,0.0
34258.0,2002-09-24 00:00:00,143.731,18.827,0.0
34258.0,2002-09-24 06:00:00,143.756,18.839,0.0
34258.0,2002-09-24 12:00:00,143.735,18.833,0.0
34258.0,2002-09-24 18:00:00,143.734,18.883,0.0
34258.0,2002-09-25 00:00:00,143.763,18.934,0.0
34258.0,2002-09-25 06:00:00,143.814,18.981,0.0
34258.0,2002-09-25 12:00:00,143.83,18.991,0.0
34258.0,2002-09-25 18:00:00,143.881,18.989,0.0
34258.0,2002-09-26 00:00:00,143.85000000000002,19.014,0.0
34258.0,2002-09-26 06:00:00,143.871,19.057,0.0
