Id,Date,Long,Lat,Flag
34230.0,2002-12-22 06:00:00,-64.65899999999999,-59.896,0.0
34230.0,2002-12-22 12:00:00,-64.57299999999998,-59.84,0.0
34230.0,2002-12-22 18:00:00,-64.52999999999997,-59.759,0.0
34230.0,2002-12-23 00:00:00,-64.45499999999998,-59.696,0.0
34230.0,2002-12-23 06:00:00,-64.43299999999999,-59.606,0.0
34230.0,2002-12-23 12:00:00,-64.40899999999999,-59.522,0.0
34230.0,2002-12-23 18:00:00,-64.37599999999998,-59.424,0.0
34230.0,2002-12-24 00:00:00,-64.346,-59.326,0.0
34230.0,2002-12-24 06:00:00,-64.332,-59.238,0.0
34230.0,2002-12-24 12:00:00,-64.32100000000003,-59.139,0.0
34230.0,2002-12-24 18:00:00,-64.298,-59.048,0.0
34230.0,2002-12-25 00:00:00,-64.29500000000002,-58.936,0.0
34230.0,2002-12-25 06:00:00,-64.30000000000001,-58.825,0.0
34230.0,2002-12-25 12:00:00,-64.305,-58.697,0.0
34230.0,2002-12-25 18:00:00,-64.291,-58.584,0.0
34230.0,2002-12-26 00:00:00,-64.25900000000001,-58.453,0.0
34230.0,2002-12-26 06:00:00,-64.16500000000002,-58.358,0.0
34230.0,2002-12-26 12:00:00,-64.06200000000001,-58.266,0.0
34230.0,2002-12-26 18:00:00,-63.88099999999997,-58.224,0.0
34230.0,2002-12-27 00:00:00,-63.68700000000001,-58.211,0.0
34230.0,2002-12-27 06:00:00,-63.48599999999999,-58.237,0.0
34230.0,2002-12-27 12:00:00,-63.264999999999986,-58.278,0.0
34230.0,2002-12-27 18:00:00,-63.09800000000001,-58.329,0.0
34230.0,2002-12-28 00:00:00,-62.903999999999996,-58.391,0.0
34230.0,2002-12-28 06:00:00,-62.766999999999996,-58.399,0.0
34230.0,2002-12-28 12:00:00,-62.617999999999995,-58.437,0.0
34230.0,2002-12-28 18:00:00,-62.50999999999999,-58.428,0.0
34230.0,2002-12-29 00:00:00,-62.39100000000002,-58.46,0.0
34230.0,2002-12-29 06:00:00,-62.27499999999998,-58.453,0.0
34230.0,2002-12-29 12:00:00,-62.158000000000015,-58.479,0.0
