Id,Date,Long,Lat,Flag
2236906.0,2002-09-30 00:00:00,-140.569,2.121,0.0
2236906.0,2002-09-30 06:00:00,-140.563,2.179,0.0
2236906.0,2002-09-30 12:00:00,-140.545,2.247,0.0
2236906.0,2002-09-30 18:00:00,-140.53,2.309,0.0
2236906.0,2002-10-01 00:00:00,-140.523,2.381,0.0
2236906.0,2002-10-01 06:00:00,-140.537,2.448,0.0
2236906.0,2002-10-01 12:00:00,-140.545,2.49,0.0
2236906.0,2002-10-01 18:00:00,-140.552,2.533,0.0
2236906.0,2002-10-02 00:00:00,-140.579,2.566,0.0
2236906.0,2002-10-02 06:00:00,-140.624,2.588,0.0
2236906.0,2002-10-02 12:00:00,-140.686,2.613,0.0
2236906.0,2002-10-02 18:00:00,-140.751,2.638,0.0
2236906.0,2002-10-03 00:00:00,-140.831,2.681,0.0
2236906.0,2002-10-03 06:00:00,-140.896,2.715,0.0
2236906.0,2002-10-03 12:00:00,-140.978,2.745,0.0
2236906.0,2002-10-03 18:00:00,-141.064,2.777,0.0
2236906.0,2002-10-04 00:00:00,-141.15,2.838,0.0
2236906.0,2002-10-04 06:00:00,-141.232,2.871,0.0
2236906.0,2002-10-04 12:00:00,-141.327,2.91,0.0
2236906.0,2002-10-04 18:00:00,-141.407,2.942,0.0
2236906.0,2002-10-05 00:00:00,-141.494,2.971,0.0
2236906.0,2002-10-05 06:00:00,-141.572,2.992,0.0
2236906.0,2002-10-05 12:00:00,-141.65,3.031,0.0
2236906.0,2002-10-05 18:00:00,-141.737,3.073,0.0
2236906.0,2002-10-06 00:00:00,-141.812,3.129,0.0
2236906.0,2002-10-06 06:00:00,-141.897,3.183,0.0
2236906.0,2002-10-06 12:00:00,-141.948,3.22,0.0
2236906.0,2002-10-06 18:00:00,-141.999,3.274,0.0
2236906.0,2002-10-07 00:00:00,-142.055,3.305,0.0
2236906.0,2002-10-07 06:00:00,-142.136,3.326,0.0
2236906.0,2002-10-07 12:00:00,-142.213,3.349,0.0
2236906.0,2002-10-07 18:00:00,-142.291,3.365,0.0
2236906.0,2002-10-08 00:00:00,-142.384,3.388,0.0
2236906.0,2002-10-08 06:00:00,-142.497,3.42,0.0
2236906.0,2002-10-08 12:00:00,-142.6,3.465,0.0
2236906.0,2002-10-08 18:00:00,-142.703,3.494,0.0
2236906.0,2002-10-09 00:00:00,-142.798,3.553,0.0
2236906.0,2002-10-09 06:00:00,-142.885,3.625,0.0
2236906.0,2002-10-09 12:00:00,-142.971,3.709,0.0
2236906.0,2002-10-09 18:00:00,-143.036,3.771,0.0
2236906.0,2002-10-10 00:00:00,-143.071,3.836,0.0
2236906.0,2002-10-10 06:00:00,-143.128,3.9,0.0
2236906.0,2002-10-10 12:00:00,-143.168,3.947,0.0
2236906.0,2002-10-10 18:00:00,-143.207,3.982,0.0
2236906.0,2002-10-11 00:00:00,-143.236,4.02,0.0
2236906.0,2002-10-11 06:00:00,-143.282,4.058,0.0
2236906.0,2002-10-11 12:00:00,-143.321,4.111,0.0
2236906.0,2002-10-11 18:00:00,-143.354,4.138,0.0
2236906.0,2002-10-12 00:00:00,-143.389,4.171,0.0
2236906.0,2002-10-12 06:00:00,-143.414,4.208,0.0
2236906.0,2002-10-12 12:00:00,-143.424,4.247,0.0
