Id,Date,Long,Lat,Flag
27033.0,2002-08-07 12:00:00,-71.11499999999995,22.529,0.0
27033.0,2002-08-07 18:00:00,-71.185,22.534,0.0
27033.0,2002-08-08 00:00:00,-71.185,22.568,0.0
27033.0,2002-08-08 06:00:00,-71.195,22.579,0.0
27033.0,2002-08-08 12:00:00,-71.207,22.571,0.0
27033.0,2002-08-08 18:00:00,-71.25900000000001,22.553,0.0
27033.0,2002-08-09 00:00:00,-71.31900000000002,22.54,0.0
27033.0,2002-08-09 06:00:00,-71.36900000000003,22.548,0.0
27033.0,2002-08-09 12:00:00,-71.39699999999999,22.553,0.0
27033.0,2002-08-09 18:00:00,-71.41999999999996,22.544,0.0
27033.0,2002-08-10 00:00:00,-71.46300000000002,22.522,0.0
27033.0,2002-08-10 06:00:00,-71.53300000000002,22.508,0.0
27033.0,2002-08-10 12:00:00,-71.57799999999997,22.524,0.0
27033.0,2002-08-10 18:00:00,-71.58800000000002,22.531,0.0
27033.0,2002-08-11 00:00:00,-71.61000000000001,22.494,0.0
27033.0,2002-08-11 06:00:00,-71.66000000000003,22.466,0.0
27033.0,2002-08-11 12:00:00,-71.714,22.444,0.0
27033.0,2002-08-11 18:00:00,-71.774,22.442,0.0
27033.0,2002-08-12 00:00:00,-71.80299999999994,22.436,0.0
27033.0,2002-08-12 06:00:00,-71.839,22.425,0.0
27033.0,2002-08-12 12:00:00,-71.86700000000002,22.408,0.0
27033.0,2002-08-12 18:00:00,-71.91500000000002,22.378,0.0
27033.0,2002-08-13 00:00:00,-72.00799999999998,22.366,0.0
27033.0,2002-08-13 06:00:00,-72.01600000000002,22.39,0.0
27033.0,2002-08-13 12:00:00,-72.041,22.397,0.0
27033.0,2002-08-13 18:00:00,-72.04700000000003,22.378,0.0
27033.0,2002-08-14 00:00:00,-72.11099999999999,22.366,0.0
27033.0,2002-08-14 06:00:00,-72.16300000000001,22.384,0.0
27033.0,2002-08-14 12:00:00,-72.18299999999999,22.401,0.0
27033.0,2002-08-14 18:00:00,-72.19,22.409,0.0
27033.0,2002-08-15 00:00:00,-72.238,22.397,0.0
27033.0,2002-08-15 06:00:00,-72.286,22.408,0.0
27033.0,2002-08-15 12:00:00,-72.32600000000002,22.425,0.0
27033.0,2002-08-15 18:00:00,-72.35399999999998,22.446,0.0
27033.0,2002-08-16 00:00:00,-72.38499999999999,22.455,0.0
27033.0,2002-08-16 06:00:00,-72.41899999999998,22.463,0.0
27033.0,2002-08-16 12:00:00,-72.452,22.486,0.0
27033.0,2002-08-16 18:00:00,-72.49599999999998,22.494,0.0
27033.0,2002-08-17 00:00:00,-72.50899999999996,22.523,0.0
27033.0,2002-08-17 06:00:00,-72.54899999999998,22.547,0.0
27033.0,2002-08-17 12:00:00,-72.519,22.543,0.0
27033.0,2002-08-17 18:00:00,-72.618,22.556,0.0
27033.0,2002-08-18 00:00:00,-72.65300000000002,22.566,0.0
27033.0,2002-08-18 06:00:00,-72.695,22.594,0.0
27033.0,2002-08-18 12:00:00,-72.71199999999999,22.615,0.0
27033.0,2002-08-18 18:00:00,-72.73500000000001,22.622,0.0
27033.0,2002-08-19 00:00:00,-72.74700000000001,22.629,0.0
27033.0,2002-08-19 06:00:00,-72.79899999999998,22.637,0.0
27033.0,2002-08-19 12:00:00,-72.832,22.67,0.0
27033.0,2002-08-19 18:00:00,-72.84800000000001,22.682,0.0
27033.0,2002-08-20 00:00:00,-72.86200000000002,22.708,0.0
27033.0,2002-08-20 06:00:00,-72.89699999999999,22.714,0.0
27033.0,2002-08-20 12:00:00,-72.93,22.735,0.0
27033.0,2002-08-20 18:00:00,-72.95999999999998,22.755,0.0
27033.0,2002-08-21 00:00:00,-72.96300000000002,22.798,0.0
27033.0,2002-08-21 06:00:00,-72.99400000000003,22.806,0.0
27033.0,2002-08-21 12:00:00,-73.01999999999998,22.814,0.0
27033.0,2002-08-21 18:00:00,-73.05200000000002,22.833,0.0
27033.0,2002-08-22 00:00:00,-73.09100000000001,22.857,0.0
27033.0,2002-08-22 06:00:00,-73.10399999999998,22.874,0.0
27033.0,2002-08-22 12:00:00,-73.132,22.894,0.0
27033.0,2002-08-22 18:00:00,-73.156,22.903,0.0
27033.0,2002-08-23 00:00:00,-73.19299999999998,22.919,0.0
27033.0,2002-08-23 06:00:00,-73.226,22.924,0.0
27033.0,2002-08-23 12:00:00,-73.24700000000001,22.951,0.0
27033.0,2002-08-23 18:00:00,-73.25900000000001,22.95,0.0
27033.0,2002-08-24 00:00:00,-73.29199999999997,22.961,0.0
27033.0,2002-08-24 06:00:00,-73.31900000000002,22.952,0.0
27033.0,2002-08-24 12:00:00,-73.35700000000003,22.972,0.0
27033.0,2002-08-24 18:00:00,-73.34500000000003,22.987,0.0
27033.0,2002-08-25 00:00:00,-73.37799999999999,22.991,0.0
27033.0,2002-08-25 06:00:00,-73.40100000000001,22.977,0.0
27033.0,2002-08-25 12:00:00,-73.44200000000001,22.991,0.0
27033.0,2002-08-25 18:00:00,-73.46100000000001,23.011,0.0
27033.0,2002-08-26 00:00:00,-73.46499999999997,23.012,0.0
27033.0,2002-08-26 06:00:00,-73.469,23.008,0.0
27033.0,2002-08-26 12:00:00,-73.50900000000001,23.018,0.0
27033.0,2002-08-26 18:00:00,-73.519,23.038,0.0
27033.0,2002-08-27 00:00:00,-73.51600000000002,23.058,0.0
27033.0,2002-08-27 06:00:00,-73.529,23.072,0.0
27033.0,2002-08-27 12:00:00,-73.543,23.093,0.0
27033.0,2002-08-27 18:00:00,-73.56200000000001,23.127,0.0
27033.0,2002-08-28 00:00:00,-73.57799999999997,23.161,0.0
27033.0,2002-08-28 06:00:00,-73.613,23.178,0.0
27033.0,2002-08-28 12:00:00,-73.654,23.19,0.0
27033.0,2002-08-28 18:00:00,-73.69999999999999,23.2,0.0
27033.0,2002-08-29 00:00:00,-73.73200000000003,23.217,0.0
27033.0,2002-08-29 06:00:00,-73.77800000000002,23.223,0.0
27033.0,2002-08-29 12:00:00,-73.81099999999998,23.232,0.0
27033.0,2002-08-29 18:00:00,-73.846,23.237,0.0
27033.0,2002-08-30 00:00:00,-73.87400000000002,23.249,0.0
27033.0,2002-08-30 06:00:00,-73.87900000000002,23.253,0.0
27033.0,2002-08-30 12:00:00,-73.882,23.259,0.0
27033.0,2002-08-30 18:00:00,-73.88600000000002,23.248,0.0
27033.0,2002-08-31 00:00:00,-73.89100000000002,23.231,0.0
27033.0,2002-08-31 06:00:00,-73.90199999999999,23.213,0.0
27033.0,2002-08-31 12:00:00,-73.89299999999997,23.206,0.0
27033.0,2002-08-31 18:00:00,-73.88400000000001,23.19,0.0
27033.0,2002-09-01 00:00:00,-73.87700000000001,23.183,0.0
27033.0,2002-09-01 06:00:00,-73.85199999999998,23.182,0.0
27033.0,2002-09-01 12:00:00,-73.80200000000002,23.175,0.0
27033.0,2002-09-01 18:00:00,-73.75900000000001,23.161,0.0
27033.0,2002-09-02 00:00:00,-73.73599999999999,23.174,0.0
27033.0,2002-09-02 06:00:00,-73.72500000000002,23.202,0.0
27033.0,2002-09-02 12:00:00,-73.73399999999998,23.232,0.0
27033.0,2002-09-02 18:00:00,-73.72199999999998,23.259,0.0
27033.0,2002-09-03 00:00:00,-73.76600000000002,23.275,0.0
27033.0,2002-09-03 06:00:00,-73.81099999999998,23.261,0.0
27033.0,2002-09-03 12:00:00,-73.834,23.25,0.0
27033.0,2002-09-03 18:00:00,-73.81700000000001,23.232,0.0
27033.0,2002-09-04 00:00:00,-73.80900000000003,23.204,0.0
27033.0,2002-09-04 06:00:00,-73.77499999999998,23.186,0.0
27033.0,2002-09-04 12:00:00,-73.74700000000001,23.198,0.0
27033.0,2002-09-04 18:00:00,-73.70999999999998,23.209,0.0
27033.0,2002-09-05 00:00:00,-73.69299999999998,23.223,0.0
27033.0,2002-09-05 06:00:00,-73.69099999999997,23.236,0.0
27033.0,2002-09-05 12:00:00,-73.70499999999998,23.252,0.0
27033.0,2002-09-05 18:00:00,-73.73399999999998,23.257,0.0
27033.0,2002-09-06 00:00:00,-73.733,23.235,0.0
27033.0,2002-09-06 06:00:00,-73.75,23.217,0.0
27033.0,2002-09-06 12:00:00,-73.74000000000001,23.195,0.0
27033.0,2002-09-06 18:00:00,-73.721,23.195,0.0
27033.0,2002-09-07 00:00:00,-73.67399999999998,23.188,0.0
27033.0,2002-09-07 06:00:00,-73.65199999999999,23.19,0.0
27033.0,2002-09-07 12:00:00,-73.62700000000001,23.21,0.0
27033.0,2002-09-07 18:00:00,-73.61200000000002,23.24,0.0
27033.0,2002-09-08 00:00:00,-73.59899999999999,23.251,0.0
27033.0,2002-09-08 06:00:00,-73.59799999999996,23.287,0.0
27033.0,2002-09-08 12:00:00,-73.601,23.308,0.0
27033.0,2002-09-08 18:00:00,-73.625,23.322,0.0
27033.0,2002-09-09 00:00:00,-73.632,23.325,0.0
27033.0,2002-09-09 06:00:00,-73.66000000000003,23.315,0.0
27033.0,2002-09-09 12:00:00,-73.68700000000001,23.306,0.0
27033.0,2002-09-09 18:00:00,-73.709,23.286,0.0
27033.0,2002-09-10 00:00:00,-73.70800000000003,23.273,0.0
27033.0,2002-09-10 06:00:00,-73.71199999999999,23.247,0.0
27033.0,2002-09-10 12:00:00,-73.707,23.226,0.0
27033.0,2002-09-10 18:00:00,-73.709,23.211,0.0
27033.0,2002-09-11 00:00:00,-73.68200000000002,23.209,0.0
27033.0,2002-09-11 06:00:00,-73.67099999999999,23.207,0.0
27033.0,2002-09-11 12:00:00,-73.65300000000002,23.215,0.0
27033.0,2002-09-11 18:00:00,-73.61099999999999,23.223,0.0
27033.0,2002-09-12 00:00:00,-73.70800000000003,23.205,0.0
27033.0,2002-09-12 06:00:00,-73.64499999999998,23.253,0.0
27033.0,2002-09-12 12:00:00,-73.69099999999997,23.279,0.0
27033.0,2002-09-12 18:00:00,-73.72300000000001,23.274,0.0
27033.0,2002-09-13 00:00:00,-73.75200000000001,23.256,0.0
27033.0,2002-09-13 06:00:00,-73.78199999999998,23.255,0.0
27033.0,2002-09-13 12:00:00,-73.78099999999995,23.248,0.0
27033.0,2002-09-13 18:00:00,-73.76100000000002,23.255,0.0
27033.0,2002-09-14 00:00:00,-73.73000000000002,23.261,0.0
27033.0,2002-09-14 06:00:00,-73.72500000000002,23.28,0.0
27033.0,2002-09-14 12:00:00,-73.72500000000002,23.329,0.0
27033.0,2002-09-14 18:00:00,-73.73200000000003,23.353,0.0
27033.0,2002-09-15 00:00:00,-73.73899999999998,23.355,0.0
27033.0,2002-09-15 06:00:00,-73.76299999999992,23.353,0.0
27033.0,2002-09-15 12:00:00,-73.77100000000002,23.343,0.0
27033.0,2002-09-15 18:00:00,-73.77199999999993,23.331,0.0
27033.0,2002-09-16 00:00:00,-73.69099999999997,23.323,0.0
27033.0,2002-09-16 06:00:00,-73.77800000000002,23.291,0.0
27033.0,2002-09-16 12:00:00,-73.77300000000002,23.291,0.0
27033.0,2002-09-16 18:00:00,-73.75200000000001,23.274,0.0
27033.0,2002-09-17 00:00:00,-73.74900000000002,23.236,0.0
27033.0,2002-09-17 06:00:00,-73.74200000000002,23.234,0.0
27033.0,2002-09-17 12:00:00,-73.73399999999998,23.232,0.0
27033.0,2002-09-17 18:00:00,-73.70600000000002,23.223,0.0
27033.0,2002-09-18 00:00:00,-73.67599999999993,23.21,0.0
27033.0,2002-09-18 06:00:00,-73.666,23.189,0.0
27033.0,2002-09-18 12:00:00,-73.65300000000002,23.188,0.0
27033.0,2002-09-18 18:00:00,-73.63499999999999,23.186,0.0
27033.0,2002-09-19 00:00:00,-73.582,23.176,0.0
27033.0,2002-09-19 06:00:00,-73.58899999999994,23.175,0.0
27033.0,2002-09-19 12:00:00,-73.56900000000002,23.167,0.0
27033.0,2002-09-19 18:00:00,-73.56299999999999,23.165,0.0
27033.0,2002-09-20 00:00:00,-73.52600000000001,23.167,0.0
27033.0,2002-09-20 06:00:00,-73.50199999999995,23.144,0.0
27033.0,2002-09-20 12:00:00,-73.48000000000002,23.145,0.0
27033.0,2002-09-20 18:00:00,-73.43700000000001,23.149,0.0
27033.0,2002-09-21 00:00:00,-73.41699999999997,23.157,0.0
27033.0,2002-09-21 06:00:00,-73.37700000000001,23.154,0.0
27033.0,2002-09-21 12:00:00,-73.37,23.161,0.0
27033.0,2002-09-21 18:00:00,-73.375,23.167,0.0
27033.0,2002-09-22 00:00:00,-73.33300000000003,23.184,0.0
27033.0,2002-09-22 06:00:00,-73.30099999999999,23.198,0.0
27033.0,2002-09-22 12:00:00,-73.27100000000002,23.182,0.0
27033.0,2002-09-22 18:00:00,-73.25299999999999,23.184,0.0
27033.0,2002-09-23 00:00:00,-73.23000000000002,23.191,0.0
27033.0,2002-09-23 06:00:00,-73.20599999999996,23.204,0.0
27033.0,2002-09-23 12:00:00,-73.18700000000001,23.22,0.0
27033.0,2002-09-23 18:00:00,-73.14999999999998,23.219,0.0
27033.0,2002-09-24 00:00:00,-73.12099999999998,23.201,0.0
27033.0,2002-09-24 06:00:00,-73.11399999999998,23.189,0.0
27033.0,2002-09-24 12:00:00,-73.11399999999998,23.192,0.0
27033.0,2002-09-24 18:00:00,-73.10300000000001,23.221,0.0
27033.0,2002-09-25 00:00:00,-73.072,23.237,0.0
27033.0,2002-09-25 06:00:00,-73.048,23.218,0.0
27033.0,2002-09-25 12:00:00,-73.036,23.201,0.0
27033.0,2002-09-25 18:00:00,-73.05200000000002,23.193,0.0
27033.0,2002-09-26 00:00:00,-73.04399999999998,23.212,0.0
27033.0,2002-09-26 06:00:00,-73.01799999999997,23.223,0.0
27033.0,2002-09-26 12:00:00,-72.983,23.205,0.0
27033.0,2002-09-26 18:00:00,-72.96499999999997,23.196,0.0
27033.0,2002-09-27 00:00:00,-72.959,23.184,0.0
27033.0,2002-09-27 06:00:00,-72.959,23.197,0.0
27033.0,2002-09-27 12:00:00,-72.93900000000002,23.217,0.0
27033.0,2002-09-27 18:00:00,-72.89800000000002,23.217,0.0
27033.0,2002-09-28 00:00:00,-72.875,23.208,0.0
27033.0,2002-09-28 06:00:00,-72.86399999999998,23.203,0.0
27033.0,2002-09-28 12:00:00,-72.846,23.205,0.0
27033.0,2002-09-28 18:00:00,-72.82299999999998,23.213,0.0
27033.0,2002-09-29 00:00:00,-72.738,23.223,0.0
27033.0,2002-09-29 06:00:00,-72.74900000000002,23.203,0.0
27033.0,2002-09-29 12:00:00,-72.74000000000001,23.179,0.0
27033.0,2002-09-29 18:00:00,-72.714,23.184,0.0
27033.0,2002-09-30 00:00:00,-72.697,23.193,0.0
27033.0,2002-09-30 06:00:00,-72.64699999999999,23.183,0.0
27033.0,2002-09-30 12:00:00,-72.62,23.147,0.0
27033.0,2002-09-30 18:00:00,-72.70600000000002,23.108,0.0
27033.0,2002-10-01 00:00:00,-72.606,23.125,0.0
27033.0,2002-10-01 06:00:00,-72.57400000000001,23.133,0.0
27033.0,2002-10-01 12:00:00,-72.55799999999999,23.13,0.0
27033.0,2002-10-01 18:00:00,-72.56200000000001,23.093,0.0
27033.0,2002-10-02 00:00:00,-72.49700000000001,23.07,0.0
27033.0,2002-10-02 06:00:00,-72.541,23.064,0.0
27033.0,2002-10-02 12:00:00,-72.529,23.057,0.0
27033.0,2002-10-02 18:00:00,-72.524,23.053,0.0
27033.0,2002-10-03 00:00:00,-72.488,23.046,0.0
27033.0,2002-10-03 06:00:00,-72.48200000000003,23.017,0.0
27033.0,2002-10-03 12:00:00,-72.46499999999997,23.0,0.0
27033.0,2002-10-03 18:00:00,-72.476,23.017,0.0
27033.0,2002-10-04 00:00:00,-72.469,23.018,0.0
27033.0,2002-10-04 06:00:00,-72.43799999999999,23.002,0.0
27033.0,2002-10-04 12:00:00,-72.43400000000003,22.979,0.0
27033.0,2002-10-04 18:00:00,-72.43,22.988,0.0
27033.0,2002-10-05 00:00:00,-72.40899999999999,22.988,0.0
27033.0,2002-10-05 06:00:00,-72.39699999999999,22.978,0.0
27033.0,2002-10-05 12:00:00,-72.399,22.973,0.0
27033.0,2002-10-05 18:00:00,-72.38600000000002,22.985,0.0
27033.0,2002-10-06 00:00:00,-72.36900000000003,22.992,0.0
27033.0,2002-10-06 06:00:00,-72.33699999999999,22.988,0.0
27033.0,2002-10-06 12:00:00,-72.33100000000002,22.977,0.0
27033.0,2002-10-06 18:00:00,-72.327,22.972,0.0
27033.0,2002-10-07 00:00:00,-72.305,22.986,0.0
27033.0,2002-10-07 06:00:00,-72.269,22.985,0.0
27033.0,2002-10-07 12:00:00,-72.24099999999999,22.975,0.0
27033.0,2002-10-07 18:00:00,-72.231,22.96,0.0
27033.0,2002-10-08 00:00:00,-72.233,22.955,0.0
27033.0,2002-10-08 06:00:00,-72.20600000000002,22.959,0.0
27033.0,2002-10-08 12:00:00,-72.154,22.972,0.0
27033.0,2002-10-08 18:00:00,-72.14800000000002,22.951,0.0
27033.0,2002-10-09 00:00:00,-72.10399999999998,22.934,0.0
27033.0,2002-10-09 06:00:00,-72.09199999999998,22.946,0.0
27033.0,2002-10-09 12:00:00,-72.06,22.959,0.0
27033.0,2002-10-09 18:00:00,-72.0,22.971,0.0
27033.0,2002-10-10 00:00:00,-71.98700000000002,22.969,0.0
27033.0,2002-10-10 06:00:00,-71.95800000000003,22.969,0.0
27033.0,2002-10-10 12:00:00,-71.94200000000001,22.973,0.0
27033.0,2002-10-10 18:00:00,-71.94200000000001,22.992,0.0
27033.0,2002-10-11 00:00:00,-71.882,23.013,0.0
27033.0,2002-10-11 06:00:00,-71.82,23.059,0.0
27033.0,2002-10-11 12:00:00,-71.77300000000002,23.065,0.0
27033.0,2002-10-11 18:00:00,-71.72899999999998,23.091,0.0
27033.0,2002-10-12 00:00:00,-71.65899999999999,23.13,0.0
27033.0,2002-10-12 06:00:00,-71.601,23.187,0.0
27033.0,2002-10-12 12:00:00,-71.53300000000002,23.259,0.0
27033.0,2002-10-12 18:00:00,-71.43400000000003,23.299,0.0
27033.0,2002-10-13 00:00:00,-71.332,23.337,0.0
27033.0,2002-10-13 06:00:00,-71.238,23.38,0.0
27033.0,2002-10-13 12:00:00,-71.14100000000002,23.412,0.0
27033.0,2002-10-13 18:00:00,-71.03399999999999,23.453,0.0
27033.0,2002-10-14 00:00:00,-70.90800000000002,23.47,0.0
27033.0,2002-10-14 06:00:00,-70.78899999999999,23.483,0.0
27033.0,2002-10-14 12:00:00,-70.666,23.489,0.0
27033.0,2002-10-14 18:00:00,-70.55200000000002,23.476,0.0
27033.0,2002-10-15 00:00:00,-70.45800000000003,23.466,0.0
27033.0,2002-10-15 06:00:00,-70.344,23.471,0.0
27033.0,2002-10-15 12:00:00,-70.219,23.45,0.0
27033.0,2002-10-15 18:00:00,-70.11900000000003,23.438,0.0
27033.0,2002-10-16 00:00:00,-70.02100000000002,23.411,0.0
27033.0,2002-10-16 06:00:00,-69.93599999999998,23.401,0.0
27033.0,2002-10-16 12:00:00,-69.84800000000001,23.39,0.0
27033.0,2002-10-16 18:00:00,-69.76999999999998,23.385,0.0
27033.0,2002-10-17 00:00:00,-69.673,23.358,0.0
27033.0,2002-10-17 06:00:00,-69.606,23.322,0.0
27033.0,2002-10-17 12:00:00,-69.54699999999997,23.283,0.0
27033.0,2002-10-17 18:00:00,-69.47699999999998,23.253,0.0
