Id,Date,Long,Lat,Flag
34307.0,2002-03-10 06:00:00,-19.99599999999998,20.009,0.0
34307.0,2002-03-10 12:00:00,-19.992999999999995,20.019,0.0
34307.0,2002-03-10 18:00:00,-20.012,20.009,0.0
34307.0,2002-03-11 00:00:00,-20.023000000000025,20.029,0.0
34307.0,2002-03-11 06:00:00,-20.024,20.04,0.0
34307.0,2002-03-11 12:00:00,-20.028999999999996,20.042,0.0
34307.0,2002-03-11 18:00:00,-20.047000000000025,20.042,0.0
34307.0,2002-03-12 00:00:00,-20.07299999999998,20.059,0.0
34307.0,2002-03-12 06:00:00,-20.081000000000017,20.033,0.0
34307.0,2002-03-12 12:00:00,-20.100000000000023,20.027,0.0
34307.0,2002-03-12 18:00:00,-20.115999999999985,20.022,0.0
34307.0,2002-03-13 00:00:00,-20.125999999999976,20.051,0.0
34307.0,2002-03-13 06:00:00,-20.125,20.018,0.0
34307.0,2002-03-13 12:00:00,-20.13299999999998,19.992,0.0
34307.0,2002-03-13 18:00:00,-20.149,19.98,0.0
34307.0,2002-03-14 00:00:00,-20.170999999999992,19.989,0.0
34307.0,2002-03-14 06:00:00,-20.173999999999978,19.991,0.0
34307.0,2002-03-14 12:00:00,-20.184000000000026,19.985,0.0
34307.0,2002-03-14 18:00:00,-20.20799999999997,19.989,0.0
34307.0,2002-03-15 00:00:00,-20.204999999999984,20.004,0.0
34307.0,2002-03-15 06:00:00,-20.201999999999998,20.011,0.0
34307.0,2002-03-15 12:00:00,-20.213000000000022,19.994,0.0
34307.0,2002-03-15 18:00:00,-20.238,19.985,0.0
34307.0,2002-03-16 00:00:00,-20.261000000000024,20.003,0.0
34307.0,2002-03-16 06:00:00,-20.25799999999998,19.999,0.0
34307.0,2002-03-16 12:00:00,-20.27199999999999,19.993,0.0
34307.0,2002-03-16 18:00:00,-20.293999999999983,20.005,0.0
34307.0,2002-03-17 00:00:00,-20.307000000000016,20.023,0.0
34307.0,2002-03-17 06:00:00,-20.30200000000002,20.029,0.0
34307.0,2002-03-17 12:00:00,-20.310000000000002,20.013,0.0
34307.0,2002-03-17 18:00:00,-20.345000000000027,20.033,0.0
34307.0,2002-03-18 00:00:00,-20.372000000000014,20.045,0.0
34307.0,2002-03-18 06:00:00,-20.362000000000023,20.063,0.0
34307.0,2002-03-18 12:00:00,-20.37700000000001,20.053,0.0
34307.0,2002-03-18 18:00:00,-20.403999999999996,20.047,0.0
34307.0,2002-03-19 00:00:00,-20.437999999999988,20.048,0.0
34307.0,2002-03-19 06:00:00,-20.47699999999992,20.059,0.0
34307.0,2002-03-19 12:00:00,-20.476,20.057,0.0
34307.0,2002-03-19 18:00:00,-20.476,20.046,0.0
34307.0,2002-03-20 00:00:00,-20.507000000000005,20.024,0.0
34307.0,2002-03-20 06:00:00,-20.521000000000015,20.029,0.0
