Id,Date,Long,Lat,Flag
35470.0,2002-08-25 18:00:00,51.793,-31.963,0.0
35470.0,2002-08-26 00:00:00,51.78,-31.943,0.0
35470.0,2002-08-26 06:00:00,51.762,-31.926,0.0
35470.0,2002-08-26 12:00:00,51.742,-31.916,0.0
35470.0,2002-08-26 18:00:00,51.725,-31.91,0.0
35470.0,2002-08-27 00:00:00,51.714,-31.894,0.0
35470.0,2002-08-27 06:00:00,51.704,-31.876,0.0
35470.0,2002-08-27 12:00:00,51.698,-31.855,0.0
35470.0,2002-08-27 18:00:00,51.673,-31.826,0.0
35470.0,2002-08-28 00:00:00,51.638,-31.802,0.0
35470.0,2002-08-28 06:00:00,51.618,-31.788,0.0
35470.0,2002-08-28 12:00:00,51.581,-31.775,0.0
35470.0,2002-08-28 18:00:00,51.569,-31.741,0.0
35470.0,2002-08-29 00:00:00,51.526,-31.706,0.0
35470.0,2002-08-29 06:00:00,51.483,-31.694,0.0
35470.0,2002-08-29 12:00:00,51.463,-31.686,0.0
35470.0,2002-08-29 18:00:00,51.448,-31.642,0.0
35470.0,2002-08-30 00:00:00,51.38,-31.61,0.0
35470.0,2002-08-30 06:00:00,51.347,-31.613,0.0
35470.0,2002-08-30 12:00:00,51.337,-31.604,0.0
35470.0,2002-08-30 18:00:00,51.319,-31.559,0.0
35470.0,2002-08-31 00:00:00,51.248,-31.537,0.0
35470.0,2002-08-31 06:00:00,51.213,-31.537,0.0
35470.0,2002-08-31 12:00:00,51.209,-31.517,0.0
35470.0,2002-08-31 18:00:00,51.19,-31.448,0.0
35470.0,2002-09-01 00:00:00,51.11800000000001,-31.407,0.0
35470.0,2002-09-01 06:00:00,51.068,-31.406,0.0
35470.0,2002-09-01 12:00:00,51.072,-31.377,0.0
35470.0,2002-09-01 18:00:00,51.048,-31.324,0.0
35470.0,2002-09-02 00:00:00,50.971,-31.287,0.0
35470.0,2002-09-02 06:00:00,50.941,-31.28,0.0
35470.0,2002-09-02 12:00:00,50.938,-31.241,0.0
35470.0,2002-09-02 18:00:00,50.892,-31.205,0.0
35470.0,2002-09-03 00:00:00,50.844,-31.182,0.0
35470.0,2002-09-03 06:00:00,50.808,-31.171,0.0
35470.0,2002-09-03 12:00:00,50.794,-31.147,0.0
35470.0,2002-09-03 18:00:00,50.764,-31.103,0.0
35470.0,2002-09-04 00:00:00,50.719,-31.081,0.0
35470.0,2002-09-04 06:00:00,50.694,-31.072,0.0
35470.0,2002-09-04 12:00:00,50.679,-31.039,0.0
35470.0,2002-09-04 18:00:00,50.65,-30.992,0.0
35470.0,2002-09-05 00:00:00,50.602,-30.974,0.0
35470.0,2002-09-05 06:00:00,50.578,-30.966,0.0
35470.0,2002-09-05 12:00:00,50.566,-30.934,0.0
35470.0,2002-09-05 18:00:00,50.532000000000004,-30.894,0.0
35470.0,2002-09-06 00:00:00,50.458,-30.863,0.0
35470.0,2002-09-06 06:00:00,50.421,-30.858,0.0
35470.0,2002-09-06 12:00:00,50.385000000000005,-30.832,0.0
35470.0,2002-09-06 18:00:00,50.355,-30.782,0.0
35470.0,2002-09-07 00:00:00,50.275000000000006,-30.744,0.0
35470.0,2002-09-07 06:00:00,50.231,-30.735,0.0
35470.0,2002-09-07 12:00:00,50.217,-30.696,0.0
35470.0,2002-09-07 18:00:00,50.16,-30.632,0.0
35470.0,2002-09-08 00:00:00,50.069,-30.585,0.0
35470.0,2002-09-08 06:00:00,50.01700000000001,-30.552,0.0
35470.0,2002-09-08 12:00:00,49.974,-30.491,0.0
35470.0,2002-09-08 18:00:00,49.927,-30.434,0.0
35470.0,2002-09-09 00:00:00,49.828,-30.37,0.0
35470.0,2002-09-09 06:00:00,49.765,-30.333,0.0
35470.0,2002-09-09 12:00:00,49.725,-30.286,0.0
