Id,Date,Long,Lat,Flag
34189.0,2002-09-25 00:00:00,-13.024999999999977,-42.022,0.0
34189.0,2002-09-25 06:00:00,-13.043000000000006,-42.047,0.0
34189.0,2002-09-25 12:00:00,-13.033999999999992,-42.072,0.0
34189.0,2002-09-25 18:00:00,-13.031000000000006,-42.071,0.0
34189.0,2002-09-26 00:00:00,-13.065999999999974,-42.075,0.0
34189.0,2002-09-26 06:00:00,-13.067000000000007,-42.092,0.0
34189.0,2002-09-26 12:00:00,-13.079000000000008,-42.104,0.0
34189.0,2002-09-26 18:00:00,-13.065999999999974,-42.111,0.0
34189.0,2002-09-27 00:00:00,-13.067999999999984,-42.118,0.0
34189.0,2002-09-27 06:00:00,-13.04000000000002,-42.135,0.0
34189.0,2002-09-27 12:00:00,-13.012999999999977,-42.127,0.0
34189.0,2002-09-27 18:00:00,-12.984999999999957,-42.106,0.0
34189.0,2002-09-28 00:00:00,-13.004000000000019,-42.109,0.0
34189.0,2002-09-28 06:00:00,-12.975000000000023,-42.121,0.0
34189.0,2002-09-28 12:00:00,-12.988,-42.092,0.0
34189.0,2002-09-28 18:00:00,-13.00200000000001,-42.065,0.0
34189.0,2002-09-29 00:00:00,-12.995999999999981,-42.076,0.0
34189.0,2002-09-29 06:00:00,-13.026999999999987,-42.062,0.0
34189.0,2002-09-29 12:00:00,-13.072999999999979,-42.067,0.0
34189.0,2002-09-29 18:00:00,-13.105999999999995,-42.066,0.0
34189.0,2002-09-30 00:00:00,-13.144000000000005,-42.082,0.0
34189.0,2002-09-30 06:00:00,-13.153999999999996,-42.111,0.0
34189.0,2002-09-30 12:00:00,-13.158000000000015,-42.104,0.0
34189.0,2002-09-30 18:00:00,-13.190999999999974,-42.106,0.0
34189.0,2002-10-01 00:00:00,-13.14999999999992,-42.128,0.0
34189.0,2002-10-01 06:00:00,-13.165999999999997,-42.115,0.0
34189.0,2002-10-01 12:00:00,-13.213000000000022,-42.117,0.0
34189.0,2002-10-01 18:00:00,-13.25200000000001,-42.124,0.0
34189.0,2002-10-02 00:00:00,-13.269000000000005,-42.134,0.0
34189.0,2002-10-02 06:00:00,-13.305999999999983,-42.17,0.0
34189.0,2002-10-02 12:00:00,-13.324000000000012,-42.212,0.0
34189.0,2002-10-02 18:00:00,-13.295999999999992,-42.254,0.0
34189.0,2002-10-03 00:00:00,-13.314999999999998,-42.307,0.0
34189.0,2002-10-03 06:00:00,-13.291999999999973,-42.34,0.0
34189.0,2002-10-03 12:00:00,-13.257000000000005,-42.299,0.0
34189.0,2002-10-03 18:00:00,-13.281999999999982,-42.258,0.0
34189.0,2002-10-04 00:00:00,-13.271999999999991,-42.29,0.0
34189.0,2002-10-04 06:00:00,-13.232000000000028,-42.286,0.0
34189.0,2002-10-04 12:00:00,-13.24799999999999,-42.273,0.0
34189.0,2002-10-04 18:00:00,-13.250999999999976,-42.294,0.0
34189.0,2002-10-05 00:00:00,-13.197000000000003,-42.274,0.0
34189.0,2002-10-05 06:00:00,-13.228999999999985,-42.231,0.0
34189.0,2002-10-05 12:00:00,-13.249000000000024,-42.249,0.0
34189.0,2002-10-05 18:00:00,-13.235000000000014,-42.232,0.0
34189.0,2002-10-06 00:00:00,-13.267999999999972,-42.223,0.0
34189.0,2002-10-06 06:00:00,-13.326000000000022,-42.254,0.0
34189.0,2002-10-06 12:00:00,-13.331000000000017,-42.301,0.0
34189.0,2002-10-06 18:00:00,-13.295999999999992,-42.299,0.0
34189.0,2002-10-07 00:00:00,-13.274999999999977,-42.31,0.0
34189.0,2002-10-07 06:00:00,-13.252999999999986,-42.296,0.0
34189.0,2002-10-07 12:00:00,-13.27600000000001,-42.27,0.0
34189.0,2002-10-07 18:00:00,-13.295000000000016,-42.278,0.0
34189.0,2002-10-08 00:00:00,-13.293999999999983,-42.287,0.0
34189.0,2002-10-08 06:00:00,-13.291999999999973,-42.296,0.0
34189.0,2002-10-08 12:00:00,-13.290999999999997,-42.328,0.0
34189.0,2002-10-08 18:00:00,-13.262999999999977,-42.33,0.0
34189.0,2002-10-09 00:00:00,-13.27600000000001,-42.318,0.0
34189.0,2002-10-09 06:00:00,-13.271000000000015,-42.333,0.0
34189.0,2002-10-09 12:00:00,-13.24799999999999,-42.318,0.0
34189.0,2002-10-09 18:00:00,-13.228999999999985,-42.298,0.0
34189.0,2002-10-10 00:00:00,-13.238999999999976,-42.282,0.0
34189.0,2002-10-10 06:00:00,-13.223000000000013,-42.262,0.0
34189.0,2002-10-10 12:00:00,-13.218000000000018,-42.244,0.0
34189.0,2002-10-10 18:00:00,-13.201999999999998,-42.225,0.0
34189.0,2002-10-11 00:00:00,-13.221000000000004,-42.185,0.0
34189.0,2002-10-11 06:00:00,-13.216999999999985,-42.185,0.0
34189.0,2002-10-11 12:00:00,-13.189999999999998,-42.185,0.0
34189.0,2002-10-11 18:00:00,-13.16799999999995,-42.156,0.0
34189.0,2002-10-12 00:00:00,-13.197000000000003,-42.131,0.0
34189.0,2002-10-12 06:00:00,-13.163999999999987,-42.115,0.0
34189.0,2002-10-12 12:00:00,-13.185999999999979,-42.07,0.0
34189.0,2002-10-12 18:00:00,-13.218000000000018,-42.049,0.0
34189.0,2002-10-13 00:00:00,-13.226999999999975,-42.06,0.0
34189.0,2002-10-13 06:00:00,-13.209000000000003,-42.017,0.0
34189.0,2002-10-13 12:00:00,-13.22399999999999,-42.048,0.0
34189.0,2002-10-13 18:00:00,-13.206999999999994,-42.067,0.0
34189.0,2002-10-14 00:00:00,-13.223000000000013,-42.054,0.0
34189.0,2002-10-14 06:00:00,-13.257000000000005,-42.103,0.0
34189.0,2002-10-14 12:00:00,-13.223000000000013,-42.126,0.0
34189.0,2002-10-14 18:00:00,-13.228000000000009,-42.113,0.0
34189.0,2002-10-15 00:00:00,-13.286000000000001,-42.084,0.0
34189.0,2002-10-15 06:00:00,-13.300999999999988,-42.08,0.0
34189.0,2002-10-15 12:00:00,-13.319999999999993,-42.046,0.0
34189.0,2002-10-15 18:00:00,-13.350000000000023,-42.058,0.0
34189.0,2002-10-16 00:00:00,-13.33499999999998,-42.053,0.0
34189.0,2002-10-16 06:00:00,-13.329999999999984,-42.037,0.0
34189.0,2002-10-16 12:00:00,-13.365000000000009,-42.054,0.0
34189.0,2002-10-16 18:00:00,-13.355999999999995,-42.057,0.0
34189.0,2002-10-17 00:00:00,-13.368999999999971,-42.054,0.0
34189.0,2002-10-17 06:00:00,-13.399999999999977,-42.058,0.0
34189.0,2002-10-17 12:00:00,-13.382999999999981,-42.072,0.0
34189.0,2002-10-17 18:00:00,-13.392999999999972,-42.077,0.0
34189.0,2002-10-18 00:00:00,-13.411000000000001,-42.103,0.0
34189.0,2002-10-18 06:00:00,-13.382999999999981,-42.122,0.0
34189.0,2002-10-18 12:00:00,-13.418000000000006,-42.149,0.0
34189.0,2002-10-18 18:00:00,-13.446000000000026,-42.194,0.0
34189.0,2002-10-19 00:00:00,-13.404999999999973,-42.211,0.0
34189.0,2002-10-19 06:00:00,-13.440999999999974,-42.203,0.0
34189.0,2002-10-19 12:00:00,-13.463999999999942,-42.223,0.0
34189.0,2002-10-19 18:00:00,-13.420000000000016,-42.21,0.0
34189.0,2002-10-20 00:00:00,-13.451000000000022,-42.174,0.0
34189.0,2002-10-20 06:00:00,-13.463999999999942,-42.206,0.0
34189.0,2002-10-20 12:00:00,-13.423999999999978,-42.212,0.0
34189.0,2002-10-20 18:00:00,-13.399999999999977,-42.219,0.0
34189.0,2002-10-21 00:00:00,-13.427000000000021,-42.209,0.0
34189.0,2002-10-21 06:00:00,-13.384000000000015,-42.191,0.0
34189.0,2002-10-21 12:00:00,-13.401999999999987,-42.166,0.0
34189.0,2002-10-21 18:00:00,-13.411999999999978,-42.155,0.0
34189.0,2002-10-22 00:00:00,-13.379000000000019,-42.158,0.0
34189.0,2002-10-22 06:00:00,-13.394000000000005,-42.134,0.0
34189.0,2002-10-22 12:00:00,-13.399000000000001,-42.156,0.0
34189.0,2002-10-22 18:00:00,-13.374000000000024,-42.171,0.0
34189.0,2002-10-23 00:00:00,-13.368999999999971,-42.203,0.0
34189.0,2002-10-23 06:00:00,-13.329999999999984,-42.221,0.0
34189.0,2002-10-23 12:00:00,-13.278999999999996,-42.209,0.0
34189.0,2002-10-23 18:00:00,-13.283999999999992,-42.189,0.0
34189.0,2002-10-24 00:00:00,-13.293000000000006,-42.207,0.0
34189.0,2002-10-24 06:00:00,-13.272999999999968,-42.197,0.0
34189.0,2002-10-24 12:00:00,-13.278999999999996,-42.2,0.0
34189.0,2002-10-24 18:00:00,-13.263999999999953,-42.209,0.0
34189.0,2002-10-25 00:00:00,-13.242000000000019,-42.189,0.0
34189.0,2002-10-25 06:00:00,-13.250999999999976,-42.168,0.0
34189.0,2002-10-25 12:00:00,-13.262999999999977,-42.168,0.0
34189.0,2002-10-25 18:00:00,-13.257000000000005,-42.164,0.0
34189.0,2002-10-26 00:00:00,-13.295999999999992,-42.139,0.0
34189.0,2002-10-26 06:00:00,-13.288999999999987,-42.15,0.0
34189.0,2002-10-26 12:00:00,-13.295999999999992,-42.131,0.0
34189.0,2002-10-26 18:00:00,-13.317000000000007,-42.115,0.0
34189.0,2002-10-27 00:00:00,-13.317999999999984,-42.119,0.0
34189.0,2002-10-27 06:00:00,-13.305000000000007,-42.091,0.0
34189.0,2002-10-27 12:00:00,-13.355000000000018,-42.047,0.0
34189.0,2002-10-27 18:00:00,-13.374000000000024,-42.078,0.0
34189.0,2002-10-28 00:00:00,-13.374000000000024,-42.077,0.0
34189.0,2002-10-28 06:00:00,-13.387,-42.066,0.0
34189.0,2002-10-28 12:00:00,-13.404999999999973,-42.077,0.0
34189.0,2002-10-28 18:00:00,-13.375999999999976,-42.105,0.0
34189.0,2002-10-29 00:00:00,-13.341000000000008,-42.082,0.0
34189.0,2002-10-29 06:00:00,-13.365000000000009,-42.063,0.0
34189.0,2002-10-29 12:00:00,-13.382000000000005,-42.071,0.0
34189.0,2002-10-29 18:00:00,-13.363,-42.065,0.0
34189.0,2002-10-30 00:00:00,-13.41500000000002,-42.036,0.0
34189.0,2002-10-30 06:00:00,-13.403999999999996,-42.072,0.0
34189.0,2002-10-30 12:00:00,-13.367999999999938,-42.046,0.0
34189.0,2002-10-30 18:00:00,-13.357000000000028,-42.032,0.0
34189.0,2002-10-31 00:00:00,-13.324999999999989,-42.041,0.0
34189.0,2002-10-31 06:00:00,-13.274999999999977,-41.982,0.0
34189.0,2002-10-31 12:00:00,-13.300999999999988,-41.932,0.0
34189.0,2002-10-31 18:00:00,-13.317000000000007,-41.926,0.0
34189.0,2002-11-01 00:00:00,-13.298999999999978,-41.882,0.0
34189.0,2002-11-01 06:00:00,-13.346000000000004,-41.85,0.0
34189.0,2002-11-01 12:00:00,-13.355999999999995,-41.868,0.0
34189.0,2002-11-01 18:00:00,-13.312000000000012,-41.804,0.0
34189.0,2002-11-02 00:00:00,-13.391999999999996,-41.775,0.0
34189.0,2002-11-02 06:00:00,-13.396999999999991,-41.79,0.0
34189.0,2002-11-02 12:00:00,-13.392999999999972,-41.738,0.0
34189.0,2002-11-02 18:00:00,-13.478999999999985,-41.735,0.0
34189.0,2002-11-03 00:00:00,-13.440999999999974,-41.77,0.0
34189.0,2002-11-03 06:00:00,-13.444999999999993,-41.723,0.0
34189.0,2002-11-03 12:00:00,-13.495999999999981,-41.726,0.0
34189.0,2002-11-03 18:00:00,-13.490000000000009,-41.744,0.0
34189.0,2002-11-04 00:00:00,-13.478000000000009,-41.707,0.0
34189.0,2002-11-04 06:00:00,-13.54000000000002,-41.709,0.0
34189.0,2002-11-04 12:00:00,-13.516999999999996,-41.743,0.0
34189.0,2002-11-04 18:00:00,-13.488,-41.716,0.0
34189.0,2002-11-05 00:00:00,-13.509000000000015,-41.717,0.0
34189.0,2002-11-05 06:00:00,-13.47199999999998,-41.739,0.0
34189.0,2002-11-05 12:00:00,-13.442999999999984,-41.705,0.0
34189.0,2002-11-05 18:00:00,-13.478999999999985,-41.698,0.0
34189.0,2002-11-06 00:00:00,-13.451000000000022,-41.737,0.0
34189.0,2002-11-06 06:00:00,-13.418999999999983,-41.685,0.0
34189.0,2002-11-06 12:00:00,-13.447999999999979,-41.681,0.0
