Id,Date,Long,Lat,Flag
30415.0,2002-08-24 18:00:00,-176.76,-21.903,0.0
30415.0,2002-08-25 00:00:00,-176.769,-21.947,0.0
30415.0,2002-08-25 06:00:00,-176.756,-21.989,0.0
30415.0,2002-08-25 12:00:00,-176.761,-22.035,0.0
30415.0,2002-08-25 18:00:00,-176.746,-22.076,0.0
30415.0,2002-08-26 00:00:00,-176.738,-22.137,0.0
30415.0,2002-08-26 06:00:00,-176.681,-22.194,0.0
30415.0,2002-08-26 12:00:00,-176.63,-22.263,0.0
30415.0,2002-08-26 18:00:00,-176.569,-22.313,0.0
30415.0,2002-08-27 00:00:00,-176.533,-22.384,0.0
30415.0,2002-08-27 06:00:00,-176.466,-22.418,0.0
30415.0,2002-08-27 12:00:00,-176.38999999999996,-22.481,0.0
30415.0,2002-08-27 18:00:00,-176.309,-22.509,0.0
30415.0,2002-08-28 00:00:00,-176.23,-22.566,0.0
30415.0,2002-08-28 06:00:00,-176.186,-22.623,0.0
30415.0,2002-08-28 12:00:00,-176.122,-22.688,0.0
30415.0,2002-08-28 18:00:00,-176.077,-22.747,0.0
30415.0,2002-08-29 00:00:00,-176.074,-22.829,0.0
30415.0,2002-08-29 06:00:00,-176.077,-22.888,0.0
30415.0,2002-08-29 12:00:00,-176.132,-22.969,0.0
30415.0,2002-08-29 18:00:00,-176.144,-23.026,0.0
30415.0,2002-08-30 00:00:00,-176.164,-23.065,0.0
30415.0,2002-08-30 06:00:00,-176.19399999999996,-23.087,0.0
30415.0,2002-08-30 12:00:00,-176.245,-23.09,0.0
30415.0,2002-08-30 18:00:00,-176.291,-23.105,0.0
30415.0,2002-08-31 00:00:00,-176.356,-23.115,0.0
30415.0,2002-08-31 06:00:00,-176.379,-23.113,0.0
30415.0,2002-08-31 12:00:00,-176.397,-23.113,0.0
30415.0,2002-08-31 18:00:00,-176.413,-23.11,0.0
30415.0,2002-09-01 00:00:00,-176.451,-23.111,0.0
30415.0,2002-09-01 06:00:00,-176.47,-23.129,0.0
30415.0,2002-09-01 12:00:00,-176.471,-23.128,0.0
30415.0,2002-09-01 18:00:00,-176.468,-23.111,0.0
30415.0,2002-09-02 00:00:00,-176.49499999999998,-23.088,0.0
30415.0,2002-09-02 06:00:00,-176.523,-23.078,0.0
30415.0,2002-09-02 12:00:00,-176.539,-23.083,0.0
30415.0,2002-09-02 18:00:00,-176.548,-23.088,0.0
30415.0,2002-09-03 00:00:00,-176.561,-23.1,0.0
30415.0,2002-09-03 06:00:00,-176.567,-23.097,0.0
30415.0,2002-09-03 12:00:00,-176.568,-23.096,0.0
30415.0,2002-09-03 18:00:00,-176.571,-23.107,0.0
30415.0,2002-09-04 00:00:00,-176.575,-23.124,0.0
30415.0,2002-09-04 06:00:00,-176.564,-23.139,0.0
30415.0,2002-09-04 12:00:00,-176.55,-23.14,0.0
30415.0,2002-09-04 18:00:00,-176.54,-23.137,0.0
30415.0,2002-09-05 00:00:00,-176.545,-23.138,0.0
30415.0,2002-09-05 06:00:00,-176.544,-23.186,0.0
30415.0,2002-09-05 12:00:00,-176.49499999999998,-23.228,0.0
30415.0,2002-09-05 18:00:00,-176.479,-23.248,0.0
30415.0,2002-09-06 00:00:00,-176.494,-23.286,0.0
30415.0,2002-09-06 06:00:00,-176.524,-23.315,0.0
30415.0,2002-09-06 12:00:00,-176.564,-23.319,0.0
30415.0,2002-09-06 18:00:00,-176.56,-23.277,0.0
30415.0,2002-09-07 00:00:00,-176.554,-23.219,0.0
30415.0,2002-09-07 06:00:00,-176.533,-23.237,0.0
30415.0,2002-09-07 12:00:00,-176.526,-23.249,0.0
30415.0,2002-09-07 18:00:00,-176.485,-23.284,0.0
30415.0,2002-09-08 00:00:00,-176.464,-23.331,0.0
30415.0,2002-09-08 06:00:00,-176.435,-23.417,0.0
30415.0,2002-09-08 12:00:00,-176.419,-23.501,0.0
30415.0,2002-09-08 18:00:00,-176.414,-23.537,0.0
30415.0,2002-09-09 00:00:00,-176.449,-23.591,0.0
30415.0,2002-09-09 06:00:00,-176.466,-23.585,0.0
30415.0,2002-09-09 12:00:00,-176.497,-23.572,0.0
30415.0,2002-09-09 18:00:00,-176.487,-23.542,0.0
30415.0,2002-09-10 00:00:00,-176.482,-23.51,0.0
30415.0,2002-09-10 06:00:00,-176.436,-23.486,0.0
30415.0,2002-09-10 12:00:00,-176.38599999999997,-23.526,0.0
30415.0,2002-09-10 18:00:00,-176.326,-23.546,0.0
30415.0,2002-09-11 00:00:00,-176.33,-23.637,0.0
30415.0,2002-09-11 06:00:00,-176.32,-23.667,0.0
30415.0,2002-09-11 12:00:00,-176.346,-23.729,0.0
30415.0,2002-09-11 18:00:00,-176.345,-23.719,0.0
30415.0,2002-09-12 00:00:00,-176.413,-23.71,0.0
30415.0,2002-09-12 06:00:00,-176.413,-23.686,0.0
30415.0,2002-09-12 12:00:00,-176.396,-23.659,0.0
30415.0,2002-09-12 18:00:00,-176.358,-23.608,0.0
30415.0,2002-09-13 00:00:00,-176.394,-23.588,0.0
30415.0,2002-09-13 06:00:00,-176.372,-23.591,0.0
30415.0,2002-09-13 12:00:00,-176.342,-23.595,0.0
30415.0,2002-09-13 18:00:00,-176.286,-23.583,0.0
30415.0,2002-09-14 00:00:00,-176.281,-23.552,0.0
