Id,Date,Long,Lat,Flag
13565.0,2002-02-27 00:00:00,-101.56900000000002,-60.046,0.0
13565.0,2002-02-27 06:00:00,-101.50999999999999,-60.04,0.0
13565.0,2002-02-27 12:00:00,-101.47500000000002,-60.039,0.0
13565.0,2002-02-27 18:00:00,-101.42700000000002,-60.025,0.0
13565.0,2002-02-28 00:00:00,-101.38299999999998,-60.009,0.0
13565.0,2002-02-28 06:00:00,-101.34699999999998,-60.005,0.0
13565.0,2002-02-28 12:00:00,-101.33999999999997,-59.969,0.0
13565.0,2002-02-28 18:00:00,-101.35000000000002,-59.942,0.0
13565.0,2002-03-01 00:00:00,-101.30399999999997,-59.916,0.0
13565.0,2002-03-01 06:00:00,-101.29399999999998,-59.889,0.0
13565.0,2002-03-01 12:00:00,-101.29399999999998,-59.856,0.0
13565.0,2002-03-01 18:00:00,-101.31599999999997,-59.817,0.0
13565.0,2002-03-02 00:00:00,-101.34699999999998,-59.784,0.0
13565.0,2002-03-02 06:00:00,-101.428,-59.737,0.0
13565.0,2002-03-02 12:00:00,-101.452,-59.728,0.0
13565.0,2002-03-02 18:00:00,-101.48500000000001,-59.71,0.0
13565.0,2002-03-03 00:00:00,-101.50599999999997,-59.697,0.0
13565.0,2002-03-03 06:00:00,-101.524,-59.687,0.0
13565.0,2002-03-03 12:00:00,-101.548,-59.692,0.0
13565.0,2002-03-03 18:00:00,-101.56099999999998,-59.682,0.0
13565.0,2002-03-04 00:00:00,-101.56599999999997,-59.681,0.0
13565.0,2002-03-04 06:00:00,-101.577,-59.681,0.0
13565.0,2002-03-04 12:00:00,-101.57100000000003,-59.686,0.0
13565.0,2002-03-04 18:00:00,-101.57600000000002,-59.676,0.0
13565.0,2002-03-05 00:00:00,-101.58499999999998,-59.655,0.0
13565.0,2002-03-05 06:00:00,-101.59100000000001,-59.656,0.0
13565.0,2002-03-05 12:00:00,-101.58600000000001,-59.657,0.0
13565.0,2002-03-05 18:00:00,-101.60199999999998,-59.647,0.0
13565.0,2002-03-06 00:00:00,-101.60899999999998,-59.642,0.0
13565.0,2002-03-06 06:00:00,-101.62799999999999,-59.617,0.0
13565.0,2002-03-06 12:00:00,-101.64999999999998,-59.61,0.0
