Id,Date,Long,Lat,Flag
34301.0,2002-04-25 00:00:00,-31.601999999999975,-2.05,0.0
34301.0,2002-04-25 06:00:00,-31.60300000000001,-2.087,0.0
34301.0,2002-04-25 12:00:00,-31.601999999999975,-2.113,0.0
34301.0,2002-04-25 18:00:00,-31.59899999999999,-2.133,0.0
34301.0,2002-04-26 00:00:00,-31.588000000000022,-2.133,0.0
34301.0,2002-04-26 06:00:00,-31.586000000000013,-2.132,0.0
34301.0,2002-04-26 12:00:00,-31.588000000000022,-2.117,0.0
34301.0,2002-04-26 18:00:00,-31.584000000000003,-2.103,0.0
34301.0,2002-04-27 00:00:00,-31.584000000000003,-2.096,0.0
34301.0,2002-04-27 06:00:00,-31.581999999999994,-2.1,0.0
34301.0,2002-04-27 12:00:00,-31.58499999999998,-2.118,0.0
34301.0,2002-04-27 18:00:00,-31.581999999999994,-2.113,0.0
34301.0,2002-04-28 00:00:00,-31.579000000000008,-2.127,0.0
34301.0,2002-04-28 06:00:00,-31.569999999999993,-2.144,0.0
34301.0,2002-04-28 12:00:00,-31.56400000000002,-2.148,0.0
34301.0,2002-04-28 18:00:00,-31.564999999999998,-2.162,0.0
34301.0,2002-04-29 00:00:00,-31.577999999999975,-2.164,0.0
34301.0,2002-04-29 06:00:00,-31.588000000000022,-2.15,0.0
34301.0,2002-04-29 12:00:00,-31.605000000000018,-2.15,0.0
34301.0,2002-04-29 18:00:00,-31.601999999999975,-2.17,0.0
34301.0,2002-04-30 00:00:00,-31.613,-2.178,0.0
34301.0,2002-04-30 06:00:00,-31.613999999999976,-2.202,0.0
34301.0,2002-04-30 12:00:00,-31.619000000000028,-2.199,0.0
34301.0,2002-04-30 18:00:00,-31.629999999999995,-2.211,0.0
34301.0,2002-05-01 00:00:00,-31.644000000000005,-2.226,0.0
34301.0,2002-05-01 06:00:00,-31.658999999999992,-2.238,0.0
34301.0,2002-05-01 12:00:00,-31.68599999999998,-2.255,0.0
34301.0,2002-05-01 18:00:00,-31.694000000000017,-2.284,0.0
34301.0,2002-05-02 00:00:00,-31.726999999999975,-2.294,0.0
34301.0,2002-05-02 06:00:00,-31.757000000000005,-2.301,0.0
34301.0,2002-05-02 12:00:00,-31.80200000000002,-2.298,0.0
34301.0,2002-05-02 18:00:00,-31.846000000000004,-2.306,0.0
34301.0,2002-05-03 00:00:00,-31.858000000000004,-2.318,0.0
34301.0,2002-05-03 06:00:00,-31.87900000000002,-2.323,0.0
34301.0,2002-05-03 12:00:00,-31.916999999999973,-2.319,0.0
34301.0,2002-05-03 18:00:00,-31.94999999999999,-2.322,0.0
34301.0,2002-05-04 00:00:00,-31.976999999999975,-2.361,0.0
34301.0,2002-05-04 06:00:00,-32.007000000000005,-2.425,0.0
34301.0,2002-05-04 12:00:00,-32.02800000000002,-2.459,0.0
34301.0,2002-05-04 18:00:00,-32.029999999999916,-2.492,0.0
34301.0,2002-05-05 00:00:00,-32.04000000000002,-2.517,0.0
34301.0,2002-05-05 06:00:00,-32.03800000000001,-2.528,0.0
34301.0,2002-05-05 12:00:00,-32.06900000000002,-2.558,0.0
34301.0,2002-05-05 18:00:00,-32.04199999999997,-2.585,0.0
34301.0,2002-05-06 00:00:00,-32.05099999999999,-2.594,0.0
34301.0,2002-05-06 06:00:00,-32.03199999999998,-2.65,0.0
34301.0,2002-05-06 12:00:00,-32.02499999999998,-2.668,0.0
34301.0,2002-05-06 18:00:00,-32.00599999999997,-2.664,0.0
34301.0,2002-05-07 00:00:00,-32.00999999999999,-2.666,0.0
34301.0,2002-05-07 06:00:00,-32.02699999999999,-2.669,0.0
34301.0,2002-05-07 12:00:00,-32.043000000000006,-2.659,0.0
34301.0,2002-05-07 18:00:00,-32.077999999999975,-2.646,0.0
34301.0,2002-05-08 00:00:00,-32.13299999999998,-2.642,0.0
34301.0,2002-05-08 06:00:00,-32.18099999999998,-2.656,0.0
34301.0,2002-05-08 12:00:00,-32.22500000000002,-2.635,0.0
34301.0,2002-05-08 18:00:00,-32.26400000000001,-2.639,0.0
34301.0,2002-05-09 00:00:00,-32.33300000000003,-2.637,0.0
34301.0,2002-05-09 06:00:00,-32.38799999999998,-2.641,0.0
34301.0,2002-05-09 12:00:00,-32.440999999999974,-2.641,0.0
34301.0,2002-05-09 18:00:00,-32.547000000000025,-2.653,0.0
34301.0,2002-05-10 00:00:00,-32.62900000000002,-2.674,0.0
34301.0,2002-05-10 06:00:00,-32.71800000000002,-2.715,0.0
34301.0,2002-05-10 12:00:00,-32.815,-2.723,0.0
34301.0,2002-05-10 18:00:00,-32.90899999999999,-2.742,0.0
34301.0,2002-05-11 00:00:00,-33.019000000000005,-2.77,0.0
34301.0,2002-05-11 06:00:00,-33.125,-2.805,0.0
34301.0,2002-05-11 12:00:00,-33.235000000000014,-2.859,0.0
34301.0,2002-05-11 18:00:00,-33.34800000000001,-2.906,0.0
34301.0,2002-05-12 00:00:00,-33.452999999999975,-2.966,0.0
34301.0,2002-05-12 06:00:00,-33.577999999999975,-3.005,0.0
34301.0,2002-05-12 12:00:00,-33.682000000000016,-3.052,0.0
