Id,Date,Long,Lat,Flag
33867.0,2002-06-23 12:00:00,-143.437,2.012,0.0
33867.0,2002-06-23 18:00:00,-143.521,2.027,0.0
33867.0,2002-06-24 00:00:00,-143.592,2.061,0.0
33867.0,2002-06-24 06:00:00,-143.683,2.104,0.0
33867.0,2002-06-24 12:00:00,-143.754,2.152,0.0
33867.0,2002-06-24 18:00:00,-143.81399999999996,2.201,0.0
33867.0,2002-06-25 00:00:00,-143.863,2.261,0.0
33867.0,2002-06-25 06:00:00,-143.90999999999997,2.315,0.0
33867.0,2002-06-25 12:00:00,-143.965,2.348,0.0
33867.0,2002-06-25 18:00:00,-144.012,2.35,0.0
33867.0,2002-06-26 00:00:00,-144.068,2.358,0.0
33867.0,2002-06-26 06:00:00,-144.122,2.368,0.0
33867.0,2002-06-26 12:00:00,-144.173,2.385,0.0
33867.0,2002-06-26 18:00:00,-144.228,2.378,0.0
33867.0,2002-06-27 00:00:00,-144.261,2.391,0.0
33867.0,2002-06-27 06:00:00,-144.3,2.404,0.0
33867.0,2002-06-27 12:00:00,-144.354,2.372,0.0
33867.0,2002-06-27 18:00:00,-144.393,2.344,0.0
33867.0,2002-06-28 00:00:00,-144.449,2.313,0.0
33867.0,2002-06-28 06:00:00,-144.518,2.295,0.0
33867.0,2002-06-28 12:00:00,-144.59,2.272,0.0
33867.0,2002-06-28 18:00:00,-144.671,2.25,0.0
33867.0,2002-06-29 00:00:00,-144.744,2.22,0.0
33867.0,2002-06-29 06:00:00,-144.836,2.211,0.0
33867.0,2002-06-29 12:00:00,-144.918,2.21,0.0
33867.0,2002-06-29 18:00:00,-144.99499999999998,2.209,0.0
33867.0,2002-06-30 00:00:00,-145.069,2.226,0.0
33867.0,2002-06-30 06:00:00,-145.155,2.244,0.0
33867.0,2002-06-30 12:00:00,-145.23899999999998,2.261,0.0
33867.0,2002-06-30 18:00:00,-145.32,2.254,0.0
33867.0,2002-07-01 00:00:00,-145.388,2.254,0.0
33867.0,2002-07-01 06:00:00,-145.497,2.224,0.0
33867.0,2002-07-01 12:00:00,-145.574,2.22,0.0
33867.0,2002-07-01 18:00:00,-145.654,2.18,0.0
33867.0,2002-07-02 00:00:00,-145.754,2.181,0.0
33867.0,2002-07-02 06:00:00,-145.842,2.172,0.0
33867.0,2002-07-02 12:00:00,-145.933,2.182,0.0
33867.0,2002-07-02 18:00:00,-146.014,2.196,0.0
33867.0,2002-07-03 00:00:00,-146.081,2.215,0.0
33867.0,2002-07-03 06:00:00,-146.146,2.217,0.0
33867.0,2002-07-03 12:00:00,-146.211,2.221,0.0
33867.0,2002-07-03 18:00:00,-146.286,2.21,0.0
33867.0,2002-07-04 00:00:00,-146.361,2.187,0.0
33867.0,2002-07-04 06:00:00,-146.443,2.158,0.0
33867.0,2002-07-04 12:00:00,-146.513,2.119,0.0
33867.0,2002-07-04 18:00:00,-146.614,2.089,0.0
33867.0,2002-07-05 00:00:00,-146.717,2.056,0.0
33867.0,2002-07-05 06:00:00,-146.815,2.043,0.0
33867.0,2002-07-05 12:00:00,-146.927,2.009,0.0
33867.0,2002-07-05 18:00:00,-147.02499999999998,1.998,0.0
33867.0,2002-07-06 00:00:00,-147.11199999999997,1.994,0.0
33867.0,2002-07-06 06:00:00,-147.214,1.983,0.0
33867.0,2002-07-06 12:00:00,-147.316,1.974,0.0
33867.0,2002-07-06 18:00:00,-147.42,1.964,0.0
33867.0,2002-07-07 00:00:00,-147.524,1.956,0.0
33867.0,2002-07-07 06:00:00,-147.634,1.967,0.0
33867.0,2002-07-07 12:00:00,-147.746,1.973,0.0
33867.0,2002-07-07 18:00:00,-147.85699999999997,1.985,0.0
33867.0,2002-07-08 00:00:00,-147.956,1.995,0.0
33867.0,2002-07-08 06:00:00,-148.074,2.007,0.0
33867.0,2002-07-08 12:00:00,-148.197,1.995,0.0
33867.0,2002-07-08 18:00:00,-148.315,1.977,0.0
33867.0,2002-07-09 00:00:00,-148.413,1.97,0.0
33867.0,2002-07-09 06:00:00,-148.552,1.952,0.0
33867.0,2002-07-09 12:00:00,-148.666,1.933,0.0
33867.0,2002-07-09 18:00:00,-148.778,1.911,0.0
33867.0,2002-07-10 00:00:00,-148.899,1.903,0.0
33867.0,2002-07-10 06:00:00,-149.001,1.89,0.0
33867.0,2002-07-10 12:00:00,-149.12,1.859,0.0
33867.0,2002-07-10 18:00:00,-149.237,1.838,0.0
33867.0,2002-07-11 00:00:00,-149.348,1.823,0.0
33867.0,2002-07-11 06:00:00,-149.445,1.816,0.0
33867.0,2002-07-11 12:00:00,-149.527,1.82,0.0
