Id,Date,Long,Lat,Flag
34835.0,2002-08-07 18:00:00,-67.92099999999999,22.992,0.0
34835.0,2002-08-08 00:00:00,-67.904,22.991,0.0
34835.0,2002-08-08 06:00:00,-67.88,22.987,0.0
34835.0,2002-08-08 12:00:00,-67.86499999999995,22.987,0.0
34835.0,2002-08-08 18:00:00,-67.83800000000002,22.992,0.0
34835.0,2002-08-09 00:00:00,-67.81200000000001,22.998,0.0
34835.0,2002-08-09 06:00:00,-67.793,22.983,0.0
34835.0,2002-08-09 12:00:00,-67.78899999999999,22.971,0.0
34835.0,2002-08-09 18:00:00,-67.79899999999998,22.966,0.0
34835.0,2002-08-10 00:00:00,-67.76999999999998,22.959,0.0
34835.0,2002-08-10 06:00:00,-67.75999999999999,22.937,0.0
34835.0,2002-08-10 12:00:00,-67.76099999999997,22.91,0.0
34835.0,2002-08-10 18:00:00,-67.78500000000003,22.913,0.0
34835.0,2002-08-11 00:00:00,-67.75900000000001,22.911,0.0
34835.0,2002-08-11 06:00:00,-67.74900000000002,22.891,0.0
34835.0,2002-08-11 12:00:00,-67.74599999999998,22.85,0.0
34835.0,2002-08-11 18:00:00,-67.76499999999999,22.833,0.0
34835.0,2002-08-12 00:00:00,-67.77199999999999,22.827,0.0
34835.0,2002-08-12 06:00:00,-67.767,22.819,0.0
34835.0,2002-08-12 12:00:00,-67.74900000000002,22.795,0.0
34835.0,2002-08-12 18:00:00,-67.75599999999997,22.757,0.0
34835.0,2002-08-13 00:00:00,-67.77800000000002,22.739,0.0
34835.0,2002-08-13 06:00:00,-67.779,22.734,0.0
34835.0,2002-08-13 12:00:00,-67.76600000000002,22.721,0.0
34835.0,2002-08-13 18:00:00,-67.75799999999998,22.688,0.0
34835.0,2002-08-14 00:00:00,-67.78199999999998,22.658,0.0
34835.0,2002-08-14 06:00:00,-67.79599999999999,22.632,0.0
34835.0,2002-08-14 12:00:00,-67.827,22.61,0.0
34835.0,2002-08-14 18:00:00,-67.83499999999998,22.597,0.0
34835.0,2002-08-15 00:00:00,-67.844,22.584,0.0
34835.0,2002-08-15 06:00:00,-67.85899999999998,22.54,0.0
34835.0,2002-08-15 12:00:00,-67.89699999999999,22.508,0.0
34835.0,2002-08-15 18:00:00,-67.94799999999998,22.5,0.0
34835.0,2002-08-16 00:00:00,-67.97699999999998,22.489,0.0
34835.0,2002-08-16 06:00:00,-68.00400000000002,22.467,0.0
34835.0,2002-08-16 12:00:00,-68.02800000000002,22.427,0.0
34835.0,2002-08-16 18:00:00,-68.08999999999997,22.397,0.0
34835.0,2002-08-17 00:00:00,-68.161,22.375,0.0
34835.0,2002-08-17 06:00:00,-68.23200000000003,22.383,0.0
34835.0,2002-08-17 12:00:00,-68.28399999999999,22.379,0.0
34835.0,2002-08-17 18:00:00,-68.36599999999999,22.373,0.0
34835.0,2002-08-18 00:00:00,-68.44999999999999,22.385,0.0
34835.0,2002-08-18 06:00:00,-68.51799999999992,22.418,0.0
34835.0,2002-08-18 12:00:00,-68.589,22.467,0.0
34835.0,2002-08-18 18:00:00,-68.656,22.499,0.0
34835.0,2002-08-19 00:00:00,-68.70299999999997,22.561,0.0
34835.0,2002-08-19 06:00:00,-68.72500000000002,22.614,0.0
34835.0,2002-08-19 12:00:00,-68.75900000000001,22.658,0.0
34835.0,2002-08-19 18:00:00,-68.78699999999998,22.704,0.0
34835.0,2002-08-20 00:00:00,-68.79599999999999,22.761,0.0
34835.0,2002-08-20 06:00:00,-68.77999999999997,22.807,0.0
34835.0,2002-08-20 12:00:00,-68.757,22.828,0.0
34835.0,2002-08-20 18:00:00,-68.75799999999998,22.841,0.0
34835.0,2002-08-21 00:00:00,-68.73599999999993,22.874,0.0
34835.0,2002-08-21 06:00:00,-68.721,22.898,0.0
34835.0,2002-08-21 12:00:00,-68.69200000000001,22.918,0.0
34835.0,2002-08-21 18:00:00,-68.66300000000001,22.939,0.0
34835.0,2002-08-22 00:00:00,-68.62200000000001,22.953,0.0
34835.0,2002-08-22 06:00:00,-68.59199999999998,22.961,0.0
34835.0,2002-08-22 12:00:00,-68.55700000000002,22.977,0.0
34835.0,2002-08-22 18:00:00,-68.51100000000002,22.993,0.0
34835.0,2002-08-23 00:00:00,-68.44999999999999,23.012,0.0
34835.0,2002-08-23 06:00:00,-68.38600000000002,22.99,0.0
34835.0,2002-08-23 12:00:00,-68.34300000000002,22.982,0.0
34835.0,2002-08-23 18:00:00,-68.29000000000002,22.989,0.0
34835.0,2002-08-24 00:00:00,-68.221,22.99,0.0
34835.0,2002-08-24 06:00:00,-68.14800000000002,22.972,0.0
34835.0,2002-08-24 12:00:00,-68.09300000000002,22.942,0.0
34835.0,2002-08-24 18:00:00,-68.02999999999992,22.927,0.0
34835.0,2002-08-25 00:00:00,-67.99200000000002,22.913,0.0
34835.0,2002-08-25 06:00:00,-67.92099999999999,22.892,0.0
34835.0,2002-08-25 12:00:00,-67.86200000000002,22.856,0.0
34835.0,2002-08-25 18:00:00,-67.81099999999998,22.825,0.0
34835.0,2002-08-26 00:00:00,-67.76799999999997,22.787,0.0
34835.0,2002-08-26 06:00:00,-67.72500000000002,22.754,0.0
34835.0,2002-08-26 12:00:00,-67.70299999999997,22.716,0.0
34835.0,2002-08-26 18:00:00,-67.649,22.684,0.0
34835.0,2002-08-27 00:00:00,-67.644,22.645,0.0
34835.0,2002-08-27 06:00:00,-67.596,22.602,0.0
34835.0,2002-08-27 12:00:00,-67.606,22.563,0.0
34835.0,2002-08-27 18:00:00,-67.59300000000002,22.515,0.0
34835.0,2002-08-28 00:00:00,-67.57100000000003,22.488,0.0
34835.0,2002-08-28 06:00:00,-67.58699999999999,22.449,0.0
34835.0,2002-08-28 12:00:00,-67.55599999999998,22.403,0.0
