Id,Date,Long,Lat,Flag
34255.0,2002-08-13 12:00:00,16.786,55.987,0.0
34255.0,2002-08-13 18:00:00,16.778,55.986,0.0
34255.0,2002-08-14 00:00:00,16.759,55.984,0.0
34255.0,2002-08-14 06:00:00,16.757,55.978,0.0
34255.0,2002-08-14 12:00:00,16.737,55.976,0.0
34255.0,2002-08-14 18:00:00,16.699,55.975,0.0
34255.0,2002-08-15 00:00:00,16.672,55.984,0.0
34255.0,2002-08-15 06:00:00,16.648,55.988,0.0
34255.0,2002-08-15 12:00:00,16.62,55.993,0.0
34255.0,2002-08-15 18:00:00,16.591,55.997,0.0
34255.0,2002-08-16 00:00:00,16.571,55.994,0.0
34255.0,2002-08-16 06:00:00,16.538,55.989,0.0
34255.0,2002-08-16 12:00:00,16.505,55.978,0.0
34255.0,2002-08-16 18:00:00,16.478,55.973,0.0
34255.0,2002-08-17 00:00:00,16.456,55.97,0.0
34255.0,2002-08-17 06:00:00,16.456,55.96,0.0
34255.0,2002-08-17 12:00:00,16.412,55.962,0.0
34255.0,2002-08-17 18:00:00,16.395,55.956,0.0
34255.0,2002-08-18 00:00:00,16.391,55.95,0.0
34255.0,2002-08-18 06:00:00,16.361,55.95,0.0
34255.0,2002-08-18 12:00:00,16.331,55.954,0.0
34255.0,2002-08-18 18:00:00,16.305,55.956,0.0
34255.0,2002-08-19 00:00:00,16.294,55.952,0.0
34255.0,2002-08-19 06:00:00,16.28,55.955,0.0
34255.0,2002-08-19 12:00:00,16.27,55.953,0.0
34255.0,2002-08-19 18:00:00,16.26,55.952,0.0
34255.0,2002-08-20 00:00:00,16.255,55.948,0.0
34255.0,2002-08-20 06:00:00,16.254,55.95,0.0
34255.0,2002-08-20 12:00:00,16.249,55.944,0.0
34255.0,2002-08-20 18:00:00,16.237,55.942,0.0
34255.0,2002-08-21 00:00:00,16.229,55.938,0.0
34255.0,2002-08-21 06:00:00,16.222,55.94,0.0
34255.0,2002-08-21 12:00:00,16.213,55.936,0.0
34255.0,2002-08-21 18:00:00,16.206,55.929,0.0
34255.0,2002-08-22 00:00:00,16.2,55.925,0.0
34255.0,2002-08-22 06:00:00,16.193,55.926,0.0
34255.0,2002-08-22 12:00:00,16.21,55.923,0.0
34255.0,2002-08-22 18:00:00,16.184,55.91,0.0
34255.0,2002-08-23 00:00:00,16.175,55.907,0.0
34255.0,2002-08-23 06:00:00,16.162,55.898,0.0
34255.0,2002-08-23 12:00:00,16.155,55.895,0.0
34255.0,2002-08-23 18:00:00,16.144,55.886,0.0
34255.0,2002-08-24 00:00:00,16.135,55.879,0.0
34255.0,2002-08-24 06:00:00,16.145,55.875,0.0
34255.0,2002-08-24 12:00:00,16.163,55.866,0.0
34255.0,2002-08-24 18:00:00,16.166,55.855,0.0
34255.0,2002-08-25 00:00:00,16.18,55.837,0.0
