Id,Date,Long,Lat,Flag
33075.0,2002-09-05 12:00:00,-159.994,49.032,0.0
33075.0,2002-09-05 18:00:00,-159.917,48.949,0.0
33075.0,2002-09-06 00:00:00,-159.919,48.952,0.0
33075.0,2002-09-06 06:00:00,-159.91,48.98,0.0
33075.0,2002-09-06 12:00:00,-159.913,48.981,0.0
33075.0,2002-09-06 18:00:00,-159.829,48.939,0.0
33075.0,2002-09-07 00:00:00,-159.81899999999996,48.951,0.0
33075.0,2002-09-07 06:00:00,-159.822,48.953,0.0
33075.0,2002-09-07 12:00:00,-159.825,48.958,0.0
33075.0,2002-09-07 18:00:00,-159.79,48.89,0.0
33075.0,2002-09-08 00:00:00,-159.789,48.881,0.0
33075.0,2002-09-08 06:00:00,-159.8,49.02,0.0
33075.0,2002-09-08 12:00:00,-159.779,48.986,0.0
33075.0,2002-09-08 18:00:00,-159.699,48.858,0.0
33075.0,2002-09-09 00:00:00,-159.69,48.876,0.0
33075.0,2002-09-09 06:00:00,-159.72,48.92,0.0
33075.0,2002-09-09 12:00:00,-159.702,48.899,0.0
33075.0,2002-09-09 18:00:00,-159.66,48.849,0.0
33075.0,2002-09-10 00:00:00,-159.641,48.841,0.0
33075.0,2002-09-10 06:00:00,-159.63,48.81,0.0
33075.0,2002-09-10 12:00:00,-159.63,48.81,0.0
33075.0,2002-09-10 18:00:00,-159.608,48.821,0.0
33075.0,2002-09-11 00:00:00,-159.627,48.814,0.0
33075.0,2002-09-11 06:00:00,-159.641,48.81,0.0
33075.0,2002-09-11 12:00:00,-159.64,48.81,0.0
33075.0,2002-09-11 18:00:00,-159.644,48.809,0.0
33075.0,2002-09-12 00:00:00,-159.598,48.817,0.0
33075.0,2002-09-12 06:00:00,-159.58,48.82,0.0
33075.0,2002-09-12 12:00:00,-159.58,48.82,0.0
33075.0,2002-09-12 18:00:00,-159.593,48.821,0.0
33075.0,2002-09-13 00:00:00,-159.464,48.802,0.0
33075.0,2002-09-13 06:00:00,-159.44899999999998,48.844,0.0
33075.0,2002-09-13 12:00:00,-159.45,48.84,0.0
33075.0,2002-09-13 18:00:00,-159.328,48.802,0.0
