Id,Date,Long,Lat,Flag
24816.0,2002-07-11 06:00:00,-20.110000000000014,-29.991,0.0
24816.0,2002-07-11 12:00:00,-20.091000000000008,-30.014,0.0
24816.0,2002-07-11 18:00:00,-20.093000000000018,-30.039,0.0
24816.0,2002-07-12 00:00:00,-20.129999999999995,-30.057,0.0
24816.0,2002-07-12 06:00:00,-20.180000000000007,-30.085,0.0
24816.0,2002-07-12 12:00:00,-20.218000000000018,-30.09,0.0
24816.0,2002-07-12 18:00:00,-20.238999999999976,-30.075,0.0
24816.0,2002-07-13 00:00:00,-20.267999999999915,-30.049,0.0
24816.0,2002-07-13 06:00:00,-20.305000000000007,-30.059,0.0
24816.0,2002-07-13 12:00:00,-20.305000000000007,-30.109,0.0
24816.0,2002-07-13 18:00:00,-20.33699999999999,-30.128,0.0
24816.0,2002-07-14 00:00:00,-20.41500000000002,-30.145,0.0
24816.0,2002-07-14 06:00:00,-20.444000000000017,-30.162,0.0
24816.0,2002-07-14 12:00:00,-20.440999999999974,-30.167,0.0
24816.0,2002-07-14 18:00:00,-20.444999999999993,-30.128,0.0
24816.0,2002-07-15 00:00:00,-20.47399999999999,-30.152,0.0
24816.0,2002-07-15 06:00:00,-20.471000000000004,-30.189,0.0
24816.0,2002-07-15 12:00:00,-20.492999999999995,-30.18,0.0
24816.0,2002-07-15 18:00:00,-20.560000000000002,-30.168,0.0
24816.0,2002-07-16 00:00:00,-20.624000000000024,-30.157,0.0
24816.0,2002-07-16 06:00:00,-20.63900000000001,-30.168,0.0
24816.0,2002-07-16 12:00:00,-20.65300000000002,-30.156,0.0
24816.0,2002-07-16 18:00:00,-20.673000000000002,-30.14,0.0
24816.0,2002-07-17 00:00:00,-20.738,-30.154,0.0
24816.0,2002-07-17 06:00:00,-20.755999999999915,-30.159,0.0
24816.0,2002-07-17 12:00:00,-20.776999999999987,-30.135,0.0
24816.0,2002-07-17 18:00:00,-20.797000000000025,-30.114,0.0
24816.0,2002-07-18 00:00:00,-20.834000000000003,-30.126,0.0
24816.0,2002-07-18 06:00:00,-20.84699999999998,-30.157,0.0
24816.0,2002-07-18 12:00:00,-20.87299999999999,-30.152,0.0
24816.0,2002-07-18 18:00:00,-20.908000000000015,-30.149,0.0
24816.0,2002-07-19 00:00:00,-20.94999999999999,-30.136,0.0
24816.0,2002-07-19 06:00:00,-20.975000000000023,-30.118,0.0
24816.0,2002-07-19 12:00:00,-20.99000000000001,-30.084,0.0
